"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"8";"7";"1";"8";"5241";"309.";"4.2";"14.3";"97.";"8.";"143.68";"0.00";"143.68"
"2023";"8";"7";"1";"9";"5242";"327.";"4.8";"14.6";"97.";"8.";"165.73";"0.00";"165.73"
"2023";"8";"7";"1";"10";"5243";"317.";"4.3";"15.1";"98.";"8.";"120.40";"0.00";"120.40"
"2023";"8";"7";"1";"11";"5244";"315.";"3.9";"15.5";"98.";"8.";"215.87";"0.00";"215.87"
"2023";"8";"7";"1";"12";"5245";"304.";"3.3";"15.9";"98.";"8.";"190.47";"0.00";"190.47"
"2023";"8";"7";"1";"13";"5246";"288.";"3.6";"16.1";"98.";"8.";"189.87";"0.00";"189.87"
"2023";"8";"7";"1";"14";"5247";"255.";"4.7";"16.2";"98.";"7.";"159.48";"42.37";"131.98"
"2023";"8";"7";"1";"15";"5248";"287.";"5.8";"15.9";"96.";"7.";"121.76";"26.08";"107.29"
"2023";"8";"7";"1";"16";"5249";"288.";"6.9";"15.5";"96.";"8.";"59.18";"0.00";"59.18"
"2023";"8";"7";"1";"17";"5250";"286.";"8.0";"15.0";"96.";"8.";"36.40";"0.00";"36.40"
"2023";"8";"7";"1";"18";"5251";"283.";"7.1";"14.8";"95.";"8.";"12.56";"0.00";"12.56"
"2023";"8";"7";"1";"19";"5252";"285.";"5.7";"14.8";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"20";"5253";"280.";"5.4";"14.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"21";"5254";"260.";"4.6";"14.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"22";"5255";"259.";"4.8";"14.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"23";"5256";"265.";"6.7";"14.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"0";"5257";"267.";"7.4";"13.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"1";"5258";"268.";"6.6";"13.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"2";"5259";"261.";"6.4";"13.2";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"3";"5260";"262.";"7.2";"13.0";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"4";"5261";"261.";"7.4";"12.7";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"5";"5262";"256.";"8.0";"12.5";"92.";"8.";"14.11";"0.00";"14.11"
"2023";"8";"8";"2";"6";"5263";"260.";"7.9";"12.5";"94.";"8.";"36.17";"0.00";"36.17"
"2023";"8";"8";"2";"7";"5264";"266.";"9.4";"12.5";"94.";"8.";"61.32";"0.00";"61.32"
"2023";"8";"8";"2";"8";"5265";"269.";"11.0";"12.7";"94.";"8.";"80.63";"0.00";"80.63"
"2023";"8";"8";"2";"9";"5266";"266.";"11.9";"12.5";"93.";"8.";"99.65";"0.00";"99.65"
"2023";"8";"8";"2";"10";"5267";"265.";"11.8";"12.3";"93.";"8.";"112.52";"0.00";"112.52"
"2023";"8";"8";"2";"11";"5268";"267.";"11.1";"12.3";"93.";"8.";"119.33";"0.00";"119.33"
"2023";"8";"8";"2";"12";"5269";"265.";"11.3";"12.5";"92.";"8.";"121.34";"0.00";"121.34"
"2023";"8";"8";"2";"13";"5270";"263.";"11.5";"12.4";"91.";"7.";"170.43";"30.25";"148.88"
"2023";"8";"8";"2";"14";"5271";"262.";"10.3";"12.4";"88.";"6.";"226.03";"108.76";"155.80"
"2023";"8";"8";"2";"15";"5272";"252.";"9.9";"12.5";"89.";"8.";"85.98";"0.00";"85.98"
"2023";"8";"8";"2";"16";"5273";"250.";"9.7";"12.4";"88.";"7.";"100.41";"39.91";"83.04"
"2023";"8";"8";"2";"17";"5274";"252.";"9.1";"12.4";"88.";"8.";"39.15";"0.00";"39.15"
"2023";"8";"8";"2";"18";"5275";"255.";"8.8";"12.3";"86.";"8.";"16.01";"0.00";"16.01"
"2023";"8";"8";"2";"19";"5276";"257.";"9.2";"11.9";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"20";"5277";"255.";"9.2";"11.9";"84.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"21";"5278";"250.";"9.1";"11.9";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"22";"5279";"256.";"9.1";"11.4";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"8";"2";"23";"5280";"257.";"9.4";"11.5";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"0";"5281";"254.";"9.0";"11.5";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"1";"5282";"249.";"8.0";"11.6";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"2";"5283";"246.";"8.0";"11.4";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"3";"5284";"247.";"7.7";"11.6";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"4";"5285";"255.";"7.0";"11.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"5";"5286";"258.";"6.4";"11.8";"90.";"8.";"14.02";"0.00";"14.02"
"2023";"8";"9";"3";"6";"5287";"261.";"6.6";"12.0";"90.";"8.";"38.56";"0.00";"38.56"
"2023";"8";"9";"3";"7";"5288";"263.";"6.4";"12.0";"89.";"8.";"62.30";"0.00";"62.30"
"2023";"8";"9";"3";"8";"5289";"264.";"5.7";"12.2";"89.";"8.";"86.00";"0.00";"86.00"
"2023";"8";"9";"3";"9";"5290";"260.";"5.9";"12.6";"87.";"8.";"107.73";"0.00";"107.73"
"2023";"8";"9";"3";"10";"5291";"262.";"6.0";"12.9";"85.";"8.";"123.60";"0.00";"123.60"
"2023";"8";"9";"3";"11";"5292";"266.";"6.4";"13.5";"83.";"7.";"320.99";"102.63";"244.63"
"2023";"8";"9";"3";"12";"5293";"269.";"7.4";"13.7";"81.";"8.";"234.82";"0.00";"234.82"
"2023";"8";"9";"3";"13";"5294";"273.";"7.4";"13.7";"82.";"6.";"372.82";"195.25";"234.33"
"2023";"8";"9";"3";"14";"5295";"275.";"6.8";"13.9";"81.";"8.";"108.67";"0.00";"108.67"
"2023";"8";"9";"3";"15";"5296";"272.";"7.3";"14.1";"79.";"5.";"233.05";"159.07";"145.97"
"2023";"8";"9";"3";"16";"5297";"276.";"7.1";"13.9";"79.";"7.";"154.41";"63.74";"126.92"
"2023";"8";"9";"3";"17";"5298";"276.";"6.9";"14.1";"77.";"7.";"94.95";"55.16";"78.31"
"2023";"8";"9";"3";"18";"5299";"276.";"6.7";"13.9";"78.";"5.";"48.39";"77.44";"35.41"
"2023";"8";"9";"3";"19";"5300";"273.";"5.1";"13.9";"81.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"20";"5301";"270.";"4.8";"14.1";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"21";"5302";"268.";"6.2";"14.1";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"22";"5303";"275.";"5.7";"14.0";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"9";"3";"23";"5304";"275.";"5.8";"14.0";"78.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"0";"5305";"271.";"5.8";"14.0";"77.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"1";"5306";"273.";"5.5";"13.9";"77.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"2";"5307";"279.";"5.6";"13.7";"77.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"3";"5308";"276.";"4.4";"13.3";"79.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"4";"5309";"275.";"4.6";"13.4";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"5";"5310";"274.";"5.0";"13.6";"77.";"3.";"66.51";"213.46";"31.65"
"2023";"8";"10";"4";"6";"5311";"275.";"4.9";"14.7";"72.";"3.";"187.17";"373.11";"76.12"
"2023";"8";"10";"4";"7";"5312";"281.";"5.2";"14.8";"70.";"4.";"328.05";"355.36";"176.18"
"2023";"8";"10";"4";"8";"5313";"281.";"5.2";"15.6";"68.";"4.";"368.53";"364.68";"170.26"
"2023";"8";"10";"4";"9";"5314";"278.";"5.3";"16.2";"65.";"2.";"601.09";"611.72";"210.41"
"2023";"8";"10";"4";"10";"5315";"283.";"5.3";"16.6";"62.";"3.";"571.18";"513.54";"208.71"
"2023";"8";"10";"4";"11";"5316";"286.";"5.3";"17.0";"59.";"5.";"477.54";"335.32";"229.21"
"2023";"8";"10";"4";"12";"5317";"284.";"4.9";"17.1";"59.";"3.";"608.71";"537.65";"210.54"
"2023";"8";"10";"4";"13";"5318";"280.";"4.8";"17.1";"59.";"3.";"567.07";"493.90";"218.47"
"2023";"8";"10";"4";"14";"5319";"276.";"5.1";"17.2";"59.";"3.";"511.48";"519.13";"179.93"
"2023";"8";"10";"4";"15";"5320";"270.";"5.1";"17.0";"59.";"0.";"552.87";"854.19";"88.46"
"2023";"8";"10";"4";"16";"5321";"271.";"4.8";"16.2";"62.";"1.";"375.42";"655.20";"95.41"
"2023";"8";"10";"4";"17";"5322";"271.";"4.1";"15.7";"64.";"4.";"168.25";"299.24";"79.18"
"2023";"8";"10";"4";"18";"5323";"269.";"3.8";"15.3";"68.";"3.";"66.85";"213.07";"32.05"
"2023";"8";"10";"4";"19";"5324";"258.";"3.1";"14.4";"74.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"20";"5325";"250.";"3.1";"13.7";"81.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"21";"5326";"235.";"3.0";"13.1";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"22";"5327";"228.";"3.2";"12.9";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"10";"4";"23";"5328";"231.";"2.6";"12.5";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"0";"5329";"232.";"2.1";"12.1";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"1";"5330";"211.";"2.1";"11.7";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"2";"5331";"210.";"2.8";"11.5";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"3";"5332";"212.";"2.3";"11.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"4";"5333";"208.";"2.4";"11.2";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"5";"5334";"210.";"2.7";"12.2";"89.";"8.";"23.51";"0.00";"23.51"
"2023";"8";"11";"5";"6";"5335";"210.";"3.0";"14.0";"84.";"8.";"69.80";"0.00";"69.80"
"2023";"8";"11";"5";"7";"5336";"211.";"3.4";"14.6";"78.";"8.";"119.35";"0.00";"119.35"
"2023";"8";"11";"5";"8";"5337";"210.";"3.2";"15.0";"73.";"4.";"369.58";"388.18";"160.01"
"2023";"8";"11";"5";"9";"5338";"202.";"2.8";"14.9";"70.";"5.";"395.84";"313.74";"196.62"
"2023";"8";"11";"5";"10";"5339";"207.";"3.6";"15.0";"70.";"3.";"571.20";"529.37";"199.45"
"2023";"8";"11";"5";"11";"5340";"210.";"3.6";"15.7";"67.";"3.";"605.87";"542.16";"206.27"
"2023";"8";"11";"5";"12";"5341";"198.";"4.1";"16.1";"67.";"4.";"539.53";"432.12";"221.03"
"2023";"8";"11";"5";"13";"5342";"191.";"4.1";"16.9";"65.";"2.";"620.19";"594.37";"202.80"
"2023";"8";"11";"5";"14";"5343";"189.";"4.1";"17.9";"62.";"1.";"607.02";"724.21";"147.15"
"2023";"8";"11";"5";"15";"5344";"185.";"3.9";"18.1";"59.";"2.";"459.47";"597.26";"137.02"
"2023";"8";"11";"5";"16";"5345";"187.";"4.1";"17.8";"62.";"3.";"306.09";"463.04";"110.05"
"2023";"8";"11";"5";"17";"5346";"177.";"4.0";"17.3";"70.";"8.";"71.34";"0.00";"71.34"
"2023";"8";"11";"5";"18";"5347";"171.";"4.4";"17.1";"75.";"8.";"22.25";"0.00";"22.25"
"2023";"8";"11";"5";"19";"5348";"176.";"4.0";"16.9";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"20";"5349";"171.";"4.1";"16.5";"84.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"21";"5350";"170.";"4.0";"16.8";"85.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"22";"5351";"164.";"4.9";"16.9";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"11";"5";"23";"5352";"161.";"4.5";"17.1";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"0";"5353";"161.";"5.1";"17.2";"84.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"1";"5354";"168.";"4.8";"17.2";"86.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"2";"5355";"179.";"5.5";"17.2";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"3";"5356";"178.";"5.6";"17.0";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"4";"5357";"180.";"4.9";"16.9";"89.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"5";"5358";"186.";"4.7";"16.9";"89.";"8.";"17.22";"0.00";"17.22"
"2023";"8";"12";"6";"6";"5359";"197.";"4.2";"16.8";"90.";"5.";"123.03";"162.30";"76.08"
"2023";"8";"12";"6";"7";"5360";"199.";"4.1";"16.6";"93.";"7.";"132.98";"41.68";"115.50"
"2023";"8";"12";"6";"8";"5361";"192.";"3.6";"17.3";"92.";"5.";"290.13";"207.31";"179.02"
"2023";"8";"12";"6";"9";"5362";"194.";"3.8";"18.0";"88.";"5.";"366.56";"250.84";"208.22"
"2023";"8";"12";"6";"10";"5363";"191.";"3.4";"18.8";"83.";"4.";"487.15";"386.88";"216.87"
"2023";"8";"12";"6";"11";"5364";"180.";"3.1";"19.5";"79.";"6.";"384.83";"204.87";"234.56"
"2023";"8";"12";"6";"12";"5365";"162.";"2.9";"19.8";"78.";"8.";"234.45";"0.00";"234.45"
"2023";"8";"12";"6";"13";"5366";"155.";"3.1";"19.6";"78.";"8.";"221.09";"0.00";"221.09"
"2023";"8";"12";"6";"14";"5367";"133.";"2.7";"19.5";"79.";"8.";"196.40";"0.00";"196.40"
"2023";"8";"12";"6";"15";"5368";"148.";"2.1";"18.9";"80.";"8.";"161.19";"0.00";"161.19"
"2023";"8";"12";"6";"16";"5369";"135.";"2.7";"18.9";"79.";"7.";"159.32";"93.92";"119.94"
"2023";"8";"12";"6";"17";"5370";"135.";"2.3";"18.8";"81.";"5.";"176.48";"220.37";"112.74"
"2023";"8";"12";"6";"18";"5371";"131.";"2.1";"18.3";"84.";"8.";"17.37";"0.00";"17.37"
"2023";"8";"12";"6";"19";"5372";"119.";"2.0";"18.0";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"20";"5373";"114.";"1.6";"17.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"21";"5374";"168.";"2.2";"17.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"22";"5375";"157.";"2.2";"17.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"12";"6";"23";"5376";"151.";"1.7";"16.7";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"0";"5377";"157.";"2.1";"16.3";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"1";"5378";"192.";"2.4";"16.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"2";"5379";"233.";"2.3";"16.7";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"3";"5380";"267.";"2.8";"16.7";"98.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"4";"5381";"270.";"2.6";"16.4";"97.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"5";"5382";"235.";"2.3";"16.1";"96.";"6.";"23.27";"34.82";"18.05"
"2023";"8";"13";"7";"6";"5383";"235.";"4.2";"16.2";"93.";"8.";"61.16";"0.00";"61.16"
"2023";"8";"13";"7";"7";"5384";"234.";"4.5";"15.9";"91.";"8.";"107.60";"0.00";"107.60"
"2023";"8";"13";"7";"8";"5385";"227.";"4.5";"15.9";"89.";"8.";"153.09";"0.00";"153.09"
"2023";"8";"13";"7";"9";"5386";"231.";"4.3";"17.0";"82.";"3.";"475.55";"433.14";"203.77"
"2023";"8";"13";"7";"10";"5387";"223.";"3.9";"17.5";"79.";"4.";"477.63";"347.77";"235.96"
"2023";"8";"13";"7";"11";"5388";"210.";"4.0";"17.2";"80.";"4.";"509.78";"363.39";"244.57"
"2023";"8";"13";"7";"12";"5389";"184.";"4.0";"17.3";"82.";"3.";"562.85";"425.22";"252.52"
"2023";"8";"13";"7";"13";"5390";"177.";"4.3";"18.4";"80.";"8.";"211.03";"0.00";"211.03"
"2023";"8";"13";"7";"14";"5391";"169.";"4.7";"19.1";"79.";"8.";"188.21";"0.00";"188.21"
"2023";"8";"13";"7";"15";"5392";"175.";"4.5";"18.7";"82.";"8.";"150.98";"0.00";"150.98"
"2023";"8";"13";"7";"16";"5393";"173.";"4.3";"18.3";"84.";"6.";"176.17";"127.66";"123.16"
"2023";"8";"13";"7";"17";"5394";"165.";"4.3";"18.4";"84.";"5.";"117.66";"151.00";"74.63"
"2023";"8";"13";"7";"18";"5395";"180.";"4.1";"18.0";"86.";"8.";"14.39";"0.00";"14.39"
"2023";"8";"13";"7";"19";"5396";"189.";"4.1";"17.5";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"20";"5397";"181.";"3.6";"17.2";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"21";"5398";"186.";"2.9";"16.8";"92.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"22";"5399";"163.";"1.6";"16.2";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"13";"7";"23";"5400";"186.";"1.5";"15.9";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"0";"5401";"179.";"1.4";"15.7";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"1";"5402";"177.";"2.2";"15.7";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"2";"5403";"194.";"3.4";"15.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"3";"5404";"203.";"3.1";"15.7";"94.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"4";"5405";"187.";"2.5";"15.4";"95.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"5";"5406";"186.";"2.9";"16.0";"94.";"4.";"30.60";"80.04";"18.96"
"2023";"8";"14";"1";"6";"5407";"187.";"3.0";"16.6";"92.";"8.";"59.94";"0.00";"59.94"
"2023";"8";"14";"1";"7";"5408";"196.";"3.4";"16.7";"91.";"8.";"105.02";"0.00";"105.02"
"2023";"8";"14";"1";"8";"5409";"186.";"3.3";"16.9";"90.";"8.";"153.20";"0.00";"153.20"
"2023";"8";"14";"1";"9";"5410";"175.";"2.9";"18.1";"84.";"5.";"370.18";"277.32";"197.25"
"2023";"8";"14";"1";"10";"5411";"196.";"3.2";"19.1";"80.";"5.";"420.02";"288.20";"220.84"
"2023";"8";"14";"1";"11";"5412";"201.";"2.6";"20.2";"77.";"4.";"516.41";"415.01";"215.08"
"2023";"8";"14";"1";"12";"5413";"207.";"3.1";"20.5";"73.";"6.";"380.15";"202.52";"233.10"
"2023";"8";"14";"1";"13";"5414";"198.";"3.2";"20.5";"71.";"3.";"613.89";"508.40";"262.53"
"2023";"8";"14";"1";"14";"5415";"194.";"3.2";"20.9";"70.";"5.";"375.28";"296.27";"190.53"
"2023";"8";"14";"1";"15";"5416";"192.";"2.7";"21.4";"69.";"3.";"442.28";"474.12";"191.92"
"2023";"8";"14";"1";"16";"5417";"184.";"2.4";"20.8";"68.";"2.";"333.48";"513.72";"122.31"
"2023";"8";"14";"1";"17";"5418";"178.";"2.2";"20.3";"69.";"3.";"180.55";"350.32";"82.27"
"2023";"8";"14";"1";"18";"5419";"158.";"1.7";"19.2";"75.";"5.";"29.12";"82.31";"17.15"
"2023";"8";"14";"1";"19";"5420";"144.";"1.6";"18.5";"80.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"20";"5421";"142.";"2.3";"18.0";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"21";"5422";"140.";"2.6";"17.5";"81.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"22";"5423";"140.";"2.3";"16.9";"85.";"1.";"0.00";"0.00";"0.00"
"2023";"8";"14";"1";"23";"5424";"146.";"2.1";"16.4";"86.";"0.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"0";"5425";"139.";"2.3";"16.0";"88.";"0.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"1";"5426";"132.";"2.3";"15.8";"91.";"1.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"2";"5427";"133.";"2.1";"15.3";"92.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"3";"5428";"121.";"2.9";"15.2";"92.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"4";"5429";"121.";"2.5";"15.1";"92.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"5";"5430";"119.";"2.7";"16.1";"89.";"4.";"36.10";"92.53";"23.07"
"2023";"8";"15";"2";"6";"5431";"108.";"2.5";"17.2";"85.";"5.";"120.30";"195.85";"66.22"
"2023";"8";"15";"2";"7";"5432";"123.";"2.5";"18.3";"80.";"6.";"181.69";"163.32";"115.25"
"2023";"8";"15";"2";"8";"5433";"110.";"3.0";"19.5";"76.";"5.";"390.13";"288.86";"238.78"
"2023";"8";"15";"2";"9";"5434";"75.";"2.6";"19.1";"79.";"8.";"218.02";"0.00";"218.02"
"2023";"8";"15";"2";"10";"5435";"101.";"1.7";"19.9";"81.";"5.";"322.77";"240.48";"157.49"
"2023";"8";"15";"2";"11";"5436";"150.";"2.4";"21.0";"79.";"4.";"617.02";"445.89";"294.96"
"2023";"8";"15";"2";"12";"5437";"178.";"4.2";"21.0";"77.";"5.";"581.73";"311.01";"357.10"
"2023";"8";"15";"2";"13";"5438";"191.";"5.8";"20.3";"79.";"4.";"567.76";"385.68";"302.69"
"2023";"8";"15";"2";"14";"5439";"193.";"4.9";"20.9";"77.";"5.";"489.06";"288.00";"310.61"
"2023";"8";"15";"2";"15";"5440";"197.";"4.7";"22.2";"70.";"1.";"474.78";"643.85";"137.43"
"2023";"8";"15";"2";"16";"5441";"197.";"4.7";"21.3";"74.";"2.";"297.72";"473.95";"104.92"
"2023";"8";"15";"2";"17";"5442";"193.";"4.0";"20.4";"78.";"8.";"58.60";"0.00";"58.60"
"2023";"8";"15";"2";"18";"5443";"195.";"3.5";"19.8";"81.";"4.";"27.89";"68.63";"18.23"
"2023";"8";"15";"2";"19";"5444";"226.";"3.1";"18.9";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"20";"5445";"264.";"2.3";"17.4";"85.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"21";"5446";"314.";"1.2";"16.3";"85.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"22";"5447";"99.";"0.9";"15.1";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"15";"2";"23";"5448";"165.";"2.0";"14.8";"91.";"1.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"0";"5449";"217.";"2.9";"15.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"1";"5450";"197.";"3.2";"15.1";"89.";"0.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"2";"5451";"191.";"4.4";"15.8";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"3";"5452";"193.";"4.7";"16.2";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"4";"5453";"207.";"4.9";"16.0";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"5";"5454";"211.";"5.5";"15.8";"90.";"6.";"18.00";"24.53";"14.66"
"2023";"8";"16";"3";"6";"5455";"206.";"5.5";"15.9";"92.";"8.";"31.06";"0.00";"31.06"
"2023";"8";"16";"3";"7";"5456";"212.";"5.7";"15.9";"92.";"8.";"60.46";"0.00";"60.46"
"2023";"8";"16";"3";"8";"5457";"210.";"5.9";"16.7";"88.";"5.";"291.70";"244.32";"164.70"
"2023";"8";"16";"3";"9";"5458";"211.";"6.3";"17.0";"85.";"7.";"253.10";"97.52";"193.07"
"2023";"8";"16";"3";"10";"5459";"214.";"7.0";"17.4";"83.";"6.";"356.48";"203.08";"217.71"
"2023";"8";"16";"3";"11";"5460";"218.";"6.3";"17.1";"88.";"7.";"272.15";"57.98";"230.50"
"2023";"8";"16";"3";"12";"5461";"227.";"5.1";"17.9";"85.";"6.";"377.35";"205.92";"229.42"
"2023";"8";"16";"3";"13";"5462";"235.";"5.5";"18.4";"80.";"8.";"214.82";"0.00";"214.82"
"2023";"8";"16";"3";"14";"5463";"232.";"5.2";"19.0";"79.";"5.";"367.67";"287.49";"190.70"
"2023";"8";"16";"3";"15";"5464";"240.";"4.6";"19.4";"72.";"2.";"427.54";"571.48";"130.49"
"2023";"8";"16";"3";"16";"5465";"240.";"3.9";"18.9";"73.";"2.";"303.13";"497.78";"102.79"
"2023";"8";"16";"3";"17";"5466";"253.";"4.1";"18.5";"75.";"3.";"151.15";"314.00";"65.87"
"2023";"8";"16";"3";"18";"5467";"257.";"3.7";"17.2";"79.";"2.";"36.73";"156.47";"15.43"
"2023";"8";"16";"3";"19";"5468";"250.";"3.4";"16.3";"81.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"20";"5469";"242.";"3.1";"16.1";"82.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"21";"5470";"244.";"3.6";"16.0";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"22";"5471";"245.";"3.6";"15.8";"81.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"16";"3";"23";"5472";"232.";"2.8";"15.1";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"0";"5473";"217.";"3.0";"14.1";"85.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"1";"5474";"228.";"2.7";"13.8";"87.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"2";"5475";"227.";"2.0";"13.2";"89.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"3";"5476";"225.";"1.8";"12.5";"90.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"4";"5477";"217.";"1.3";"12.2";"91.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"17";"4";"5";"5478";"204.";"0.9";"13.1";"90.";"6.";"23.22";"55.45";"15.94"
"2023";"8";"17";"4";"6";"5479";"160.";"0.2";"14.6";"88.";"6.";"101.50";"141.93";"63.60"
