# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;8;13;3;267.;2.8;16.7;98.;5.;0.00;0.00;0.00
2023;8;13;4;270.;2.6;16.4;97.;5.;0.00;0.00;0.00
2023;8;13;5;235.;2.3;16.1;96.;6.;23.27;34.82;18.05
2023;8;13;6;235.;4.2;16.2;93.;8.;61.16;0.00;61.16
2023;8;13;7;234.;4.5;15.9;91.;8.;107.60;0.00;107.60
2023;8;13;8;227.;4.5;15.9;89.;8.;153.09;0.00;153.09
2023;8;13;9;231.;4.3;17.0;82.;3.;475.55;433.14;203.77
2023;8;13;10;223.;3.9;17.5;79.;4.;477.63;347.77;235.96
2023;8;13;11;210.;4.0;17.2;80.;4.;509.78;363.39;244.57
2023;8;13;12;184.;4.0;17.3;82.;3.;562.85;425.22;252.52
2023;8;13;13;177.;4.3;18.4;80.;8.;211.03;0.00;211.03
2023;8;13;14;169.;4.7;19.1;79.;8.;188.21;0.00;188.21
2023;8;13;15;175.;4.5;18.7;82.;8.;150.98;0.00;150.98
2023;8;13;16;173.;4.3;18.3;84.;6.;176.17;127.66;123.16
2023;8;13;17;165.;4.3;18.4;84.;5.;117.66;151.00;74.63
2023;8;13;18;180.;4.1;18.0;86.;8.;14.39;0.00;14.39
2023;8;13;19;189.;4.1;17.5;89.;5.;0.00;0.00;0.00
2023;8;13;20;181.;3.6;17.2;90.;7.;0.00;0.00;0.00
2023;8;13;21;186.;2.9;16.8;92.;6.;0.00;0.00;0.00
2023;8;13;22;163.;1.6;16.2;94.;5.;0.00;0.00;0.00
2023;8;13;23;186.;1.5;15.9;95.;6.;0.00;0.00;0.00
2023;8;14;0;179.;1.4;15.7;94.;5.;0.00;0.00;0.00
2023;8;14;1;177.;2.2;15.7;94.;5.;0.00;0.00;0.00
2023;8;14;2;194.;3.4;15.9;94.;8.;0.00;0.00;0.00
2023;8;14;3;203.;3.1;15.7;94.;2.;0.00;0.00;0.00
2023;8;14;4;187.;2.5;15.4;95.;2.;0.00;0.00;0.00
2023;8;14;5;186.;2.9;16.0;94.;4.;30.60;80.04;18.96
2023;8;14;6;187.;3.0;16.6;92.;8.;59.94;0.00;59.94
2023;8;14;7;196.;3.4;16.7;91.;8.;105.02;0.00;105.02
2023;8;14;8;186.;3.3;16.9;90.;8.;153.20;0.00;153.20
2023;8;14;9;175.;2.9;18.1;84.;5.;370.18;277.32;197.25
2023;8;14;10;196.;3.2;19.1;80.;5.;420.02;288.20;220.84
2023;8;14;11;201.;2.6;20.2;77.;4.;516.41;415.01;215.08
2023;8;14;12;207.;3.1;20.5;73.;6.;380.15;202.52;233.10
2023;8;14;13;198.;3.2;20.5;71.;3.;613.89;508.40;262.53
2023;8;14;14;194.;3.2;20.9;70.;5.;375.28;296.27;190.53
2023;8;14;15;192.;2.7;21.4;69.;3.;442.28;474.12;191.92
2023;8;14;16;184.;2.4;20.8;68.;2.;333.48;513.72;122.31
2023;8;14;17;178.;2.2;20.3;69.;3.;180.55;350.32;82.27
2023;8;14;18;158.;1.7;19.2;75.;5.;29.12;82.31;17.15
2023;8;14;19;144.;1.6;18.5;80.;5.;0.00;0.00;0.00
2023;8;14;20;142.;2.3;18.0;82.;5.;0.00;0.00;0.00
2023;8;14;21;140.;2.6;17.5;81.;3.;0.00;0.00;0.00
2023;8;14;22;140.;2.3;16.9;85.;1.;0.00;0.00;0.00
2023;8;14;23;146.;2.1;16.4;86.;0.;0.00;0.00;0.00
2023;8;15;0;139.;2.3;16.0;88.;0.;0.00;0.00;0.00
2023;8;15;1;132.;2.3;15.8;91.;1.;0.00;0.00;0.00
2023;8;15;2;133.;2.1;15.3;92.;5.;0.00;0.00;0.00
2023;8;15;3;121.;2.9;15.2;92.;4.;0.00;0.00;0.00
2023;8;15;4;121.;2.5;15.1;92.;5.;0.00;0.00;0.00
2023;8;15;5;119.;2.7;16.1;89.;4.;36.10;92.53;23.07
2023;8;15;6;108.;2.5;17.2;85.;5.;120.30;195.85;66.22
2023;8;15;7;123.;2.5;18.3;80.;6.;181.69;163.32;115.25
2023;8;15;8;110.;3.0;19.5;76.;5.;390.13;288.86;238.78
2023;8;15;9;75.;2.6;19.1;79.;8.;218.02;0.00;218.02
2023;8;15;10;101.;1.7;19.9;81.;5.;322.77;240.48;157.49
2023;8;15;11;150.;2.4;21.0;79.;4.;617.02;445.89;294.96
2023;8;15;12;178.;4.2;21.0;77.;5.;581.73;311.01;357.10
2023;8;15;13;191.;5.8;20.3;79.;4.;567.76;385.68;302.69
2023;8;15;14;193.;4.9;20.9;77.;5.;489.06;288.00;310.61
2023;8;15;15;197.;4.7;22.2;70.;1.;474.78;643.85;137.43
2023;8;15;16;197.;4.7;21.3;74.;2.;297.72;473.95;104.92
2023;8;15;17;193.;4.0;20.4;78.;8.;58.60;0.00;58.60
2023;8;15;18;195.;3.5;19.8;81.;4.;27.89;68.63;18.23
2023;8;15;19;226.;3.1;18.9;87.;5.;0.00;0.00;0.00
2023;8;15;20;264.;2.3;17.4;85.;4.;0.00;0.00;0.00
2023;8;15;21;314.;1.2;16.3;85.;3.;0.00;0.00;0.00
2023;8;15;22;99.;0.9;15.1;88.;5.;0.00;0.00;0.00
2023;8;15;23;165.;2.0;14.8;91.;1.;0.00;0.00;0.00
2023;8;16;0;217.;2.9;15.0;90.;8.;0.00;0.00;0.00
2023;8;16;1;197.;3.2;15.1;89.;0.;0.00;0.00;0.00
2023;8;16;2;191.;4.4;15.8;88.;8.;0.00;0.00;0.00
2023;8;16;3;193.;4.7;16.2;87.;8.;0.00;0.00;0.00
2023;8;16;4;207.;4.9;16.0;88.;5.;0.00;0.00;0.00
2023;8;16;5;211.;5.5;15.8;90.;6.;18.00;24.53;14.66
2023;8;16;6;206.;5.5;15.9;92.;8.;31.06;0.00;31.06
2023;8;16;7;212.;5.7;15.9;92.;8.;60.46;0.00;60.46
2023;8;16;8;210.;5.9;16.7;88.;5.;291.70;244.32;164.70
2023;8;16;9;211.;6.3;17.0;85.;7.;253.10;97.52;193.07
2023;8;16;10;214.;7.0;17.4;83.;6.;356.48;203.08;217.71
2023;8;16;11;218.;6.3;17.1;88.;7.;272.15;57.98;230.50
2023;8;16;12;227.;5.1;17.9;85.;6.;377.35;205.92;229.42
2023;8;16;13;235.;5.5;18.4;80.;8.;214.82;0.00;214.82
2023;8;16;14;232.;5.2;19.0;79.;5.;367.67;287.49;190.70
2023;8;16;15;240.;4.6;19.4;72.;2.;427.54;571.48;130.49
2023;8;16;16;240.;3.9;18.9;73.;2.;303.13;497.78;102.79
2023;8;16;17;253.;4.1;18.5;75.;3.;151.15;314.00;65.87
2023;8;16;18;257.;3.7;17.2;79.;2.;36.73;156.47;15.43
2023;8;16;19;250.;3.4;16.3;81.;2.;0.00;0.00;0.00
2023;8;16;20;242.;3.1;16.1;82.;3.;0.00;0.00;0.00
2023;8;16;21;244.;3.6;16.0;81.;8.;0.00;0.00;0.00
2023;8;16;22;245.;3.6;15.8;81.;3.;0.00;0.00;0.00
2023;8;16;23;232.;2.8;15.1;82.;5.;0.00;0.00;0.00
2023;8;17;0;217.;3.0;14.1;85.;4.;0.00;0.00;0.00
2023;8;17;1;228.;2.7;13.8;87.;6.;0.00;0.00;0.00
2023;8;17;2;227.;2.0;13.2;89.;4.;0.00;0.00;0.00
2023;8;17;3;225.;1.8;12.5;90.;3.;0.00;0.00;0.00
2023;8;17;4;217.;1.3;12.2;91.;4.;0.00;0.00;0.00
2023;8;17;5;204.;0.9;13.1;90.;6.;23.22;55.45;15.94
2023;8;17;6;160.;0.2;14.6;88.;6.;101.50;141.93;63.60
2023;8;17;7;90.;0.7;15.8;81.;8.;110.93;0.00;110.93
2023;8;17;8;108.;1.3;16.5;74.;8.;161.21;0.00;161.21
2023;8;17;9;108.;1.5;16.7;73.;8.;199.38;0.00;199.38
2023;8;17;10;127.;1.8;17.0;72.;8.;220.37;0.00;220.37
2023;8;17;11;116.;1.5;18.0;68.;7.;313.79;116.17;230.80
2023;8;17;12;85.;0.8;18.2;66.;5.;459.90;349.81;209.98
2023;8;17;13;104.;0.8;18.4;67.;6.;365.14;227.40;210.65
2023;8;17;14;54.;0.6;18.6;66.;8.;194.24;0.00;194.24
2023;8;17;15;11.;0.5;18.9;67.;8.;160.40;0.00;160.40
2023;8;17;16;353.;1.2;19.0;69.;7.;148.45;93.38;111.28
2023;8;17;17;14.;1.9;18.8;71.;4.;138.79;286.57;62.27
2023;8;17;18;9.;2.0;18.3;74.;5.;23.22;72.59;13.69
2023;8;17;19;8.;1.7;16.8;81.;4.;0.00;0.00;0.00
2023;8;17;20;4.;1.6;15.8;85.;5.;0.00;0.00;0.00
2023;8;17;21;33.;1.7;15.2;88.;4.;0.00;0.00;0.00
2023;8;17;22;35.;1.7;15.3;90.;3.;0.00;0.00;0.00
2023;8;17;23;55.;1.6;15.6;91.;3.;0.00;0.00;0.00
2023;8;18;0;65.;1.5;15.6;91.;8.;0.00;0.00;0.00
2023;8;18;1;68.;1.9;15.4;90.;7.;0.00;0.00;0.00
2023;8;18;2;78.;1.9;15.2;90.;6.;0.00;0.00;0.00
2023;8;18;3;81.;2.1;15.5;89.;7.;0.00;0.00;0.00
2023;8;18;4;75.;2.0;15.7;89.;8.;0.00;0.00;0.00
2023;8;18;5;78.;2.1;15.7;89.;7.;12.31;16.14;10.27
2023;8;18;6;86.;2.1;16.1;88.;5.;146.14;207.96;91.57
2023;8;18;7;86.;2.3;16.4;86.;8.;223.06;0.00;223.06
2023;8;18;8;81.;2.2;17.3;81.;5.;386.93;310.20;228.33
2023;8;18;9;68.;3.5;18.5;73.;4.;512.06;442.16;243.53
2023;8;18;10;70.;3.8;19.0;72.;8.;222.90;0.00;222.90
2023;8;18;11;64.;3.5;18.8;74.;6.;383.08;231.20;218.83
2023;8;18;12;54.;3.7;18.4;78.;7.;307.87;113.46;227.27
2023;8;18;13;53.;3.9;18.6;77.;8.;215.10;0.00;215.10
2023;8;18;14;68.;3.8;19.3;75.;4.;508.13;436.66;242.93
2023;8;18;15;70.;3.9;19.7;72.;3.;442.17;519.07;176.79
2023;8;18;16;75.;3.8;19.7;72.;8.;217.34;0.00;217.34
2023;8;18;17;69.;3.1;19.2;75.;8.;58.68;0.00;58.68
2023;8;18;18;62.;3.3;18.9;78.;8.;16.77;0.00;16.77
2023;8;18;19;59.;2.9;18.4;80.;8.;0.00;0.00;0.00
2023;8;18;20;62.;3.0;17.9;82.;4.;0.00;0.00;0.00
2023;8;18;21;78.;2.8;17.4;82.;4.;0.00;0.00;0.00
2023;8;18;22;84.;2.9;17.3;83.;8.;0.00;0.00;0.00
2023;8;18;23;84.;2.8;17.1;82.;5.;0.00;0.00;0.00
2023;8;19;0;84.;3.4;17.2;82.;8.;0.00;0.00;0.00
2023;8;19;1;89.;3.3;17.2;81.;8.;0.00;0.00;0.00
2023;8;19;2;87.;3.2;17.1;83.;8.;0.00;0.00;0.00
2023;8;19;3;84.;3.2;16.9;86.;6.;0.00;0.00;0.00
2023;8;19;4;81.;3.1;17.1;86.;7.;0.00;0.00;0.00
2023;8;19;5;80.;3.3;17.5;87.;6.;10.29;26.87;7.02
2023;8;19;6;90.;4.1;18.2;86.;8.;55.44;0.00;55.44
2023;8;19;7;98.;4.6;18.9;83.;8.;106.72;0.00;106.72
2023;8;19;8;94.;4.5;19.7;80.;4.;343.34;408.84;136.10
2023;8;19;9;106.;4.1;20.7;76.;5.;374.19;328.20;176.26
2023;8;19;10;105.;4.6;22.2;72.;2.;590.15;672.05;139.14
2023;8;19;11;105.;4.5;22.9;69.;5.;589.05;339.77;349.06
2023;8;19;12;105.;4.2;23.5;68.;8.;452.71;0.00;452.71
2023;8;19;13;108.;4.2;24.7;65.;3.;528.27;533.67;170.12
2023;8;19;14;115.;4.2;24.7;66.;5.;359.69;311.03;172.11
2023;8;19;15;112.;4.0;24.5;67.;7.;196.17;97.33;146.83
2023;8;19;16;108.;3.2;23.8;70.;3.;289.73;417.89;127.13
2023;8;19;17;102.;3.6;23.1;73.;4.;136.38;246.78;72.79
2023;8;19;18;106.;4.1;22.2;76.;8.;4.53;0.00;4.53
2023;8;19;19;109.;4.6;21.4;78.;8.;0.00;0.00;0.00
2023;8;19;20;112.;4.4;20.7;80.;4.;0.00;0.00;0.00
2023;8;19;21;118.;4.1;20.4;81.;8.;0.00;0.00;0.00
2023;8;19;22;119.;4.3;20.1;84.;8.;0.00;0.00;0.00
2023;8;19;23;127.;3.6;19.7;85.;7.;0.00;0.00;0.00
2023;8;20;0;134.;3.8;19.1;88.;8.;0.00;0.00;0.00
2023;8;20;1;136.;3.7;18.5;94.;8.;0.00;0.00;0.00
2023;8;20;2;128.;3.7;18.2;96.;8.;0.00;0.00;0.00
2023;8;20;3;161.;4.5;18.2;96.;8.;0.00;0.00;0.00
2023;8;20;4;162.;5.0;18.2;96.;8.;0.00;0.00;0.00
2023;8;20;5;165.;5.3;18.4;96.;8.;0.70;0.00;0.70
2023;8;20;6;166.;5.0;18.7;97.;7.;59.98;38.47;50.25
2023;8;20;7;188.;4.5;18.6;97.;7.;117.03;44.36;99.97
2023;8;20;8;234.;1.8;18.3;95.;7.;164.31;39.86;144.29
2023;8;20;9;271.;2.4;17.7;96.;8.;154.98;0.00;154.98
2023;8;20;10;274.;2.2;17.6;93.;6.;322.40;147.21;224.23
2023;8;20;11;252.;2.7;18.3;87.;5.;411.48;238.45;244.06
2023;8;20;12;250.;2.3;19.2;81.;4.;492.12;389.74;218.46
2023;8;20;13;229.;2.5;20.5;76.;3.;519.16;487.32;194.17
2023;8;20;14;224.;2.8;21.0;73.;4.;405.63;377.04;179.87
2023;8;20;15;208.;2.8;20.9;74.;2.;404.75;561.35;122.70
2023;8;20;16;205.;3.3;20.1;77.;0.;325.33;620.52;86.75
2023;8;20;17;197.;2.9;19.2;82.;1.;152.01;376.86;56.70
2023;8;20;18;193.;3.5;18.4;86.;1.;9.89;44.21;4.73
2023;8;20;19;187.;3.6;17.5;90.;8.;0.00;0.00;0.00
2023;8;20;20;184.;3.5;17.5;91.;5.;0.00;0.00;0.00
2023;8;20;21;174.;3.0;17.2;94.;4.;0.00;0.00;0.00
2023;8;20;22;183.;2.8;16.7;94.;3.;0.00;0.00;0.00
2023;8;20;23;191.;2.4;16.6;95.;3.;0.00;0.00;0.00
2023;8;21;0;216.;1.7;16.6;94.;3.;0.00;0.00;0.00
2023;8;21;1;233.;2.2;16.1;93.;8.;0.00;0.00;0.00
2023;8;21;2;236.;2.3;15.5;94.;2.;0.00;0.00;0.00
2023;8;21;3;268.;3.2;15.7;95.;8.;0.00;0.00;0.00
2023;8;21;4;265.;3.3;15.8;91.;8.;0.00;0.00;0.00
2023;8;21;5;261.;3.2;16.0;88.;8.;4.47;0.00;4.47
2023;8;21;6;265.;3.6;16.4;85.;7.;68.98;57.21;54.79
2023;8;21;7;250.;4.0;16.6;83.;5.;196.35;230.43;108.82
2023;8;21;8;256.;4.4;16.9;81.;8.;143.01;0.00;143.01
2023;8;21;9;256.;4.7;17.3;80.;8.;178.09;0.00;178.09
2023;8;21;10;259.;4.7;18.0;77.;4.;458.81;368.43;214.68
2023;8;21;11;260.;5.1;18.6;75.;5.;424.31;275.39;232.11
2023;8;21;12;250.;5.5;19.3;72.;2.;600.54;549.01;217.38
2023;8;21;13;243.;5.3;20.1;71.;2.;565.96;555.66;197.77
2023;8;21;14;243.;5.0;20.3;70.;2.;496.78;545.30;172.65
2023;8;21;15;251.;4.4;19.4;73.;2.;389.56;465.43;157.79
2023;8;21;16;255.;4.1;19.2;73.;1.;296.88;500.18;106.90
2023;8;21;17;260.;4.0;18.9;73.;0.;166.38;444.51;56.12
2023;8;21;18;257.;3.9;18.3;72.;0.;17.95;93.80;7.47
2023;8;21;19;257.;4.0;17.2;73.;0.;0.00;0.00;0.00
2023;8;21;20;255.;3.5;17.2;75.;0.;0.00;0.00;0.00
2023;8;21;21;256.;3.7;16.9;76.;1.;0.00;0.00;0.00
2023;8;21;22;253.;3.5;16.3;77.;2.;0.00;0.00;0.00
2023;8;21;23;249.;3.1;16.0;80.;8.;0.00;0.00;0.00
2023;8;22;0;246.;2.2;15.3;83.;6.;0.00;0.00;0.00
2023;8;22;1;236.;1.7;14.8;88.;8.;0.00;0.00;0.00
2023;8;22;2;244.;1.5;14.8;89.;8.;0.00;0.00;0.00
2023;8;22;3;250.;1.8;15.6;91.;8.;0.00;0.00;0.00
2023;8;22;4;257.;2.6;16.5;90.;8.;0.00;0.00;0.00
2023;8;22;5;259.;3.0;16.9;87.;8.;1.88;0.00;1.88
2023;8;22;6;252.;2.6;17.1;86.;5.;93.60;149.62;57.21
2023;8;22;7;250.;3.7;17.4;84.;5.;245.37;192.01;173.35
2023;8;22;8;247.;3.7;17.6;80.;8.;140.45;0.00;140.45
2023;8;22;9;248.;4.1;18.0;76.;8.;176.33;0.00;176.33
2023;8;22;10;246.;4.1;18.5;75.;8.;202.90;0.00;202.90
2023;8;22;11;241.;3.7;19.2;71.;3.;546.61;478.56;214.69
2023;8;22;12;251.;3.7;19.3;68.;2.;598.14;547.90;218.11
2023;8;22;13;254.;3.5;19.8;66.;5.;403.73;295.09;209.49
2023;8;22;14;258.;3.6;19.7;70.;2.;493.53;543.24;173.05
2023;8;22;15;250.;3.3;19.7;70.;5.;275.83;246.48;154.22
2023;8;22;16;235.;3.1;19.6;68.;8.;100.21;0.00;100.21
2023;8;22;17;243.;2.8;18.9;72.;2.;141.17;373.49;50.34
2023;8;22;18;231.;2.1;18.0;79.;3.;6.34;29.63;3.18
2023;8;22;19;200.;1.7;16.6;86.;2.;0.00;0.00;0.00
2023;8;22;20;184.;1.7;15.5;91.;0.;0.00;0.00;0.00
2023;8;22;21;202.;1.1;15.0;91.;0.;0.00;0.00;0.00
2023;8;22;22;245.;1.5;15.1;92.;4.;0.00;0.00;0.00
2023;8;22;23;237.;1.7;15.7;92.;8.;0.00;0.00;0.00
2023;8;23;0;241.;2.5;16.4;91.;6.;0.00;0.00;0.00
2023;8;23;1;235.;2.3;16.6;91.;6.;0.00;0.00;0.00
2023;8;23;2;248.;2.2;16.3;90.;5.;0.00;0.00;0.00
2023;8;23;3;262.;2.5;16.0;90.;5.;0.00;0.00;0.00
2023;8;23;4;263.;1.7;16.0;90.;4.;0.00;0.00;0.00
2023;8;23;5;270.;2.1;16.6;89.;5.;0.53;1.77;0.35
2023;8;23;6;274.;2.9;17.1;85.;5.;92.20;160.57;53.94
2023;8;23;7;268.;2.9;17.4;83.;5.;190.42;240.77;101.26
2023;8;23;8;254.;3.4;17.8;78.;4.;316.63;347.98;146.56
2023;8;23;9;247.;3.9;18.5;73.;4.;406.94;410.95;166.35
2023;8;23;10;239.;3.9;19.2;72.;4.;462.92;415.27;191.40
2023;8;23;11;226.;3.8;19.2;73.;4.;492.45;419.36;203.41
2023;8;23;12;221.;4.1;18.4;80.;5.;418.67;279.81;225.82
2023;8;23;13;225.;4.4;18.2;82.;8.;195.81;0.00;195.81
2023;8;23;14;227.;4.3;18.1;88.;5.;253.74;181.04;147.76
2023;8;23;15;233.;3.2;18.8;82.;8.;141.88;0.00;141.88
2023;8;23;16;232.;3.7;18.9;78.;5.;192.29;259.68;96.12
2023;8;23;17;235.;4.6;18.6;80.;8.;27.55;0.00;27.55
2023;8;23;18;246.;3.8;17.6;79.;2.;3.91;19.71;1.91
2023;8;23;19;250.;4.0;16.8;83.;7.;0.00;0.00;0.00
2023;8;23;20;256.;5.1;16.5;84.;3.;0.00;0.00;0.00
2023;8;23;21;255.;4.8;16.3;85.;8.;0.00;0.00;0.00
2023;8;23;22;255.;4.7;16.1;87.;8.;0.00;0.00;0.00
2023;8;23;23;252.;4.8;15.9;85.;8.;0.00;0.00;0.00
2023;8;24;0;253.;4.5;15.6;85.;5.;0.00;0.00;0.00
2023;8;24;1;253.;4.7;15.1;84.;4.;0.00;0.00;0.00
2023;8;24;2;252.;4.6;14.8;82.;3.;0.00;0.00;0.00
2023;8;24;3;250.;4.3;14.7;81.;2.;0.00;0.00;0.00
2023;8;24;4;242.;4.6;14.8;82.;3.;0.00;0.00;0.00
2023;8;24;5;249.;4.4;15.0;81.;3.;6.03;24.45;3.68
2023;8;24;6;250.;3.7;15.4;79.;2.;131.93;309.31;59.79
2023;8;24;7;246.;3.7;15.9;76.;3.;241.87;366.45;107.94
2023;8;24;8;246.;4.0;16.3;73.;5.;275.33;253.99;152.38
2023;8;24;9;248.;3.5;17.0;71.;5.;344.22;265.26;190.14
2023;8;24;10;245.;3.7;17.3;67.;2.;564.81;574.98;191.46
2023;8;24;11;247.;3.4;18.0;64.;3.;541.75;468.86;220.69
2023;8;24;12;258.;3.4;18.4;61.;3.;545.96;484.49;214.19
2023;8;24;13;266.;3.3;18.7;60.;5.;400.54;292.56;210.57
2023;8;24;14;278.;3.7;18.7;60.;4.;406.04;400.97;173.13
2023;8;24;15;284.;3.5;18.6;64.;2.;399.62;576.92;120.36
2023;8;24;16;290.;3.1;18.0;65.;3.;251.11;436.86;91.45
2023;8;24;17;297.;2.7;17.0;68.;5.;98.86;197.11;52.89
2023;8;24;18;289.;1.4;16.2;73.;8.;3.01;0.00;3.01
2023;8;24;19;200.;0.4;14.7;81.;8.;0.00;0.00;0.00
2023;8;24;20;173.;0.7;14.3;83.;5.;0.00;0.00;0.00
2023;8;24;21;156.;1.2;14.3;85.;8.;0.00;0.00;0.00
2023;8;24;22;139.;1.4;14.3;87.;5.;0.00;0.00;0.00
2023;8;24;23;119.;1.7;14.3;87.;5.;0.00;0.00;0.00
2023;8;25;0;122.;1.7;14.2;90.;8.;0.00;0.00;0.00
2023;8;25;1;132.;2.0;14.1;91.;7.;0.00;0.00;0.00
2023;8;25;2;116.;2.7;14.0;92.;5.;0.00;0.00;0.00
2023;8;25;3;110.;3.2;13.7;91.;7.;0.00;0.00;0.00
2023;8;25;4;103.;3.9;13.6;90.;7.;0.00;0.00;0.00
2023;8;25;5;103.;4.4;13.3;92.;8.;0.34;0.00;0.34
2023;8;25;6;98.;4.4;13.0;93.;8.;25.12;0.00;25.12
2023;8;25;7;102.;4.3;13.0;94.;8.;54.11;0.00;54.11
2023;8;25;8;92.;3.9;13.4;93.;8.;80.94;0.00;80.94
2023;8;25;9;106.;3.9;13.8;93.;8.;170.87;0.00;170.87
2023;8;25;10;120.;4.1;14.4;93.;8.;109.38;0.00;109.38
2023;8;25;11;125.;3.5;15.3;92.;8.;220.19;0.00;220.19
2023;8;25;12;126.;3.3;16.3;90.;8.;216.48;0.00;216.48
2023;8;25;13;121.;2.7;16.6;91.;8.;186.27;0.00;186.27
2023;8;25;14;139.;2.0;16.6;93.;8.;153.47;0.00;153.47
2023;8;25;15;132.;2.2;16.8;95.;7.;159.48;44.10;138.34
2023;8;25;16;144.;2.0;17.3;93.;7.;124.35;82.95;94.44
2023;8;25;17;142.;1.6;17.3;93.;5.;83.25;166.36;45.30
2023;8;25;18;143.;2.1;17.2;93.;3.;0.00;0.00;0.00
2023;8;25;19;153.;1.6;16.6;94.;4.;0.00;0.00;0.00
2023;8;25;20;163.;1.3;16.3;95.;5.;0.00;0.00;0.00
2023;8;25;21;142.;2.2;16.1;96.;4.;0.00;0.00;0.00
2023;8;25;22;136.;3.0;15.9;96.;8.;0.00;0.00;0.00
2023;8;25;23;125.;3.0;15.9;97.;8.;0.00;0.00;0.00
2023;8;26;0;128.;2.7;15.9;97.;8.;0.00;0.00;0.00
2023;8;26;1;119.;2.4;15.9;97.;8.;0.00;0.00;0.00
2023;8;26;2;121.;2.1;15.8;97.;8.;0.00;0.00;0.00
2023;8;26;3;90.;2.3;15.6;96.;5.;0.00;0.00;0.00
2023;8;26;4;88.;2.0;15.5;95.;3.;0.00;0.00;0.00
2023;8;26;5;87.;2.4;15.6;95.;8.;0.00;0.00;0.00
2023;8;26;6;99.;2.7;15.9;95.;8.;23.57;0.00;23.57
2023;8;26;7;100.;2.4;16.1;94.;7.;121.99;78.11;94.21
2023;8;26;8;114.;2.4;16.1;94.;8.;79.07;0.00;79.07
2023;8;26;9;104.;1.9;16.1;96.;8.;96.76;0.00;96.76
2023;8;26;10;103.;1.1;16.1;96.;8.;98.72;0.00;98.72
2023;8;26;11;90.;1.6;16.2;97.;7.;156.34;27.70;137.62
2023;8;26;12;62.;1.0;16.2;96.;8.;110.21;0.00;110.21
2023;8;26;13;13.;1.7;16.8;95.;6.;232.60;141.45;142.06
2023;8;26;14;283.;2.8;17.7;90.;5.;341.81;310.56;164.32
2023;8;26;15;292.;3.4;17.2;89.;6.;234.53;200.51;139.40
2023;8;26;16;272.;3.5;16.5;91.;7.;76.58;42.95;61.31
2023;8;26;17;272.;3.7;16.0;91.;8.;43.08;0.00;43.08
2023;8;26;18;258.;3.7;15.8;92.;8.;0.00;0.00;0.00
2023;8;26;19;246.;3.2;15.6;92.;8.;0.00;0.00;0.00
2023;8;26;20;254.;4.3;15.1;88.;8.;0.00;0.00;0.00
2023;8;26;21;252.;4.2;14.7;87.;3.;0.00;0.00;0.00
2023;8;26;22;244.;4.6;14.6;88.;2.;0.00;0.00;0.00
2023;8;26;23;246.;4.0;14.6;87.;4.;0.00;0.00;0.00
2023;8;27;0;236.;3.9;14.2;87.;6.;0.00;0.00;0.00
2023;8;27;1;230.;3.8;13.9;88.;3.;0.00;0.00;0.00
2023;8;27;2;228.;4.2;13.9;89.;2.;0.00;0.00;0.00
2023;8;27;3;223.;4.6;13.9;88.;4.;0.00;0.00;0.00
2023;8;27;4;220.;4.6;13.9;88.;2.;0.00;0.00;0.00
2023;8;27;5;223.;4.4;14.3;87.;1.;0.00;0.00;0.00
2023;8;27;6;223.;4.3;15.3;84.;5.;84.82;180.22;45.56
2023;8;27;7;224.;4.3;16.0;80.;2.;260.21;527.16;75.40
2023;8;27;8;219.;4.4;16.6;77.;2.;387.43;606.12;102.80
2023;8;27;9;216.;4.6;17.3;74.;4.;396.26;423.70;156.13
2023;8;27;10;205.;4.4;17.6;74.;2.;560.15;641.54;152.48
2023;8;27;11;213.;4.9;18.1;68.;3.;546.45;555.58;173.64
2023;8;27;12;210.;5.2;18.6;66.;1.;650.30;744.48;150.74
2023;8;27;13;204.;4.7;18.9;65.;1.;608.17;728.41;145.30
2023;8;27;14;194.;4.4;19.2;65.;3.;499.96;535.36;196.54
2023;8;27;15;187.;4.3;18.7;68.;3.;348.43;485.63;120.39
2023;8;27;16;189.;3.7;18.2;71.;3.;262.09;421.78;114.22
2023;8;27;17;177.;4.4;17.7;74.;8.;86.28;0.00;86.28
2023;8;27;18;159.;2.9;16.8;78.;8.;0.00;0.00;0.00
2023;8;27;19;206.;2.8;16.0;81.;8.;0.00;0.00;0.00
2023;8;27;20;166.;2.6;14.7;83.;5.;0.00;0.00;0.00
2023;8;27;21;149.;2.6;14.0;91.;7.;0.00;0.00;0.00
2023;8;27;22;141.;3.0;13.5;93.;8.;0.00;0.00;0.00
2023;8;27;23;138.;2.1;13.2;94.;5.;0.00;0.00;0.00
2023;8;28;0;141.;2.5;13.0;95.;6.;0.00;0.00;0.00
2023;8;28;1;160.;1.5;12.8;94.;6.;0.00;0.00;0.00
2023;8;28;2;151.;1.2;12.6;94.;4.;0.00;0.00;0.00
2023;8;28;3;127.;3.0;12.6;93.;5.;0.00;0.00;0.00
2023;8;28;4;119.;3.0;12.5;94.;5.;0.00;0.00;0.00
2023;8;28;5;141.;1.6;12.7;94.;2.;0.00;0.00;0.00
