"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"6";"15";"1";"20";"3981";"253.";"3.8";"11.9";"40.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"21";"3982";"245.";"3.5";"10.6";"43.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"22";"3983";"240.";"3.2";"9.9";"45.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"23";"3984";"236.";"3.0";"9.5";"48.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"0";"3985";"227.";"2.8";"9.4";"38.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"1";"3986";"222.";"2.4";"9.4";"40.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"2";"3987";"224.";"1.8";"9.7";"49.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"3";"3988";"210.";"2.0";"9.6";"49.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"4";"3989";"202.";"2.6";"10.5";"48.";"1.";"76.08";"274.79";"35.93"
"2015";"6";"16";"2";"5";"3990";"206.";"3.0";"12.2";"42.";"3.";"163.92";"324.93";"76.19"
"2015";"6";"16";"2";"6";"3991";"226.";"3.7";"13.4";"36.";"3.";"277.52";"386.17";"123.73"
"2015";"6";"16";"2";"7";"3992";"227.";"3.1";"14.9";"49.";"2.";"420.97";"497.09";"161.45"
"2015";"6";"16";"2";"8";"3993";"245.";"3.2";"15.1";"49.";"3.";"518.99";"497.55";"203.99"
"2015";"6";"16";"2";"9";"3994";"253.";"3.4";"15.6";"41.";"3.";"616.30";"540.82";"224.85"
"2015";"6";"16";"2";"10";"3995";"278.";"4.3";"16.1";"43.";"3.";"676.38";"541.88";"249.43"
"2015";"6";"16";"2";"11";"3996";"300.";"4.7";"16.2";"38.";"3.";"718.78";"578.01";"244.18"
"2015";"6";"16";"2";"12";"3997";"310.";"5.3";"16.7";"31.";"2.";"755.80";"682.16";"195.68"
"2015";"6";"16";"2";"13";"3998";"311.";"5.7";"17.5";"31.";"2.";"719.73";"673.31";"189.23"
"2015";"6";"16";"2";"14";"3999";"311.";"5.6";"17.2";"36.";"3.";"626.13";"585.39";"202.43"
"2015";"6";"16";"2";"15";"4000";"304.";"4.8";"17.4";"31.";"0.";"661.96";"903.27";"90.08"
"2015";"6";"16";"2";"16";"4001";"302.";"4.9";"17.2";"32.";"0.";"536.06";"860.29";"86.92"
"2015";"6";"16";"2";"17";"4002";"299.";"5.5";"16.6";"32.";"0.";"373.08";"765.22";"68.35"
"2015";"6";"16";"2";"18";"4003";"299.";"4.9";"15.9";"33.";"0.";"225.79";"647.39";"51.00"
"2015";"6";"16";"2";"19";"4004";"293.";"4.8";"14.4";"39.";"0.";"83.26";"392.98";"25.83"
"2015";"6";"16";"2";"20";"4005";"291.";"4.3";"12.9";"36.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"21";"4006";"285.";"3.9";"12.1";"43.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"22";"4007";"278.";"3.3";"11.3";"45.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"16";"2";"23";"4008";"265.";"2.8";"11.0";"51.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"0";"4009";"252.";"2.8";"10.5";"55.";"3.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"1";"4010";"246.";"2.9";"8.9";"49.";"3.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"2";"4011";"242.";"3.8";"9.6";"36.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"3";"4012";"228.";"3.8";"9.3";"48.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"4";"4013";"231.";"4.1";"9.8";"48.";"8.";"33.01";"0.00";"33.01"
"2015";"6";"17";"3";"5";"4014";"235.";"4.6";"10.4";"48.";"8.";"76.96";"0.00";"76.96"
"2015";"6";"17";"3";"6";"4015";"231.";"5.0";"11.0";"35.";"8.";"148.79";"0.00";"148.79"
"2015";"6";"17";"3";"7";"4016";"217.";"4.7";"11.0";"43.";"7.";"281.31";"100.12";"228.99"
"2015";"6";"17";"3";"8";"4017";"219.";"4.8";"11.2";"43.";"7.";"270.17";"107.19";"202.25"
"2015";"6";"17";"3";"9";"4018";"203.";"5.1";"11.9";"47.";"7.";"346.65";"104.77";"270.78"
"2015";"6";"17";"3";"10";"4019";"208.";"5.5";"12.1";"34.";"7.";"413.96";"103.16";"332.63"
"2015";"6";"17";"3";"11";"4020";"192.";"6.5";"12.2";"39.";"8.";"256.44";"0.00";"256.44"
"2015";"6";"17";"3";"12";"4021";"185.";"7.3";"11.6";"44.";"7.";"210.28";"41.02";"176.57"
"2015";"6";"17";"3";"13";"4022";"183.";"7.8";"11.5";"48.";"8.";"132.54";"0.00";"132.54"
"2015";"6";"17";"3";"14";"4023";"194.";"7.7";"11.9";"46.";"8.";"117.93";"0.00";"117.93"
"2015";"6";"17";"3";"15";"4024";"203.";"7.4";"12.1";"42.";"8.";"102.59";"0.00";"102.59"
"2015";"6";"17";"3";"16";"4025";"216.";"6.5";"12.4";"44.";"8.";"84.18";"0.00";"84.18"
"2015";"6";"17";"3";"17";"4026";"231.";"5.8";"12.9";"36.";"8.";"60.14";"0.00";"60.14"
"2015";"6";"17";"3";"18";"4027";"249.";"5.4";"12.9";"43.";"8.";"35.99";"0.00";"35.99"
"2015";"6";"17";"3";"19";"4028";"256.";"5.0";"12.8";"39.";"8.";"22.67";"0.00";"22.67"
"2015";"6";"17";"3";"20";"4029";"265.";"5.5";"12.9";"36.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"21";"4030";"265.";"5.5";"12.4";"43.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"22";"4031";"255.";"5.7";"12.4";"42.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"17";"3";"23";"4032";"253.";"5.3";"12.3";"42.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"0";"4033";"254.";"5.2";"12.3";"39.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"1";"4034";"263.";"5.9";"12.6";"33.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"2";"4035";"269.";"6.1";"12.2";"39.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"3";"4036";"269.";"5.5";"12.0";"33.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"4";"4037";"271.";"5.8";"12.0";"32.";"8.";"26.63";"0.00";"26.63"
"2015";"6";"18";"4";"5";"4038";"271.";"6.1";"11.9";"41.";"8.";"65.83";"0.00";"65.83"
"2015";"6";"18";"4";"6";"4039";"275.";"6.2";"11.8";"40.";"7.";"148.15";"77.69";"117.13"
"2015";"6";"18";"4";"7";"4040";"274.";"5.9";"12.4";"45.";"7.";"233.76";"92.86";"185.19"
"2015";"6";"18";"4";"8";"4041";"268.";"6.2";"12.9";"35.";"7.";"298.63";"102.40";"233.71"
"2015";"6";"18";"4";"9";"4042";"273.";"6.3";"13.2";"41.";"7.";"305.37";"94.31";"237.03"
"2015";"6";"18";"4";"10";"4043";"271.";"5.9";"13.3";"49.";"7.";"377.12";"101.10";"297.38"
"2015";"6";"18";"4";"11";"4044";"269.";"6.2";"13.7";"43.";"7.";"361.35";"109.76";"271.15"
"2015";"6";"18";"4";"12";"4045";"270.";"6.3";"13.7";"44.";"7.";"396.38";"102.44";"312.19"
"2015";"6";"18";"4";"13";"4046";"270.";"5.9";"14.0";"37.";"7.";"380.73";"103.58";"299.03"
"2015";"6";"18";"4";"14";"4047";"271.";"6.1";"14.4";"43.";"7.";"312.74";"107.62";"234.76"
"2015";"6";"18";"4";"15";"4048";"276.";"6.2";"13.8";"44.";"7.";"296.90";"102.90";"231.66"
"2015";"6";"18";"4";"16";"4049";"275.";"5.8";"13.1";"46.";"8.";"148.37";"0.00";"148.37"
"2015";"6";"18";"4";"17";"4050";"273.";"5.2";"13.0";"52.";"8.";"108.77";"0.00";"108.77"
"2015";"6";"18";"4";"18";"4051";"275.";"5.0";"12.9";"38.";"8.";"63.19";"0.00";"63.19"
"2015";"6";"18";"4";"19";"4052";"271.";"4.1";"12.8";"37.";"8.";"24.23";"0.00";"24.23"
"2015";"6";"18";"4";"20";"4053";"280.";"3.1";"12.7";"33.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"21";"4054";"274.";"2.5";"12.7";"36.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"22";"4055";"290.";"1.7";"12.2";"37.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"18";"4";"23";"4056";"297.";"1.5";"12.1";"38.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"0";"4057";"316.";"1.6";"11.5";"35.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"1";"4058";"321.";"2.3";"11.7";"34.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"2";"4059";"352.";"1.8";"11.6";"42.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"3";"4060";"7.";"3.9";"11.4";"43.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"4";"4061";"14.";"4.4";"11.4";"42.";"8.";"26.37";"0.00";"26.37"
"2015";"6";"19";"5";"5";"4062";"20.";"4.7";"11.9";"34.";"8.";"69.63";"0.00";"69.63"
"2015";"6";"19";"5";"6";"4063";"25.";"4.8";"11.9";"32.";"8.";"116.58";"0.00";"116.58"
"2015";"6";"19";"5";"7";"4064";"27.";"4.4";"12.1";"39.";"7.";"222.64";"109.92";"165.11"
"2015";"6";"19";"5";"8";"4065";"16.";"4.1";"12.3";"37.";"8.";"209.86";"0.00";"209.86"
"2015";"6";"19";"5";"9";"4066";"6.";"3.9";"13.4";"47.";"7.";"315.68";"113.17";"233.63"
"2015";"6";"19";"5";"10";"4067";"360.";"3.9";"13.7";"42.";"6.";"444.58";"241.72";"253.85"
"2015";"6";"19";"5";"11";"4068";"342.";"4.5";"14.2";"34.";"7.";"369.56";"121.06";"270.02"
"2015";"6";"19";"5";"12";"4069";"339.";"4.1";"14.7";"36.";"6.";"468.03";"247.48";"264.56"
"2015";"6";"19";"5";"13";"4070";"333.";"4.3";"15.4";"41.";"6.";"501.77";"236.65";"315.05"
"2015";"6";"19";"5";"14";"4071";"337.";"4.0";"15.3";"40.";"5.";"595.78";"361.08";"334.02"
"2015";"6";"19";"5";"15";"4072";"350.";"4.2";"15.4";"39.";"6.";"386.70";"216.52";"249.35"
"2015";"6";"19";"5";"16";"4073";"351.";"3.6";"16.8";"31.";"5.";"388.74";"334.25";"213.80"
"2015";"6";"19";"5";"17";"4074";"356.";"2.6";"15.9";"39.";"5.";"243.31";"297.95";"124.23"
"2015";"6";"19";"5";"18";"4075";"338.";"2.4";"15.7";"34.";"6.";"142.99";"159.74";"99.61"
"2015";"6";"19";"5";"19";"4076";"320.";"2.3";"13.7";"43.";"4.";"61.76";"185.20";"34.39"
"2015";"6";"19";"5";"20";"4077";"321.";"2.5";"12.9";"47.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"21";"4078";"343.";"3.4";"11.8";"52.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"22";"4079";"347.";"2.7";"11.2";"55.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"19";"5";"23";"4080";"1.";"2.0";"11.4";"41.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"0";"4081";"14.";"1.9";"10.3";"45.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"1";"4082";"3.";"1.5";"10.2";"44.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"2";"4083";"28.";"1.1";"10.3";"45.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"3";"4084";"5.";"1.0";"9.8";"44.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"4";"4085";"317.";"0.5";"10.4";"43.";"7.";"36.69";"52.13";"28.97"
"2015";"6";"20";"6";"5";"4086";"288.";"0.9";"11.0";"44.";"8.";"70.65";"0.00";"70.65"
"2015";"6";"20";"6";"6";"4087";"279.";"1.4";"12.2";"55.";"8.";"116.30";"0.00";"116.30"
"2015";"6";"20";"6";"7";"4088";"289.";"1.6";"14.3";"50.";"8.";"249.88";"0.00";"249.88"
"2015";"6";"20";"6";"8";"4089";"329.";"2.2";"16.4";"46.";"6.";"386.80";"224.91";"244.07"
"2015";"6";"20";"6";"9";"4090";"293.";"3.8";"17.6";"43.";"8.";"433.32";"0.00";"433.32"
"2015";"6";"20";"6";"10";"4091";"305.";"3.8";"18.0";"44.";"6.";"461.21";"233.15";"277.20"
"2015";"6";"20";"6";"11";"4092";"317.";"3.7";"19.4";"36.";"5.";"629.52";"346.06";"344.92"
"2015";"6";"20";"6";"12";"4093";"319.";"4.1";"19.9";"33.";"6.";"556.17";"236.33";"361.81"
"2015";"6";"20";"6";"13";"4094";"317.";"4.3";"19.1";"31.";"7.";"421.23";"116.17";"329.55"
"2015";"6";"20";"6";"14";"4095";"316.";"4.7";"19.8";"30.";"4.";"642.06";"464.20";"305.42"
"2015";"6";"20";"6";"15";"4096";"327.";"4.5";"18.5";"32.";"3.";"553.78";"549.21";"205.24"
"2015";"6";"20";"6";"16";"4097";"315.";"4.3";"19.1";"31.";"4.";"409.50";"437.71";"180.28"
"2015";"6";"20";"6";"17";"4098";"312.";"4.7";"18.3";"31.";"5.";"250.83";"273.85";"141.30"
"2015";"6";"20";"6";"18";"4099";"316.";"4.2";"17.2";"35.";"7.";"101.21";"80.33";"79.38"
"2015";"6";"20";"6";"19";"4100";"312.";"4.3";"15.9";"34.";"8.";"38.46";"0.00";"38.46"
"2015";"6";"20";"6";"20";"4101";"310.";"3.4";"15.4";"44.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"21";"4102";"306.";"3.4";"14.4";"41.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"22";"4103";"300.";"3.3";"14.0";"53.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"20";"6";"23";"4104";"294.";"2.8";"13.4";"39.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"0";"4105";"293.";"2.8";"12.7";"51.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"1";"4106";"291.";"3.2";"12.3";"43.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"2";"4107";"285.";"3.1";"12.4";"49.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"3";"4108";"291.";"2.7";"12.4";"49.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"4";"4109";"291.";"2.5";"12.4";"49.";"8.";"26.91";"0.00";"26.91"
"2015";"6";"21";"7";"5";"4110";"278.";"2.9";"12.7";"41.";"8.";"75.18";"0.00";"75.18"
"2015";"6";"21";"7";"6";"4111";"282.";"3.2";"12.8";"46.";"7.";"161.62";"78.53";"130.20"
"2015";"6";"21";"7";"7";"4112";"273.";"3.2";"12.9";"41.";"7.";"231.01";"92.82";"182.38"
"2015";"6";"21";"7";"8";"4113";"271.";"3.5";"12.8";"41.";"7.";"321.06";"99.40";"257.96"
"2015";"6";"21";"7";"9";"4114";"279.";"2.9";"13.0";"30.";"7.";"413.35";"105.98";"336.48"
"2015";"6";"21";"7";"10";"4115";"274.";"2.5";"14.0";"41.";"7.";"342.62";"105.30";"259.50"
"2015";"6";"21";"7";"11";"4116";"282.";"3.6";"14.7";"29.";"6.";"555.13";"214.16";"378.97"
"2015";"6";"21";"7";"12";"4117";"286.";"4.0";"15.5";"28.";"5.";"531.52";"329.61";"260.40"
"2015";"6";"21";"7";"13";"4118";"295.";"4.6";"15.6";"27.";"3.";"685.86";"572.98";"233.54"
"2015";"6";"21";"7";"14";"4119";"299.";"4.5";"15.5";"38.";"2.";"658.03";"692.94";"155.39"
"2015";"6";"21";"7";"15";"4120";"295.";"4.0";"14.9";"46.";"6.";"411.48";"224.31";"269.09"
"2015";"6";"21";"7";"16";"4121";"309.";"2.1";"15.1";"45.";"5.";"350.13";"302.29";"191.77"
"2015";"6";"21";"7";"17";"4122";"304.";"1.7";"14.3";"47.";"5.";"221.06";"275.67";"110.75"
"2015";"6";"21";"7";"18";"4123";"297.";"2.1";"13.8";"30.";"7.";"103.22";"78.68";"81.81"
"2015";"6";"21";"7";"19";"4124";"289.";"2.3";"13.8";"35.";"6.";"47.32";"99.76";"32.52"
"2015";"6";"21";"7";"20";"4125";"287.";"2.1";"13.1";"37.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"21";"4126";"339.";"1.9";"12.3";"39.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"22";"4127";"348.";"1.0";"11.5";"46.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"21";"7";"23";"4128";"63.";"0.4";"10.8";"32.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"0";"4129";"116.";"0.5";"10.8";"34.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"1";"4130";"95.";"1.0";"10.3";"34.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"2";"4131";"100.";"1.4";"10.3";"43.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"3";"4132";"136.";"1.5";"10.4";"44.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"4";"4133";"134.";"1.6";"10.6";"35.";"8.";"32.33";"0.00";"32.33"
"2015";"6";"22";"1";"5";"4134";"131.";"1.8";"11.5";"39.";"5.";"150.65";"225.77";"89.19"
"2015";"6";"22";"1";"6";"4135";"118.";"1.9";"13.8";"41.";"7.";"183.54";"90.81";"147.19"
"2015";"6";"22";"1";"7";"4136";"128.";"1.9";"14.7";"40.";"6.";"283.97";"202.38";"177.92"
"2015";"6";"22";"1";"8";"4137";"143.";"2.5";"15.3";"31.";"6.";"367.09";"224.30";"224.68"
"2015";"6";"22";"1";"9";"4138";"115.";"1.8";"16.3";"35.";"5.";"494.64";"338.45";"249.10"
"2015";"6";"22";"1";"10";"4139";"113.";"1.7";"16.5";"28.";"4.";"587.10";"461.31";"222.90"
"2015";"6";"22";"1";"11";"4140";"190.";"0.3";"16.9";"24.";"3.";"685.79";"559.62";"225.42"
"2015";"6";"22";"1";"12";"4141";"253.";"1.4";"18.4";"26.";"6.";"554.01";"224.70";"369.16"
"2015";"6";"22";"1";"13";"4142";"216.";"2.3";"17.0";"34.";"6.";"491.56";"211.47";"324.60"
"2015";"6";"22";"1";"14";"4143";"191.";"2.0";"14.5";"30.";"7.";"217.30";"56.05";"176.64"
"2015";"6";"22";"1";"15";"4144";"173.";"2.8";"15.1";"29.";"7.";"323.85";"101.74";"259.26"
"2015";"6";"22";"1";"16";"4145";"136.";"2.6";"14.8";"31.";"7.";"239.28";"100.88";"186.41"
"2015";"6";"22";"1";"17";"4146";"139.";"2.6";"14.9";"47.";"7.";"197.92";"91.43";"161.32"
"2015";"6";"22";"1";"18";"4147";"150.";"3.9";"14.6";"51.";"8.";"74.53";"0.00";"74.53"
"2015";"6";"22";"1";"19";"4148";"164.";"3.2";"13.4";"36.";"8.";"28.83";"0.00";"28.83"
"2015";"6";"22";"1";"20";"4149";"142.";"2.1";"13.1";"39.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"21";"4150";"144.";"2.0";"12.8";"49.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"22";"4151";"126.";"2.0";"12.3";"46.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"22";"1";"23";"4152";"111.";"2.0";"11.5";"50.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"0";"4153";"102.";"1.9";"10.5";"42.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"1";"4154";"77.";"1.5";"9.7";"43.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"2";"4155";"60.";"1.5";"9.2";"46.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"3";"4156";"85.";"0.6";"9.0";"53.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"4";"4157";"90.";"0.3";"9.7";"45.";"6.";"42.89";"84.70";"30.31"
"2015";"6";"23";"2";"5";"4158";"357.";"0.7";"10.9";"54.";"7.";"86.58";"64.60";"69.00"
"2015";"6";"23";"2";"6";"4159";"344.";"1.5";"12.4";"35.";"7.";"151.51";"84.71";"117.60"
"2015";"6";"23";"2";"7";"4160";"333.";"2.2";"14.3";"49.";"6.";"303.92";"201.56";"198.30"
"2015";"6";"23";"2";"8";"4161";"338.";"2.4";"14.3";"34.";"6.";"335.75";"217.70";"197.53"
"2015";"6";"23";"2";"9";"4162";"7.";"3.0";"15.0";"32.";"7.";"349.38";"115.46";"265.62"
"2015";"6";"23";"2";"10";"4163";"11.";"3.7";"15.9";"39.";"7.";"383.59";"118.26";"290.23"
"2015";"6";"23";"2";"11";"4164";"8.";"3.5";"17.6";"36.";"7.";"363.56";"114.51";"269.35"
"2015";"6";"23";"2";"12";"4165";"357.";"3.0";"17.0";"38.";"8.";"465.84";"0.00";"465.84"
"2015";"6";"23";"2";"13";"4166";"340.";"2.6";"17.0";"37.";"7.";"454.68";"111.85";"366.37"
"2015";"6";"23";"2";"14";"4167";"329.";"2.5";"17.7";"35.";"7.";"379.93";"111.62";"298.95"
"2015";"6";"23";"2";"15";"4168";"326.";"3.7";"17.1";"26.";"7.";"353.24";"109.23";"283.89"
"2015";"6";"23";"2";"16";"4169";"320.";"4.2";"17.3";"28.";"5.";"336.37";"320.55";"168.40"
"2015";"6";"23";"2";"17";"4170";"315.";"4.1";"17.1";"30.";"5.";"261.16";"297.04";"142.25"
"2015";"6";"23";"2";"18";"4171";"309.";"4.1";"17.1";"43.";"4.";"157.97";"308.55";"73.97"
"2015";"6";"23";"2";"19";"4172";"306.";"4.0";"16.1";"35.";"4.";"57.08";"187.45";"29.24"
"2015";"6";"23";"2";"20";"4173";"306.";"3.4";"14.6";"36.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"21";"4174";"292.";"2.8";"13.7";"42.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"22";"4175";"279.";"2.2";"12.9";"53.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"23";"2";"23";"4176";"258.";"2.2";"13.0";"53.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"0";"4177";"251.";"3.0";"12.1";"50.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"1";"4178";"254.";"4.0";"12.7";"49.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"2";"4179";"248.";"4.3";"12.0";"49.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"3";"4180";"239.";"4.3";"11.8";"45.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"4";"4181";"232.";"4.0";"11.9";"48.";"7.";"31.93";"36.08";"26.58"
"2015";"6";"24";"3";"5";"4182";"229.";"4.2";"12.0";"43.";"8.";"65.16";"0.00";"65.16"
"2015";"6";"24";"3";"6";"4183";"224.";"4.5";"12.4";"37.";"7.";"148.62";"78.03";"117.39"
"2015";"6";"24";"3";"7";"4184";"221.";"5.5";"12.8";"36.";"7.";"208.10";"86.21";"162.93"
"2015";"6";"24";"3";"8";"4185";"220.";"5.6";"12.8";"31.";"7.";"262.31";"90.65";"204.76"
"2015";"6";"24";"3";"9";"4186";"222.";"5.5";"13.0";"41.";"7.";"304.61";"93.45";"236.81"
"2015";"6";"24";"3";"10";"4187";"219.";"5.6";"13.3";"34.";"7.";"339.90";"99.70";"261.19"
"2015";"6";"24";"3";"11";"4188";"222.";"5.7";"13.6";"38.";"7.";"355.00";"99.90";"272.82"
"2015";"6";"24";"3";"12";"4189";"232.";"6.1";"13.7";"33.";"8.";"267.31";"0.00";"267.31"
"2015";"6";"24";"3";"13";"4190";"237.";"6.5";"13.9";"34.";"8.";"255.90";"0.00";"255.90"
"2015";"6";"24";"3";"14";"4191";"236.";"6.2";"13.9";"36.";"8.";"229.60";"0.00";"229.60"
"2015";"6";"24";"3";"15";"4192";"239.";"7.0";"13.8";"36.";"8.";"196.49";"0.00";"196.49"
"2015";"6";"24";"3";"16";"4193";"242.";"7.4";"13.7";"45.";"7.";"206.47";"86.55";"161.12"
"2015";"6";"24";"3";"17";"4194";"245.";"7.4";"12.9";"40.";"7.";"147.73";"77.48";"116.72"
"2015";"6";"24";"3";"18";"4195";"244.";"7.7";"12.8";"34.";"7.";"88.63";"64.02";"71.21"
"2015";"6";"24";"3";"19";"4196";"243.";"7.9";"12.4";"34.";"7.";"35.11";"41.60";"28.94"
"2015";"6";"24";"3";"20";"4197";"238.";"7.6";"12.0";"45.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"21";"4198";"238.";"8.1";"11.7";"47.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"22";"4199";"239.";"8.0";"11.7";"48.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"24";"3";"23";"4200";"233.";"7.4";"11.3";"50.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"25";"4";"0";"4201";"232.";"7.0";"11.1";"51.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"25";"4";"1";"4202";"234.";"6.7";"11.2";"48.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"25";"4";"2";"4203";"241.";"6.6";"11.2";"47.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"25";"4";"3";"4204";"244.";"6.5";"11.6";"39.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"25";"4";"4";"4205";"250.";"6.0";"12.0";"50.";"6.";"42.64";"75.04";"31.51"
"2015";"6";"25";"4";"5";"4206";"260.";"6.3";"12.4";"43.";"3.";"168.20";"363.39";"69.36"
"2015";"6";"25";"4";"6";"4207";"266.";"7.0";"12.7";"39.";"1.";"342.65";"618.81";"95.07"
"2015";"6";"25";"4";"7";"4208";"265.";"6.8";"13.0";"44.";"3.";"398.84";"491.12";"141.59"
"2015";"6";"25";"4";"8";"4209";"262.";"6.7";"13.1";"38.";"4.";"473.12";"420.39";"206.28"
"2015";"6";"25";"4";"9";"4210";"263.";"6.8";"13.2";"36.";"5.";"493.27";"329.96";"253.95"
"2015";"6";"25";"4";"10";"4211";"264.";"6.7";"13.2";"40.";"6.";"465.88";"222.80";"290.01"
"2015";"6";"25";"4";"11";"4212";"264.";"6.8";"13.8";"40.";"6.";"450.77";"228.66";"262.69"
"2015";"6";"25";"4";"12";"4213";"260.";"6.6";"13.7";"41.";"6.";"448.62";"223.52";"264.78"
"2015";"6";"25";"4";"13";"4214";"258.";"6.4";"14.0";"40.";"5.";"541.15";"333.05";"278.25"
"2015";"6";"25";"4";"14";"4215";"258.";"6.9";"14.5";"39.";"6.";"390.41";"223.94";"227.98"
"2015";"6";"25";"4";"15";"4216";"257.";"6.4";"14.1";"35.";"5.";"390.34";"302.21";"198.52"
"2015";"6";"25";"4";"16";"4217";"256.";"6.7";"13.8";"35.";"4.";"380.01";"402.76";"169.04"
"2015";"6";"25";"4";"17";"4218";"256.";"6.6";"13.4";"37.";"3.";"283.84";"428.96";"112.22"
"2015";"6";"25";"4";"18";"4219";"255.";"6.6";"13.2";"38.";"4.";"158.49";"281.46";"81.94"
