# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;7;1;9;215.;2.7;18.8;39.;0.;758.26;862.82;134.44
2015;7;1;10;223.;3.0;19.9;35.;0.;839.11;889.33;139.08
2015;7;1;11;235.;3.2;20.1;34.;0.;879.14;892.44;147.02
2015;7;1;12;240.;3.2;20.5;54.;0.;858.99;853.96;158.44
2015;7;1;13;241.;2.9;21.2;50.;0.;829.84;900.88;120.72
2015;7;1;14;244.;2.6;21.3;48.;0.;754.42;897.20;105.75
2015;7;1;15;257.;2.2;21.9;45.;0.;641.46;851.02;103.37
2015;7;1;16;253.;2.1;21.6;45.;0.;502.37;770.94;100.58
2015;7;1;17;247.;1.6;21.6;44.;0.;355.23;708.54;73.77
2015;7;1;18;233.;1.3;21.6;47.;0.;200.37;574.15;45.96
2015;7;1;19;234.;1.1;20.8;52.;0.;57.34;265.61;18.82
2015;7;1;20;200.;0.6;19.2;59.;0.;0.00;0.00;0.00
2015;7;1;21;156.;1.1;17.3;63.;0.;0.00;0.00;0.00
2015;7;1;22;143.;1.4;16.2;65.;0.;0.00;0.00;0.00
2015;7;1;23;147.;1.9;15.4;69.;0.;0.00;0.00;0.00
2015;7;2;0;148.;2.3;14.8;72.;0.;0.00;0.00;0.00
2015;7;2;1;140.;2.6;14.0;76.;0.;0.00;0.00;0.00
2015;7;2;2;138.;2.6;13.8;80.;0.;0.00;0.00;0.00
2015;7;2;3;127.;2.4;13.5;79.;0.;0.00;0.00;0.00
2015;7;2;4;124.;2.5;15.1;76.;0.;55.81;264.65;17.67
2015;7;2;5;131.;2.9;17.2;72.;0.;192.19;551.91;44.22
2015;7;2;6;141.;3.5;20.1;67.;0.;340.82;695.47;65.10
2015;7;2;7;150.;4.3;21.5;51.;0.;501.58;804.79;82.74
2015;7;2;8;154.;4.7;22.8;42.;0.;645.10;881.41;88.41
2015;7;2;9;158.;5.0;23.8;39.;0.;748.43;857.52;128.99
2015;7;2;10;161.;5.5;24.8;39.;0.;826.24;881.98;132.53
2015;7;2;11;170.;5.5;25.3;38.;0.;867.44;893.77;134.77
2015;7;2;12;175.;5.7;25.8;36.;0.;866.64;885.68;140.59
2015;7;2;13;191.;5.3;26.0;37.;0.;826.24;885.51;129.76
2015;7;2;14;197.;5.5;25.7;38.;0.;751.97;895.86;104.83
2015;7;2;15;215.;5.8;24.8;42.;0.;627.52;789.27;129.03
2015;7;2;16;211.;5.4;24.4;44.;0.;499.23;794.52;85.73
2015;7;2;17;192.;4.7;23.5;47.;0.;347.89;708.91;66.84
2015;7;2;18;189.;4.3;23.4;47.;0.;194.16;559.51;44.16
2015;7;2;19;174.;4.0;22.7;49.;0.;54.92;262.95;17.02
2015;7;2;20;164.;3.5;20.9;56.;0.;0.00;0.00;0.00
2015;7;2;21;144.;4.0;20.5;53.;0.;0.00;0.00;0.00
2015;7;2;22;150.;3.7;19.6;54.;0.;0.00;0.00;0.00
2015;7;2;23;153.;3.8;19.0;56.;0.;0.00;0.00;0.00
2015;7;3;0;145.;4.3;18.3;58.;0.;0.00;0.00;0.00
2015;7;3;1;139.;5.0;17.4;61.;0.;0.00;0.00;0.00
2015;7;3;2;140.;4.6;17.2;60.;0.;0.00;0.00;0.00
2015;7;3;3;140.;5.0;16.8;63.;0.;0.00;0.00;0.00
2015;7;3;4;141.;5.0;17.1;62.;0.;59.83;285.06;19.04
2015;7;3;5;140.;5.5;18.2;59.;0.;196.73;557.88;47.69
2015;7;3;6;148.;6.0;20.5;55.;0.;346.91;698.74;70.50
2015;7;3;7;159.;5.8;21.7;53.;0.;490.68;740.85;105.72
2015;7;3;8;166.;6.4;23.3;50.;0.;631.74;844.13;99.24
2015;7;3;9;181.;6.6;24.3;49.;0.;735.75;840.70;129.07
2015;7;3;10;199.;6.3;23.2;52.;0.;817.86;877.72;128.11
2015;7;3;11;193.;6.3;23.4;54.;0.;852.12;862.45;145.69
2015;7;3;12;196.;6.0;23.7;53.;1.;812.76;741.18;205.67
2015;7;3;13;198.;5.5;23.7;56.;5.;607.55;318.95;356.91
2015;7;3;14;199.;5.4;24.2;56.;5.;575.30;311.55;350.47
2015;7;3;15;212.;4.5;23.5;58.;4.;514.52;399.70;262.37
2015;7;3;16;210.;3.6;24.0;57.;3.;423.25;463.28;182.52
2015;7;3;17;207.;3.0;23.5;59.;5.;251.30;255.50;150.23
2015;7;3;18;211.;2.7;22.2;60.;6.;134.72;126.23;101.00
2015;7;3;19;237.;2.7;21.2;64.;3.;36.90;125.12;19.00
2015;7;3;20;246.;2.2;19.5;73.;0.;0.00;0.00;0.00
2015;7;3;21;276.;1.4;18.5;79.;0.;0.00;0.00;0.00
2015;7;3;22;287.;0.6;17.9;82.;0.;0.00;0.00;0.00
2015;7;3;23;300.;0.4;17.6;85.;0.;0.00;0.00;0.00
2015;7;4;0;116.;0.2;16.9;87.;1.;0.00;0.00;0.00
2015;7;4;1;209.;0.4;16.5;89.;1.;0.00;0.00;0.00
2015;7;4;2;169.;1.0;16.6;87.;3.;0.00;0.00;0.00
2015;7;4;3;137.;0.7;16.8;89.;4.;0.00;0.00;0.00
2015;7;4;4;164.;0.8;16.7;87.;4.;28.09;83.17;16.28
2015;7;4;5;195.;1.4;18.1;85.;2.;153.30;337.56;63.47
2015;7;4;6;199.;1.6;19.2;81.;4.;231.00;282.99;119.33
2015;7;4;7;222.;2.1;20.7;76.;1.;449.59;583.47;146.93
2015;7;4;8;252.;2.8;21.1;75.;3.;455.79;412.04;196.21
2015;7;4;9;278.;2.4;21.0;73.;3.;532.94;404.43;241.41
2015;7;4;10;275.;2.5;21.6;70.;3.;626.28;552.38;192.61
2015;7;4;11;277.;2.7;23.5;65.;3.;711.87;545.85;265.18
2015;7;4;12;279.;3.8;23.3;64.;5.;635.69;326.51;368.49
2015;7;4;13;280.;3.8;23.5;63.;3.;653.27;558.42;214.85
2015;7;4;14;280.;3.3;23.4;61.;1.;701.49;740.11;167.98
2015;7;4;15;292.;3.1;22.8;61.;5.;494.47;322.97;291.00
2015;7;4;16;291.;2.4;23.7;58.;7.;219.49;98.21;168.55
2015;7;4;17;290.;2.8;23.0;63.;4.;276.13;341.52;141.36
2015;7;4;18;308.;1.9;22.5;65.;7.;125.59;64.96;108.31
2015;7;4;19;321.;2.2;22.1;67.;6.;24.58;41.62;18.67
2015;7;4;20;306.;2.0;20.9;73.;4.;0.00;0.00;0.00
2015;7;4;21;329.;1.4;20.4;76.;8.;0.00;0.00;0.00
2015;7;4;22;53.;1.2;19.8;78.;8.;0.00;0.00;0.00
2015;7;4;23;50.;1.3;19.7;79.;7.;0.00;0.00;0.00
2015;7;5;0;17.;0.6;18.5;83.;1.;0.00;0.00;0.00
2015;7;5;1;23.;0.6;17.8;85.;3.;0.00;0.00;0.00
2015;7;5;2;62.;1.2;17.8;84.;7.;0.00;0.00;0.00
2015;7;5;3;142.;1.3;17.2;85.;2.;0.00;0.00;0.00
2015;7;5;4;133.;2.5;17.7;86.;0.;33.80;147.03;13.10
2015;7;5;5;120.;1.6;19.1;84.;0.;169.15;454.64;48.68
2015;7;5;6;73.;0.5;21.1;77.;0.;320.17;615.20;78.06
2015;7;5;7;103.;1.2;22.8;65.;0.;474.60;717.93;102.90
2015;7;5;8;224.;0.9;23.8;62.;5.;478.44;282.80;300.54
2015;7;5;9;227.;1.1;24.4;59.;8.;344.20;0.00;344.20
2015;7;5;10;233.;1.7;25.1;59.;6.;527.12;198.85;371.17
2015;7;5;11;225.;2.0;26.2;56.;4.;698.30;425.37;350.55
2015;7;5;12;246.;3.4;26.5;55.;8.;363.15;0.00;363.15
2015;7;5;13;239.;3.4;26.6;53.;4.;603.65;398.97;290.74
2015;7;5;14;249.;3.5;25.9;53.;4.;597.46;395.70;312.56
2015;7;5;15;261.;2.6;26.1;55.;3.;496.45;500.54;181.58
2015;7;5;16;265.;2.5;25.2;55.;5.;342.06;271.88;201.30
2015;7;5;17;271.;2.0;24.8;56.;6.;204.84;153.08;144.60
2015;7;5;18;269.;1.4;24.0;62.;7.;103.96;57.43;88.74
2015;7;5;19;283.;0.4;23.4;64.;8.;15.75;0.00;15.75
2015;7;5;20;96.;0.9;23.6;61.;8.;0.00;0.00;0.00
2015;7;5;21;85.;0.9;22.7;73.;7.;0.00;0.00;0.00
2015;7;5;22;191.;1.6;22.1;75.;7.;0.00;0.00;0.00
2015;7;5;23;149.;2.2;20.9;78.;7.;0.00;0.00;0.00
2015;7;6;0;124.;3.8;20.4;80.;7.;0.00;0.00;0.00
2015;7;6;1;135.;6.1;20.5;83.;7.;0.00;0.00;0.00
2015;7;6;2;155.;7.2;20.7;88.;7.;0.00;0.00;0.00
2015;7;6;3;168.;8.1;20.1;91.;8.;0.00;0.00;0.00
2015;7;6;4;182.;7.7;19.5;91.;8.;5.91;0.00;5.91
2015;7;6;5;224.;7.4;18.8;88.;7.;64.93;43.84;53.36
2015;7;6;6;223.;7.7;17.8;85.;8.;116.09;0.00;116.09
2015;7;6;7;223.;7.3;18.2;79.;6.;245.16;186.73;148.69
2015;7;6;8;224.;7.7;17.9;75.;8.;190.97;0.00;190.97
2015;7;6;9;228.;8.7;18.0;74.;6.;368.54;197.61;226.45
2015;7;6;10;234.;8.7;18.0;73.;7.;327.71;97.83;251.08
2015;7;6;11;251.;8.2;16.5;82.;7.;361.91;80.83;295.90
2015;7;6;12;258.;9.2;17.4;70.;7.;380.12;100.60;297.96
2015;7;6;13;254.;9.4;17.6;67.;6.;464.91;181.26;322.92
2015;7;6;14;252.;9.2;17.6;66.;5.;439.38;298.97;224.41
2015;7;6;15;250.;9.5;18.0;61.;6.;344.28;192.59;223.32
2015;7;6;16;247.;9.0;17.8;64.;5.;307.97;259.17;174.07
2015;7;6;17;247.;9.4;17.2;66.;6.;184.21;147.13;126.48
2015;7;6;18;249.;9.6;16.4;72.;5.;109.42;166.88;65.41
2015;7;6;19;249.;9.2;16.0;75.;6.;23.76;48.49;17.00
2015;7;6;20;246.;8.7;15.3;78.;6.;0.00;0.00;0.00
2015;7;6;21;247.;10.0;15.0;77.;6.;0.00;0.00;0.00
2015;7;6;22;249.;10.0;14.5;79.;7.;0.00;0.00;0.00
2015;7;6;23;250.;9.6;14.4;80.;7.;0.00;0.00;0.00
2015;7;7;0;251.;9.6;14.4;81.;7.;0.00;0.00;0.00
2015;7;7;1;251.;9.6;14.4;79.;8.;0.00;0.00;0.00
2015;7;7;2;251.;9.6;14.3;79.;7.;0.00;0.00;0.00
2015;7;7;3;253.;8.6;14.3;80.;7.;0.00;0.00;0.00
2015;7;7;4;257.;8.8;14.3;80.;7.;19.94;27.18;16.18
2015;7;7;5;256.;8.1;14.4;80.;7.;76.27;61.95;60.01
2015;7;7;6;259.;8.4;14.9;78.;7.;138.47;79.71;107.29
2015;7;7;7;259.;7.8;15.1;75.;7.;219.76;90.68;173.02
2015;7;7;8;256.;7.6;15.7;74.;7.;284.70;97.91;223.31
2015;7;7;9;253.;7.9;16.2;73.;6.;400.09;203.23;254.16
2015;7;7;10;244.;6.8;17.4;71.;6.;438.89;200.80;281.77
2015;7;7;11;248.;6.9;18.1;68.;5.;578.91;324.17;314.48
2015;7;7;12;245.;6.6;18.0;68.;5.;545.58;313.25;290.06
2015;7;7;13;244.;5.8;17.8;70.;7.;331.48;102.78;251.06
2015;7;7;14;233.;4.9;18.0;70.;7.;300.27;102.34;226.78
2015;7;7;15;211.;3.9;17.8;74.;7.;306.04;97.30;245.03
2015;7;7;16;192.;3.7;17.8;74.;8.;148.80;0.00;148.80
2015;7;7;17;172.;5.7;17.4;76.;8.;102.36;0.00;102.36
2015;7;7;18;167.;6.4;16.9;78.;8.;64.22;0.00;64.22
2015;7;7;19;173.;6.0;17.2;83.;7.;15.91;19.08;13.27
2015;7;7;20;206.;4.8;17.1;90.;7.;0.00;0.00;0.00
2015;7;7;21;210.;4.1;16.4;91.;6.;0.00;0.00;0.00
2015;7;7;22;194.;3.4;16.4;92.;7.;0.00;0.00;0.00
2015;7;7;23;195.;3.3;16.1;93.;7.;0.00;0.00;0.00
2015;7;8;0;176.;4.1;16.2;94.;8.;0.00;0.00;0.00
2015;7;8;1;163.;5.3;16.3;91.;7.;0.00;0.00;0.00
2015;7;8;2;162.;5.6;16.5;92.;7.;0.00;0.00;0.00
2015;7;8;3;190.;5.5;16.8;91.;8.;0.00;0.00;0.00
2015;7;8;4;207.;6.9;16.4;91.;8.;9.05;0.00;9.05
2015;7;8;5;232.;6.1;16.5;87.;7.;67.17;44.43;55.57
2015;7;8;6;235.;6.9;15.7;85.;8.;97.65;0.00;97.65
2015;7;8;7;234.;6.9;16.5;82.;8.;189.26;0.00;189.26
2015;7;8;8;240.;7.1;16.7;80.;6.;313.58;195.82;191.03
2015;7;8;9;234.;7.2;16.9;71.;6.;376.44;216.69;221.08
2015;7;8;10;227.;7.3;17.5;67.;6.;451.46;217.52;281.50
2015;7;8;11;216.;7.3;17.8;67.;7.;350.93;107.73;263.16
2015;7;8;12;214.;7.8;17.6;66.;7.;379.39;99.73;298.14
2015;7;8;13;210.;7.9;16.9;77.;7.;235.50;41.80;202.84
2015;7;8;14;207.;8.6;17.0;76.;7.;387.30;94.23;319.75
2015;7;8;15;219.;8.3;16.5;81.;8.;242.47;0.00;242.47
2015;7;8;16;221.;7.1;15.3;84.;7.;131.21;41.53;109.85
2015;7;8;17;232.;6.4;16.0;81.;6.;168.17;157.08;106.94
2015;7;8;18;233.;5.9;15.3;82.;7.;50.28;29.24;42.65
2015;7;8;19;221.;5.5;14.8;84.;7.;18.71;19.72;16.02
2015;7;8;20;235.;6.8;14.6;87.;7.;0.00;0.00;0.00
2015;7;8;21;253.;8.9;14.5;82.;8.;0.00;0.00;0.00
2015;7;8;22;249.;9.0;14.2;80.;8.;0.00;0.00;0.00
2015;7;8;23;240.;8.3;14.0;77.;8.;0.00;0.00;0.00
2015;7;9;0;234.;8.2;14.2;77.;8.;0.00;0.00;0.00
2015;7;9;1;231.;8.6;13.9;79.;8.;0.00;0.00;0.00
2015;7;9;2;224.;8.0;13.2;85.;8.;0.00;0.00;0.00
2015;7;9;3;227.;7.4;13.2;84.;8.;0.00;0.00;0.00
2015;7;9;4;225.;6.9;13.6;86.;8.;12.45;0.00;12.45
2015;7;9;5;227.;4.2;13.6;91.;8.;50.35;0.00;50.35
2015;7;9;6;326.;1.8;13.9;93.;7.;128.45;61.05;104.74
2015;7;9;7;348.;3.9;14.8;87.;8.;143.01;0.00;143.01
2015;7;9;8;343.;4.9;13.8;85.;7.;252.05;92.90;194.02
2015;7;9;9;350.;6.1;13.9;82.;8.;260.69;0.00;260.69
2015;7;9;10;341.;6.4;14.0;80.;8.;261.35;0.00;261.35
2015;7;9;11;327.;6.4;14.6;75.;7.;410.10;123.84;309.34
2015;7;9;12;321.;7.3;15.3;69.;7.;398.09;116.68;303.16
2015;7;9;13;321.;7.9;15.7;65.;7.;379.37;115.13;289.54
2015;7;9;14;313.;8.5;16.9;59.;6.;469.55;226.34;307.54
2015;7;9;15;301.;9.0;16.6;60.;4.;480.34;409.54;224.54
2015;7;9;16;293.;6.7;16.7;63.;5.;333.73;286.67;186.68
2015;7;9;17;284.;6.1;15.9;70.;6.;173.46;172.50;106.45
2015;7;9;18;278.;5.4;15.5;76.;8.;72.11;0.00;72.11
2015;7;9;19;267.;4.7;15.0;80.;7.;22.18;20.82;19.37
2015;7;9;20;264.;4.9;15.1;79.;8.;0.00;0.00;0.00
2015;7;9;21;285.;5.2;15.1;78.;8.;0.00;0.00;0.00
2015;7;9;22;294.;6.2;14.2;75.;7.;0.00;0.00;0.00
2015;7;9;23;294.;6.4;14.4;72.;6.;0.00;0.00;0.00
2015;7;10;0;299.;5.7;13.5;69.;7.;0.00;0.00;0.00
2015;7;10;1;327.;2.9;12.4;79.;7.;0.00;0.00;0.00
2015;7;10;2;354.;2.7;12.0;86.;8.;0.00;0.00;0.00
2015;7;10;3;331.;5.1;11.9;74.;7.;0.00;0.00;0.00
2015;7;10;4;315.;4.7;12.2;75.;6.;28.36;71.37;18.85
2015;7;10;5;322.;5.4;12.0;79.;6.;70.86;102.86;44.34
2015;7;10;6;322.;6.6;13.9;66.;2.;304.88;561.20;87.74
2015;7;10;7;319.;7.7;15.1;58.;1.;483.08;712.75;118.47
2015;7;10;8;317.;8.4;15.3;55.;1.;615.64;755.16;144.95
2015;7;10;9;318.;8.2;15.9;52.;1.;693.27;753.16;155.10
2015;7;10;10;314.;8.9;16.4;51.;1.;775.99;820.81;136.53
2015;7;10;11;313.;9.2;16.5;52.;2.;737.55;662.07;199.64
2015;7;10;12;311.;9.4;17.2;50.;2.;735.88;655.06;203.66
2015;7;10;13;308.;9.3;17.3;49.;2.;700.87;646.48;197.22
2015;7;10;14;299.;8.8;17.2;53.;1.;691.79;758.31;149.94
2015;7;10;15;298.;8.8;17.2;55.;1.;587.82;735.33;129.49
2015;7;10;16;295.;7.3;17.1;54.;1.;476.99;678.45;129.93
2015;7;10;17;291.;6.9;16.6;56.;3.;266.01;426.63;100.94
2015;7;10;18;290.;6.6;16.5;59.;1.;175.10;457.19;57.21
2015;7;10;19;291.;5.6;15.4;69.;1.;45.45;189.33;20.23
2015;7;10;20;289.;4.5;14.5;76.;0.;0.00;0.00;0.00
2015;7;10;21;287.;3.5;14.1;80.;0.;0.00;0.00;0.00
2015;7;10;22;288.;3.1;13.8;84.;1.;0.00;0.00;0.00
2015;7;10;23;285.;3.0;12.6;90.;1.;0.00;0.00;0.00
2015;7;11;0;291.;2.9;12.3;89.;0.;0.00;0.00;0.00
2015;7;11;1;300.;2.8;12.3;90.;0.;0.00;0.00;0.00
2015;7;11;2;318.;1.6;11.3;92.;1.;0.00;0.00;0.00
2015;7;11;3;351.;1.3;10.9;97.;3.;0.00;0.00;0.00
2015;7;11;4;48.;1.4;11.6;96.;5.;31.64;60.84;23.65
2015;7;11;5;66.;1.6;13.3;93.;4.;142.96;219.49;86.74
2015;7;11;6;27.;1.1;14.7;78.;1.;311.30;594.67;82.17
2015;7;11;7;85.;0.3;16.1;69.;1.;472.64;696.79;117.24
2015;7;11;8;299.;1.1;17.0;58.;1.;611.80;766.80;134.92
2015;7;11;9;292.;2.4;17.9;57.;1.;715.72;774.83;163.08
2015;7;11;10;275.;2.6;18.5;56.;1.;797.66;823.08;157.45
2015;7;11;11;278.;4.1;18.9;58.;1.;822.16;782.64;187.24
2015;7;11;12;278.;3.8;18.7;58.;4.;716.00;451.50;349.72
2015;7;11;13;277.;4.3;18.3;60.;7.;436.45;109.98;350.90
2015;7;11;14;282.;4.4;19.5;54.;5.;557.21;330.19;321.70
2015;7;11;15;283.;4.7;19.0;58.;2.;552.52;623.79;164.58
2015;7;11;16;288.;5.8;18.5;66.;5.;328.51;289.17;181.02
2015;7;11;17;295.;4.8;15.9;74.;6.;210.39;174.59;143.12
2015;7;11;18;296.;4.4;15.5;71.;7.;75.50;66.74;58.41
2015;7;11;19;304.;2.8;15.3;70.;8.;14.49;0.00;14.49
2015;7;11;20;302.;2.3;15.1;68.;8.;0.00;0.00;0.00
2015;7;11;21;284.;2.2;14.9;71.;8.;0.00;0.00;0.00
2015;7;11;22;272.;2.0;14.6;76.;8.;0.00;0.00;0.00
2015;7;11;23;262.;1.7;14.6;80.;8.;0.00;0.00;0.00
2015;7;12;0;248.;1.7;14.3;82.;8.;0.00;0.00;0.00
2015;7;12;1;241.;1.5;14.4;82.;8.;0.00;0.00;0.00
2015;7;12;2;227.;1.7;14.5;83.;7.;0.00;0.00;0.00
2015;7;12;3;212.;2.1;14.5;85.;8.;0.00;0.00;0.00
2015;7;12;4;213.;2.1;15.0;86.;8.;12.13;0.00;12.13
2015;7;12;5;229.;2.6;15.0;86.;8.;49.22;0.00;49.22
2015;7;12;6;228.;2.9;14.4;89.;8.;99.23;0.00;99.23
2015;7;12;7;221.;2.9;14.5;89.;8.;123.12;0.00;123.12
2015;7;12;8;230.;3.1;14.7;87.;8.;170.13;0.00;170.13
2015;7;12;9;231.;3.3;15.3;87.;8.;221.36;0.00;221.36
2015;7;12;10;215.;3.8;16.4;83.;7.;371.71;112.81;284.12
2015;7;12;11;212.;3.8;17.1;80.;6.;429.53;214.86;255.51
2015;7;12;12;213.;3.7;17.2;77.;7.;385.50;114.00;293.17
2015;7;12;13;209.;3.4;17.8;73.;6.;479.34;224.17;305.27
2015;7;12;14;215.;3.0;17.8;72.;7.;395.97;108.84;318.49
2015;7;12;15;224.;3.5;17.8;70.;7.;305.33;99.66;243.50
2015;7;12;16;216.;3.5;17.3;71.;6.;264.32;193.85;165.75
2015;7;12;17;207.;2.9;17.0;71.;7.;176.21;82.54;144.55
2015;7;12;18;197.;2.6;16.9;74.;5.;122.23;200.73;71.17
2015;7;12;19;203.;2.0;16.4;78.;7.;20.33;22.31;17.44
2015;7;12;20;216.;1.6;16.1;79.;6.;0.00;0.00;0.00
2015;7;12;21;247.;1.5;15.4;84.;6.;0.00;0.00;0.00
2015;7;12;22;286.;1.7;15.7;86.;7.;0.00;0.00;0.00
2015;7;12;23;301.;2.0;15.0;88.;8.;0.00;0.00;0.00
2015;7;13;0;299.;2.6;14.9;86.;8.;0.00;0.00;0.00
2015;7;13;1;302.;2.5;14.7;87.;8.;0.00;0.00;0.00
2015;7;13;2;288.;2.0;14.6;87.;8.;0.00;0.00;0.00
2015;7;13;3;286.;2.2;14.7;88.;8.;0.00;0.00;0.00
2015;7;13;4;274.;1.8;14.7;89.;8.;9.27;0.00;9.27
2015;7;13;5;263.;2.5;14.8;89.;8.;59.81;0.00;59.81
2015;7;13;6;262.;2.8;14.9;89.;8.;111.09;0.00;111.09
2015;7;13;7;259.;2.7;15.5;87.;8.;144.67;0.00;144.67
2015;7;13;8;258.;3.7;16.2;81.;7.;250.65;97.66;190.21
2015;7;13;9;268.;3.6;16.4;79.;7.;298.21;104.48;223.99
2015;7;13;10;262.;3.5;16.2;77.;7.;334.51;112.18;247.56
2015;7;13;11;254.;3.6;16.5;75.;7.;351.74;113.51;259.96
2015;7;13;12;252.;4.0;17.0;73.;7.;349.65;110.18;260.55
2015;7;13;13;250.;4.3;16.6;75.;7.;333.13;109.80;248.03
2015;7;13;14;248.;3.6;17.6;72.;6.;397.02;209.49;248.20
2015;7;13;15;247.;3.2;17.1;71.;7.;281.85;100.72;219.51
2015;7;13;16;245.;3.2;17.2;71.;7.;236.69;91.82;190.15
2015;7;13;17;244.;2.7;17.2;73.;6.;195.02;176.83;127.50
2015;7;13;18;248.;2.7;16.5;76.;5.;128.65;181.33;82.88
2015;7;13;19;241.;2.8;16.4;73.;5.;25.85;69.19;17.03
2015;7;13;20;252.;3.2;15.6;76.;5.;0.00;0.00;0.00
2015;7;13;21;243.;3.1;14.8;78.;7.;0.00;0.00;0.00
2015;7;13;22;246.;4.0;14.3;80.;8.;0.00;0.00;0.00
2015;7;13;23;240.;3.9;13.8;82.;8.;0.00;0.00;0.00
2015;7;14;0;238.;4.1;13.5;83.;8.;0.00;0.00;0.00
2015;7;14;1;243.;4.3;13.8;85.;8.;0.00;0.00;0.00
2015;7;14;2;245.;4.3;13.7;86.;7.;0.00;0.00;0.00
2015;7;14;3;234.;3.5;13.3;86.;8.;0.00;0.00;0.00
2015;7;14;4;232.;3.7;13.2;87.;6.;21.02;46.12;15.24
2015;7;14;5;227.;3.6;13.4;86.;6.;103.33;131.55;70.38
2015;7;14;6;230.;3.9;14.5;82.;7.;161.45;80.74;130.77
2015;7;14;7;223.;4.0;15.2;79.;6.;240.48;176.96;151.10
2015;7;14;8;219.;3.9;15.6;76.;7.;251.27;97.23;191.25
2015;7;14;9;216.;3.9;16.2;74.;6.;401.25;207.75;253.99
2015;7;14;10;219.;3.7;16.9;71.;6.;445.07;212.74;280.49
2015;7;14;11;223.;4.0;17.0;68.;6.;467.44;212.64;295.81
2015;7;14;12;229.;4.2;17.7;64.;3.;652.63;526.29;227.84
2015;7;14;13;243.;4.2;17.9;63.;3.;631.91;568.87;191.83
2015;7;14;14;248.;4.1;18.1;62.;5.;468.76;314.13;246.09
2015;7;14;15;246.;4.2;17.6;67.;5.;370.71;304.20;182.94
2015;7;14;16;252.;3.8;17.8;66.;4.;330.79;380.60;138.55
2015;7;14;17;252.;3.1;17.5;65.;2.;280.88;506.42;88.45
2015;7;14;18;262.;3.8;17.2;65.;3.;142.43;321.60;61.89
2015;7;14;19;251.;3.9;16.5;70.;1.;33.17;162.11;12.85
2015;7;14;20;247.;3.8;15.8;77.;4.;0.00;0.00;0.00
2015;7;14;21;245.;4.1;14.8;82.;2.;0.00;0.00;0.00
2015;7;14;22;234.;3.6;14.2;86.;5.;0.00;0.00;0.00
2015;7;14;23;233.;3.6;14.0;87.;7.;0.00;0.00;0.00
2015;7;15;0;235.;4.2;14.3;88.;7.;0.00;0.00;0.00
2015;7;15;1;232.;4.1;14.1;87.;7.;0.00;0.00;0.00
2015;7;15;2;238.;4.4;14.4;86.;8.;0.00;0.00;0.00
2015;7;15;3;243.;4.0;14.3;84.;6.;0.00;0.00;0.00
2015;7;15;4;242.;3.8;14.0;84.;5.;21.26;53.71;14.65
2015;7;15;5;234.;3.5;14.4;83.;4.;119.44;214.65;66.13
2015;7;15;6;230.;3.2;15.4;83.;5.;188.57;216.39;106.77
2015;7;15;7;230.;2.7;16.1;83.;7.;212.41;86.38;168.94
2015;7;15;8;261.;3.3;17.3;82.;5.;358.00;274.33;189.14
2015;7;15;9;263.;4.1;17.4;79.;6.;364.24;203.04;220.64
2015;7;15;10;269.;5.7;17.7;76.;5.;480.33;317.45;235.24
2015;7;15;11;270.;6.6;17.8;68.;5.;547.46;336.28;276.54
2015;7;15;12;270.;5.9;18.0;63.;5.;548.07;333.83;279.12
2015;7;15;13;270.;6.2;17.6;63.;4.;560.05;442.57;218.36
2015;7;15;14;266.;6.0;17.1;67.;5.;463.14;299.92;251.03
2015;7;15;15;263.;5.5;16.9;66.;5.;365.89;284.26;190.92
2015;7;15;16;258.;5.5;16.7;67.;3.;367.68;455.65;138.37
2015;7;15;17;250.;5.2;16.2;69.;4.;224.75;325.23;101.81
2015;7;15;18;250.;5.4;15.9;71.;3.;137.81;290.81;65.58
2015;7;15;19;248.;5.4;15.4;74.;2.;28.55;119.28;13.86
2015;7;15;20;239.;4.9;14.4;79.;3.;0.00;0.00;0.00
2015;7;15;21;237.;5.2;14.4;81.;6.;0.00;0.00;0.00
2015;7;15;22;237.;5.0;14.3;83.;5.;0.00;0.00;0.00
2015;7;15;23;248.;5.0;14.7;83.;3.;0.00;0.00;0.00
2015;7;16;0;260.;5.1;14.6;82.;1.;0.00;0.00;0.00
2015;7;16;1;266.;5.2;14.5;80.;0.;0.00;0.00;0.00
2015;7;16;2;272.;5.1;14.3;78.;0.;0.00;0.00;0.00
2015;7;16;3;272.;5.6;14.2;78.;0.;0.00;0.00;0.00
2015;7;16;4;274.;5.5;14.3;77.;0.;32.99;161.94;13.42
2015;7;16;5;274.;5.0;14.8;72.;0.;170.32;471.48;54.25
2015;7;16;6;276.;5.5;15.2;71.;0.;328.23;684.34;70.93
2015;7;16;7;276.;5.9;15.8;66.;0.;479.27;755.07;100.70
2015;7;16;8;274.;5.7;16.0;64.;1.;578.15;744.64;121.11
2015;7;16;9;274.;5.9;16.3;62.;1.;683.76;774.91;137.01
2015;7;16;10;274.;5.9;16.8;60.;2.;694.85;670.60;178.19
2015;7;16;11;276.;6.0;16.5;59.;2.;765.93;697.09;205.44
