"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"6";"10";"4";"10";"3851";"242.";"3.5";"17.7";"71.";"8.";"502.10";"0.00";"502.10"
"2021";"6";"10";"4";"11";"3852";"242.";"3.6";"18.1";"71.";"8.";"255.26";"0.00";"255.26"
"2021";"6";"10";"4";"12";"3853";"236.";"3.2";"18.3";"69.";"7.";"560.38";"96.04";"481.91"
"2021";"6";"10";"4";"13";"3854";"243.";"3.1";"19.4";"65.";"7.";"542.09";"103.09";"461.29"
"2021";"6";"10";"4";"14";"3855";"245.";"3.0";"20.3";"64.";"5.";"548.80";"270.36";"354.28"
"2021";"6";"10";"4";"15";"3856";"234.";"3.7";"20.6";"62.";"2.";"564.75";"593.47";"191.74"
"2021";"6";"10";"4";"16";"3857";"232.";"3.4";"20.6";"62.";"3.";"375.50";"477.14";"128.75"
"2021";"6";"10";"4";"17";"3858";"251.";"2.9";"20.5";"59.";"2.";"304.82";"484.57";"114.42"
"2021";"6";"10";"4";"18";"3859";"259.";"2.5";"19.9";"60.";"0.";"185.01";"540.66";"42.11"
"2021";"6";"10";"4";"19";"3860";"233.";"1.3";"18.6";"65.";"0.";"44.67";"213.20";"14.80"
"2021";"6";"10";"4";"20";"3861";"184.";"1.4";"16.7";"75.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"21";"3862";"179.";"1.5";"15.2";"85.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"22";"3863";"190.";"1.9";"14.8";"87.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"23";"3864";"177.";"1.7";"14.4";"90.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"0";"3865";"203.";"1.5";"14.9";"91.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"1";"3866";"241.";"1.5";"15.4";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"2";"3867";"239.";"2.1";"15.1";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"3";"3868";"216.";"1.7";"14.9";"90.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"4";"3869";"211.";"2.0";"16.1";"88.";"5.";"21.75";"55.52";"13.90"
"2021";"6";"11";"5";"5";"3870";"222.";"2.9";"17.5";"84.";"8.";"52.72";"0.00";"52.72"
"2021";"6";"11";"5";"6";"3871";"214.";"2.8";"17.6";"83.";"8.";"100.25";"0.00";"100.25"
"2021";"6";"11";"5";"7";"3872";"216.";"3.4";"18.5";"79.";"6.";"241.65";"176.38";"150.25"
"2021";"6";"11";"5";"8";"3873";"229.";"4.1";"18.4";"78.";"8.";"186.25";"0.00";"186.25"
"2021";"6";"11";"5";"9";"3874";"228.";"3.9";"16.9";"83.";"7.";"283.18";"78.21";"226.84"
"2021";"6";"11";"5";"10";"3875";"214.";"3.9";"16.8";"83.";"8.";"232.69";"0.00";"232.69"
"2021";"6";"11";"5";"11";"3876";"217.";"4.1";"17.1";"83.";"8.";"246.19";"0.00";"246.19"
"2021";"6";"11";"5";"12";"3877";"215.";"4.0";"17.6";"80.";"8.";"255.94";"0.00";"255.94"
"2021";"6";"11";"5";"13";"3878";"212.";"4.3";"18.5";"75.";"8.";"250.54";"0.00";"250.54"
"2021";"6";"11";"5";"14";"3879";"205.";"4.7";"18.7";"73.";"8.";"227.03";"0.00";"227.03"
"2021";"6";"11";"5";"15";"3880";"188.";"5.0";"19.8";"73.";"8.";"188.07";"0.00";"188.07"
"2021";"6";"11";"5";"16";"3881";"189.";"5.2";"19.5";"73.";"8.";"147.78";"0.00";"147.78"
"2021";"6";"11";"5";"17";"3882";"186.";"5.3";"18.8";"78.";"8.";"98.54";"0.00";"98.54"
"2021";"6";"11";"5";"18";"3883";"196.";"4.8";"17.4";"90.";"8.";"28.11";"0.00";"28.11"
"2021";"6";"11";"5";"19";"3884";"212.";"4.0";"17.6";"92.";"8.";"4.38";"0.00";"4.38"
"2021";"6";"11";"5";"20";"3885";"276.";"3.9";"17.3";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"21";"3886";"262.";"4.7";"16.6";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"22";"3887";"248.";"5.4";"15.8";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"11";"5";"23";"3888";"254.";"6.4";"15.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"0";"3889";"258.";"6.3";"14.6";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"1";"3890";"263.";"7.0";"14.2";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"2";"3891";"257.";"6.8";"14.2";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"3";"3892";"261.";"7.1";"14.0";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"4";"3893";"265.";"7.3";"13.8";"84.";"7.";"13.21";"18.06";"10.64"
"2021";"6";"12";"6";"5";"3894";"269.";"7.3";"13.6";"80.";"5.";"112.62";"178.57";"65.02"
"2021";"6";"12";"6";"6";"3895";"277.";"7.2";"14.3";"75.";"0.";"335.43";"591.00";"101.96"
"2021";"6";"12";"6";"7";"3896";"280.";"8.0";"14.9";"68.";"3.";"372.50";"408.64";"160.37"
"2021";"6";"12";"6";"8";"3897";"281.";"9.0";"15.1";"63.";"2.";"528.17";"541.75";"186.66"
"2021";"6";"12";"6";"9";"3898";"286.";"9.1";"15.8";"60.";"3.";"571.72";"505.67";"207.02"
"2021";"6";"12";"6";"10";"3899";"289.";"9.5";"16.0";"58.";"4.";"564.23";"413.24";"239.65"
"2021";"6";"12";"6";"11";"3900";"287.";"9.6";"16.4";"58.";"3.";"644.60";"453.58";"273.25"
"2021";"6";"12";"6";"12";"3901";"286.";"9.4";"16.8";"57.";"0.";"863.41";"862.89";"156.96"
"2021";"6";"12";"6";"13";"3902";"286.";"9.2";"17.0";"56.";"1.";"764.08";"750.24";"174.81"
"2021";"6";"12";"6";"14";"3903";"286.";"9.2";"17.1";"58.";"1.";"691.53";"742.70";"155.89"
"2021";"6";"12";"6";"15";"3904";"283.";"9.2";"16.8";"59.";"1.";"578.26";"656.31";"164.54"
"2021";"6";"12";"6";"16";"3905";"286.";"9.0";"16.9";"59.";"0.";"491.89";"721.15";"117.52"
"2021";"6";"12";"6";"17";"3906";"286.";"8.8";"16.4";"60.";"0.";"341.21";"618.39";"96.92"
"2021";"6";"12";"6";"18";"3907";"285.";"8.4";"16.0";"63.";"0.";"191.33";"494.26";"59.57"
"2021";"6";"12";"6";"19";"3908";"290.";"8.0";"15.0";"66.";"0.";"56.99";"249.98";"21.37"
"2021";"6";"12";"6";"20";"3909";"295.";"7.4";"14.5";"70.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"21";"3910";"293.";"7.5";"14.2";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"22";"3911";"295.";"7.8";"14.0";"70.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"12";"6";"23";"3912";"296.";"7.6";"13.8";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"0";"3913";"300.";"7.1";"13.6";"71.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"1";"3914";"306.";"6.5";"13.2";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"2";"3915";"310.";"5.8";"12.7";"73.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"3";"3916";"308.";"5.2";"12.8";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"4";"3917";"312.";"4.9";"13.7";"66.";"0.";"64.28";"301.25";"21.03"
"2021";"6";"13";"7";"5";"3918";"314.";"5.3";"14.7";"60.";"0.";"202.79";"583.03";"46.78"
"2021";"6";"13";"7";"6";"3919";"311.";"5.8";"15.4";"57.";"0.";"357.63";"738.74";"65.11"
"2021";"6";"13";"7";"7";"3920";"308.";"5.7";"16.1";"55.";"0.";"508.71";"820.25";"82.19"
"2021";"6";"13";"7";"8";"3921";"303.";"5.7";"16.6";"54.";"1.";"600.98";"776.69";"110.74"
"2021";"6";"13";"7";"9";"3922";"294.";"5.6";"17.0";"52.";"0.";"759.56";"913.00";"100.40"
"2021";"6";"13";"7";"10";"3923";"287.";"5.9";"17.2";"50.";"0.";"839.54";"929.33";"108.93"
"2021";"6";"13";"7";"11";"3924";"284.";"6.2";"17.1";"51.";"0.";"880.03";"935.42";"113.54"
"2021";"6";"13";"7";"12";"3925";"283.";"5.6";"17.0";"49.";"0.";"884.55";"954.55";"102.40"
"2021";"6";"13";"7";"13";"3926";"279.";"5.2";"17.2";"49.";"0.";"827.73";"861.25";"150.65"
"2021";"6";"13";"7";"14";"3927";"280.";"5.4";"17.0";"48.";"6.";"549.14";"224.16";"387.30"
"2021";"6";"13";"7";"15";"3928";"273.";"5.9";"17.1";"52.";"3.";"545.12";"474.09";"245.88"
"2021";"6";"13";"7";"16";"3929";"276.";"5.5";"16.6";"58.";"2.";"423.82";"560.00";"132.63"
"2021";"6";"13";"7";"17";"3930";"270.";"5.0";"15.8";"62.";"0.";"341.48";"611.34";"99.40"
"2021";"6";"13";"7";"18";"3931";"266.";"4.4";"15.5";"66.";"0.";"186.61";"431.81";"71.07"
"2021";"6";"13";"7";"19";"3932";"261.";"4.7";"14.7";"70.";"0.";"54.94";"217.73";"23.68"
"2021";"6";"13";"7";"20";"3933";"243.";"3.6";"14.2";"72.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"21";"3934";"243.";"3.3";"13.6";"76.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"22";"3935";"246.";"3.6";"13.7";"80.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"13";"7";"23";"3936";"249.";"3.8";"14.1";"86.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"0";"3937";"248.";"4.2";"14.2";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"1";"3938";"243.";"3.7";"14.0";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"2";"3939";"242.";"4.2";"13.8";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"3";"3940";"259.";"4.5";"13.9";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"4";"3941";"249.";"4.7";"14.2";"87.";"7.";"20.10";"28.59";"15.97"
"2021";"6";"14";"1";"5";"3942";"230.";"5.0";"14.5";"87.";"8.";"57.74";"0.00";"57.74"
"2021";"6";"14";"1";"6";"3943";"206.";"5.9";"15.1";"87.";"8.";"104.18";"0.00";"104.18"
"2021";"6";"14";"1";"7";"3944";"201.";"6.5";"16.2";"83.";"3.";"376.53";"468.83";"132.37"
"2021";"6";"14";"1";"8";"3945";"204.";"6.9";"16.5";"78.";"0.";"632.54";"858.49";"90.05"
"2021";"6";"14";"1";"9";"3946";"202.";"6.7";"16.4";"79.";"8.";"227.72";"0.00";"227.72"
"2021";"6";"14";"1";"10";"3947";"199.";"7.0";"16.4";"80.";"8.";"250.50";"0.00";"250.50"
"2021";"6";"14";"1";"11";"3948";"198.";"7.4";"16.6";"81.";"8.";"262.71";"0.00";"262.71"
"2021";"6";"14";"1";"12";"3949";"192.";"7.9";"17.4";"78.";"8.";"264.24";"0.00";"264.24"
"2021";"6";"14";"1";"13";"3950";"190.";"8.3";"18.1";"75.";"7.";"322.76";"90.33";"251.69"
"2021";"6";"14";"1";"14";"3951";"201.";"9.3";"16.5";"85.";"8.";"115.96";"0.00";"115.96"
"2021";"6";"14";"1";"15";"3952";"224.";"8.0";"15.7";"95.";"7.";"146.05";"35.34";"123.72"
"2021";"6";"14";"1";"16";"3953";"235.";"7.3";"15.7";"93.";"8.";"84.14";"0.00";"84.14"
"2021";"6";"14";"1";"17";"3954";"235.";"7.9";"16.1";"90.";"6.";"165.52";"146.07";"107.55"
"2021";"6";"14";"1";"18";"3955";"252.";"7.4";"15.6";"84.";"6.";"92.02";"114.90";"61.18"
"2021";"6";"14";"1";"19";"3956";"255.";"8.2";"14.6";"78.";"4.";"36.56";"120.95";"19.08"
"2021";"6";"14";"1";"20";"3957";"260.";"7.0";"13.8";"76.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"21";"3958";"265.";"8.0";"12.9";"76.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"22";"3959";"270.";"7.8";"12.5";"80.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"14";"1";"23";"3960";"276.";"7.2";"12.4";"79.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"0";"3961";"284.";"7.3";"12.3";"79.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"1";"3962";"286.";"7.2";"12.2";"79.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"2";"3963";"286.";"6.7";"12.2";"81.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"3";"3964";"279.";"7.3";"12.3";"80.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"4";"3965";"282.";"7.0";"12.7";"78.";"1.";"55.62";"239.22";"20.84"
"2021";"6";"15";"2";"5";"3966";"282.";"7.4";"13.4";"75.";"1.";"183.21";"475.33";"55.21"
"2021";"6";"15";"2";"6";"3967";"282.";"7.3";"13.8";"71.";"0.";"352.54";"703.77";"72.75"
"2021";"6";"15";"2";"7";"3968";"281.";"7.4";"14.3";"68.";"2.";"425.03";"562.09";"131.92"
"2021";"6";"15";"2";"8";"3969";"278.";"7.5";"15.0";"64.";"4.";"442.02";"422.55";"174.73"
"2021";"6";"15";"2";"9";"3970";"273.";"7.7";"15.4";"61.";"2.";"638.97";"641.45";"175.04"
"2021";"6";"15";"2";"10";"3971";"271.";"8.1";"15.7";"61.";"3.";"620.28";"467.62";"252.07"
"2021";"6";"15";"2";"11";"3972";"271.";"7.7";"15.7";"59.";"2.";"719.79";"572.07";"250.35"
"2021";"6";"15";"2";"12";"3973";"272.";"7.9";"16.3";"57.";"2.";"741.14";"661.74";"198.11"
"2021";"6";"15";"2";"13";"3974";"270.";"8.5";"16.4";"54.";"3.";"631.59";"504.93";"234.00"
"2021";"6";"15";"2";"14";"3975";"270.";"7.9";"16.2";"54.";"4.";"516.32";"419.83";"212.67"
"2021";"6";"15";"2";"15";"3976";"272.";"6.3";"15.9";"56.";"8.";"198.09";"0.00";"198.09"
"2021";"6";"15";"2";"16";"3977";"269.";"6.1";"15.2";"59.";"8.";"156.94";"0.00";"156.94"
"2021";"6";"15";"2";"17";"3978";"268.";"5.8";"15.4";"61.";"0.";"352.62";"690.24";"78.20"
"2021";"6";"15";"2";"18";"3979";"264.";"5.2";"14.5";"64.";"1.";"186.33";"482.90";"56.29"
"2021";"6";"15";"2";"19";"3980";"266.";"4.2";"13.7";"66.";"1.";"59.84";"261.23";"21.86"
"2021";"6";"15";"2";"20";"3981";"266.";"3.7";"12.7";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"21";"3982";"258.";"3.8";"12.2";"75.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"22";"3983";"246.";"3.4";"12.3";"77.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"15";"2";"23";"3984";"244.";"3.6";"12.2";"77.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"0";"3985";"244.";"3.8";"11.9";"78.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"1";"3986";"245.";"3.5";"11.7";"80.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"2";"3987";"240.";"2.9";"11.2";"82.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"3";"3988";"234.";"3.2";"11.3";"83.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"4";"3989";"237.";"3.6";"12.0";"80.";"3.";"49.05";"183.28";"22.26"
"2021";"6";"16";"3";"5";"3990";"242.";"4.2";"12.6";"78.";"3.";"158.52";"361.63";"60.89"
"2021";"6";"16";"3";"6";"3991";"244.";"3.8";"13.5";"75.";"3.";"274.27";"458.12";"91.84"
"2021";"6";"16";"3";"7";"3992";"240.";"3.9";"14.1";"71.";"1.";"462.00";"653.23";"120.97"
"2021";"6";"16";"3";"8";"3993";"232.";"4.0";"14.9";"67.";"1.";"596.16";"752.71";"119.60"
"2021";"6";"16";"3";"9";"3994";"225.";"3.9";"15.5";"62.";"0.";"759.52";"917.82";"95.20"
"2021";"6";"16";"3";"10";"3995";"213.";"3.2";"16.5";"57.";"0.";"837.64";"924.48";"109.23"
"2021";"6";"16";"3";"11";"3996";"210.";"3.5";"17.0";"55.";"0.";"882.89";"955.90";"98.01"
"2021";"6";"16";"3";"12";"3997";"208.";"4.0";"17.7";"52.";"1.";"832.36";"771.26";"199.07"
"2021";"6";"16";"3";"13";"3998";"205.";"4.1";"18.0";"49.";"0.";"826.10";"853.19";"153.86"
"2021";"6";"16";"3";"14";"3999";"210.";"4.0";"18.6";"44.";"2.";"693.71";"671.23";"207.87"
"2021";"6";"16";"3";"15";"4000";"197.";"3.6";"18.9";"42.";"1.";"620.51";"754.31";"142.94"
"2021";"6";"16";"3";"16";"4001";"202.";"3.7";"18.2";"46.";"5.";"408.38";"303.66";"249.85"
"2021";"6";"16";"3";"17";"4002";"202.";"3.3";"17.7";"55.";"6.";"275.17";"184.37";"201.75"
"2021";"6";"16";"3";"18";"4003";"190.";"2.9";"17.1";"57.";"8.";"130.01";"0.00";"130.01"
"2021";"6";"16";"3";"19";"4004";"180.";"2.2";"16.6";"60.";"8.";"39.66";"0.00";"39.66"
"2021";"6";"16";"3";"20";"4005";"155.";"2.0";"15.5";"65.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"21";"4006";"136.";"1.9";"14.6";"68.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"22";"4007";"140.";"2.1";"13.7";"74.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"16";"3";"23";"4008";"141.";"2.6";"13.0";"78.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"0";"4009";"145.";"3.2";"12.4";"79.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"1";"4010";"147.";"3.3";"12.5";"80.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"2";"4011";"145.";"2.7";"12.3";"84.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"3";"4012";"138.";"2.9";"12.2";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"4";"4013";"134.";"3.1";"13.4";"80.";"1.";"55.39";"240.58";"20.07"
"2021";"6";"17";"4";"5";"4014";"128.";"3.4";"15.7";"69.";"0.";"202.13";"569.29";"48.08"
"2021";"6";"17";"4";"6";"4015";"126.";"3.6";"17.4";"61.";"1.";"334.75";"639.37";"79.77"
"2021";"6";"17";"4";"7";"4016";"127.";"4.1";"19.1";"53.";"3.";"390.29";"503.91";"126.94"
"2021";"6";"17";"4";"8";"4017";"132.";"4.4";"21.7";"47.";"1.";"592.31";"740.30";"123.25"
"2021";"6";"17";"4";"9";"4018";"143.";"4.5";"23.7";"42.";"0.";"754.41";"908.30";"96.56"
"2021";"6";"17";"4";"10";"4019";"148.";"5.2";"25.4";"39.";"0.";"828.11";"899.15";"119.26"
"2021";"6";"17";"4";"11";"4020";"156.";"6.1";"26.1";"37.";"4.";"719.95";"474.38";"330.24"
"2021";"6";"17";"4";"12";"4021";"163.";"6.3";"27.3";"37.";"1.";"829.25";"791.07";"179.36"
"2021";"6";"17";"4";"13";"4022";"172.";"6.2";"27.2";"41.";"0.";"808.27";"822.52";"159.83"
"2021";"6";"17";"4";"14";"4023";"176.";"6.1";"27.8";"40.";"0.";"733.67";"825.62";"135.70"
"2021";"6";"17";"4";"15";"4024";"173.";"6.2";"28.0";"38.";"0.";"625.93";"803.18";"117.02"
"2021";"6";"17";"4";"16";"4025";"174.";"6.2";"27.3";"42.";"0.";"487.95";"748.77";"96.64"
"2021";"6";"17";"4";"17";"4026";"176.";"6.1";"26.5";"45.";"1.";"321.15";"552.23";"100.93"
"2021";"6";"17";"4";"18";"4027";"170.";"5.1";"25.8";"48.";"0.";"183.08";"512.90";"44.29"
"2021";"6";"17";"4";"19";"4028";"169.";"4.7";"24.7";"57.";"1.";"33.95";"136.39";"13.93"
"2021";"6";"17";"4";"20";"4029";"156.";"4.0";"23.6";"60.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"21";"4030";"149.";"4.8";"23.1";"60.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"22";"4031";"143.";"5.3";"22.2";"60.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"17";"4";"23";"4032";"142.";"5.7";"21.6";"58.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"0";"4033";"140.";"6.0";"21.1";"59.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"1";"4034";"151.";"5.9";"21.0";"59.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"2";"4035";"173.";"6.1";"20.8";"63.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"3";"4036";"174.";"6.4";"20.4";"68.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"4";"4037";"183.";"6.1";"19.9";"74.";"7.";"15.86";"21.14";"12.75"
"2021";"6";"18";"5";"5";"4038";"194.";"5.0";"19.9";"80.";"0.";"172.44";"459.48";"47.86"
"2021";"6";"18";"5";"6";"4039";"196.";"3.8";"20.1";"81.";"0.";"315.19";"540.68";"99.31"
"2021";"6";"18";"5";"7";"4040";"230.";"4.1";"20.6";"79.";"2.";"389.02";"445.04";"156.24"
"2021";"6";"18";"5";"8";"4041";"238.";"3.5";"19.8";"80.";"3.";"466.05";"450.36";"180.50"
"2021";"6";"18";"5";"9";"4042";"231.";"2.6";"21.2";"74.";"3.";"550.12";"470.45";"209.21"
"2021";"6";"18";"5";"10";"4043";"257.";"2.8";"21.9";"71.";"5.";"605.80";"280.08";"384.90"
"2021";"6";"18";"5";"11";"4044";"262.";"3.3";"21.6";"71.";"5.";"656.79";"329.49";"385.99"
"2021";"6";"18";"5";"12";"4045";"264.";"3.1";"21.7";"72.";"8.";"260.79";"0.00";"260.79"
"2021";"6";"18";"5";"13";"4046";"271.";"2.1";"22.4";"68.";"5.";"484.06";"317.96";"233.27"
"2021";"6";"18";"5";"14";"4047";"291.";"2.7";"22.7";"64.";"8.";"220.49";"0.00";"220.49"
"2021";"6";"18";"5";"15";"4048";"295.";"2.9";"22.8";"65.";"4.";"506.72";"401.99";"251.84"
"2021";"6";"18";"5";"16";"4049";"300.";"2.5";"21.6";"64.";"2.";"458.02";"600.96";"143.69"
"2021";"6";"18";"5";"17";"4050";"315.";"2.3";"21.0";"65.";"0.";"346.76";"701.71";"66.59"
"2021";"6";"18";"5";"18";"4051";"337.";"2.3";"21.1";"66.";"7.";"122.38";"63.78";"105.09"
"2021";"6";"18";"5";"19";"4052";"349.";"2.2";"20.2";"69.";"8.";"26.17";"0.00";"26.17"
"2021";"6";"18";"5";"20";"4053";"358.";"2.1";"19.0";"75.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"21";"4054";"353.";"2.3";"18.3";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"22";"4055";"31.";"2.6";"18.1";"79.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"18";"5";"23";"4056";"24.";"2.3";"17.8";"79.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"0";"4057";"34.";"2.5";"17.8";"80.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"1";"4058";"54.";"2.5";"17.9";"82.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"2";"4059";"76.";"2.9";"18.2";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"3";"4060";"89.";"2.6";"18.5";"82.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"4";"4061";"106.";"2.6";"19.2";"80.";"6.";"27.52";"43.57";"21.08"
"2021";"6";"19";"6";"5";"4062";"123.";"3.6";"20.5";"75.";"7.";"129.14";"63.65";"111.86"
"2021";"6";"19";"6";"6";"4063";"132.";"3.0";"22.6";"65.";"5.";"200.63";"254.97";"98.73"
"2021";"6";"19";"6";"7";"4064";"141.";"3.3";"24.6";"59.";"7.";"203.81";"98.91";"152.04"
"2021";"6";"19";"6";"8";"4065";"172.";"2.4";"24.9";"58.";"8.";"381.13";"0.00";"381.13"
"2021";"6";"19";"6";"9";"4066";"192.";"5.1";"24.1";"65.";"7.";"474.39";"87.89";"410.68"
"2021";"6";"19";"6";"10";"4067";"188.";"5.0";"23.1";"67.";"8.";"243.21";"0.00";"243.21"
"2021";"6";"19";"6";"11";"4068";"169.";"3.7";"24.2";"71.";"7.";"360.41";"65.02";"306.95"
"2021";"6";"19";"6";"12";"4069";"185.";"4.2";"24.6";"65.";"8.";"255.57";"0.00";"255.57"
"2021";"6";"19";"6";"13";"4070";"202.";"4.8";"23.7";"68.";"8.";"243.30";"0.00";"243.30"
"2021";"6";"19";"6";"14";"4071";"196.";"4.1";"24.6";"64.";"4.";"499.68";"421.08";"194.41"
"2021";"6";"19";"6";"15";"4072";"189.";"4.1";"25.2";"62.";"5.";"472.34";"298.20";"283.17"
"2021";"6";"19";"6";"16";"4073";"209.";"5.5";"24.0";"66.";"2.";"432.06";"539.54";"149.66"
"2021";"6";"19";"6";"17";"4074";"249.";"4.4";"21.8";"77.";"7.";"131.66";"76.09";"101.25"
"2021";"6";"19";"6";"18";"4075";"292.";"4.0";"20.0";"79.";"3.";"132.36";"271.54";"58.62"
"2021";"6";"19";"6";"19";"4076";"301.";"2.6";"18.3";"78.";"7.";"17.63";"24.99";"13.93"
"2021";"6";"19";"6";"20";"4077";"301.";"1.7";"17.5";"77.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"21";"4078";"289.";"1.4";"16.9";"78.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"22";"4079";"252.";"1.5";"16.1";"81.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"19";"6";"23";"4080";"232.";"2.6";"15.9";"84.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"20";"7";"0";"4081";"238.";"2.8";"15.9";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"20";"7";"1";"4082";"228.";"2.9";"15.7";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"20";"7";"2";"4083";"242.";"2.6";"15.5";"83.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"20";"7";"3";"4084";"228.";"2.1";"15.2";"84.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"20";"7";"4";"4085";"213.";"2.6";"15.1";"84.";"2.";"43.31";"170.72";"18.03"
"2021";"6";"20";"7";"5";"4086";"216.";"2.2";"15.1";"85.";"4.";"130.94";"264.81";"58.95"
"2021";"6";"20";"7";"6";"4087";"177.";"2.4";"15.8";"82.";"5.";"206.65";"258.32";"103.33"
"2021";"6";"20";"7";"7";"4088";"161.";"2.7";"16.6";"81.";"8.";"152.09";"0.00";"152.09"
"2021";"6";"20";"7";"8";"4089";"140.";"1.8";"18.4";"76.";"7.";"258.23";"105.09";"191.54"
