"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"7";"1";"1";"12";"4357";"256.";"8.2";"18.5";"59.";"6.";"429.40";"193.71";"270.49"
"2019";"7";"1";"1";"13";"4358";"260.";"8.6";"17.9";"60.";"6.";"409.46";"191.60";"258.65"
"2019";"7";"1";"1";"14";"4359";"261.";"8.9";"17.8";"62.";"7.";"298.60";"93.23";"231.20"
"2019";"7";"1";"1";"15";"4360";"259.";"8.7";"17.0";"66.";"8.";"193.28";"0.00";"193.28"
"2019";"7";"1";"1";"16";"4361";"262.";"8.2";"16.6";"72.";"7.";"201.88";"90.28";"154.83"
"2019";"7";"1";"1";"17";"4362";"261.";"8.5";"16.4";"75.";"7.";"138.35";"74.50";"108.75"
"2019";"7";"1";"1";"18";"4363";"258.";"8.6";"16.2";"76.";"7.";"77.53";"60.24";"61.33"
"2019";"7";"1";"1";"19";"4364";"260.";"8.9";"15.8";"77.";"6.";"26.97";"59.01";"18.41"
"2019";"7";"1";"1";"20";"4365";"262.";"8.4";"15.5";"77.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"21";"4366";"267.";"8.0";"15.3";"78.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"22";"4367";"268.";"7.8";"15.1";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"23";"4368";"268.";"7.9";"14.9";"79.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"0";"4369";"267.";"7.8";"14.5";"78.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"1";"4370";"265.";"7.3";"14.2";"80.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"2";"4371";"265.";"7.3";"13.9";"79.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"3";"4372";"273.";"8.2";"13.8";"72.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"4";"4373";"278.";"8.1";"13.7";"71.";"8.";"19.03";"0.00";"19.03"
"2019";"7";"2";"2";"5";"4374";"281.";"7.9";"13.4";"78.";"7.";"77.33";"52.68";"63.20"
"2019";"7";"2";"2";"6";"4375";"293.";"7.0";"14.0";"74.";"7.";"142.10";"79.34";"110.65"
"2019";"7";"2";"2";"7";"4376";"292.";"7.8";"14.4";"72.";"8.";"153.80";"0.00";"153.80"
"2019";"7";"2";"2";"8";"4377";"308.";"6.0";"14.4";"76.";"6.";"321.53";"200.35";"194.98"
"2019";"7";"2";"2";"9";"4378";"326.";"5.4";"15.0";"67.";"7.";"319.06";"116.05";"235.23"
"2019";"7";"2";"2";"10";"4379";"332.";"4.3";"15.4";"61.";"4.";"575.20";"450.89";"220.56"
"2019";"7";"2";"2";"11";"4380";"324.";"4.8";"15.6";"56.";"6.";"449.65";"236.49";"255.79"
"2019";"7";"2";"2";"12";"4381";"314.";"5.1";"15.8";"51.";"6.";"451.68";"239.37";"255.46"
"2019";"7";"2";"2";"13";"4382";"296.";"5.6";"16.5";"55.";"6.";"420.37";"213.10";"252.76"
"2019";"7";"2";"2";"14";"4383";"282.";"5.3";"16.6";"54.";"3.";"585.62";"556.49";"183.64"
"2019";"7";"2";"2";"15";"4384";"280.";"5.8";"16.6";"50.";"1.";"622.37";"765.32";"139.00"
"2019";"7";"2";"2";"16";"4385";"275.";"6.7";"16.5";"46.";"0.";"511.03";"784.27";"102.87"
"2019";"7";"2";"2";"17";"4386";"274.";"7.2";"16.3";"52.";"0.";"360.12";"719.15";"75.01"
"2019";"7";"2";"2";"18";"4387";"274.";"7.0";"15.6";"58.";"0.";"201.92";"531.17";"59.52"
"2019";"7";"2";"2";"19";"4388";"276.";"6.8";"14.9";"63.";"0.";"64.65";"295.04";"22.13"
"2019";"7";"2";"2";"20";"4389";"280.";"6.5";"14.2";"66.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"21";"4390";"285.";"6.9";"13.9";"67.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"22";"4391";"289.";"6.9";"14.0";"67.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"2";"2";"23";"4392";"291.";"6.1";"13.9";"64.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"0";"4393";"298.";"5.3";"13.7";"63.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"1";"4394";"302.";"5.1";"13.2";"63.";"3.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"2";"4395";"300.";"4.8";"12.7";"64.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"3";"4396";"303.";"5.1";"12.7";"64.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"4";"4397";"298.";"5.7";"13.1";"62.";"1.";"64.20";"283.67";"23.60"
"2019";"7";"3";"3";"5";"4398";"297.";"6.2";"13.7";"59.";"3.";"180.93";"372.79";"81.34"
"2019";"7";"3";"3";"6";"4399";"293.";"7.0";"14.0";"57.";"6.";"261.46";"182.05";"189.44"
"2019";"7";"3";"3";"7";"4400";"293.";"6.5";"14.6";"56.";"4.";"416.89";"390.10";"214.19"
"2019";"7";"3";"3";"8";"4401";"290.";"6.5";"14.7";"55.";"7.";"263.43";"101.65";"199.31"
"2019";"7";"3";"3";"9";"4402";"286.";"6.7";"14.1";"55.";"6.";"385.51";"218.63";"227.73"
"2019";"7";"3";"3";"10";"4403";"286.";"6.7";"14.5";"54.";"6.";"418.41";"205.12";"257.21"
"2019";"7";"3";"3";"11";"4404";"288.";"7.0";"15.3";"50.";"5.";"522.90";"322.35";"258.87"
"2019";"7";"3";"3";"12";"4405";"286.";"6.6";"15.1";"48.";"7.";"359.70";"110.39";"269.29"
"2019";"7";"3";"3";"13";"4406";"282.";"6.4";"15.2";"46.";"6.";"427.90";"226.39";"250.00"
"2019";"7";"3";"3";"14";"4407";"282.";"6.1";"16.2";"47.";"7.";"310.68";"107.71";"232.95"
"2019";"7";"3";"3";"15";"4408";"276.";"6.1";"15.7";"47.";"6.";"329.06";"209.31";"197.02"
"2019";"7";"3";"3";"16";"4409";"276.";"6.3";"15.5";"49.";"0.";"507.73";"767.11";"109.13"
"2019";"7";"3";"3";"17";"4410";"279.";"7.2";"15.3";"55.";"2.";"324.49";"510.15";"122.69"
"2019";"7";"3";"3";"18";"4411";"279.";"6.6";"14.9";"58.";"2.";"172.53";"400.76";"65.47"
"2019";"7";"3";"3";"19";"4412";"278.";"6.1";"14.2";"62.";"5.";"39.34";"107.70";"23.93"
"2019";"7";"3";"3";"20";"4413";"280.";"6.2";"13.7";"66.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"21";"4414";"287.";"6.4";"13.6";"63.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"22";"4415";"290.";"6.7";"13.5";"60.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"3";"3";"23";"4416";"290.";"6.3";"13.0";"62.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"0";"4417";"292.";"6.1";"12.6";"62.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"1";"4418";"293.";"6.1";"12.3";"65.";"1.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"2";"4419";"293.";"5.6";"12.0";"64.";"1.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"3";"4420";"292.";"5.9";"12.2";"64.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"4";"4421";"285.";"6.1";"12.7";"67.";"4.";"45.03";"146.00";"24.29"
"2019";"7";"4";"4";"5";"4422";"275.";"6.9";"13.3";"66.";"2.";"167.99";"366.05";"70.58"
"2019";"7";"4";"4";"6";"4423";"270.";"7.1";"13.1";"66.";"8.";"106.16";"0.00";"106.16"
"2019";"7";"4";"4";"7";"4424";"267.";"7.1";"13.1";"72.";"7.";"205.72";"95.06";"156.41"
"2019";"7";"4";"4";"8";"4425";"257.";"6.0";"13.0";"83.";"7.";"228.05";"52.62";"194.90"
"2019";"7";"4";"4";"9";"4426";"264.";"6.9";"13.4";"86.";"8.";"128.99";"0.00";"128.99"
"2019";"7";"4";"4";"10";"4427";"265.";"8.7";"14.0";"82.";"7.";"214.01";"63.15";"164.43"
"2019";"7";"4";"4";"11";"4428";"266.";"9.7";"14.0";"82.";"8.";"252.55";"0.00";"252.55"
"2019";"7";"4";"4";"12";"4429";"268.";"9.7";"14.1";"82.";"7.";"337.42";"86.66";"266.50"
"2019";"7";"4";"4";"13";"4430";"267.";"10.2";"14.3";"80.";"7.";"326.62";"92.50";"254.00"
"2019";"7";"4";"4";"14";"4431";"268.";"10.0";"14.6";"76.";"7.";"297.87";"93.74";"230.30"
"2019";"7";"4";"4";"15";"4432";"269.";"10.3";"14.5";"78.";"7.";"245.11";"77.14";"196.52"
"2019";"7";"4";"4";"16";"4433";"270.";"9.3";"14.1";"81.";"8.";"144.58";"0.00";"144.58"
"2019";"7";"4";"4";"17";"4434";"270.";"9.0";"13.9";"81.";"7.";"134.96";"66.00";"108.92"
"2019";"7";"4";"4";"18";"4435";"273.";"8.6";"13.9";"80.";"6.";"93.78";"105.66";"65.66"
"2019";"7";"4";"4";"19";"4436";"278.";"8.2";"13.8";"81.";"4.";"35.50";"97.28";"21.69"
"2019";"7";"4";"4";"20";"4437";"281.";"6.8";"13.5";"81.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"21";"4438";"283.";"5.4";"13.1";"81.";"3.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"22";"4439";"286.";"3.9";"12.9";"82.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"4";"4";"23";"4440";"344.";"1.3";"12.0";"85.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"0";"4441";"20.";"3.0";"10.6";"78.";"3.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"1";"4442";"14.";"2.6";"9.4";"77.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"2";"4443";"349.";"2.1";"8.1";"75.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"3";"4444";"330.";"1.9";"7.0";"79.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"4";"4445";"327.";"1.7";"9.3";"72.";"0.";"72.36";"344.22";"23.89"
"2019";"7";"5";"5";"5";"4446";"328.";"2.6";"11.6";"57.";"0.";"216.55";"620.67";"52.09"
"2019";"7";"5";"5";"6";"4447";"336.";"3.3";"13.3";"50.";"0.";"374.52";"767.40";"72.51"
"2019";"7";"5";"5";"7";"4448";"326.";"3.9";"14.4";"46.";"0.";"518.97";"850.10";"78.85"
"2019";"7";"5";"5";"8";"4449";"312.";"4.9";"15.1";"43.";"0.";"650.52";"858.31";"110.58"
"2019";"7";"5";"5";"9";"4450";"310.";"5.4";"16.3";"42.";"0.";"763.78";"906.42";"111.17"
"2019";"7";"5";"5";"10";"4451";"303.";"6.5";"16.6";"42.";"0.";"840.41";"912.02";"125.14"
"2019";"7";"5";"5";"11";"4452";"300.";"5.9";"16.6";"41.";"0.";"881.51";"918.61";"130.49"
"2019";"7";"5";"5";"12";"4453";"294.";"6.0";"17.0";"39.";"0.";"876.64";"890.47";"148.63"
"2019";"7";"5";"5";"13";"4454";"288.";"5.5";"17.5";"37.";"0.";"841.20";"908.94";"128.34"
"2019";"7";"5";"5";"14";"4455";"286.";"4.7";"17.7";"37.";"0.";"765.21";"910.81";"109.43"
"2019";"7";"5";"5";"15";"4456";"290.";"4.5";"17.8";"35.";"0.";"644.13";"812.50";"133.01"
"2019";"7";"5";"5";"16";"4457";"286.";"4.1";"17.3";"42.";"0.";"511.12";"801.27";"96.28"
"2019";"7";"5";"5";"17";"4458";"284.";"3.2";"16.8";"49.";"0.";"357.11";"713.13";"76.46"
"2019";"7";"5";"5";"18";"4459";"273.";"3.1";"16.0";"53.";"0.";"204.23";"583.09";"49.72"
"2019";"7";"5";"5";"19";"4460";"270.";"3.9";"14.8";"57.";"2.";"56.30";"239.03";"22.65"
"2019";"7";"5";"5";"20";"4461";"260.";"3.3";"13.6";"62.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"21";"4462";"258.";"3.6";"13.0";"68.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"22";"4463";"253.";"3.9";"12.7";"71.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"5";"5";"23";"4464";"251.";"3.3";"12.5";"73.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"0";"4465";"248.";"3.6";"12.5";"73.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"1";"4466";"247.";"3.2";"12.4";"74.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"2";"4467";"251.";"2.8";"12.6";"78.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"3";"4468";"254.";"3.1";"13.1";"79.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"4";"4469";"254.";"3.4";"13.1";"79.";"8.";"9.82";"0.00";"9.82"
"2019";"7";"6";"6";"5";"4470";"243.";"3.4";"13.1";"80.";"7.";"51.06";"41.93";"40.00"
"2019";"7";"6";"6";"6";"4471";"245.";"3.4";"13.0";"80.";"7.";"142.32";"85.50";"108.77"
"2019";"7";"6";"6";"7";"4472";"225.";"3.5";"12.6";"87.";"8.";"144.88";"0.00";"144.88"
"2019";"7";"6";"6";"8";"4473";"220.";"4.0";"13.0";"86.";"7.";"257.15";"98.88";"195.04"
"2019";"7";"6";"6";"9";"4474";"202.";"4.1";"13.6";"86.";"8.";"224.19";"0.00";"224.19"
"2019";"7";"6";"6";"10";"4475";"188.";"4.6";"12.7";"89.";"8.";"137.09";"0.00";"137.09"
"2019";"7";"6";"6";"11";"4476";"159.";"4.0";"12.5";"95.";"8.";"143.31";"0.00";"143.31"
"2019";"7";"6";"6";"12";"4477";"127.";"3.8";"12.3";"93.";"8.";"135.84";"0.00";"135.84"
"2019";"7";"6";"6";"13";"4478";"231.";"2.7";"12.8";"93.";"8.";"135.74";"0.00";"135.74"
"2019";"7";"6";"6";"14";"4479";"283.";"5.3";"13.4";"80.";"7.";"196.32";"66.16";"148.75"
"2019";"7";"6";"6";"15";"4480";"275.";"4.4";"14.2";"72.";"8.";"193.62";"0.00";"193.62"
"2019";"7";"6";"6";"16";"4481";"262.";"3.4";"14.1";"69.";"5.";"299.04";"283.16";"152.74"
"2019";"7";"6";"6";"17";"4482";"280.";"3.3";"13.6";"67.";"4.";"240.23";"332.52";"109.75"
"2019";"7";"6";"6";"18";"4483";"275.";"3.7";"13.4";"68.";"4.";"137.76";"284.75";"62.66"
"2019";"7";"6";"6";"19";"4484";"278.";"2.9";"12.6";"75.";"8.";"18.68";"0.00";"18.68"
"2019";"7";"6";"6";"20";"4485";"277.";"1.9";"11.7";"81.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"21";"4486";"304.";"1.3";"10.8";"83.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"22";"4487";"306.";"1.6";"10.3";"86.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"6";"6";"23";"4488";"346.";"1.7";"9.4";"89.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"0";"4489";"344.";"2.8";"9.2";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"1";"4490";"2.";"1.9";"9.2";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"2";"4491";"317.";"2.0";"9.0";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"3";"4492";"329.";"1.7";"9.1";"93.";"1.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"4";"4493";"26.";"1.0";"9.5";"92.";"2.";"50.63";"215.12";"20.93"
"2019";"7";"7";"7";"5";"4494";"23.";"1.7";"11.5";"88.";"3.";"149.18";"345.10";"58.62"
"2019";"7";"7";"7";"6";"4495";"11.";"1.8";"13.1";"84.";"1.";"328.83";"638.65";"79.02"
"2019";"7";"7";"7";"7";"4496";"4.";"2.1";"14.3";"78.";"2.";"426.11";"617.74";"107.66"
"2019";"7";"7";"7";"8";"4497";"10.";"2.1";"15.8";"71.";"7.";"262.38";"110.45";"193.13"
"2019";"7";"7";"7";"9";"4498";"19.";"2.0";"16.8";"65.";"8.";"229.84";"0.00";"229.84"
"2019";"7";"7";"7";"10";"4499";"12.";"1.9";"16.8";"67.";"8.";"147.86";"0.00";"147.86"
"2019";"7";"7";"7";"11";"4500";"314.";"2.5";"15.3";"77.";"8.";"154.03";"0.00";"154.03"
"2019";"7";"7";"7";"12";"4501";"283.";"2.6";"15.5";"84.";"7.";"226.74";"69.35";"170.18"
"2019";"7";"7";"7";"13";"4502";"280.";"3.3";"16.0";"83.";"6.";"289.93";"145.78";"175.87"
"2019";"7";"7";"7";"14";"4503";"286.";"3.3";"16.2";"82.";"7.";"196.18";"69.69";"146.14"
"2019";"7";"7";"7";"15";"4504";"280.";"3.0";"16.4";"81.";"8.";"192.37";"0.00";"192.37"
"2019";"7";"7";"7";"16";"4505";"271.";"3.4";"18.2";"71.";"3.";"379.79";"499.77";"122.15"
"2019";"7";"7";"7";"17";"4506";"288.";"1.8";"17.1";"71.";"6.";"244.39";"166.25";"179.36"
"2019";"7";"7";"7";"18";"4507";"328.";"2.0";"14.4";"74.";"6.";"96.40";"87.53";"73.43"
"2019";"7";"7";"7";"19";"4508";"333.";"2.3";"13.6";"85.";"7.";"12.98";"19.23";"10.33"
"2019";"7";"7";"7";"20";"4509";"285.";"1.9";"13.3";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"21";"4510";"320.";"0.7";"12.8";"91.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"22";"4511";"319.";"0.6";"12.0";"92.";"3.";"0.00";"0.00";"0.00"
"2019";"7";"7";"7";"23";"4512";"353.";"1.3";"11.6";"92.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"0";"4513";"26.";"1.2";"11.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"1";"4514";"348.";"0.6";"11.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"2";"4515";"312.";"1.0";"11.7";"92.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"3";"4516";"310.";"1.0";"11.7";"93.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"4";"4517";"297.";"1.1";"12.3";"93.";"6.";"24.44";"58.44";"16.46"
"2019";"7";"8";"1";"5";"4518";"287.";"2.3";"13.5";"89.";"4.";"130.88";"275.41";"59.00"
"2019";"7";"8";"1";"6";"4519";"319.";"1.9";"14.8";"85.";"4.";"284.98";"358.46";"145.24"
"2019";"7";"8";"1";"7";"4520";"313.";"2.0";"15.8";"82.";"8.";"151.05";"0.00";"151.05"
"2019";"7";"8";"1";"8";"4521";"311.";"2.7";"17.4";"74.";"7.";"420.54";"104.72";"355.00"
"2019";"7";"8";"1";"9";"4522";"315.";"3.0";"19.3";"62.";"3.";"575.26";"562.29";"172.13"
"2019";"7";"8";"1";"10";"4523";"304.";"3.9";"20.2";"55.";"0.";"822.38";"898.32";"120.47"
"2019";"7";"8";"1";"11";"4524";"295.";"4.9";"19.9";"52.";"0.";"860.48";"878.47";"144.78"
"2019";"7";"8";"1";"12";"4525";"297.";"5.3";"20.0";"48.";"0.";"864.32";"887.24";"141.47"
"2019";"7";"8";"1";"13";"4526";"303.";"6.5";"19.9";"47.";"0.";"825.07";"883.45";"134.76"
"2019";"7";"8";"1";"14";"4527";"304.";"6.1";"19.9";"48.";"1.";"710.74";"741.67";"179.00"
"2019";"7";"8";"1";"15";"4528";"303.";"6.2";"19.3";"49.";"2.";"541.09";"626.82";"148.79"
"2019";"7";"8";"1";"16";"4529";"299.";"6.1";"19.2";"50.";"0.";"501.41";"812.27";"83.68"
"2019";"7";"8";"1";"17";"4530";"300.";"6.0";"18.7";"54.";"1.";"323.40";"638.18";"74.62"
"2019";"7";"8";"1";"18";"4531";"307.";"5.2";"17.3";"61.";"0.";"191.48";"559.04";"45.57"
"2019";"7";"8";"1";"19";"4532";"308.";"4.2";"16.3";"65.";"2.";"44.24";"193.34";"17.84"
"2019";"7";"8";"1";"20";"4533";"308.";"2.9";"15.2";"72.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"21";"4534";"317.";"1.8";"14.6";"77.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"22";"4535";"304.";"1.6";"14.6";"80.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"8";"1";"23";"4536";"284.";"2.7";"14.7";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"0";"4537";"283.";"2.3";"14.9";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"1";"4538";"283.";"2.7";"14.7";"86.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"2";"4539";"292.";"2.0";"14.2";"89.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"3";"4540";"298.";"1.4";"13.6";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"4";"4541";"322.";"1.2";"13.9";"92.";"3.";"29.82";"103.78";"15.82"
"2019";"7";"9";"2";"5";"4542";"357.";"1.5";"15.0";"83.";"3.";"139.63";"319.11";"56.83"
"2019";"7";"9";"2";"6";"4543";"19.";"2.0";"16.2";"74.";"2.";"287.37";"510.37";"89.13"
"2019";"7";"9";"2";"7";"4544";"3.";"2.8";"17.2";"70.";"1.";"457.79";"712.26";"92.43"
"2019";"7";"9";"2";"8";"4545";"6.";"3.2";"17.5";"68.";"6.";"320.86";"215.09";"186.51"
"2019";"7";"9";"2";"9";"4546";"9.";"2.8";"18.1";"61.";"6.";"379.15";"222.68";"219.75"
"2019";"7";"9";"2";"10";"4547";"5.";"3.0";"18.9";"56.";"6.";"595.56";"224.11";"420.69"
"2019";"7";"9";"2";"11";"4548";"359.";"2.6";"19.5";"52.";"6.";"628.20";"230.29";"440.84"
"2019";"7";"9";"2";"12";"4549";"347.";"3.8";"19.7";"50.";"6.";"622.91";"219.45";"444.36"
"2019";"7";"9";"2";"13";"4550";"348.";"3.9";"20.1";"51.";"5.";"638.07";"339.74";"372.98"
"2019";"7";"9";"2";"14";"4551";"339.";"3.9";"20.5";"53.";"3.";"574.46";"551.55";"179.67"
"2019";"7";"9";"2";"15";"4552";"317.";"4.5";"20.3";"54.";"5.";"374.52";"297.91";"188.44"
"2019";"7";"9";"2";"16";"4553";"324.";"3.9";"19.8";"56.";"5.";"295.38";"290.94";"146.15"
"2019";"7";"9";"2";"17";"4554";"318.";"3.8";"19.6";"58.";"6.";"173.53";"177.65";"104.53"
"2019";"7";"9";"2";"18";"4555";"310.";"4.0";"18.9";"62.";"6.";"93.79";"135.06";"58.74"
"2019";"7";"9";"2";"19";"4556";"316.";"3.9";"16.8";"70.";"8.";"13.78";"0.00";"13.78"
"2019";"7";"9";"2";"20";"4557";"321.";"3.3";"16.0";"75.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"21";"4558";"319.";"3.0";"14.9";"80.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"22";"4559";"314.";"2.2";"13.9";"83.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"9";"2";"23";"4560";"332.";"1.2";"13.1";"87.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"0";"4561";"315.";"0.9";"11.8";"90.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"1";"4562";"293.";"1.0";"11.3";"91.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"2";"4563";"282.";"1.2";"11.0";"93.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"3";"4564";"290.";"1.8";"10.6";"93.";"1.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"4";"4565";"294.";"2.5";"11.2";"92.";"3.";"36.43";"139.11";"17.90"
"2019";"7";"10";"3";"5";"4566";"297.";"3.0";"13.9";"91.";"2.";"146.40";"319.01";"64.15"
"2019";"7";"10";"3";"6";"4567";"296.";"3.4";"15.9";"88.";"4.";"215.76";"263.61";"113.77"
"2019";"7";"10";"3";"7";"4568";"295.";"4.0";"17.8";"80.";"0.";"463.89";"649.97";"131.40"
"2019";"7";"10";"3";"8";"4569";"294.";"4.2";"18.9";"73.";"1.";"577.50";"640.75";"178.11"
"2019";"7";"10";"3";"9";"4570";"290.";"4.8";"19.6";"70.";"0.";"719.21";"797.16";"149.60"
"2019";"7";"10";"3";"10";"4571";"290.";"5.5";"19.9";"66.";"2.";"732.15";"622.17";"247.43"
"2019";"7";"10";"3";"11";"4572";"288.";"5.9";"20.5";"64.";"0.";"838.63";"820.83";"171.72"
"2019";"7";"10";"3";"12";"4573";"296.";"4.4";"19.8";"67.";"2.";"720.76";"641.60";"199.48"
"2019";"7";"10";"3";"13";"4574";"294.";"5.4";"19.1";"64.";"2.";"689.91";"640.15";"191.19"
"2019";"7";"10";"3";"14";"4575";"296.";"5.5";"19.4";"62.";"2.";"660.42";"593.70";"236.19"
"2019";"7";"10";"3";"15";"4576";"295.";"5.4";"19.7";"62.";"5.";"368.62";"285.94";"190.39"
"2019";"7";"10";"3";"16";"4577";"293.";"5.3";"19.2";"65.";"3.";"370.47";"454.14";"138.15"
"2019";"7";"10";"3";"17";"4578";"292.";"5.2";"18.6";"67.";"2.";"280.09";"473.51";"96.89"
"2019";"7";"10";"3";"18";"4579";"297.";"4.6";"17.7";"71.";"6.";"89.13";"116.71";"59.04"
"2019";"7";"10";"3";"19";"4580";"301.";"4.4";"16.3";"75.";"5.";"24.05";"68.33";"14.95"
"2019";"7";"10";"3";"20";"4581";"296.";"3.8";"15.3";"79.";"0.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"21";"4582";"300.";"3.0";"14.7";"82.";"1.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"22";"4583";"305.";"2.3";"14.0";"86.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"10";"3";"23";"4584";"297.";"1.8";"13.5";"88.";"2.";"0.00";"0.00";"0.00"
"2019";"7";"11";"4";"0";"4585";"278.";"1.7";"13.2";"89.";"3.";"0.00";"0.00";"0.00"
"2019";"7";"11";"4";"1";"4586";"276.";"1.2";"12.8";"90.";"6.";"0.00";"0.00";"0.00"
"2019";"7";"11";"4";"2";"4587";"283.";"1.3";"12.6";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"11";"4";"3";"4588";"284.";"1.2";"12.7";"90.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"11";"4";"4";"4589";"273.";"1.2";"13.3";"88.";"5.";"24.26";"71.35";"14.89"
"2019";"7";"11";"4";"5";"4590";"284.";"1.5";"14.5";"83.";"6.";"90.82";"127.00";"58.29"
"2019";"7";"11";"4";"6";"4591";"288.";"1.9";"15.7";"77.";"3.";"256.34";"412.09";"97.56"
"2019";"7";"11";"4";"7";"4592";"296.";"1.5";"16.4";"73.";"0.";"484.50";"761.84";"95.91"
"2019";"7";"11";"4";"8";"4593";"288.";"1.5";"17.5";"67.";"0.";"616.77";"783.80";"129.32"
"2019";"7";"11";"4";"9";"4594";"269.";"2.0";"18.7";"59.";"0.";"731.80";"828.93";"140.57"
"2019";"7";"11";"4";"10";"4595";"265.";"2.1";"19.7";"53.";"0.";"824.38";"916.17";"111.76"
