# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;6;16;2;121.;2.2;17.7;67.;8.;0.00;0.00;0.00
2019;6;16;3;123.;2.4;17.5;63.;8.;0.00;0.00;0.00
2019;6;16;4;124.;2.5;17.4;65.;8.;17.33;0.00;17.33
2019;6;16;5;137.;2.1;17.2;70.;7.;78.75;67.86;60.43
2019;6;16;6;156.;2.4;16.5;77.;8.;103.85;0.00;103.85
2019;6;16;7;179.;2.4;16.3;84.;8.;149.61;0.00;149.61
2019;6;16;8;214.;2.3;15.9;89.;8.;95.74;0.00;95.74
2019;6;16;9;230.;2.6;16.0;92.;8.;123.33;0.00;123.33
2019;6;16;10;261.;4.3;15.7;92.;8.;237.13;0.00;237.13
2019;6;16;11;265.;4.2;15.1;93.;8.;133.01;0.00;133.01
2019;6;16;12;274.;4.3;15.9;87.;8.;261.35;0.00;261.35
2019;6;16;13;288.;3.9;17.6;69.;7.;339.39;112.59;250.68
2019;6;16;14;284.;4.2;18.9;60.;3.;579.72;558.13;175.74
2019;6;16;15;278.;3.2;19.1;57.;0.;637.09;846.79;100.96
2019;6;16;16;267.;2.2;18.9;55.;6.;372.09;199.54;267.92
2019;6;16;17;262.;2.6;17.9;60.;8.;233.94;0.00;233.94
2019;6;16;18;261.;2.0;17.2;66.;8.;132.69;0.00;132.69
2019;6;16;19;270.;1.1;16.5;70.;7.;37.94;32.05;33.25
2019;6;16;20;309.;1.7;15.6;75.;8.;0.00;0.00;0.00
2019;6;16;21;309.;2.5;14.0;84.;3.;0.00;0.00;0.00
2019;6;16;22;308.;2.2;13.4;88.;6.;0.00;0.00;0.00
2019;6;16;23;296.;1.9;12.8;91.;0.;0.00;0.00;0.00
2019;6;17;0;275.;1.7;12.9;92.;7.;0.00;0.00;0.00
2019;6;17;1;260.;1.6;12.6;91.;5.;0.00;0.00;0.00
2019;6;17;2;233.;1.3;11.6;91.;2.;0.00;0.00;0.00
2019;6;17;3;244.;1.8;11.5;90.;6.;0.00;0.00;0.00
2019;6;17;4;234.;2.1;12.7;88.;1.;51.01;208.31;20.43
2019;6;17;5;244.;3.0;14.6;82.;0.;190.98;520.75;50.06
2019;6;17;6;239.;3.3;15.6;73.;1.;317.17;554.83;95.91
2019;6;17;7;229.;3.6;16.4;67.;1.;460.55;659.10;116.10
2019;6;17;8;222.;3.7;17.2;62.;0.;631.63;800.25;124.58
2019;6;17;9;221.;4.1;17.7;60.;0.;772.67;922.35;104.65
2019;6;17;10;221.;4.4;17.9;62.;0.;823.56;873.19;135.18
2019;6;17;11;227.;5.2;18.5;66.;0.;863.74;896.61;127.15
2019;6;17;12;211.;4.5;18.8;68.;1.;799.19;780.95;157.62
2019;6;17;13;203.;4.7;19.6;65.;0.;810.25;831.15;155.01
2019;6;17;14;199.;4.6;19.8;65.;5.;443.12;314.87;215.07
2019;6;17;15;204.;4.6;19.3;69.;8.;192.54;0.00;192.54
2019;6;17;16;207.;4.4;19.2;72.;2.;412.70;548.66;125.96
2019;6;17;17;219.;4.2;19.4;71.;7.;137.83;81.41;105.36
2019;6;17;18;232.;3.5;18.8;70.;7.;76.42;64.34;59.01
2019;6;17;19;233.;2.5;18.0;72.;7.;19.57;26.78;15.64
2019;6;17;20;223.;2.1;17.2;76.;8.;0.00;0.00;0.00
2019;6;17;21;215.;1.6;16.9;79.;8.;0.00;0.00;0.00
2019;6;17;22;198.;1.6;16.1;84.;8.;0.00;0.00;0.00
2019;6;17;23;206.;1.5;14.8;87.;2.;0.00;0.00;0.00
2019;6;18;0;167.;1.4;14.2;90.;2.;0.00;0.00;0.00
2019;6;18;1;178.;1.6;13.9;90.;4.;0.00;0.00;0.00
2019;6;18;2;174.;1.9;13.9;89.;5.;0.00;0.00;0.00
2019;6;18;3;162.;2.8;14.9;88.;6.;0.00;0.00;0.00
2019;6;18;4;154.;3.4;15.4;87.;6.;35.21;50.70;27.74
2019;6;18;5;163.;4.8;17.1;81.;8.;113.14;0.00;113.14
2019;6;18;6;167.;5.9;18.2;76.;7.;226.68;82.88;193.59
2019;6;18;7;169.;6.7;19.3;70.;8.;147.55;0.00;147.55
2019;6;18;8;182.;6.8;18.8;69.;8.;192.93;0.00;192.93
2019;6;18;9;178.;5.9;19.8;69.;8.;287.64;0.00;287.64
2019;6;18;10;187.;6.0;20.7;65.;6.;586.28;211.12;419.76
2019;6;18;11;189.;5.8;21.2;62.;7.;347.81;103.12;263.06
2019;6;18;12;193.;5.6;22.2;58.;5.;654.81;311.18;399.05
2019;6;18;13;200.;5.6;22.5;59.;7.;545.94;107.04;461.52
2019;6;18;14;190.;5.4;22.0;60.;8.;484.59;0.00;484.59
2019;6;18;15;205.;5.8;20.7;65.;8.;416.07;0.00;416.07
2019;6;18;16;224.;4.9;20.1;70.;6.;353.48;185.95;256.22
2019;6;18;17;194.;2.1;19.6;76.;7.;134.58;75.82;104.31
2019;6;18;18;179.;1.3;19.1;80.;7.;72.40;59.12;56.37
2019;6;18;19;153.;2.1;19.0;78.;6.;28.29;43.92;21.82
2019;6;18;20;155.;1.2;18.5;80.;6.;0.00;0.00;0.00
2019;6;18;21;197.;0.9;17.7;82.;6.;0.00;0.00;0.00
2019;6;18;22;167.;1.3;17.3;86.;8.;0.00;0.00;0.00
2019;6;18;23;195.;1.0;16.4;90.;8.;0.00;0.00;0.00
2019;6;19;0;251.;0.5;15.9;93.;8.;0.00;0.00;0.00
2019;6;19;1;330.;0.5;15.6;93.;8.;0.00;0.00;0.00
2019;6;19;2;32.;0.6;14.8;93.;5.;0.00;0.00;0.00
2019;6;19;3;87.;0.5;14.9;92.;8.;0.00;0.00;0.00
2019;6;19;4;46.;0.2;15.9;91.;8.;11.98;0.00;11.98
2019;6;19;5;93.;0.6;16.8;90.;8.;50.46;0.00;50.46
2019;6;19;6;15.;0.2;18.1;86.;8.;95.15;0.00;95.15
2019;6;19;7;78.;0.1;19.4;80.;6.;234.81;151.09;155.73
2019;6;19;8;165.;0.4;21.5;71.;5.;482.93;270.47;311.36
2019;6;19;9;221.;1.2;22.1;67.;3.;616.65;423.04;309.96
2019;6;19;10;236.;2.2;22.6;66.;3.;707.90;517.82;299.33
2019;6;19;11;213.;1.6;23.8;61.;1.;810.19;732.11;208.26
2019;6;19;12;239.;2.2;24.0;54.;1.;814.53;731.42;213.17
2019;6;19;13;226.;2.2;24.4;53.;1.;772.48;728.35;197.79
2019;6;19;14;219.;2.8;25.1;52.;5.;593.63;337.23;349.16
2019;6;19;15;188.;3.4;24.9;51.;2.;571.74;589.09;198.05
2019;6;19;16;185.;3.1;25.3;52.;3.;423.98;488.35;168.37
2019;6;19;17;176.;4.1;24.5;52.;4.;276.25;329.62;144.51
2019;6;19;18;175.;4.8;23.9;48.;3.;172.55;342.95;79.42
2019;6;19;19;162.;4.3;23.4;51.;8.;33.60;0.00;33.60
2019;6;19;20;159.;3.9;22.5;55.;7.;0.00;0.00;0.00
2019;6;19;21;140.;4.8;21.7;58.;7.;0.00;0.00;0.00
2019;6;19;22;176.;6.3;21.5;66.;7.;0.00;0.00;0.00
2019;6;19;23;167.;5.0;21.3;65.;8.;0.00;0.00;0.00
2019;6;20;0;164.;3.4;20.1;77.;5.;0.00;0.00;0.00
2019;6;20;1;164.;3.6;19.1;80.;8.;0.00;0.00;0.00
2019;6;20;2;157.;2.5;18.5;83.;7.;0.00;0.00;0.00
2019;6;20;3;162.;3.8;18.3;82.;6.;0.00;0.00;0.00
2019;6;20;4;162.;3.7;18.6;81.;5.;29.92;62.82;20.61
2019;6;20;5;176.;3.4;19.4;78.;7.;72.65;58.56;56.73
2019;6;20;6;189.;3.2;20.0;74.;6.;168.87;160.92;104.51
2019;6;20;7;214.;3.8;18.9;81.;8.;297.78;0.00;297.78
2019;6;20;8;212.;3.8;17.9;89.;6.;295.11;101.48;230.71
2019;6;20;9;194.;3.1;18.2;92.;8.;120.58;0.00;120.58
2019;6;20;10;217.;3.5;19.2;82.;8.;494.19;0.00;494.19
2019;6;20;11;217.;4.3;19.3;79.;8.;513.86;0.00;513.86
2019;6;20;12;220.;4.2;20.0;80.;7.;557.19;97.39;477.09
2019;6;20;13;211.;4.3;18.6;83.;8.;235.12;0.00;235.12
2019;6;20;14;214.;4.2;18.2;81.;8.;210.24;0.00;210.24
2019;6;20;15;206.;3.7;18.7;81.;8.;182.58;0.00;182.58
2019;6;20;16;287.;3.2;17.5;86.;7.;115.42;34.78;97.20
2019;6;20;17;284.;4.2;16.2;88.;8.;59.36;0.00;59.36
2019;6;20;18;280.;4.4;15.6;88.;8.;53.26;0.00;53.26
2019;6;20;19;283.;4.3;15.2;87.;4.;33.21;105.53;17.58
2019;6;20;20;280.;5.0;14.6;84.;8.;0.00;0.00;0.00
2019;6;20;21;269.;4.5;14.2;79.;7.;0.00;0.00;0.00
2019;6;20;22;260.;3.8;14.1;80.;8.;0.00;0.00;0.00
2019;6;20;23;258.;3.6;14.1;81.;7.;0.00;0.00;0.00
2019;6;21;0;264.;3.6;14.0;80.;8.;0.00;0.00;0.00
2019;6;21;1;265.;4.2;13.9;82.;6.;0.00;0.00;0.00
2019;6;21;2;264.;3.6;13.9;82.;7.;0.00;0.00;0.00
2019;6;21;3;254.;3.5;13.9;83.;4.;0.00;0.00;0.00
2019;6;21;4;254.;3.6;14.4;81.;6.;29.10;65.29;19.41
2019;6;21;5;253.;3.8;14.8;78.;6.;99.23;134.77;62.56
2019;6;21;6;254.;4.5;15.3;74.;7.;144.55;89.99;108.55
2019;6;21;7;249.;4.7;15.3;71.;7.;206.62;99.18;154.66
2019;6;21;8;251.;4.6;16.0;64.;6.;323.21;202.31;194.78
2019;6;21;9;249.;4.3;16.7;58.;3.;581.73;545.46;186.07
2019;6;21;10;240.;3.6;17.1;55.;3.;723.90;564.47;278.30
2019;6;21;11;237.;3.9;17.3;50.;1.;811.12;783.30;166.81
2019;6;21;12;228.;3.9;18.1;48.;2.;753.38;712.45;167.34
2019;6;21;13;216.;4.0;17.6;54.;6.;426.01;230.16;244.32
2019;6;21;14;240.;4.9;15.9;65.;8.;231.89;0.00;231.89
2019;6;21;15;241.;3.5;13.7;80.;6.;229.61;148.44;135.38
2019;6;21;16;262.;3.6;14.7;73.;6.;373.95;206.13;265.97
2019;6;21;17;241.;2.9;13.6;77.;7.;145.86;90.96;109.47
2019;6;21;18;271.;2.7;13.0;80.;8.;36.80;0.00;36.80
2019;6;21;19;277.;3.7;13.2;75.;2.;59.28;222.43;26.28
2019;6;21;20;266.;4.7;13.2;76.;5.;0.00;0.00;0.00
2019;6;21;21;259.;5.5;13.1;72.;2.;0.00;0.00;0.00
2019;6;21;22;260.;6.0;13.2;75.;6.;0.00;0.00;0.00
2019;6;21;23;266.;6.4;13.0;74.;2.;0.00;0.00;0.00
2019;6;22;0;268.;6.4;13.0;73.;6.;0.00;0.00;0.00
2019;6;22;1;270.;6.0;12.9;75.;6.;0.00;0.00;0.00
2019;6;22;2;273.;6.5;12.9;73.;1.;0.00;0.00;0.00
2019;6;22;3;277.;6.0;12.8;73.;2.;0.00;0.00;0.00
2019;6;22;4;279.;6.0;13.2;71.;3.;50.11;173.80;24.31
2019;6;22;5;282.;6.4;13.6;69.;3.;157.42;352.17;61.56
2019;6;22;6;280.;6.9;14.3;65.;5.;214.95;267.46;107.89
2019;6;22;7;284.;6.4;14.7;63.;4.;348.43;388.76;144.72
2019;6;22;8;279.;5.6;15.1;59.;5.;389.62;325.71;182.83
2019;6;22;9;276.;5.7;15.2;57.;4.;517.65;422.52;211.12
2019;6;22;10;276.;5.5;16.1;57.;4.;569.68;428.09;231.70
2019;6;22;11;271.;5.5;16.4;55.;3.;673.26;552.79;218.50
2019;6;22;12;272.;5.4;16.5;55.;3.;670.71;542.77;224.20
2019;6;22;13;273.;5.3;16.8;57.;2.;701.09;632.80;201.50
2019;6;22;14;273.;5.3;16.9;56.;3.;577.51;523.91;197.43
2019;6;22;15;275.;4.9;16.4;58.;3.;493.60;512.36;168.30
2019;6;22;16;276.;5.3;16.5;58.;3.;391.77;498.55;130.54
2019;6;22;17;278.;4.9;16.3;58.;3.;273.96;430.75;101.55
2019;6;22;18;280.;4.7;15.6;58.;3.;159.08;359.90;61.12
2019;6;22;19;277.;3.8;14.5;62.;1.;64.56;277.95;23.29
2019;6;22;20;272.;3.2;13.5;69.;0.;0.00;0.00;0.00
2019;6;22;21;274.;2.6;12.8;73.;8.;0.00;0.00;0.00
2019;6;22;22;271.;2.7;12.5;77.;8.;0.00;0.00;0.00
2019;6;22;23;266.;2.5;12.2;82.;6.;0.00;0.00;0.00
2019;6;23;0;267.;2.0;11.9;84.;5.;0.00;0.00;0.00
2019;6;23;1;265.;2.1;11.8;85.;6.;0.00;0.00;0.00
2019;6;23;2;263.;1.8;11.4;87.;7.;0.00;0.00;0.00
2019;6;23;3;259.;1.6;11.4;88.;2.;0.00;0.00;0.00
2019;6;23;4;257.;1.1;12.3;85.;3.;46.87;176.28;20.69
2019;6;23;5;282.;1.9;14.3;77.;1.;183.07;480.01;52.40
2019;6;23;6;299.;2.2;15.5;70.;6.;179.11;177.07;108.23
2019;6;23;7;294.;2.6;16.7;63.;7.;206.04;97.04;155.20
2019;6;23;8;288.;3.0;17.2;59.;4.;526.48;426.28;255.83
2019;6;23;9;291.;3.1;17.7;54.;5.;581.36;326.66;344.37
2019;6;23;10;293.;3.0;18.0;49.;2.;761.52;672.08;230.90
2019;6;23;11;293.;3.4;19.1;46.;1.;843.16;800.56;184.57
2019;6;23;12;293.;3.4;19.1;43.;7.;623.70;112.66;531.02
2019;6;23;13;292.;3.4;18.6;43.;8.;534.98;0.00;534.98
2019;6;23;14;293.;3.2;19.2;42.;7.;539.70;110.13;459.80
2019;6;23;15;294.;3.1;19.0;42.;5.;533.31;336.01;319.97
2019;6;23;16;297.;2.8;18.8;39.;5.;398.73;307.72;237.48
2019;6;23;17;300.;2.2;18.4;39.;7.;252.20;94.66;214.31
2019;6;23;18;296.;1.9;18.1;39.;5.;165.68;228.65;103.43
2019;6;23;19;303.;1.9;16.4;45.;6.;58.23;87.81;45.18
2019;6;23;20;312.;1.6;14.3;57.;7.;0.00;0.00;0.00
2019;6;23;21;319.;0.9;13.0;68.;8.;0.00;0.00;0.00
2019;6;23;22;325.;1.2;11.7;75.;7.;0.00;0.00;0.00
2019;6;23;23;2.;1.0;10.2;81.;7.;0.00;0.00;0.00
2019;6;24;0;47.;1.0;10.2;84.;2.;0.00;0.00;0.00
2019;6;24;1;69.;1.0;9.4;86.;8.;0.00;0.00;0.00
2019;6;24;2;72.;0.8;8.9;86.;8.;0.00;0.00;0.00
2019;6;24;3;66.;1.1;9.2;86.;8.;0.00;0.00;0.00
2019;6;24;4;70.;1.3;9.5;84.;6.;35.96;80.65;23.99
2019;6;24;5;77.;1.4;12.1;76.;5.;160.87;213.11;102.87
2019;6;24;6;73.;1.6;15.0;66.;8.;237.84;0.00;237.84
2019;6;24;7;90.;1.4;17.0;54.;5.;407.12;303.67;248.02
2019;6;24;8;99.;1.3;18.4;48.;5.;517.06;324.54;311.02
2019;6;24;9;96.;1.6;19.6;44.;8.;506.95;0.00;506.95
2019;6;24;10;94.;0.6;20.9;41.;5.;668.90;341.75;399.10
2019;6;24;11;43.;0.5;22.4;39.;1.;834.60;766.26;204.26
2019;6;24;12;15.;0.8;23.3;37.;1.;834.76;767.37;203.51
2019;6;24;13;39.;1.6;23.9;37.;3.;736.45;569.77;286.63
2019;6;24;14;8.;1.3;23.8;37.;4.;627.77;418.02;324.53
2019;6;24;15;272.;2.3;23.7;38.;8.;426.89;0.00;426.89
2019;6;24;16;282.;2.0;23.2;40.;8.;311.58;0.00;311.58
2019;6;24;17;290.;2.5;22.8;41.;8.;236.01;0.00;236.01
2019;6;24;18;300.;1.5;22.3;43.;4.;168.95;281.56;92.32
2019;6;24;19;287.;1.5;20.7;49.;5.;49.70;106.40;33.91
2019;6;24;20;359.;0.4;17.9;59.;5.;0.00;0.00;0.00
2019;6;24;21;64.;0.9;15.5;68.;8.;0.00;0.00;0.00
2019;6;24;22;87.;1.2;15.7;71.;8.;0.00;0.00;0.00
2019;6;24;23;105.;1.4;14.7;71.;6.;0.00;0.00;0.00
2019;6;25;0;135.;2.4;16.0;62.;8.;0.00;0.00;0.00
2019;6;25;1;137.;3.0;15.8;59.;8.;0.00;0.00;0.00
2019;6;25;2;129.;3.0;14.6;57.;8.;0.00;0.00;0.00
2019;6;25;3;123.;3.2;14.3;60.;4.;0.00;0.00;0.00
2019;6;25;4;128.;3.3;15.2;58.;6.;53.00;80.04;41.13
2019;6;25;5;124.;4.0;16.7;54.;7.;146.30;72.16;126.68
2019;6;25;6;129.;3.5;18.1;53.;7.;252.78;88.56;217.35
2019;6;25;7;129.;3.4;19.3;51.;8.;336.30;0.00;336.30
2019;6;25;8;134.;3.2;21.1;49.;8.;420.42;0.00;420.42
2019;6;25;9;140.;3.1;22.8;46.;8.;496.82;0.00;496.82
2019;6;25;10;154.;2.5;23.8;43.;6.;626.06;225.34;448.19
2019;6;25;11;176.;2.3;24.3;43.;7.;614.62;110.85;523.44
2019;6;25;12;196.;2.7;23.8;47.;8.;576.37;0.00;576.37
2019;6;25;13;204.;3.0;25.2;46.;7.;578.94;106.35;495.00
2019;6;25;14;195.;2.2;25.7;42.;6.;565.41;223.69;403.16
2019;6;25;15;197.;2.4;25.6;43.;4.;529.52;410.38;269.04
2019;6;25;16;225.;2.5;24.6;52.;7.;349.12;98.06;297.76
2019;6;25;17;218.;1.3;24.1;56.;8.;224.73;0.00;224.73
2019;6;25;18;206.;0.6;23.1;60.;7.;128.41;62.65;111.37
2019;6;25;19;135.;1.0;22.8;61.;7.;28.95;23.64;25.44
2019;6;25;20;126.;0.5;21.6;64.;8.;0.00;0.00;0.00
2019;6;25;21;89.;1.4;20.9;66.;8.;0.00;0.00;0.00
2019;6;25;22;111.;1.4;19.7;70.;7.;0.00;0.00;0.00
2019;6;25;23;117.;1.6;19.5;74.;8.;0.00;0.00;0.00
2019;6;26;0;121.;1.4;18.5;77.;8.;0.00;0.00;0.00
2019;6;26;1;129.;1.2;18.0;81.;8.;0.00;0.00;0.00
2019;6;26;2;94.;1.5;17.5;83.;4.;0.00;0.00;0.00
2019;6;26;3;99.;2.1;17.0;84.;4.;0.00;0.00;0.00
2019;6;26;4;92.;1.6;17.8;83.;6.;29.37;44.68;22.76
2019;6;26;5;74.;1.5;18.9;78.;7.;119.44;58.59;103.52
2019;6;26;6;47.;1.8;19.9;71.;8.;218.59;0.00;218.59
2019;6;26;7;26.;1.8;21.2;68.;5.;370.53;270.61;228.85
2019;6;26;8;355.;2.4;22.4;64.;7.;437.67;97.88;375.57
2019;6;26;9;7.;2.5;23.0;64.;7.;517.96;104.93;441.87
2019;6;26;10;354.;1.9;23.9;63.;3.;689.98;507.79;289.26
2019;6;26;11;323.;2.9;24.3;60.;3.;736.00;550.61;283.22
2019;6;26;12;307.;4.1;23.7;63.;4.;694.42;421.53;347.79
2019;6;26;13;306.;4.2;22.7;65.;4.;654.53;406.37;333.84
2019;6;26;14;299.;5.8;22.6;64.;5.;427.37;277.61;226.08
2019;6;26;15;301.;6.5;21.1;68.;2.;520.61;565.45;161.82
2019;6;26;16;296.;6.1;19.4;75.;3.;367.53;429.93;142.43
2019;6;26;17;298.;5.6;17.9;79.;3.;258.79;407.75;95.76
2019;6;26;18;296.;4.9;18.5;78.;1.;167.04;423.81;51.88
2019;6;26;19;291.;3.9;17.7;82.;0.;40.41;161.24;16.55
2019;6;26;20;281.;3.3;17.1;86.;1.;0.00;0.00;0.00
2019;6;26;21;259.;2.7;16.8;88.;4.;0.00;0.00;0.00
2019;6;26;22;249.;2.2;16.3;89.;4.;0.00;0.00;0.00
2019;6;26;23;245.;2.3;15.8;89.;4.;0.00;0.00;0.00
2019;6;27;0;234.;1.9;15.3;90.;3.;0.00;0.00;0.00
2019;6;27;1;224.;0.9;14.4;92.;0.;0.00;0.00;0.00
2019;6;27;2;245.;0.9;13.6;92.;8.;0.00;0.00;0.00
2019;6;27;3;203.;0.7;14.0;92.;8.;0.00;0.00;0.00
2019;6;27;4;254.;1.1;14.9;89.;0.;45.56;175.92;19.59
2019;6;27;5;47.;1.1;16.5;87.;6.;87.90;97.44;61.46
2019;6;27;6;45.;2.1;17.9;80.;4.;220.78;265.70;114.64
2019;6;27;7;34.;2.9;19.4;71.;5.;285.51;250.76;154.30
2019;6;27;8;41.;4.7;20.2;70.;5.;369.41;288.66;186.33
2019;6;27;9;44.;4.7;20.5;68.;6.;368.31;199.52;223.70
2019;6;27;10;29.;4.3;20.3;63.;7.;334.94;108.57;249.29
2019;6;27;11;19.;4.1;21.1;57.;6.;437.29;221.93;254.85
2019;6;27;12;5.;4.0;22.4;50.;1.;824.74;780.86;182.82
2019;6;27;13;337.;4.4;22.9;47.;3.;722.56;539.58;296.89
2019;6;27;14;327.;4.9;22.7;45.;2.;675.63;625.62;222.16
2019;6;27;15;335.;4.4;22.9;42.;1.;607.81;723.31;149.07
2019;6;27;16;332.;4.3;22.6;39.;0.;505.97;803.34;85.61
2019;6;27;17;327.;3.9;21.7;43.;0.;353.62;711.10;69.54
2019;6;27;18;328.;3.7;20.2;47.;0.;201.11;565.57;47.63
2019;6;27;19;320.;3.9;18.7;54.;0.;62.46;286.51;20.17
2019;6;27;20;312.;3.4;17.2;64.;0.;0.00;0.00;0.00
2019;6;27;21;313.;2.6;15.8;72.;0.;0.00;0.00;0.00
2019;6;27;22;308.;2.3;14.9;80.;0.;0.00;0.00;0.00
2019;6;27;23;314.;1.5;13.9;84.;0.;0.00;0.00;0.00
2019;6;28;0;291.;1.1;12.7;88.;0.;0.00;0.00;0.00
2019;6;28;1;141.;0.2;11.8;91.;0.;0.00;0.00;0.00
2019;6;28;2;182.;0.4;11.1;93.;0.;0.00;0.00;0.00
2019;6;28;3;139.;1.0;10.7;92.;0.;0.00;0.00;0.00
2019;6;28;4;136.;1.0;12.2;89.;1.;52.34;222.03;19.68
2019;6;28;5;159.;1.4;15.4;83.;0.;185.29;486.94;53.38
2019;6;28;6;177.;1.8;17.9;72.;1.;312.15;560.98;88.28
2019;6;28;7;217.;2.8;18.7;68.;1.;456.18;679.03;101.14
2019;6;28;8;222.;3.6;19.3;67.;0.;622.23;801.55;114.15
2019;6;28;9;228.;3.8;20.1;66.;0.;721.57;779.38;156.92
2019;6;28;10;235.;3.3;20.7;58.;0.;814.76;862.10;134.93
2019;6;28;11;260.;3.3;20.8;53.;0.;851.46;836.81;163.82
2019;6;28;12;275.;3.5;20.7;54.;0.;860.78;886.46;132.35
2019;6;28;13;277.;4.0;21.4;58.;1.;745.55;709.80;185.83
2019;6;28;14;284.;4.0;21.2;64.;1.;664.99;665.80;182.62
2019;6;28;15;287.;3.0;20.9;61.;1.;563.01;619.69;170.21
2019;6;28;16;273.;2.9;21.1;63.;1.;455.95;597.33;143.63
2019;6;28;17;264.;2.9;21.0;65.;0.;326.50;586.05;92.63
2019;6;28;18;264.;2.1;20.3;67.;0.;177.55;442.95;57.55
2019;6;28;19;258.;2.2;19.3;73.;1.;38.84;146.04;17.35
2019;6;28;20;244.;2.0;18.1;81.;0.;0.00;0.00;0.00
2019;6;28;21;207.;1.8;16.6;88.;0.;0.00;0.00;0.00
2019;6;28;22;225.;2.1;15.5;91.;3.;0.00;0.00;0.00
2019;6;28;23;224.;3.0;14.7;90.;4.;0.00;0.00;0.00
2019;6;29;0;226.;3.2;14.9;90.;3.;0.00;0.00;0.00
2019;6;29;1;231.;3.7;14.9;89.;6.;0.00;0.00;0.00
2019;6;29;2;234.;3.5;15.2;87.;7.;0.00;0.00;0.00
2019;6;29;3;229.;3.1;15.1;88.;7.;0.00;0.00;0.00
2019;6;29;4;218.;3.3;15.3;88.;7.;17.77;20.45;14.78
2019;6;29;5;218.;3.5;15.6;87.;7.;72.42;51.66;58.45
2019;6;29;6;230.;3.7;16.4;85.;7.;132.62;68.61;105.27
2019;6;29;7;241.;4.2;17.1;81.;7.;192.21;78.28;151.32
2019;6;29;8;250.;4.2;18.3;77.;6.;306.09;174.12;195.80
2019;6;29;9;269.;3.7;19.0;73.;2.;610.03;568.68;198.27
2019;6;29;10;263.;4.1;20.1;70.;0.;795.48;795.96;168.13
2019;6;29;11;264.;4.4;20.8;64.;0.;842.82;831.08;160.21
2019;6;29;12;258.;4.2;21.2;62.;0.;841.60;823.82;164.96
2019;6;29;13;259.;4.3;21.5;61.;1.;778.96;771.70;170.73
2019;6;29;14;250.;3.9;21.8;62.;3.;629.85;495.36;271.18
2019;6;29;15;252.;5.3;21.4;63.;1.;592.11;701.01;148.09
2019;6;29;16;254.;4.9;20.5;65.;1.;449.74;654.76;107.71
2019;6;29;17;259.;4.9;20.2;64.;1.;312.13;576.83;82.23
2019;6;29;18;251.;4.9;19.6;65.;2.;169.36;384.96;65.29
2019;6;29;19;244.;4.1;18.5;65.;1.;47.12;201.44;17.60
2019;6;29;20;245.;4.1;17.7;66.;0.;0.00;0.00;0.00
2019;6;29;21;246.;5.3;17.5;68.;0.;0.00;0.00;0.00
2019;6;29;22;251.;4.6;17.3;69.;0.;0.00;0.00;0.00
2019;6;29;23;249.;5.0;16.8;72.;0.;0.00;0.00;0.00
2019;6;30;0;246.;3.9;16.3;74.;0.;0.00;0.00;0.00
2019;6;30;1;239.;3.0;15.8;77.;0.;0.00;0.00;0.00
2019;6;30;2;232.;2.8;15.6;80.;0.;0.00;0.00;0.00
2019;6;30;3;229.;2.5;15.2;83.;0.;0.00;0.00;0.00
2019;6;30;4;212.;2.6;15.8;82.;0.;46.15;200.25;16.95
2019;6;30;5;206.;2.7;17.5;75.;0.;181.96;480.96;52.25
2019;6;30;6;203.;2.5;19.2;66.;0.;337.58;666.60;72.32
2019;6;30;7;185.;2.7;20.7;57.;0.;488.51;748.85;97.75
2019;6;30;8;187.;3.5;22.1;53.;0.;623.46;805.70;113.55
2019;6;30;9;169.;4.8;24.1;52.;0.;729.21;833.24;126.31
2019;6;30;10;174.;6.1;25.2;48.;2.;738.58;642.49;232.49
2019;6;30;11;179.;6.8;25.9;47.;2.;781.63;642.30;254.38
2019;6;30;12;187.;7.5;26.5;46.;3.;739.94;509.36;321.81
2019;6;30;13;193.;7.8;25.4;52.;5.;613.02;297.69;378.53
2019;6;30;14;213.;7.2;25.6;55.;5.;428.60;289.98;218.78
2019;6;30;15;269.;7.4;22.0;70.;8.;183.81;0.00;183.81
2019;6;30;16;258.;7.3;20.7;67.;0.;460.58;597.57;148.76
2019;6;30;17;260.;8.4;19.5;68.;0.;323.20;552.79;103.22
2019;6;30;18;257.;8.8;18.0;74.;0.;174.17;396.35;67.27
2019;6;30;19;253.;8.7;16.9;79.;1.;39.33;136.89;19.37
2019;6;30;20;252.;8.7;16.1;82.;4.;0.00;0.00;0.00
2019;6;30;21;255.;8.9;15.8;82.;4.;0.00;0.00;0.00
2019;6;30;22;256.;9.0;15.9;79.;5.;0.00;0.00;0.00
2019;6;30;23;260.;9.0;15.9;77.;8.;0.00;0.00;0.00
2019;7;1;0;259.;7.6;15.8;79.;7.;0.00;0.00;0.00
2019;7;1;1;254.;7.0;15.7;82.;5.;0.00;0.00;0.00
2019;7;1;2;251.;6.5;15.7;83.;4.;0.00;0.00;0.00
2019;7;1;3;251.;6.5;15.6;83.;7.;0.00;0.00;0.00
2019;7;1;4;245.;7.1;15.9;81.;5.;29.52;77.24;18.32
