"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"7";"27";"3";"2";"4971";"238.";"1.9";"14.2";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"3";"4972";"231.";"1.8";"13.5";"87.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"4";"4973";"221.";"1.6";"14.4";"86.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"5";"4974";"205.";"1.8";"15.5";"84.";"2.";"107.57";"324.36";"38.48"
"2016";"7";"27";"3";"6";"4975";"208.";"2.5";"17.1";"78.";"4.";"195.17";"322.80";"83.87"
"2016";"7";"27";"3";"7";"4976";"212.";"2.9";"17.9";"73.";"4.";"303.28";"379.64";"124.06"
"2016";"7";"27";"3";"8";"4977";"206.";"3.1";"18.6";"69.";"5.";"350.87";"314.13";"166.73"
"2016";"7";"27";"3";"9";"4978";"203.";"3.5";"19.4";"65.";"6.";"354.77";"215.31";"208.49"
"2016";"7";"27";"3";"10";"4979";"201.";"3.4";"19.5";"63.";"6.";"397.91";"223.85";"231.08"
"2016";"7";"27";"3";"11";"4980";"211.";"4.1";"20.7";"60.";"6.";"416.46";"219.37";"245.49"
"2016";"7";"27";"3";"12";"4981";"193.";"4.1";"21.2";"58.";"6.";"446.70";"217.77";"276.97"
"2016";"7";"27";"3";"13";"4982";"187.";"4.8";"21.8";"55.";"7.";"411.09";"109.90";"329.19"
"2016";"7";"27";"3";"14";"4983";"186.";"5.2";"21.4";"60.";"4.";"480.61";"436.42";"184.11"
"2016";"7";"27";"3";"15";"4984";"180.";"4.6";"21.4";"63.";"4.";"395.76";"397.81";"162.56"
"2016";"7";"27";"3";"16";"4985";"179.";"4.6";"20.6";"65.";"4.";"301.15";"376.01";"123.64"
"2016";"7";"27";"3";"17";"4986";"177.";"4.7";"20.6";"67.";"4.";"202.73";"324.81";"90.74"
"2016";"7";"27";"3";"18";"4987";"181.";"4.3";"20.1";"69.";"6.";"65.20";"97.94";"44.33"
"2016";"7";"27";"3";"19";"4988";"185.";"4.7";"19.8";"72.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"20";"4989";"188.";"4.8";"18.7";"76.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"21";"4990";"185.";"4.6";"17.9";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"22";"4991";"191.";"4.8";"17.0";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"23";"4992";"188.";"4.7";"16.9";"96.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"0";"4993";"195.";"4.4";"17.0";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"1";"4994";"182.";"4.3";"17.1";"95.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"2";"4995";"200.";"4.3";"17.2";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"3";"4996";"239.";"4.1";"16.7";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"4";"4997";"263.";"3.8";"16.4";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"5";"4998";"277.";"3.5";"16.4";"88.";"6.";"58.74";"97.37";"38.32"
"2016";"7";"28";"4";"6";"4999";"278.";"4.1";"17.1";"78.";"4.";"191.78";"313.86";"84.55"
"2016";"7";"28";"4";"7";"5000";"280.";"4.5";"17.6";"72.";"2.";"371.30";"554.54";"111.16"
"2016";"7";"28";"4";"8";"5001";"284.";"3.7";"18.3";"66.";"3.";"445.56";"496.11";"156.13"
"2016";"7";"28";"4";"9";"5002";"285.";"3.9";"18.9";"66.";"3.";"533.44";"520.28";"181.36"
"2016";"7";"28";"4";"10";"5003";"280.";"3.9";"19.3";"65.";"5.";"519.85";"324.68";"278.71"
"2016";"7";"28";"4";"11";"5004";"278.";"3.7";"18.9";"63.";"4.";"558.72";"418.69";"233.46"
"2016";"7";"28";"4";"12";"5005";"273.";"4.0";"19.7";"63.";"5.";"521.42";"333.39";"262.43"
"2016";"7";"28";"4";"13";"5006";"265.";"4.2";"20.1";"61.";"4.";"531.48";"424.68";"216.07"
"2016";"7";"28";"4";"14";"5007";"258.";"3.2";"20.3";"60.";"5.";"417.31";"319.73";"200.95"
"2016";"7";"28";"4";"15";"5008";"249.";"3.3";"20.0";"61.";"4.";"401.88";"424.35";"154.32"
"2016";"7";"28";"4";"16";"5009";"241.";"2.8";"19.8";"61.";"4.";"302.82";"380.97";"124.10"
"2016";"7";"28";"4";"17";"5010";"233.";"2.7";"19.3";"64.";"3.";"218.48";"408.23";"79.01"
"2016";"7";"28";"4";"18";"5011";"245.";"2.2";"18.6";"67.";"4.";"87.53";"220.42";"41.31"
"2016";"7";"28";"4";"19";"5012";"294.";"1.9";"17.3";"76.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"20";"5013";"309.";"1.3";"16.8";"80.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"21";"5014";"261.";"1.4";"16.5";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"22";"5015";"215.";"0.8";"16.0";"89.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"28";"4";"23";"5016";"157.";"0.7";"15.2";"91.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"0";"5017";"151.";"0.9";"14.5";"92.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"1";"5018";"188.";"0.6";"14.4";"92.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"2";"5019";"152.";"0.6";"14.4";"93.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"3";"5020";"120.";"1.2";"13.8";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"4";"5021";"122.";"1.4";"14.2";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"5";"5022";"127.";"1.9";"15.5";"91.";"7.";"46.69";"49.64";"36.45"
"2016";"7";"29";"5";"6";"5023";"136.";"2.9";"17.6";"84.";"4.";"194.21";"305.58";"90.80"
"2016";"7";"29";"5";"7";"5024";"161.";"2.8";"19.0";"76.";"6.";"234.53";"191.10";"145.46"
"2016";"7";"29";"5";"8";"5025";"167.";"3.0";"19.6";"69.";"6.";"299.56";"214.23";"175.20"
"2016";"7";"29";"5";"9";"5026";"161.";"3.1";"20.1";"64.";"6.";"375.51";"210.43";"233.69"
"2016";"7";"29";"5";"10";"5027";"168.";"3.1";"20.8";"61.";"6.";"452.41";"225.55";"285.50"
"2016";"7";"29";"5";"11";"5028";"177.";"2.8";"21.7";"55.";"5.";"492.63";"340.06";"229.34"
"2016";"7";"29";"5";"12";"5029";"201.";"3.0";"22.2";"52.";"5.";"578.38";"337.70";"316.92"
"2016";"7";"29";"5";"13";"5030";"210.";"2.7";"21.4";"53.";"4.";"537.01";"450.25";"203.82"
"2016";"7";"29";"5";"14";"5031";"227.";"3.3";"20.6";"55.";"4.";"483.50";"453.36";"177.96"
"2016";"7";"29";"5";"15";"5032";"221.";"3.1";"19.8";"60.";"8.";"178.55";"0.00";"178.55"
"2016";"7";"29";"5";"16";"5033";"204.";"2.1";"18.4";"67.";"7.";"175.28";"85.35";"135.50"
"2016";"7";"29";"5";"17";"5034";"200.";"1.6";"18.1";"72.";"6.";"140.99";"162.01";"86.17"
"2016";"7";"29";"5";"18";"5035";"213.";"1.1";"17.7";"76.";"8.";"36.58";"0.00";"36.58"
"2016";"7";"29";"5";"19";"5036";"152.";"0.7";"17.1";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"20";"5037";"139.";"1.4";"16.6";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"21";"5038";"124.";"2.5";"16.2";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"22";"5039";"97.";"2.0";"16.0";"86.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"29";"5";"23";"5040";"86.";"1.4";"15.8";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"0";"5041";"111.";"1.4";"15.5";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"1";"5042";"91.";"1.4";"15.5";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"2";"5043";"147.";"0.4";"15.6";"95.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"3";"5044";"200.";"0.7";"15.9";"95.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"4";"5045";"295.";"2.4";"16.2";"94.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"5";"5046";"285.";"2.9";"16.5";"93.";"6.";"52.50";"88.36";"34.58"
"2016";"7";"30";"6";"6";"5047";"269.";"3.7";"16.5";"88.";"6.";"136.58";"159.89";"83.00"
"2016";"7";"30";"6";"7";"5048";"261.";"3.8";"16.9";"83.";"4.";"316.75";"389.38";"136.49"
"2016";"7";"30";"6";"8";"5049";"265.";"4.1";"18.2";"75.";"5.";"343.19";"311.66";"163.20"
"2016";"7";"30";"6";"9";"5050";"274.";"4.2";"19.4";"67.";"4.";"498.95";"440.24";"203.50"
"2016";"7";"30";"6";"10";"5051";"274.";"4.5";"19.6";"60.";"2.";"657.77";"658.83";"172.02"
"2016";"7";"30";"6";"11";"5052";"274.";"4.6";"19.8";"54.";"1.";"766.16";"820.18";"133.35"
"2016";"7";"30";"6";"12";"5053";"274.";"5.1";"20.4";"53.";"1.";"764.89";"816.23";"135.13"
"2016";"7";"30";"6";"13";"5054";"275.";"5.4";"20.2";"54.";"2.";"682.98";"656.60";"198.87"
"2016";"7";"30";"6";"14";"5055";"272.";"5.6";"19.7";"57.";"1.";"645.86";"777.18";"124.27"
"2016";"7";"30";"6";"15";"5056";"270.";"5.0";"19.6";"59.";"5.";"346.74";"311.96";"166.57"
"2016";"7";"30";"6";"16";"5057";"268.";"5.5";"19.0";"61.";"2.";"364.90";"531.53";"118.84"
"2016";"7";"30";"6";"17";"5058";"266.";"6.1";"18.3";"64.";"4.";"199.03";"309.21";"95.41"
"2016";"7";"30";"6";"18";"5059";"268.";"6.1";"17.3";"65.";"3.";"93.79";"267.33";"39.59"
"2016";"7";"30";"6";"19";"5060";"266.";"6.0";"16.8";"69.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"20";"5061";"263.";"5.8";"16.3";"70.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"21";"5062";"264.";"5.8";"15.9";"71.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"22";"5063";"261.";"5.5";"16.0";"73.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"30";"6";"23";"5064";"263.";"5.7";"16.0";"74.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"0";"5065";"263.";"5.6";"15.9";"74.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"1";"5066";"264.";"5.1";"15.9";"75.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"2";"5067";"262.";"5.2";"15.3";"79.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"3";"5068";"261.";"4.8";"15.3";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"4";"5069";"256.";"5.1";"15.2";"79.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"5";"5070";"246.";"5.3";"15.9";"78.";"6.";"57.48";"102.52";"37.06"
"2016";"7";"31";"7";"6";"5071";"244.";"5.7";"16.2";"76.";"5.";"163.46";"239.23";"84.11"
"2016";"7";"31";"7";"7";"5072";"235.";"5.8";"16.8";"73.";"4.";"291.70";"353.50";"129.19"
"2016";"7";"31";"7";"8";"5073";"237.";"6.0";"17.0";"72.";"5.";"362.95";"305.51";"187.43"
"2016";"7";"31";"7";"9";"5074";"241.";"5.3";"17.8";"69.";"4.";"472.90";"428.95";"186.27"
"2016";"7";"31";"7";"10";"5075";"240.";"4.9";"17.8";"67.";"6.";"420.49";"220.13";"258.81"
"2016";"7";"31";"7";"11";"5076";"242.";"4.2";"16.8";"72.";"5.";"353.59";"197.38";"201.84"
"2016";"7";"31";"7";"12";"5077";"256.";"4.4";"17.9";"71.";"4.";"453.85";"364.19";"173.86"
"2016";"7";"31";"7";"13";"5078";"269.";"3.0";"18.6";"71.";"3.";"591.17";"548.98";"187.95"
"2016";"7";"31";"7";"14";"5079";"262.";"3.7";"19.1";"68.";"5.";"436.55";"325.84";"218.82"
"2016";"7";"31";"7";"15";"5080";"241.";"3.7";"18.3";"66.";"1.";"523.71";"680.62";"132.69"
"2016";"7";"31";"7";"16";"5081";"248.";"2.7";"16.6";"71.";"5.";"202.79";"142.95";"137.07"
"2016";"7";"31";"7";"17";"5082";"263.";"3.1";"15.9";"79.";"6.";"99.34";"86.31";"70.71"
"2016";"7";"31";"7";"18";"5083";"288.";"2.7";"16.3";"76.";"2.";"85.41";"262.05";"33.22"
"2016";"7";"31";"7";"19";"5084";"268.";"2.5";"15.7";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"20";"5085";"268.";"2.4";"14.7";"79.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"21";"5086";"263.";"2.5";"14.2";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"22";"5087";"253.";"2.6";"13.7";"84.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"31";"7";"23";"5088";"251.";"2.7";"13.3";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"0";"5089";"249.";"2.8";"13.7";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"1";"5090";"255.";"3.1";"13.8";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"2";"5091";"253.";"3.3";"14.1";"85.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"3";"5092";"246.";"3.5";"14.2";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"4";"5093";"242.";"4.1";"14.6";"82.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"5";"5094";"245.";"4.8";"15.4";"82.";"7.";"45.86";"49.03";"36.27"
"2016";"8";"1";"1";"6";"5095";"236.";"5.0";"15.8";"77.";"3.";"212.11";"404.50";"79.34"
"2016";"8";"1";"1";"7";"5096";"242.";"5.4";"16.7";"73.";"4.";"296.40";"372.36";"126.45"
"2016";"8";"1";"1";"8";"5097";"246.";"5.3";"16.9";"72.";"6.";"311.60";"199.15";"197.81"
"2016";"8";"1";"1";"9";"5098";"249.";"4.9";"17.5";"68.";"6.";"375.03";"207.82";"236.79"
"2016";"8";"1";"1";"10";"5099";"249.";"5.6";"17.5";"67.";"5.";"491.18";"324.27";"253.95"
"2016";"8";"1";"1";"11";"5100";"239.";"4.8";"17.5";"66.";"6.";"406.87";"200.08";"253.63"
"2016";"8";"1";"1";"12";"5101";"251.";"4.2";"18.0";"73.";"8.";"249.59";"0.00";"249.59"
"2016";"8";"1";"1";"13";"5102";"254.";"4.8";"18.3";"70.";"5.";"458.39";"312.91";"229.46"
"2016";"8";"1";"1";"14";"5103";"250.";"5.3";"17.2";"71.";"6.";"371.44";"199.25";"238.90"
"2016";"8";"1";"1";"15";"5104";"251.";"5.1";"16.9";"73.";"7.";"277.33";"96.64";"222.11"
"2016";"8";"1";"1";"16";"5105";"257.";"5.1";"15.8";"78.";"6.";"154.26";"91.16";"112.65"
"2016";"8";"1";"1";"17";"5106";"258.";"5.3";"16.6";"73.";"4.";"152.40";"251.74";"69.77"
"2016";"8";"1";"1";"18";"5107";"257.";"6.4";"16.2";"71.";"4.";"79.14";"191.16";"41.77"
"2016";"8";"1";"1";"19";"5108";"258.";"6.9";"15.7";"71.";"3.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"20";"5109";"258.";"6.2";"15.4";"72.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"21";"5110";"258.";"6.2";"15.2";"72.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"22";"5111";"256.";"5.9";"15.0";"73.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"1";"1";"23";"5112";"256.";"5.8";"15.1";"73.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"0";"5113";"259.";"6.4";"14.6";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"1";"5114";"255.";"6.5";"14.6";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"2";"5115";"258.";"5.5";"14.3";"85.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"3";"5116";"262.";"5.6";"14.5";"79.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"4";"5117";"253.";"5.7";"14.1";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"5";"5118";"247.";"5.4";"13.7";"88.";"6.";"37.60";"54.77";"27.10"
"2016";"8";"2";"2";"6";"5119";"253.";"6.0";"14.5";"79.";"3.";"176.19";"305.95";"76.85"
"2016";"8";"2";"2";"7";"5120";"253.";"6.3";"15.7";"73.";"2.";"367.69";"484.72";"148.08"
"2016";"8";"2";"2";"8";"5121";"251.";"5.9";"16.6";"68.";"3.";"433.45";"462.41";"170.71"
"2016";"8";"2";"2";"9";"5122";"248.";"5.6";"17.0";"67.";"5.";"410.68";"307.84";"206.83"
"2016";"8";"2";"2";"10";"5123";"250.";"5.5";"17.6";"62.";"4.";"527.24";"418.14";"222.57"
"2016";"8";"2";"2";"11";"5124";"250.";"5.3";"17.9";"60.";"4.";"556.89";"423.55";"233.70"
"2016";"8";"2";"2";"12";"5125";"251.";"5.3";"17.9";"62.";"7.";"327.54";"99.58";"251.56"
"2016";"8";"2";"2";"13";"5126";"254.";"4.9";"18.2";"62.";"7.";"225.02";"70.56";"173.61"
"2016";"8";"2";"2";"14";"5127";"258.";"4.3";"17.5";"63.";"6.";"359.96";"170.87";"246.82"
"2016";"8";"2";"2";"15";"5128";"259.";"4.0";"18.3";"63.";"6.";"291.88";"209.12";"173.07"
"2016";"8";"2";"2";"16";"5129";"259.";"4.3";"17.9";"62.";"6.";"236.82";"195.34";"148.31"
"2016";"8";"2";"2";"17";"5130";"269.";"4.2";"17.7";"62.";"3.";"212.87";"415.18";"78.07"
"2016";"8";"2";"2";"18";"5131";"274.";"3.7";"17.0";"66.";"5.";"68.74";"159.87";"38.08"
"2016";"8";"2";"2";"19";"5132";"272.";"3.8";"15.9";"71.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"20";"5133";"257.";"2.8";"14.8";"78.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"21";"5134";"256.";"3.4";"14.3";"80.";"3.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"22";"5135";"254.";"3.7";"13.8";"81.";"1.";"0.00";"0.00";"0.00"
"2016";"8";"2";"2";"23";"5136";"252.";"3.7";"13.8";"82.";"1.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"0";"5137";"247.";"2.8";"13.4";"83.";"1.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"1";"5138";"244.";"2.6";"13.3";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"2";"5139";"238.";"2.5";"12.7";"85.";"3.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"3";"5140";"236.";"2.6";"12.6";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"4";"5141";"230.";"2.3";"12.8";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"5";"5142";"213.";"1.9";"13.9";"79.";"2.";"96.88";"323.31";"36.12"
"2016";"8";"3";"3";"6";"5143";"195.";"1.9";"15.7";"73.";"2.";"244.07";"505.64";"81.74"
"2016";"8";"3";"3";"7";"5144";"206.";"2.2";"17.3";"64.";"2.";"366.07";"585.48";"102.82"
"2016";"8";"3";"3";"8";"5145";"187.";"3.1";"18.1";"63.";"8.";"200.95";"0.00";"200.95"
"2016";"8";"3";"3";"9";"5146";"176.";"3.9";"18.7";"63.";"6.";"376.70";"223.86";"229.16"
"2016";"8";"3";"3";"10";"5147";"163.";"4.7";"19.3";"64.";"4.";"557.08";"457.64";"225.01"
"2016";"8";"3";"3";"11";"5148";"176.";"4.6";"20.4";"57.";"7.";"426.36";"110.43";"342.43"
"2016";"8";"3";"3";"12";"5149";"162.";"4.7";"19.9";"55.";"4.";"564.48";"467.13";"209.43"
"2016";"8";"3";"3";"13";"5150";"164.";"5.0";"19.4";"57.";"3.";"614.34";"591.86";"184.88"
"2016";"8";"3";"3";"14";"5151";"173.";"5.5";"18.4";"75.";"6.";"341.45";"203.83";"207.12"
"2016";"8";"3";"3";"15";"5152";"136.";"3.8";"15.6";"89.";"8.";"89.62";"0.00";"89.62"
"2016";"8";"3";"3";"16";"5153";"125.";"5.0";"15.5";"85.";"6.";"158.92";"118.41";"105.68"
"2016";"8";"3";"3";"17";"5154";"131.";"6.0";"14.9";"87.";"8.";"44.15";"0.00";"44.15"
"2016";"8";"3";"3";"18";"5155";"121.";"6.7";"14.4";"93.";"7.";"25.19";"22.82";"20.90"
"2016";"8";"3";"3";"19";"5156";"118.";"6.3";"14.2";"95.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"20";"5157";"138.";"5.0";"14.6";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"21";"5158";"215.";"3.5";"15.9";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"22";"5159";"231.";"4.8";"17.0";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"3";"3";"23";"5160";"233.";"4.5";"16.9";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"0";"5161";"242.";"5.2";"16.6";"90.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"1";"5162";"234.";"4.9";"16.4";"89.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"2";"5163";"235.";"5.1";"16.3";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"3";"5164";"230.";"5.3";"16.3";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"4";"5165";"221.";"4.8";"16.5";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"5";"5166";"215.";"5.0";"16.9";"90.";"7.";"34.15";"32.36";"28.20"
"2016";"8";"4";"4";"6";"5167";"211.";"4.6";"17.5";"88.";"6.";"120.82";"120.76";"82.50"
"2016";"8";"4";"4";"7";"5168";"220.";"5.1";"18.2";"85.";"7.";"161.97";"78.21";"127.08"
"2016";"8";"4";"4";"8";"5169";"216.";"5.7";"18.1";"82.";"6.";"276.78";"186.58";"172.01"
"2016";"8";"4";"4";"9";"5170";"220.";"5.2";"18.9";"78.";"4.";"448.46";"366.96";"207.79"
"2016";"8";"4";"4";"10";"5171";"208.";"5.8";"19.9";"79.";"4.";"498.69";"365.82";"234.39"
"2016";"8";"4";"4";"11";"5172";"206.";"4.8";"19.7";"78.";"5.";"464.59";"289.09";"245.75"
"2016";"8";"4";"4";"12";"5173";"203.";"5.7";"20.4";"78.";"7.";"313.12";"91.22";"244.07"
"2016";"8";"4";"4";"13";"5174";"218.";"6.3";"16.9";"84.";"7.";"169.57";"28.66";"148.87"
"2016";"8";"4";"4";"14";"5175";"209.";"5.4";"17.9";"82.";"6.";"232.45";"124.23";"150.98"
"2016";"8";"4";"4";"15";"5176";"205.";"5.6";"19.2";"81.";"5.";"364.29";"281.59";"206.16"
"2016";"8";"4";"4";"16";"5177";"208.";"4.8";"18.2";"82.";"5.";"237.87";"233.99";"133.49"
"2016";"8";"4";"4";"17";"5178";"199.";"3.5";"18.1";"80.";"5.";"161.51";"238.03";"85.97"
"2016";"8";"4";"4";"18";"5179";"194.";"2.4";"17.6";"83.";"5.";"69.58";"130.30";"45.60"
"2016";"8";"4";"4";"19";"5180";"211.";"1.5";"17.1";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"20";"5181";"198.";"3.5";"17.2";"87.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"21";"5182";"209.";"4.6";"17.2";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"22";"5183";"208.";"5.0";"17.3";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"4";"4";"23";"5184";"217.";"5.7";"17.2";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"0";"5185";"218.";"5.3";"16.8";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"1";"5186";"224.";"5.4";"16.4";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"2";"5187";"228.";"4.7";"16.1";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"3";"5188";"222.";"4.1";"16.0";"89.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"4";"5189";"227.";"4.1";"15.7";"87.";"3.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"5";"5190";"224.";"4.6";"16.5";"85.";"4.";"59.62";"155.62";"31.60"
"2016";"8";"5";"5";"6";"5191";"224.";"4.3";"16.9";"83.";"8.";"74.88";"0.00";"74.88"
"2016";"8";"5";"5";"7";"5192";"225.";"4.8";"17.6";"80.";"7.";"166.15";"88.22";"127.11"
"2016";"8";"5";"5";"8";"5193";"226.";"5.0";"17.9";"78.";"7.";"258.38";"81.14";"213.09"
"2016";"8";"5";"5";"9";"5194";"221.";"4.9";"18.0";"80.";"6.";"363.38";"208.02";"227.64"
"2016";"8";"5";"5";"10";"5195";"215.";"4.7";"18.7";"77.";"5.";"476.82";"322.42";"244.90"
"2016";"8";"5";"5";"11";"5196";"209.";"5.2";"19.4";"73.";"5.";"498.20";"306.58";"267.08"
"2016";"8";"5";"5";"12";"5197";"212.";"5.0";"18.8";"74.";"2.";"664.16";"600.13";"211.75"
"2016";"8";"5";"5";"13";"5198";"214.";"5.2";"18.8";"73.";"5.";"506.95";"331.30";"268.64"
"2016";"8";"5";"5";"14";"5199";"226.";"4.8";"20.0";"72.";"4.";"458.22";"418.42";"185.18"
"2016";"8";"5";"5";"15";"5200";"224.";"5.1";"20.0";"73.";"3.";"421.71";"492.03";"147.09"
"2016";"8";"5";"5";"16";"5201";"218.";"4.3";"19.9";"73.";"6.";"205.31";"180.23";"125.56"
"2016";"8";"5";"5";"17";"5202";"219.";"4.4";"19.0";"78.";"5.";"154.92";"215.87";"87.24"
"2016";"8";"5";"5";"18";"5203";"221.";"3.9";"18.9";"81.";"5.";"51.61";"116.83";"30.58"
"2016";"8";"5";"5";"19";"5204";"224.";"3.3";"18.1";"84.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"20";"5205";"228.";"3.4";"17.1";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"21";"5206";"237.";"4.6";"16.8";"86.";"6.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"22";"5207";"240.";"5.1";"16.5";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"8";"5";"5";"23";"5208";"246.";"4.3";"16.4";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"8";"6";"6";"0";"5209";"260.";"4.5";"16.2";"83.";"8.";"0.00";"0.00";"0.00"
