# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;6;22;20;317.;1.8;15.0;68.;8.;0.00;0.00;0.00
2018;6;22;21;13.;1.0;13.7;71.;7.;0.00;0.00;0.00
2018;6;22;22;23.;1.9;12.7;76.;8.;0.00;0.00;0.00
2018;6;22;23;39.;1.7;11.3;73.;4.;0.00;0.00;0.00
2018;6;23;0;7.;1.4;10.6;74.;0.;0.00;0.00;0.00
2018;6;23;1;9.;1.3;8.3;77.;0.;0.00;0.00;0.00
2018;6;23;2;10.;1.0;7.4;79.;0.;0.00;0.00;0.00
2018;6;23;3;46.;0.7;6.9;81.;2.;0.00;0.00;0.00
2018;6;23;4;67.;0.5;9.3;79.;2.;61.51;251.33;24.18
2018;6;23;5;277.;0.9;10.7;71.;1.;206.10;527.99;62.37
2018;6;23;6;292.;1.0;13.6;57.;3.;322.71;469.75;134.66
2018;6;23;7;294.;1.5;15.5;40.;3.;452.03;519.42;179.86
2018;6;23;8;289.;2.6;16.4;38.;2.;598.90;655.07;182.98
2018;6;23;9;283.;3.3;17.2;41.;1.;703.80;757.36;154.34
2018;6;23;10;293.;3.7;17.7;41.;2.;710.16;650.16;196.85
2018;6;23;11;295.;4.2;17.7;43.;1.;817.74;805.31;155.24
2018;6;23;12;293.;4.5;18.5;40.;0.;878.09;901.30;136.62
2018;6;23;13;291.;5.1;18.6;37.;1.;781.92;799.43;150.75
2018;6;23;14;288.;5.3;18.2;37.;1.;713.00;806.02;128.25
2018;6;23;15;287.;4.7;18.2;38.;1.;600.90;728.33;138.46
2018;6;23;16;276.;4.7;18.2;38.;3.;401.39;523.63;127.00
2018;6;23;17;274.;3.8;17.0;43.;5.;289.78;283.80;176.18
2018;6;23;18;278.;3.4;16.2;49.;6.;152.80;150.72;111.77
2018;6;23;19;272.;2.5;15.5;55.;4.;49.48;163.77;25.16
2018;6;23;20;234.;1.6;13.7;67.;1.;0.00;0.00;0.00
2018;6;23;21;208.;1.5;11.5;78.;2.;0.00;0.00;0.00
2018;6;23;22;205.;1.3;10.3;84.;3.;0.00;0.00;0.00
2018;6;23;23;166.;1.3;9.9;86.;6.;0.00;0.00;0.00
2018;6;24;0;178.;1.3;10.0;87.;3.;0.00;0.00;0.00
2018;6;24;1;183.;1.4;9.9;90.;5.;0.00;0.00;0.00
2018;6;24;2;177.;1.6;9.4;92.;1.;0.00;0.00;0.00
2018;6;24;3;169.;1.5;9.6;93.;2.;0.00;0.00;0.00
2018;6;24;4;152.;1.5;10.9;92.;4.;40.31;113.02;23.54
2018;6;24;5;166.;1.8;13.5;88.;1.;171.54;376.51;69.07
2018;6;24;6;170.;2.3;15.5;80.;1.;309.31;507.55;106.17
2018;6;24;7;191.;2.1;17.1;70.;0.;487.09;705.50;117.44
2018;6;24;8;220.;1.9;18.1;62.;1.;580.00;674.80;151.60
2018;6;24;9;238.;2.1;19.1;56.;0.;733.45;789.33;160.84
2018;6;24;10;244.;2.9;19.7;55.;4.;565.42;428.24;227.34
2018;6;24;11;237.;3.1;19.9;59.;7.;349.62;103.49;264.48
2018;6;24;12;246.;3.5;19.1;59.;6.;434.23;208.28;262.89
2018;6;24;13;255.;2.9;20.3;54.;2.;688.46;598.10;216.29
2018;6;24;14;267.;3.2;21.0;50.;0.;742.65;841.46;132.24
2018;6;24;15;282.;3.3;20.8;49.;2.;584.10;640.19;177.67
2018;6;24;16;296.;3.1;20.1;54.;2.;423.72;572.10;123.97
2018;6;24;17;299.;3.3;20.3;57.;2.;295.18;517.82;87.93
2018;6;24;18;298.;3.9;19.3;64.;0.;187.65;491.24;53.95
2018;6;24;19;309.;3.3;17.4;72.;0.;50.99;223.12;17.87
2018;6;24;20;309.;2.4;16.0;78.;2.;0.00;0.00;0.00
2018;6;24;21;297.;2.2;14.7;84.;4.;0.00;0.00;0.00
2018;6;24;22;292.;1.9;13.7;87.;8.;0.00;0.00;0.00
2018;6;24;23;291.;1.3;13.5;87.;8.;0.00;0.00;0.00
2018;6;25;0;274.;1.2;13.1;88.;8.;0.00;0.00;0.00
2018;6;25;1;247.;0.4;13.2;89.;8.;0.00;0.00;0.00
2018;6;25;2;197.;0.3;13.3;90.;8.;0.00;0.00;0.00
2018;6;25;3;206.;0.8;13.6;89.;8.;0.00;0.00;0.00
2018;6;25;4;227.;0.9;13.9;90.;8.;32.73;0.00;32.73
2018;6;25;5;235.;1.3;15.1;88.;8.;116.39;0.00;116.39
2018;6;25;6;228.;1.4;16.5;81.;5.;263.08;253.62;161.62
2018;6;25;7;218.;1.2;17.8;76.;8.;320.43;0.00;320.43
2018;6;25;8;209.;1.3;19.4;68.;7.;439.98;95.85;379.14
2018;6;25;9;240.;2.0;20.9;57.;2.;651.36;532.96;264.80
2018;6;25;10;252.;2.4;21.9;51.;1.;772.56;703.36;217.37
2018;6;25;11;259.;3.1;22.0;54.;6.;620.76;219.18;440.49
2018;6;25;12;261.;2.6;22.3;51.;7.;578.14;109.89;487.76
2018;6;25;13;267.;2.9;22.2;51.;7.;546.07;104.01;463.97
2018;6;25;14;276.;3.3;22.8;51.;4.;633.54;398.83;344.27
2018;6;25;15;283.;2.9;23.0;47.;4.;513.77;391.97;264.97
2018;6;25;16;289.;2.8;22.7;46.;7.;204.56;96.16;154.19
2018;6;25;17;297.;2.5;22.4;48.;1.;319.18;573.48;89.74
2018;6;25;18;296.;2.2;22.2;49.;0.;195.36;555.99;44.13
2018;6;25;19;302.;2.0;20.7;57.;1.;50.06;215.75;18.07
2018;6;25;20;327.;1.9;18.3;70.;0.;0.00;0.00;0.00
2018;6;25;21;310.;2.0;16.8;78.;0.;0.00;0.00;0.00
2018;6;25;22;305.;1.5;15.6;83.;0.;0.00;0.00;0.00
2018;6;25;23;341.;0.8;14.2;86.;1.;0.00;0.00;0.00
2018;6;26;0;6.;0.5;13.7;89.;0.;0.00;0.00;0.00
2018;6;26;1;354.;0.4;12.9;90.;0.;0.00;0.00;0.00
2018;6;26;2;359.;0.4;12.3;90.;0.;0.00;0.00;0.00
2018;6;26;3;39.;0.5;13.1;90.;0.;0.00;0.00;0.00
2018;6;26;4;78.;0.9;14.5;85.;0.;53.48;244.81;17.25
2018;6;26;5;84.;0.8;17.8;75.;1.;178.73;459.18;53.96
2018;6;26;6;90.;1.0;20.5;62.;0.;341.14;684.17;67.59
2018;6;26;7;94.;0.4;22.8;51.;0.;493.38;771.59;89.40
2018;6;26;8;261.;0.7;24.5;50.;0.;626.62;831.25;99.18
2018;6;26;9;286.;1.3;25.0;49.;2.;671.92;640.63;207.39
2018;6;26;10;276.;2.3;24.1;49.;2.;746.08;656.93;227.66
2018;6;26;11;284.;3.0;24.7;45.;4.;709.70;455.17;335.41
2018;6;26;12;291.;3.8;25.4;44.;4.;681.77;373.85;374.35
2018;6;26;13;298.;4.2;25.5;42.;3.;698.93;501.42;303.23
2018;6;26;14;301.;3.8;25.4;40.;0.;739.17;835.76;133.16
2018;6;26;15;301.;4.3;25.7;39.;1.;601.36;699.20;157.71
2018;6;26;16;299.;4.0;25.5;41.;1.;478.25;706.59;108.29
2018;6;26;17;307.;3.4;25.1;43.;0.;343.87;679.16;72.32
2018;6;26;18;311.;3.1;24.4;45.;0.;191.62;535.77;46.04
2018;6;26;19;314.;2.5;23.2;50.;0.;50.96;234.64;16.23
2018;6;26;20;309.;2.0;20.8;62.;0.;0.00;0.00;0.00
2018;6;26;21;304.;1.6;18.1;71.;0.;0.00;0.00;0.00
2018;6;26;22;307.;1.2;16.9;77.;1.;0.00;0.00;0.00
2018;6;26;23;307.;1.0;15.8;80.;3.;0.00;0.00;0.00
2018;6;27;0;69.;0.7;14.9;81.;0.;0.00;0.00;0.00
2018;6;27;1;176.;0.2;15.3;84.;0.;0.00;0.00;0.00
2018;6;27;2;222.;0.9;14.3;87.;1.;0.00;0.00;0.00
2018;6;27;3;120.;0.6;14.4;88.;4.;0.00;0.00;0.00
2018;6;27;4;117.;0.9;16.0;85.;3.;35.53;131.14;16.18
2018;6;27;5;164.;1.7;18.1;78.;3.;158.10;315.25;72.55
2018;6;27;6;181.;2.3;20.2;75.;0.;327.25;626.40;77.00
2018;6;27;7;183.;2.7;21.3;74.;2.;405.96;551.60;117.33
2018;6;27;8;204.;2.9;21.8;71.;6.;439.38;190.10;318.81
2018;6;27;9;210.;3.1;22.2;69.;6.;519.77;199.80;374.95
2018;6;27;10;214.;3.3;22.8;67.;4.;645.75;385.41;341.70
2018;6;27;11;221.;3.2;23.1;64.;0.;833.80;809.33;168.48
2018;6;27;12;222.;2.9;23.6;61.;3.;731.20;530.53;295.06
2018;6;27;13;240.;3.4;24.3;58.;0.;799.74;826.16;147.99
2018;6;27;14;247.;3.6;23.6;60.;6.;525.50;207.64;375.00
2018;6;27;15;256.;2.7;22.9;61.;4.;504.97;380.11;263.90
2018;6;27;16;266.;2.5;23.3;61.;4.;399.26;369.86;205.73
2018;6;27;17;276.;2.4;22.9;62.;0.;330.36;646.91;71.93
2018;6;27;18;288.;2.5;22.2;66.;4.;145.00;236.45;80.83
2018;6;27;19;302.;2.3;21.4;68.;0.;38.13;173.90;12.46
2018;6;27;20;303.;1.8;20.1;74.;0.;0.00;0.00;0.00
2018;6;27;21;280.;1.3;18.6;85.;3.;0.00;0.00;0.00
2018;6;27;22;261.;1.3;17.9;90.;2.;0.00;0.00;0.00
2018;6;27;23;229.;0.8;17.4;93.;0.;0.00;0.00;0.00
2018;6;28;0;234.;0.8;16.4;94.;0.;0.00;0.00;0.00
2018;6;28;1;220.;0.2;16.0;93.;0.;0.00;0.00;0.00
2018;6;28;2;195.;0.6;16.3;93.;0.;0.00;0.00;0.00
2018;6;28;3;200.;0.7;15.8;94.;1.;0.00;0.00;0.00
2018;6;28;4;154.;0.6;16.4;92.;0.;37.34;148.90;15.43
2018;6;28;5;203.;0.4;18.4;87.;0.;166.28;389.06;60.88
2018;6;28;6;240.;1.2;20.8;74.;0.;326.81;639.82;71.48
2018;6;28;7;261.;1.8;22.8;66.;0.;473.68;712.68;101.05
2018;6;28;8;273.;2.7;23.9;59.;0.;610.32;767.82;123.64
2018;6;28;9;280.;3.0;24.1;51.;0.;727.32;808.95;141.25
2018;6;28;10;294.;3.9;24.8;48.;0.;789.26;746.80;200.36
2018;6;28;11;291.;4.4;25.2;42.;0.;816.03;684.64;253.45
2018;6;28;12;278.;3.9;24.5;41.;0.;840.37;780.32;199.16
2018;6;28;13;272.;4.6;24.7;43.;0.;792.03;741.06;207.65
2018;6;28;14;263.;4.4;25.1;44.;1.;710.08;765.61;155.41
2018;6;28;15;272.;4.1;24.1;46.;8.;388.84;0.00;388.84
2018;6;28;16;261.;3.9;24.0;47.;1.;472.65;684.44;114.77
2018;6;28;17;246.;4.4;23.7;50.;0.;338.56;662.45;74.20
2018;6;28;18;246.;4.9;22.8;50.;0.;188.34;507.77;50.78
2018;6;28;19;251.;4.2;21.6;52.;3.;41.22;155.25;18.38
2018;6;28;20;270.;3.6;20.1;52.;2.;0.00;0.00;0.00
2018;6;28;21;283.;4.0;18.6;67.;7.;0.00;0.00;0.00
2018;6;28;22;314.;1.5;17.4;79.;8.;0.00;0.00;0.00
2018;6;28;23;20.;1.9;16.4;84.;8.;0.00;0.00;0.00
2018;6;29;0;32.;3.4;16.9;75.;8.;0.00;0.00;0.00
2018;6;29;1;46.;5.5;17.6;57.;8.;0.00;0.00;0.00
2018;6;29;2;42.;6.0;16.5;51.;6.;0.00;0.00;0.00
2018;6;29;3;44.;6.0;14.9;54.;1.;0.00;0.00;0.00
2018;6;29;4;42.;5.7;14.7;55.;0.;71.29;328.87;23.10
2018;6;29;5;45.;6.0;15.2;53.;2.;188.90;436.02;71.02
2018;6;29;6;42.;5.8;16.1;49.;0.;361.29;740.51;66.16
2018;6;29;7;37.;5.1;17.0;46.;0.;508.44;794.64;93.33
2018;6;29;8;29.;4.5;18.1;43.;0.;643.87;846.15;107.91
2018;6;29;9;27.;4.4;18.9;39.;0.;749.88;842.42;139.92
2018;6;29;10;13.;4.2;19.2;36.;0.;839.73;918.01;116.19
2018;6;29;11;5.;4.2;20.8;32.;0.;879.15;916.69;126.23
2018;6;29;12;357.;3.7;21.1;30.;0.;866.74;848.43;169.89
2018;6;29;13;9.;3.6;21.9;28.;0.;841.32;917.90;117.86
2018;6;29;14;11.;3.7;21.9;29.;0.;764.86;919.05;99.40
2018;6;29;15;8.;3.3;22.1;28.;0.;652.02;876.53;96.82
2018;6;29;16;4.;3.2;21.8;31.;0.;513.47;819.21;85.53
2018;6;29;17;27.;2.8;21.9;33.;0.;360.42;724.13;71.81
2018;6;29;18;45.;1.7;21.1;32.;0.;211.44;601.92;48.71
2018;6;29;19;85.;2.6;20.0;32.;0.;78.07;360.16;25.30
2018;6;29;20;86.;1.5;17.4;44.;0.;0.00;0.00;0.00
2018;6;29;21;111.;0.5;14.3;53.;0.;0.00;0.00;0.00
2018;6;29;22;23.;0.1;12.2;62.;0.;0.00;0.00;0.00
2018;6;29;23;27.;0.7;11.6;70.;0.;0.00;0.00;0.00
2018;6;30;0;30.;1.0;11.6;73.;0.;0.00;0.00;0.00
2018;6;30;1;24.;1.1;10.0;75.;0.;0.00;0.00;0.00
2018;6;30;2;33.;1.4;10.5;77.;0.;0.00;0.00;0.00
2018;6;30;3;44.;1.8;10.1;75.;0.;0.00;0.00;0.00
2018;6;30;4;48.;2.6;11.9;71.;0.;67.78;313.84;22.02
2018;6;30;5;49.;2.8;14.2;64.;0.;206.88;584.30;49.29
2018;6;30;6;51.;2.9;16.4;57.;0.;352.36;703.20;72.53
2018;6;30;7;38.;2.4;18.0;49.;0.;503.87;790.33;91.46
2018;6;30;8;25.;2.6;19.1;42.;0.;640.66;836.57;111.21
2018;6;30;9;27.;2.9;20.0;37.;0.;751.17;856.77;131.24
2018;6;30;10;1.;2.7;20.7;33.;0.;840.31;927.23;109.94
2018;6;30;11;12.;2.8;20.8;32.;0.;870.82;877.39;150.59
2018;6;30;12;14.;3.3;21.4;32.;0.;876.12;909.13;129.83
2018;6;30;13;25.;4.1;21.8;29.;0.;836.74;900.06;127.77
2018;6;30;14;30.;4.6;21.7;27.;0.;758.89;877.81;123.74
2018;6;30;15;28.;4.2;21.1;26.;0.;670.95;904.43;98.55
2018;6;30;16;30.;3.6;21.1;25.;0.;518.67;828.30;86.45
2018;6;30;17;54.;3.8;20.7;28.;0.;367.58;754.74;67.24
2018;6;30;18;56.;3.2;20.1;30.;0.;218.95;618.39;52.17
2018;6;30;19;56.;3.5;19.2;36.;0.;73.60;346.59;23.06
2018;6;30;20;65.;3.2;17.7;43.;0.;0.00;0.00;0.00
2018;6;30;21;73.;2.9;15.6;52.;0.;0.00;0.00;0.00
2018;6;30;22;73.;2.8;13.8;60.;0.;0.00;0.00;0.00
2018;6;30;23;70.;2.2;11.8;64.;0.;0.00;0.00;0.00
2018;7;1;0;78.;2.5;11.6;67.;0.;0.00;0.00;0.00
2018;7;1;1;81.;2.1;12.1;69.;0.;0.00;0.00;0.00
2018;7;1;2;80.;1.6;10.3;73.;0.;0.00;0.00;0.00
2018;7;1;3;73.;1.5;9.1;74.;0.;0.00;0.00;0.00
2018;7;1;4;67.;1.6;11.5;71.;0.;72.02;334.89;23.45
2018;7;1;5;71.;2.1;13.9;62.;0.;207.95;583.30;51.08
2018;7;1;6;72.;2.7;16.9;51.;0.;362.52;739.17;68.90
2018;7;1;7;65.;2.6;19.0;41.;0.;517.14;834.43;82.25
2018;7;1;8;52.;2.9;20.1;37.;0.;670.67;904.83;98.57
2018;7;1;9;53.;3.7;20.7;35.;0.;765.13;905.49;110.45
2018;7;1;10;44.;3.3;21.7;33.;0.;847.48;943.13;105.10
2018;7;1;11;51.;4.2;22.2;32.;0.;885.39;933.73;119.40
2018;7;1;12;26.;3.2;22.5;31.;0.;887.85;945.87;111.90
2018;7;1;13;38.;3.7;22.9;28.;0.;850.88;952.00;101.51
2018;7;1;14;44.;3.1;23.2;27.;0.;768.35;912.00;108.98
2018;7;1;15;51.;3.3;23.2;25.;0.;675.88;911.86;99.33
2018;7;1;16;51.;3.2;23.2;27.;0.;520.63;834.71;85.61
2018;7;1;17;52.;3.4;22.9;28.;0.;369.09;751.86;70.42
2018;7;1;18;47.;3.2;22.2;28.;0.;222.11;628.77;53.00
2018;7;1;19;42.;2.8;20.9;31.;0.;79.70;370.63;25.96
2018;7;1;20;40.;2.0;18.2;42.;1.;0.00;0.00;0.00
2018;7;1;21;59.;1.8;14.6;51.;0.;0.00;0.00;0.00
2018;7;1;22;54.;1.3;12.8;59.;0.;0.00;0.00;0.00
2018;7;1;23;54.;1.4;13.6;64.;0.;0.00;0.00;0.00
2018;7;2;0;30.;1.2;11.5;68.;0.;0.00;0.00;0.00
2018;7;2;1;36.;1.4;9.7;72.;0.;0.00;0.00;0.00
2018;7;2;2;51.;1.6;10.7;74.;0.;0.00;0.00;0.00
2018;7;2;3;44.;1.5;10.5;76.;0.;0.00;0.00;0.00
2018;7;2;4;53.;1.8;12.1;72.;0.;68.82;321.56;22.48
2018;7;2;5;60.;1.9;14.4;61.;0.;207.07;592.29;48.28
2018;7;2;6;60.;2.3;17.3;49.;0.;370.71;754.77;71.48
2018;7;2;7;37.;2.2;19.2;42.;0.;508.55;779.99;102.61
2018;7;2;8;1.;2.9;20.1;36.;0.;655.92;898.14;88.66
2018;7;2;9;351.;4.0;21.0;31.;0.;763.62;889.53;121.07
2018;7;2;10;14.;4.3;21.8;27.;1.;816.79;818.49;173.02
2018;7;2;11;1.;4.2;23.1;25.;0.;884.50;913.92;135.31
2018;7;2;12;350.;4.7;23.3;27.;0.;882.07;909.86;136.20
2018;7;2;13;346.;4.8;23.7;29.;0.;838.02;894.56;134.42
2018;7;2;14;318.;5.9;23.3;35.;0.;714.26;664.59;234.19
2018;7;2;15;313.;6.1;22.9;39.;0.;638.44;821.59;119.53
2018;7;2;16;308.;6.0;22.5;41.;0.;501.50;763.51;104.14
2018;7;2;17;304.;5.8;21.7;46.;0.;351.19;694.18;75.97
2018;7;2;18;304.;4.9;21.1;48.;0.;197.81;545.70;51.51
2018;7;2;19;304.;4.1;19.9;53.;0.;58.20;270.74;19.18
2018;7;2;20;307.;2.9;18.3;63.;0.;0.00;0.00;0.00
2018;7;2;21;303.;2.0;16.5;75.;0.;0.00;0.00;0.00
2018;7;2;22;310.;1.0;14.0;81.;0.;0.00;0.00;0.00
2018;7;2;23;306.;0.6;12.7;85.;0.;0.00;0.00;0.00
2018;7;3;0;318.;0.4;12.3;88.;0.;0.00;0.00;0.00
2018;7;3;1;139.;0.0;11.5;89.;0.;0.00;0.00;0.00
2018;7;3;2;177.;0.4;11.2;89.;0.;0.00;0.00;0.00
2018;7;3;3;125.;0.4;11.6;90.;0.;0.00;0.00;0.00
2018;7;3;4;164.;0.5;13.6;88.;0.;51.74;239.01;17.53
2018;7;3;5;240.;1.0;16.6;82.;0.;182.03;478.85;54.10
2018;7;3;6;244.;1.3;19.3;74.;0.;327.48;596.53;91.51
2018;7;3;7;259.;1.7;20.8;66.;0.;478.61;698.32;115.75
2018;7;3;8;264.;1.9;21.9;60.;0.;614.32;754.71;138.22
2018;7;3;9;268.;2.8;22.9;57.;0.;723.77;787.71;155.33
2018;7;3;10;271.;3.2;23.0;57.;0.;794.29;772.65;187.10
2018;7;3;11;271.;4.4;22.8;55.;1.;785.56;726.87;190.19
2018;7;3;12;272.;4.7;23.4;50.;0.;850.60;840.26;162.36
2018;7;3;13;276.;3.8;24.5;44.;1.;769.75;692.17;225.82
2018;7;3;14;275.;4.5;24.6;41.;0.;734.99;804.94;154.11
2018;7;3;15;293.;4.5;24.0;39.;0.;637.21;834.02;111.08
2018;7;3;16;296.;4.5;23.7;42.;0.;492.44;726.37;115.01
2018;7;3;17;298.;4.1;23.0;48.;0.;340.40;641.22;86.75
2018;7;3;18;305.;3.3;21.9;51.;0.;187.98;482.35;59.12
2018;7;3;19;310.;2.6;20.8;57.;0.;49.15;209.14;19.22
2018;7;3;20;307.;2.0;18.8;68.;0.;0.00;0.00;0.00
2018;7;3;21;317.;1.3;16.9;77.;0.;0.00;0.00;0.00
2018;7;3;22;330.;0.9;15.1;83.;0.;0.00;0.00;0.00
2018;7;3;23;334.;0.8;14.6;86.;0.;0.00;0.00;0.00
2018;7;4;0;298.;1.1;13.9;89.;0.;0.00;0.00;0.00
2018;7;4;1;285.;1.1;13.5;89.;0.;0.00;0.00;0.00
2018;7;4;2;268.;1.4;13.1;90.;1.;0.00;0.00;0.00
2018;7;4;3;284.;0.6;12.8;89.;1.;0.00;0.00;0.00
2018;7;4;4;263.;0.5;13.7;88.;2.;41.44;148.51;20.36
2018;7;4;5;267.;0.7;16.6;82.;1.;162.28;353.67;68.17
2018;7;4;6;257.;0.9;18.6;75.;2.;274.23;407.49;113.44
2018;7;4;7;246.;1.5;20.5;65.;0.;472.39;650.98;134.72
2018;7;4;8;250.;3.0;20.9;59.;0.;601.90;670.41;179.55
2018;7;4;9;254.;2.8;21.7;54.;0.;718.40;738.26;186.23
2018;7;4;10;253.;3.6;22.7;52.;0.;796.06;764.33;195.99
2018;7;4;11;259.;3.6;23.2;44.;0.;850.14;817.96;180.76
2018;7;4;12;255.;3.3;23.0;43.;0.;865.54;889.61;137.53
2018;7;4;13;248.;3.4;23.4;44.;0.;829.89;918.48;108.79
2018;7;4;14;246.;3.0;23.6;46.;0.;733.27;808.74;150.28
2018;7;4;15;243.;3.1;23.1;48.;0.;629.59;821.28;112.19
2018;7;4;16;239.;3.2;22.6;49.;0.;493.87;765.99;96.53
2018;7;4;17;237.;2.7;22.2;49.;0.;345.81;693.74;72.06
2018;7;4;18;231.;2.1;21.4;52.;0.;191.63;539.85;47.97
2018;7;4;19;231.;2.0;20.1;59.;0.;49.74;235.17;16.35
2018;7;4;20;236.;1.9;18.2;71.;0.;0.00;0.00;0.00
2018;7;4;21;287.;0.9;16.6;78.;0.;0.00;0.00;0.00
2018;7;4;22;309.;1.3;14.9;83.;0.;0.00;0.00;0.00
2018;7;4;23;316.;1.8;14.4;87.;2.;0.00;0.00;0.00
2018;7;5;0;316.;1.8;13.8;88.;8.;0.00;0.00;0.00
2018;7;5;1;303.;2.1;14.7;87.;8.;0.00;0.00;0.00
2018;7;5;2;288.;2.5;15.5;86.;6.;0.00;0.00;0.00
2018;7;5;3;284.;2.0;15.7;83.;7.;0.00;0.00;0.00
2018;7;5;4;274.;2.0;16.3;82.;7.;17.49;23.11;14.24
2018;7;5;5;266.;2.1;17.2;79.;7.;73.19;56.84;58.13
2018;7;5;6;258.;1.9;17.8;74.;7.;137.42;79.94;105.96
2018;7;5;7;251.;2.6;17.7;73.;6.;250.92;198.34;148.23
2018;7;5;8;246.;2.6;17.8;72.;6.;319.37;207.38;188.91
2018;7;5;9;244.;3.1;18.2;68.;5.;439.95;304.05;221.04
2018;7;5;10;237.;3.1;18.9;65.;5.;493.04;331.26;233.25
2018;7;5;11;232.;3.8;20.0;62.;4.;587.19;425.43;239.39
2018;7;5;12;231.;4.4;20.1;62.;5.;512.28;319.23;251.29
2018;7;5;13;233.;4.8;19.5;61.;2.;696.34;648.73;187.57
2018;7;5;14;225.;4.5;19.7;60.;3.;568.48;517.90;195.60
2018;7;5;15;230.;3.9;19.7;59.;0.;626.14;802.59;121.25
2018;7;5;16;225.;3.2;19.5;61.;2.;416.64;555.24;129.17
2018;7;5;17;230.;3.3;18.9;62.;0.;341.80;673.80;76.63
2018;7;5;18;220.;3.3;18.8;65.;0.;185.14;497.28;53.37
2018;7;5;19;224.;3.7;18.2;69.;0.;45.87;207.05;16.72
2018;7;5;20;233.;3.6;17.4;74.;2.;0.00;0.00;0.00
2018;7;5;21;235.;3.2;16.8;77.;3.;0.00;0.00;0.00
2018;7;5;22;236.;3.1;16.6;77.;5.;0.00;0.00;0.00
2018;7;5;23;229.;2.8;16.2;77.;6.;0.00;0.00;0.00
2018;7;6;0;216.;2.7;15.8;77.;8.;0.00;0.00;0.00
2018;7;6;1;198.;2.5;15.7;78.;8.;0.00;0.00;0.00
2018;7;6;2;185.;2.2;15.6;78.;8.;0.00;0.00;0.00
2018;7;6;3;173.;2.0;15.4;79.;7.;0.00;0.00;0.00
2018;7;6;4;164.;2.5;15.7;78.;8.;14.50;0.00;14.50
2018;7;6;5;175.;3.4;16.8;74.;6.;93.72;125.07;60.73
2018;7;6;6;187.;3.1;17.6;71.;6.;168.58;150.50;109.52
2018;7;6;7;193.;3.0;18.7;67.;5.;289.91;265.35;152.81
2018;7;6;8;198.;2.9;20.0;65.;3.;475.52;478.22;175.17
2018;7;6;9;209.;2.9;21.0;62.;2.;605.19;540.44;216.58
2018;7;6;10;211.;3.1;21.1;62.;5.;475.62;283.96;253.18
2018;7;6;11;219.;3.2;21.6;64.;5.;495.54;279.86;266.99
2018;7;6;12;212.;3.3;22.2;62.;4.;574.72;396.12;251.22
2018;7;6;13;226.;3.7;22.2;64.;4.;546.44;392.92;238.63
2018;7;6;14;240.;3.5;21.9;65.;2.;599.30;530.08;218.14
2018;7;6;15;249.;3.5;22.0;65.;5.;362.85;271.10;192.58
2018;7;6;16;251.;3.1;20.9;69.;7.;191.93;81.20;149.98
2018;7;6;17;259.;3.5;19.7;73.;4.;218.95;270.45;112.82
2018;7;6;18;268.;3.4;19.2;74.;8.;52.86;0.00;52.86
2018;7;6;19;263.;2.6;18.4;76.;8.;11.40;0.00;11.40
2018;7;6;20;251.;2.0;17.8;80.;7.;0.00;0.00;0.00
2018;7;6;21;248.;1.4;17.5;82.;8.;0.00;0.00;0.00
2018;7;6;22;217.;1.6;17.4;84.;6.;0.00;0.00;0.00
2018;7;6;23;228.;1.7;17.0;85.;6.;0.00;0.00;0.00
2018;7;7;0;234.;1.8;16.7;84.;8.;0.00;0.00;0.00
2018;7;7;1;222.;1.2;16.2;85.;7.;0.00;0.00;0.00
2018;7;7;2;179.;0.7;15.7;87.;7.;0.00;0.00;0.00
2018;7;7;3;126.;0.8;15.3;88.;7.;0.00;0.00;0.00
2018;7;7;4;101.;1.1;15.0;90.;2.;34.34;105.34;19.79
2018;7;7;5;95.;1.5;16.2;86.;7.;113.62;46.46;101.43
2018;7;7;6;44.;1.5;18.8;74.;3.;242.18;313.60;119.51
2018;7;7;7;17.;1.7;20.3;69.;2.;393.76;460.70;156.27
2018;7;7;8;8.;2.1;22.0;63.;2.;509.75;519.14;184.25
2018;7;7;9;1.;1.6;23.7;60.;5.;429.46;289.73;221.42
2018;7;7;10;17.;2.0;24.3;60.;8.;244.65;0.00;244.65
2018;7;7;11;17.;3.2;24.5;57.;8.;258.04;0.00;258.04
2018;7;7;12;17.;3.6;24.7;56.;5.;505.10;313.44;249.42
2018;7;7;13;17.;3.7;25.0;55.;8.;245.05;0.00;245.05
2018;7;7;14;16.;4.1;24.5;55.;5.;434.42;303.33;216.62
2018;7;7;15;19.;4.0;23.7;55.;4.;428.67;415.65;168.06
2018;7;7;16;22.;3.7;23.5;55.;3.;375.92;490.11;123.27
2018;7;7;17;27.;3.6;22.9;57.;0.;333.01;677.63;67.95
2018;7;7;18;33.;3.7;22.1;60.;0.;178.90;525.24;41.07
2018;7;7;19;29.;3.2;21.1;64.;1.;35.23;160.42;13.08
2018;7;7;20;25.;2.3;19.9;69.;1.;0.00;0.00;0.00
2018;7;7;21;22.;1.7;18.5;74.;8.;0.00;0.00;0.00
2018;7;7;22;17.;1.7;17.5;78.;3.;0.00;0.00;0.00
