"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"8";"22";"3";"14";"5607";"197.";"7.2";"20.6";"67.";"8.";"182.57";"0.00";"182.57"
"2018";"8";"22";"3";"15";"5608";"194.";"6.7";"20.6";"67.";"8.";"145.47";"0.00";"145.47"
"2018";"8";"22";"3";"16";"5609";"200.";"6.9";"20.7";"67.";"8.";"98.90";"0.00";"98.90"
"2018";"8";"22";"3";"17";"5610";"199.";"6.9";"20.7";"68.";"8.";"100.04";"0.00";"100.04"
"2018";"8";"22";"3";"18";"5611";"205.";"6.2";"20.4";"70.";"8.";"1.85";"0.00";"1.85"
"2018";"8";"22";"3";"19";"5612";"209.";"5.5";"20.2";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"20";"5613";"204.";"4.8";"19.8";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"21";"5614";"201.";"4.6";"19.5";"81.";"3.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"22";"5615";"209.";"4.0";"19.4";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"23";"5616";"221.";"3.6";"19.3";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"0";"5617";"229.";"3.5";"19.1";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"1";"5618";"237.";"3.6";"18.4";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"2";"5619";"239.";"4.1";"18.3";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"3";"5620";"230.";"3.6";"18.2";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"4";"5621";"215.";"3.2";"18.2";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"5";"5622";"201.";"3.3";"18.0";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"6";"5623";"206.";"3.8";"18.3";"87.";"8.";"45.04";"0.00";"45.04"
"2018";"8";"23";"4";"7";"5624";"207.";"3.9";"18.4";"87.";"8.";"94.02";"0.00";"94.02"
"2018";"8";"23";"4";"8";"5625";"208.";"3.6";"18.7";"86.";"8.";"137.65";"0.00";"137.65"
"2018";"8";"23";"4";"9";"5626";"203.";"3.5";"19.0";"81.";"8.";"174.72";"0.00";"174.72"
"2018";"8";"23";"4";"10";"5627";"193.";"3.7";"19.4";"79.";"8.";"200.49";"0.00";"200.49"
"2018";"8";"23";"4";"11";"5628";"192.";"3.8";"19.6";"79.";"8.";"213.47";"0.00";"213.47"
"2018";"8";"23";"4";"12";"5629";"201.";"4.0";"20.1";"77.";"8.";"216.49";"0.00";"216.49"
"2018";"8";"23";"4";"13";"5630";"202.";"4.0";"21.0";"74.";"8.";"202.08";"0.00";"202.08"
"2018";"8";"23";"4";"14";"5631";"206.";"4.2";"20.5";"74.";"8.";"176.78";"0.00";"176.78"
"2018";"8";"23";"4";"15";"5632";"203.";"3.8";"20.1";"77.";"8.";"140.99";"0.00";"140.99"
"2018";"8";"23";"4";"16";"5633";"193.";"3.6";"19.7";"79.";"8.";"95.71";"0.00";"95.71"
"2018";"8";"23";"4";"17";"5634";"187.";"3.5";"19.3";"82.";"8.";"45.35";"0.00";"45.35"
"2018";"8";"23";"4";"18";"5635";"170.";"3.9";"19.1";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"19";"5636";"166.";"4.4";"19.1";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"20";"5637";"188.";"4.7";"19.0";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"21";"5638";"194.";"3.7";"19.3";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"22";"5639";"201.";"4.4";"18.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"23";"4";"23";"5640";"195.";"5.5";"17.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"0";"5641";"199.";"5.0";"16.8";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"1";"5642";"208.";"3.0";"16.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"2";"5643";"295.";"3.6";"16.1";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"3";"5644";"271.";"2.9";"15.5";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"4";"5645";"253.";"3.0";"15.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"5";"5646";"258.";"3.1";"15.4";"89.";"8.";"0.59";"0.00";"0.59"
"2018";"8";"24";"5";"6";"5647";"233.";"2.5";"15.7";"88.";"8.";"47.66";"0.00";"47.66"
"2018";"8";"24";"5";"7";"5648";"222.";"2.9";"15.8";"88.";"8.";"100.25";"0.00";"100.25"
"2018";"8";"24";"5";"8";"5649";"225.";"4.1";"16.9";"84.";"8.";"146.79";"0.00";"146.79"
"2018";"8";"24";"5";"9";"5650";"232.";"4.8";"16.6";"79.";"8.";"181.24";"0.00";"181.24"
"2018";"8";"24";"5";"10";"5651";"225.";"5.5";"17.0";"75.";"8.";"207.98";"0.00";"207.98"
"2018";"8";"24";"5";"11";"5652";"213.";"5.3";"16.6";"78.";"8.";"106.11";"0.00";"106.11"
"2018";"8";"24";"5";"12";"5653";"218.";"6.2";"15.0";"84.";"8.";"124.48";"0.00";"124.48"
"2018";"8";"24";"5";"13";"5654";"235.";"5.2";"15.4";"80.";"8.";"242.26";"0.00";"242.26"
"2018";"8";"24";"5";"14";"5655";"227.";"3.9";"16.0";"76.";"8.";"369.93";"0.00";"369.93"
"2018";"8";"24";"5";"15";"5656";"249.";"3.8";"16.8";"70.";"8.";"324.38";"0.00";"324.38"
"2018";"8";"24";"5";"16";"5657";"239.";"4.2";"15.4";"71.";"8.";"100.38";"0.00";"100.38"
"2018";"8";"24";"5";"17";"5658";"220.";"3.7";"15.2";"76.";"8.";"64.63";"0.00";"64.63"
"2018";"8";"24";"5";"18";"5659";"249.";"5.1";"14.9";"70.";"8.";"5.08";"0.00";"5.08"
"2018";"8";"24";"5";"19";"5660";"259.";"3.8";"14.5";"70.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"20";"5661";"255.";"4.5";"14.3";"71.";"5.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"21";"5662";"240.";"4.6";"14.5";"70.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"22";"5663";"243.";"5.3";"14.5";"67.";"4.";"0.00";"0.00";"0.00"
"2018";"8";"24";"5";"23";"5664";"246.";"4.5";"14.2";"71.";"3.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"0";"5665";"247.";"4.5";"14.0";"74.";"4.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"1";"5666";"243.";"4.3";"13.7";"76.";"6.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"2";"5667";"238.";"3.6";"13.4";"77.";"3.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"3";"5668";"242.";"3.4";"13.0";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"4";"5669";"229.";"3.3";"12.9";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"5";"5670";"214.";"2.7";"12.4";"79.";"8.";"4.24";"0.00";"4.24"
"2018";"8";"25";"6";"6";"5671";"218.";"3.6";"14.0";"75.";"8.";"50.24";"0.00";"50.24"
"2018";"8";"25";"6";"7";"5672";"223.";"4.1";"15.0";"69.";"8.";"99.95";"0.00";"99.95"
"2018";"8";"25";"6";"8";"5673";"231.";"4.3";"15.7";"66.";"7.";"194.00";"99.49";"146.31"
"2018";"8";"25";"6";"9";"5674";"227.";"4.6";"15.8";"64.";"6.";"303.09";"214.88";"179.26"
"2018";"8";"25";"6";"10";"5675";"206.";"3.8";"15.5";"69.";"8.";"120.87";"0.00";"120.87"
"2018";"8";"25";"6";"11";"5676";"213.";"4.4";"16.7";"61.";"5.";"435.43";"332.42";"209.30"
"2018";"8";"25";"6";"12";"5677";"216.";"4.3";"16.9";"59.";"8.";"222.06";"0.00";"222.06"
"2018";"8";"25";"6";"13";"5678";"203.";"3.6";"16.5";"60.";"2.";"586.24";"695.66";"137.71"
"2018";"8";"25";"6";"14";"5679";"203.";"3.4";"17.1";"56.";"7.";"247.11";"111.41";"182.91"
"2018";"8";"25";"6";"15";"5680";"205.";"2.9";"17.1";"58.";"7.";"323.41";"103.88";"273.62"
"2018";"8";"25";"6";"16";"5681";"209.";"2.6";"16.2";"59.";"7.";"138.65";"93.12";"105.07"
"2018";"8";"25";"6";"17";"5682";"219.";"3.2";"15.0";"65.";"3.";"112.65";"295.32";"45.28"
"2018";"8";"25";"6";"18";"5683";"215.";"2.1";"14.3";"74.";"8.";"3.30";"0.00";"3.30"
"2018";"8";"25";"6";"19";"5684";"222.";"2.0";"12.4";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"20";"5685";"201.";"1.3";"11.4";"81.";"7.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"21";"5686";"205.";"1.4";"11.6";"85.";"6.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"22";"5687";"197.";"1.1";"11.4";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"25";"6";"23";"5688";"177.";"0.9";"11.2";"84.";"5.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"0";"5689";"201.";"0.9";"11.1";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"1";"5690";"197.";"1.2";"11.0";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"2";"5691";"224.";"1.5";"10.9";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"3";"5692";"213.";"1.6";"10.8";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"4";"5693";"211.";"2.0";"10.8";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"5";"5694";"212.";"2.6";"11.4";"86.";"8.";"4.74";"0.00";"4.74"
"2018";"8";"26";"7";"6";"5695";"228.";"3.6";"12.8";"85.";"8.";"93.00";"0.00";"93.00"
"2018";"8";"26";"7";"7";"5696";"238.";"4.6";"14.7";"77.";"8.";"97.04";"0.00";"97.04"
"2018";"8";"26";"7";"8";"5697";"239.";"4.9";"14.9";"71.";"8.";"142.48";"0.00";"142.48"
"2018";"8";"26";"7";"9";"5698";"247.";"5.3";"15.6";"67.";"8.";"180.72";"0.00";"180.72"
"2018";"8";"26";"7";"10";"5699";"248.";"5.5";"16.5";"62.";"8.";"207.08";"0.00";"207.08"
"2018";"8";"26";"7";"11";"5700";"251.";"5.2";"16.7";"59.";"7.";"297.11";"113.40";"220.49"
"2018";"8";"26";"7";"12";"5701";"259.";"5.1";"16.9";"59.";"3.";"559.64";"574.16";"171.69"
"2018";"8";"26";"7";"13";"5702";"263.";"5.8";"17.1";"58.";"3.";"520.45";"540.72";"174.31"
"2018";"8";"26";"7";"14";"5703";"266.";"6.0";"16.8";"58.";"3.";"470.03";"561.11";"149.35"
"2018";"8";"26";"7";"15";"5704";"269.";"5.6";"16.7";"56.";"7.";"193.29";"100.38";"145.67"
"2018";"8";"26";"7";"16";"5705";"270.";"6.1";"16.4";"53.";"7.";"132.84";"86.61";"102.04"
"2018";"8";"26";"7";"17";"5706";"269.";"5.4";"15.8";"55.";"7.";"109.01";"63.19";"94.92"
"2018";"8";"26";"7";"18";"5707";"263.";"4.7";"15.1";"58.";"7.";"9.82";"12.54";"8.75"
"2018";"8";"26";"7";"19";"5708";"257.";"4.2";"14.4";"63.";"6.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"20";"5709";"252.";"3.8";"13.7";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"21";"5710";"243.";"3.1";"12.1";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"22";"5711";"230.";"2.6";"12.0";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"26";"7";"23";"5712";"217.";"2.4";"12.3";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"0";"5713";"198.";"2.2";"11.9";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"1";"5714";"184.";"2.8";"11.7";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"2";"5715";"166.";"3.0";"11.4";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"3";"5716";"140.";"2.4";"10.9";"81.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"4";"5717";"129.";"2.9";"10.9";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"5";"5718";"125.";"3.8";"11.5";"84.";"8.";"1.17";"0.00";"1.17"
"2018";"8";"27";"1";"6";"5719";"129.";"4.2";"13.0";"82.";"8.";"45.97";"0.00";"45.97"
"2018";"8";"27";"1";"7";"5720";"126.";"5.0";"14.0";"76.";"8.";"193.46";"0.00";"193.46"
"2018";"8";"27";"1";"8";"5721";"142.";"6.3";"14.5";"71.";"8.";"286.71";"0.00";"286.71"
"2018";"8";"27";"1";"9";"5722";"143.";"6.4";"14.8";"69.";"8.";"362.73";"0.00";"362.73"
"2018";"8";"27";"1";"10";"5723";"140.";"5.6";"15.0";"73.";"8.";"240.08";"0.00";"240.08"
"2018";"8";"27";"1";"11";"5724";"128.";"5.4";"13.5";"80.";"8.";"125.54";"0.00";"125.54"
"2018";"8";"27";"1";"12";"5725";"132.";"5.7";"13.6";"80.";"8.";"220.57";"0.00";"220.57"
"2018";"8";"27";"1";"13";"5726";"134.";"7.1";"13.6";"79.";"8.";"206.39";"0.00";"206.39"
"2018";"8";"27";"1";"14";"5727";"126.";"6.2";"12.7";"90.";"8.";"92.29";"0.00";"92.29"
"2018";"8";"27";"1";"15";"5728";"132.";"5.7";"13.0";"90.";"8.";"130.06";"0.00";"130.06"
"2018";"8";"27";"1";"16";"5729";"134.";"5.1";"13.3";"92.";"8.";"51.05";"0.00";"51.05"
"2018";"8";"27";"1";"17";"5730";"143.";"5.0";"13.5";"92.";"8.";"42.27";"0.00";"42.27"
"2018";"8";"27";"1";"18";"5731";"150.";"4.4";"13.6";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"19";"5732";"162.";"2.4";"13.5";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"20";"5733";"205.";"2.2";"13.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"21";"5734";"241.";"2.3";"13.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"22";"5735";"259.";"3.7";"14.2";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"27";"1";"23";"5736";"264.";"4.4";"14.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"0";"5737";"262.";"4.3";"15.1";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"1";"5738";"255.";"4.0";"15.1";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"2";"5739";"255.";"3.6";"15.0";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"3";"5740";"258.";"3.5";"14.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"4";"5741";"267.";"2.3";"14.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"5";"5742";"275.";"2.3";"15.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"6";"5743";"281.";"2.3";"15.6";"92.";"8.";"22.52";"0.00";"22.52"
"2018";"8";"28";"2";"7";"5744";"271.";"1.4";"15.9";"92.";"8.";"86.05";"0.00";"86.05"
"2018";"8";"28";"2";"8";"5745";"332.";"0.9";"16.8";"91.";"8.";"131.38";"0.00";"131.38"
"2018";"8";"28";"2";"9";"5746";"309.";"1.5";"17.4";"85.";"8.";"173.61";"0.00";"173.61"
"2018";"8";"28";"2";"10";"5747";"281.";"1.9";"18.0";"81.";"8.";"200.07";"0.00";"200.07"
"2018";"8";"28";"2";"11";"5748";"269.";"2.0";"18.2";"78.";"8.";"212.99";"0.00";"212.99"
"2018";"8";"28";"2";"12";"5749";"277.";"2.5";"18.7";"73.";"8.";"213.78";"0.00";"213.78"
"2018";"8";"28";"2";"13";"5750";"270.";"2.2";"19.4";"69.";"8.";"199.19";"0.00";"199.19"
"2018";"8";"28";"2";"14";"5751";"271.";"2.6";"19.5";"66.";"6.";"285.32";"197.76";"174.20"
"2018";"8";"28";"2";"15";"5752";"277.";"2.8";"18.8";"67.";"2.";"377.09";"562.64";"115.67"
"2018";"8";"28";"2";"16";"5753";"270.";"2.4";"18.0";"69.";"5.";"177.86";"242.63";"94.03"
"2018";"8";"28";"2";"17";"5754";"265.";"2.2";"17.2";"73.";"7.";"55.53";"57.61";"43.28"
"2018";"8";"28";"2";"18";"5755";"275.";"1.5";"16.0";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"19";"5756";"247.";"0.7";"14.7";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"20";"5757";"191.";"0.6";"14.3";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"21";"5758";"141.";"0.4";"14.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"22";"5759";"101.";"0.7";"13.9";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"28";"2";"23";"5760";"85.";"1.0";"14.1";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"0";"5761";"75.";"1.2";"14.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"1";"5762";"67.";"1.0";"14.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"2";"5763";"62.";"0.7";"14.5";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"3";"5764";"135.";"0.9";"14.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"4";"5765";"65.";"0.2";"14.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"5";"5766";"198.";"0.5";"15.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"6";"5767";"138.";"0.7";"15.6";"91.";"8.";"37.56";"0.00";"37.56"
"2018";"8";"29";"3";"7";"5768";"178.";"1.6";"16.4";"90.";"8.";"86.44";"0.00";"86.44"
"2018";"8";"29";"3";"8";"5769";"192.";"2.3";"17.0";"86.";"8.";"133.03";"0.00";"133.03"
"2018";"8";"29";"3";"9";"5770";"210.";"2.4";"17.3";"80.";"8.";"346.88";"0.00";"346.88"
"2018";"8";"29";"3";"10";"5771";"199.";"2.5";"18.6";"70.";"8.";"399.29";"0.00";"399.29"
"2018";"8";"29";"3";"11";"5772";"191.";"2.8";"19.0";"66.";"8.";"211.14";"0.00";"211.14"
"2018";"8";"29";"3";"12";"5773";"185.";"2.2";"18.6";"66.";"8.";"213.32";"0.00";"213.32"
"2018";"8";"29";"3";"13";"5774";"183.";"2.3";"18.9";"63.";"8.";"200.12";"0.00";"200.12"
"2018";"8";"29";"3";"14";"5775";"177.";"2.7";"19.0";"68.";"8.";"167.59";"0.00";"167.59"
"2018";"8";"29";"3";"15";"5776";"180.";"2.9";"19.3";"69.";"8.";"271.46";"0.00";"271.46"
"2018";"8";"29";"3";"16";"5777";"176.";"2.5";"19.1";"67.";"8.";"178.70";"0.00";"178.70"
"2018";"8";"29";"3";"17";"5778";"164.";"2.2";"18.5";"71.";"8.";"77.55";"0.00";"77.55"
"2018";"8";"29";"3";"18";"5779";"134.";"1.6";"17.8";"76.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"19";"5780";"104.";"1.9";"17.4";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"20";"5781";"106.";"1.6";"17.1";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"21";"5782";"124.";"1.9";"16.9";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"22";"5783";"126.";"2.3";"16.7";"76.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"29";"3";"23";"5784";"132.";"2.2";"16.2";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"0";"5785";"147.";"1.9";"15.5";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"1";"5786";"151.";"1.6";"15.4";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"2";"5787";"143.";"1.5";"15.2";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"3";"5788";"125.";"1.7";"15.0";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"4";"5789";"119.";"1.4";"14.6";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"5";"5790";"103.";"1.5";"14.6";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"6";"5791";"94.";"1.5";"14.9";"87.";"8.";"74.60";"0.00";"74.60"
"2018";"8";"30";"4";"7";"5792";"80.";"1.7";"15.4";"86.";"8.";"175.05";"0.00";"175.05"
"2018";"8";"30";"4";"8";"5793";"58.";"2.0";"16.0";"85.";"8.";"265.96";"0.00";"265.96"
"2018";"8";"30";"4";"9";"5794";"63.";"1.8";"16.7";"81.";"8.";"343.14";"0.00";"343.14"
"2018";"8";"30";"4";"10";"5795";"62.";"1.6";"17.5";"77.";"8.";"395.91";"0.00";"395.91"
"2018";"8";"30";"4";"11";"5796";"44.";"1.6";"18.2";"73.";"8.";"458.63";"0.00";"458.63"
"2018";"8";"30";"4";"12";"5797";"33.";"1.7";"18.1";"72.";"8.";"459.29";"0.00";"459.29"
"2018";"8";"30";"4";"13";"5798";"17.";"1.9";"18.2";"72.";"8.";"429.01";"0.00";"429.01"
"2018";"8";"30";"4";"14";"5799";"348.";"1.8";"18.0";"72.";"8.";"203.20";"0.00";"203.20"
"2018";"8";"30";"4";"15";"5800";"343.";"2.0";"18.0";"78.";"8.";"269.34";"0.00";"269.34"
"2018";"8";"30";"4";"16";"5801";"2.";"1.8";"17.5";"81.";"8.";"180.15";"0.00";"180.15"
"2018";"8";"30";"4";"17";"5802";"3.";"2.0";"17.5";"82.";"8.";"69.99";"0.00";"69.99"
"2018";"8";"30";"4";"18";"5803";"3.";"1.9";"17.0";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"19";"5804";"29.";"2.7";"16.4";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"20";"5805";"32.";"2.6";"15.9";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"21";"5806";"32.";"1.9";"15.5";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"22";"5807";"37.";"2.2";"15.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"30";"4";"23";"5808";"41.";"2.2";"15.0";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"0";"5809";"27.";"1.9";"14.7";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"1";"5810";"11.";"1.9";"14.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"2";"5811";"19.";"2.0";"14.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"3";"5812";"21.";"2.3";"14.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"4";"5813";"16.";"2.5";"14.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"5";"5814";"12.";"2.7";"14.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"6";"5815";"9.";"3.1";"13.9";"94.";"8.";"19.24";"0.00";"19.24"
"2018";"8";"31";"5";"7";"5816";"18.";"3.5";"14.1";"93.";"8.";"82.09";"0.00";"82.09"
"2018";"8";"31";"5";"8";"5817";"24.";"3.9";"14.4";"91.";"8.";"122.87";"0.00";"122.87"
"2018";"8";"31";"5";"9";"5818";"30.";"4.0";"14.6";"89.";"8.";"169.45";"0.00";"169.45"
"2018";"8";"31";"5";"10";"5819";"32.";"4.1";"14.7";"87.";"8.";"197.43";"0.00";"197.43"
"2018";"8";"31";"5";"11";"5820";"35.";"4.4";"14.8";"87.";"8.";"216.03";"0.00";"216.03"
"2018";"8";"31";"5";"12";"5821";"30.";"4.5";"14.7";"86.";"8.";"216.29";"0.00";"216.29"
"2018";"8";"31";"5";"13";"5822";"28.";"4.4";"15.0";"85.";"8.";"196.60";"0.00";"196.60"
"2018";"8";"31";"5";"14";"5823";"28.";"4.5";"15.1";"84.";"8.";"170.79";"0.00";"170.79"
"2018";"8";"31";"5";"15";"5824";"30.";"3.9";"15.0";"82.";"8.";"135.84";"0.00";"135.84"
"2018";"8";"31";"5";"16";"5825";"33.";"4.1";"14.5";"83.";"8.";"88.94";"0.00";"88.94"
"2018";"8";"31";"5";"17";"5826";"29.";"4.0";"14.1";"85.";"8.";"37.49";"0.00";"37.49"
"2018";"8";"31";"5";"18";"5827";"24.";"3.9";"14.1";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"19";"5828";"24.";"3.1";"14.0";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"20";"5829";"15.";"2.5";"13.9";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"21";"5830";"16.";"2.7";"13.9";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"22";"5831";"14.";"2.5";"13.6";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"31";"5";"23";"5832";"12.";"2.3";"13.7";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"0";"5833";"4.";"2.3";"13.8";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"1";"5834";"358.";"2.3";"13.9";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"2";"5835";"9.";"2.4";"13.9";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"3";"5836";"11.";"2.4";"13.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"4";"5837";"14.";"2.3";"13.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"5";"5838";"14.";"2.4";"13.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"9";"1";"6";"6";"5839";"15.";"2.5";"13.9";"86.";"8.";"37.14";"0.00";"37.14"
"2018";"9";"1";"6";"7";"5840";"20.";"2.6";"14.4";"83.";"8.";"89.13";"0.00";"89.13"
"2018";"9";"1";"6";"8";"5841";"1.";"2.4";"15.8";"78.";"8.";"132.78";"0.00";"132.78"
"2018";"9";"1";"6";"9";"5842";"342.";"2.4";"16.9";"73.";"8.";"170.85";"0.00";"170.85"
"2018";"9";"1";"6";"10";"5843";"339.";"2.5";"18.1";"68.";"8.";"195.93";"0.00";"195.93"
"2018";"9";"1";"6";"11";"5844";"334.";"1.9";"18.5";"66.";"8.";"212.06";"0.00";"212.06"
"2018";"9";"1";"6";"12";"5845";"324.";"2.3";"19.5";"63.";"8.";"209.61";"0.00";"209.61"
