"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"7";"22";"6";"1";"4850";"100.";"2.4";"12.1";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"2";"4851";"103.";"2.5";"11.6";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"3";"4852";"105.";"3.2";"11.5";"83.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"4";"4853";"104.";"2.8";"13.1";"79.";"8.";"13.07";"0.00";"13.07"
"2017";"7";"22";"6";"5";"4854";"98.";"2.9";"14.8";"76.";"8.";"98.29";"0.00";"98.29"
"2017";"7";"22";"6";"6";"4855";"114.";"3.3";"17.2";"70.";"5.";"145.15";"199.20";"73.06"
"2017";"7";"22";"6";"7";"4856";"115.";"3.1";"18.5";"61.";"8.";"85.91";"0.00";"85.91"
"2017";"7";"22";"6";"8";"4857";"112.";"2.9";"19.9";"52.";"8.";"192.35";"0.00";"192.35"
"2017";"7";"22";"6";"9";"4858";"123.";"2.8";"20.9";"47.";"8.";"129.80";"0.00";"129.80"
"2017";"7";"22";"6";"10";"4859";"118.";"2.5";"21.9";"44.";"5.";"488.47";"271.01";"282.72"
"2017";"7";"22";"6";"11";"4860";"130.";"2.2";"22.3";"42.";"5.";"503.94";"273.52";"287.03"
"2017";"7";"22";"6";"12";"4861";"161.";"1.4";"23.2";"40.";"8.";"528.78";"0.00";"528.78"
"2017";"7";"22";"6";"13";"4862";"188.";"1.0";"22.4";"44.";"5.";"621.06";"337.78";"364.62"
"2017";"7";"22";"6";"14";"4863";"250.";"1.4";"21.0";"49.";"5.";"428.38";"260.99";"247.30"
"2017";"7";"22";"6";"15";"4864";"257.";"1.1";"22.3";"47.";"6.";"432.21";"196.11";"314.27"
"2017";"7";"22";"6";"16";"4865";"284.";"1.4";"22.6";"46.";"3.";"356.16";"435.48";"143.57"
"2017";"7";"22";"6";"17";"4866";"296.";"2.1";"22.3";"48.";"2.";"291.25";"526.80";"100.59"
"2017";"7";"22";"6";"18";"4867";"310.";"2.1";"20.6";"51.";"6.";"115.69";"128.22";"86.05"
"2017";"7";"22";"6";"19";"4868";"326.";"1.6";"19.2";"59.";"8.";"9.66";"0.00";"9.66"
"2017";"7";"22";"6";"20";"4869";"331.";"1.5";"17.7";"67.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"21";"4870";"16.";"0.1";"16.2";"73.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"22";"4871";"115.";"1.4";"15.4";"77.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"23";"4872";"116.";"2.2";"15.2";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"0";"4873";"127.";"1.9";"15.3";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"1";"4874";"117.";"2.3";"15.8";"75.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"2";"4875";"103.";"2.5";"15.1";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"3";"4876";"103.";"2.5";"14.7";"75.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"4";"4877";"98.";"3.2";"14.7";"72.";"2.";"15.97";"79.50";"7.86"
"2017";"7";"23";"7";"5";"4878";"105.";"3.8";"15.6";"65.";"4.";"131.48";"259.35";"72.24"
"2017";"7";"23";"7";"6";"4879";"108.";"4.7";"17.4";"54.";"5.";"250.37";"269.14";"153.67"
"2017";"7";"23";"7";"7";"4880";"104.";"4.9";"19.1";"50.";"5.";"364.81";"307.30";"215.56"
"2017";"7";"23";"7";"8";"4881";"103.";"5.0";"20.4";"48.";"3.";"529.92";"546.46";"202.55"
"2017";"7";"23";"7";"9";"4882";"106.";"5.3";"20.8";"46.";"8.";"460.65";"0.00";"460.65"
"2017";"7";"23";"7";"10";"4883";"119.";"5.4";"21.4";"45.";"8.";"501.62";"0.00";"501.62"
"2017";"7";"23";"7";"11";"4884";"124.";"6.1";"22.2";"47.";"8.";"523.54";"0.00";"523.54"
"2017";"7";"23";"7";"12";"4885";"126.";"4.9";"21.6";"51.";"8.";"522.65";"0.00";"522.65"
"2017";"7";"23";"7";"13";"4886";"127.";"5.1";"22.1";"46.";"8.";"510.68";"0.00";"510.68"
"2017";"7";"23";"7";"14";"4887";"147.";"4.3";"22.0";"50.";"8.";"456.69";"0.00";"456.69"
"2017";"7";"23";"7";"15";"4888";"144.";"3.3";"21.9";"50.";"8.";"383.48";"0.00";"383.48"
"2017";"7";"23";"7";"16";"4889";"118.";"3.6";"22.1";"51.";"7.";"201.68";"64.60";"170.30"
"2017";"7";"23";"7";"17";"4890";"120.";"3.7";"21.3";"51.";"7.";"212.41";"87.50";"180.97"
"2017";"7";"23";"7";"18";"4891";"170.";"2.2";"19.2";"65.";"8.";"90.16";"0.00";"90.16"
"2017";"7";"23";"7";"19";"4892";"161.";"1.4";"17.7";"76.";"8.";"1.81";"0.00";"1.81"
"2017";"7";"23";"7";"20";"4893";"187.";"2.1";"17.0";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"21";"4894";"142.";"1.2";"16.7";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"22";"4895";"82.";"0.7";"16.3";"82.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"23";"7";"23";"4896";"81.";"0.8";"16.0";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"0";"4897";"124.";"2.1";"15.8";"79.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"1";"4898";"144.";"1.1";"15.3";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"2";"4899";"99.";"0.7";"15.1";"82.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"3";"4900";"74.";"1.3";"15.1";"82.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"4";"4901";"85.";"2.3";"15.2";"79.";"7.";"5.10";"5.87";"4.52"
"2017";"7";"24";"1";"5";"4902";"83.";"2.6";"15.9";"76.";"7.";"99.68";"60.66";"86.00"
"2017";"7";"24";"1";"6";"4903";"85.";"3.1";"16.7";"73.";"8.";"191.77";"0.00";"191.77"
"2017";"7";"24";"1";"7";"4904";"80.";"3.3";"17.6";"67.";"8.";"291.56";"0.00";"291.56"
"2017";"7";"24";"1";"8";"4905";"86.";"3.3";"18.3";"65.";"7.";"413.16";"109.14";"348.04"
"2017";"7";"24";"1";"9";"4906";"84.";"3.0";"19.4";"60.";"7.";"493.22";"114.45";"414.33"
"2017";"7";"24";"1";"10";"4907";"85.";"3.2";"19.7";"59.";"7.";"537.85";"116.51";"449.90"
"2017";"7";"24";"1";"11";"4908";"86.";"2.9";"20.0";"61.";"8.";"532.10";"0.00";"532.10"
"2017";"7";"24";"1";"12";"4909";"84.";"4.1";"19.7";"59.";"8.";"264.92";"0.00";"264.92"
"2017";"7";"24";"1";"13";"4910";"88.";"4.8";"19.8";"61.";"8.";"250.97";"0.00";"250.97"
"2017";"7";"24";"1";"14";"4911";"86.";"4.9";"18.6";"69.";"8.";"213.10";"0.00";"213.10"
"2017";"7";"24";"1";"15";"4912";"87.";"4.3";"16.8";"80.";"8.";"101.64";"0.00";"101.64"
"2017";"7";"24";"1";"16";"4913";"83.";"3.6";"15.7";"84.";"8.";"83.64";"0.00";"83.64"
"2017";"7";"24";"1";"17";"4914";"56.";"2.6";"16.1";"76.";"8.";"54.40";"0.00";"54.40"
"2017";"7";"24";"1";"18";"4915";"43.";"2.3";"16.4";"71.";"8.";"93.00";"0.00";"93.00"
"2017";"7";"24";"1";"19";"4916";"55.";"1.5";"16.3";"70.";"8.";"6.31";"0.00";"6.31"
"2017";"7";"24";"1";"20";"4917";"32.";"1.4";"16.2";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"21";"4918";"43.";"2.4";"16.0";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"22";"4919";"41.";"2.6";"15.9";"73.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"24";"1";"23";"4920";"49.";"2.9";"15.2";"76.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"0";"4921";"62.";"2.5";"14.4";"80.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"1";"4922";"66.";"2.7";"13.4";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"2";"4923";"71.";"2.6";"13.0";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"3";"4924";"65.";"1.9";"13.0";"81.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"4";"4925";"58.";"2.2";"13.1";"79.";"6.";"8.69";"19.04";"6.86"
"2017";"7";"25";"2";"5";"4926";"40.";"2.0";"14.0";"77.";"7.";"101.02";"62.15";"87.19"
"2017";"7";"25";"2";"6";"4927";"46.";"2.5";"15.4";"71.";"7.";"209.34";"87.40";"178.42"
"2017";"7";"25";"2";"7";"4928";"53.";"2.9";"17.2";"64.";"6.";"333.08";"200.73";"236.63"
"2017";"7";"25";"2";"8";"4929";"51.";"3.5";"18.8";"56.";"5.";"476.66";"329.79";"280.72"
"2017";"7";"25";"2";"9";"4930";"46.";"4.1";"20.5";"52.";"7.";"493.53";"114.87";"414.62"
"2017";"7";"25";"2";"10";"4931";"56.";"4.6";"21.1";"48.";"7.";"551.27";"118.15";"462.36"
"2017";"7";"25";"2";"11";"4932";"58.";"5.4";"21.7";"47.";"7.";"580.16";"119.45";"486.20"
"2017";"7";"25";"2";"12";"4933";"53.";"5.7";"22.0";"48.";"8.";"522.44";"0.00";"522.44"
"2017";"7";"25";"2";"13";"4934";"55.";"5.6";"21.8";"50.";"5.";"616.91";"348.12";"354.92"
"2017";"7";"25";"2";"14";"4935";"57.";"5.0";"21.7";"51.";"6.";"516.14";"222.97";"362.97"
"2017";"7";"25";"2";"15";"4936";"60.";"4.5";"21.3";"53.";"5.";"459.54";"311.84";"274.26"
"2017";"7";"25";"2";"16";"4937";"58.";"4.3";"20.9";"56.";"5.";"352.68";"299.27";"208.88"
"2017";"7";"25";"2";"17";"4938";"59.";"3.6";"20.1";"60.";"7.";"205.12";"85.64";"174.83"
"2017";"7";"25";"2";"18";"4939";"57.";"3.1";"19.4";"63.";"7.";"95.97";"59.04";"82.83"
"2017";"7";"25";"2";"19";"4940";"46.";"2.4";"18.5";"67.";"8.";"0.98";"0.00";"0.98"
"2017";"7";"25";"2";"20";"4941";"39.";"2.1";"17.7";"70.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"21";"4942";"38.";"1.9";"17.2";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"22";"4943";"29.";"1.7";"16.5";"76.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"25";"2";"23";"4944";"30.";"1.6";"15.9";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"0";"4945";"33.";"1.7";"15.7";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"1";"4946";"49.";"2.1";"16.1";"80.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"2";"4947";"39.";"2.1";"16.0";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"3";"4948";"48.";"2.1";"15.6";"83.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"4";"4949";"57.";"2.3";"15.4";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"5";"4950";"61.";"2.3";"16.4";"81.";"5.";"104.93";"170.38";"67.55"
"2017";"7";"26";"3";"6";"4951";"57.";"2.0";"18.0";"73.";"3.";"258.88";"421.67";"110.94"
"2017";"7";"26";"3";"7";"4952";"43.";"2.1";"18.2";"69.";"7.";"303.02";"98.48";"255.97"
"2017";"7";"26";"3";"8";"4953";"42.";"2.7";"19.6";"62.";"7.";"393.49";"99.81";"334.44"
"2017";"7";"26";"3";"9";"4954";"53.";"3.2";"20.1";"56.";"7.";"490.24";"114.48";"411.88"
"2017";"7";"26";"3";"10";"4955";"49.";"2.6";"21.1";"52.";"8.";"475.44";"0.00";"475.44"
"2017";"7";"26";"3";"11";"4956";"60.";"2.1";"21.4";"50.";"8.";"531.97";"0.00";"531.97"
"2017";"7";"26";"3";"12";"4957";"66.";"2.0";"21.9";"47.";"7.";"366.85";"76.79";"306.63"
"2017";"7";"26";"3";"13";"4958";"66.";"1.8";"22.2";"48.";"7.";"533.43";"113.99";"447.91"
"2017";"7";"26";"3";"14";"4959";"58.";"1.1";"21.8";"50.";"7.";"478.85";"112.27";"402.00"
"2017";"7";"26";"3";"15";"4960";"37.";"1.0";"22.0";"52.";"7.";"395.98";"102.27";"335.48"
"2017";"7";"26";"3";"16";"4961";"24.";"0.7";"22.0";"52.";"5.";"349.11";"292.98";"209.13"
"2017";"7";"26";"3";"17";"4962";"324.";"1.2";"20.9";"57.";"5.";"227.01";"247.01";"140.35"
"2017";"7";"26";"3";"18";"4963";"342.";"1.2";"20.2";"60.";"7.";"90.84";"55.70";"78.62"
"2017";"7";"26";"3";"19";"4964";"348.";"1.2";"19.0";"65.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"20";"4965";"332.";"0.7";"15.9";"73.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"21";"4966";"344.";"0.7";"15.1";"79.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"22";"4967";"3.";"0.7";"14.8";"83.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"26";"3";"23";"4968";"10.";"0.6";"14.6";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"0";"4969";"68.";"0.3";"14.2";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"1";"4970";"94.";"0.9";"13.6";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"2";"4971";"102.";"1.1";"14.2";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"3";"4972";"137.";"1.1";"13.9";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"4";"4973";"134.";"1.8";"14.1";"87.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"5";"4974";"123.";"2.4";"16.1";"81.";"2.";"116.86";"306.29";"50.62"
"2017";"7";"27";"4";"6";"4975";"139.";"2.3";"18.6";"70.";"7.";"192.97";"80.90";"164.83"
"2017";"7";"27";"4";"7";"4976";"150.";"2.6";"19.6";"64.";"6.";"330.53";"198.64";"236.19"
"2017";"7";"27";"4";"8";"4977";"172.";"2.8";"20.4";"62.";"8.";"363.47";"0.00";"363.47"
"2017";"7";"27";"4";"9";"4978";"184.";"3.3";"20.0";"63.";"8.";"435.84";"0.00";"435.84"
"2017";"7";"27";"4";"10";"4979";"178.";"3.7";"20.1";"62.";"8.";"486.78";"0.00";"486.78"
"2017";"7";"27";"4";"11";"4980";"182.";"3.6";"19.7";"63.";"7.";"557.74";"115.51";"467.43"
"2017";"7";"27";"4";"12";"4981";"182.";"3.7";"19.8";"62.";"8.";"512.27";"0.00";"512.27"
"2017";"7";"27";"4";"13";"4982";"180.";"3.9";"20.0";"62.";"7.";"542.19";"116.88";"454.79"
"2017";"7";"27";"4";"14";"4983";"180.";"3.9";"20.1";"63.";"5.";"537.90";"314.88";"323.16"
"2017";"7";"27";"4";"15";"4984";"204.";"4.3";"19.2";"67.";"6.";"416.65";"191.95";"303.61"
"2017";"7";"27";"4";"16";"4985";"197.";"4.3";"17.2";"82.";"8.";"78.15";"0.00";"78.15"
"2017";"7";"27";"4";"17";"4986";"182.";"3.8";"16.5";"87.";"8.";"50.21";"0.00";"50.21"
"2017";"7";"27";"4";"18";"4987";"161.";"3.6";"16.4";"93.";"7.";"30.24";"24.63";"24.92"
"2017";"7";"27";"4";"19";"4988";"296.";"1.3";"16.0";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"20";"4989";"290.";"1.5";"15.5";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"21";"4990";"264.";"1.6";"15.1";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"22";"4991";"243.";"1.6";"15.0";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"27";"4";"23";"4992";"241.";"1.5";"14.4";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"0";"4993";"236.";"1.1";"13.6";"93.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"1";"4994";"231.";"1.1";"12.4";"92.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"2";"4995";"221.";"1.5";"11.9";"92.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"3";"4996";"242.";"2.1";"11.7";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"4";"4997";"240.";"2.3";"12.8";"91.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"5";"4998";"237.";"2.9";"13.8";"89.";"3.";"114.87";"283.67";"54.44"
"2017";"7";"28";"5";"6";"4999";"242.";"3.5";"15.5";"82.";"4.";"202.34";"336.76";"86.23"
"2017";"7";"28";"5";"7";"5000";"236.";"3.1";"15.9";"75.";"2.";"379.91";"583.06";"104.66"
"2017";"7";"28";"5";"8";"5001";"231.";"3.6";"17.4";"65.";"3.";"448.50";"488.52";"162.13"
"2017";"7";"28";"5";"9";"5002";"237.";"3.7";"17.7";"63.";"2.";"594.25";"624.16";"170.20"
"2017";"7";"28";"5";"10";"5003";"227.";"4.2";"18.3";"61.";"2.";"672.22";"685.92";"161.02"
"2017";"7";"28";"5";"11";"5004";"217.";"4.2";"18.7";"55.";"2.";"705.22";"666.68";"185.62"
"2017";"7";"28";"5";"12";"5005";"205.";"4.4";"19.3";"52.";"0.";"839.02";"953.79";"95.66"
"2017";"7";"28";"5";"13";"5006";"201.";"4.5";"19.7";"53.";"0.";"787.94";"900.81";"116.59"
"2017";"7";"28";"5";"14";"5007";"193.";"4.9";"19.4";"56.";"2.";"646.62";"675.32";"187.82"
"2017";"7";"28";"5";"15";"5008";"194.";"5.1";"19.7";"59.";"5.";"447.55";"294.28";"275.04"
"2017";"7";"28";"5";"16";"5009";"199.";"4.8";"19.3";"60.";"5.";"266.09";"279.29";"134.25"
"2017";"7";"28";"5";"17";"5010";"198.";"5.3";"18.0";"69.";"5.";"221.85";"247.81";"136.40"
"2017";"7";"28";"5";"18";"5011";"188.";"4.6";"18.0";"73.";"7.";"51.32";"53.11";"40.01"
"2017";"7";"28";"5";"19";"5012";"180.";"4.0";"17.4";"76.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"20";"5013";"175.";"3.0";"17.0";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"21";"5014";"211.";"2.5";"16.5";"80.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"22";"5015";"234.";"2.5";"16.2";"82.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"28";"5";"23";"5016";"242.";"3.0";"15.3";"84.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"0";"5017";"240.";"3.1";"15.5";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"1";"5018";"252.";"4.0";"15.7";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"2";"5019";"245.";"3.6";"15.5";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"3";"5020";"233.";"3.1";"15.1";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"4";"5021";"214.";"2.7";"15.1";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"5";"5022";"201.";"3.1";"15.9";"78.";"6.";"65.22";"111.24";"41.89"
"2017";"7";"29";"6";"6";"5023";"195.";"4.1";"16.8";"74.";"6.";"203.43";"157.27";"149.70"
"2017";"7";"29";"6";"7";"5024";"184.";"4.8";"17.0";"71.";"7.";"292.98";"90.45";"250.55"
"2017";"7";"29";"6";"8";"5025";"176.";"5.4";"15.7";"82.";"7.";"147.60";"53.53";"116.37"
"2017";"7";"29";"6";"9";"5026";"144.";"4.6";"15.0";"90.";"8.";"111.20";"0.00";"111.20"
"2017";"7";"29";"6";"10";"5027";"121.";"4.9";"15.1";"92.";"7.";"183.51";"40.05";"153.77"
"2017";"7";"29";"6";"11";"5028";"166.";"5.7";"15.7";"94.";"7.";"184.01";"30.89";"160.02"
"2017";"7";"29";"6";"12";"5029";"190.";"6.4";"16.7";"93.";"8.";"143.96";"0.00";"143.96"
"2017";"7";"29";"6";"13";"5030";"184.";"6.3";"16.7";"92.";"8.";"129.75";"0.00";"129.75"
"2017";"7";"29";"6";"14";"5031";"183.";"6.6";"16.7";"92.";"8.";"114.87";"0.00";"114.87"
"2017";"7";"29";"6";"15";"5032";"186.";"6.1";"16.9";"92.";"8.";"93.91";"0.00";"93.91"
"2017";"7";"29";"6";"16";"5033";"195.";"5.5";"17.1";"92.";"8.";"66.97";"0.00";"66.97"
"2017";"7";"29";"6";"17";"5034";"193.";"5.4";"17.8";"90.";"8.";"48.26";"0.00";"48.26"
"2017";"7";"29";"6";"18";"5035";"234.";"5.1";"18.3";"85.";"5.";"64.65";"124.85";"38.47"
"2017";"7";"29";"6";"19";"5036";"237.";"5.4";"17.2";"82.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"20";"5037";"238.";"6.5";"16.6";"81.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"21";"5038";"245.";"5.9";"16.3";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"22";"5039";"244.";"5.2";"16.0";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"29";"6";"23";"5040";"241.";"4.9";"15.6";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"0";"5041";"239.";"4.2";"15.2";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"1";"5042";"237.";"3.1";"14.6";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"2";"5043";"228.";"2.4";"14.5";"89.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"3";"5044";"220.";"1.3";"13.8";"90.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"4";"5045";"189.";"1.1";"13.7";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"5";"5046";"191.";"1.7";"14.5";"89.";"8.";"37.47";"0.00";"37.47"
"2017";"7";"30";"7";"6";"5047";"186.";"2.1";"15.7";"85.";"6.";"204.84";"165.09";"148.97"
"2017";"7";"30";"7";"7";"5048";"174.";"2.8";"17.6";"76.";"7.";"176.36";"91.10";"133.90"
"2017";"7";"30";"7";"8";"5049";"170.";"3.0";"18.2";"70.";"7.";"238.05";"106.33";"176.32"
"2017";"7";"30";"7";"9";"5050";"157.";"3.9";"18.7";"67.";"8.";"128.06";"0.00";"128.06"
"2017";"7";"30";"7";"10";"5051";"152.";"3.6";"18.9";"67.";"8.";"239.62";"0.00";"239.62"
"2017";"7";"30";"7";"11";"5052";"142.";"3.8";"17.7";"73.";"7.";"216.29";"70.57";"161.65"
"2017";"7";"30";"7";"12";"5053";"141.";"3.5";"17.0";"84.";"6.";"291.49";"155.45";"171.14"
"2017";"7";"30";"7";"13";"5054";"122.";"6.4";"16.4";"90.";"7.";"194.46";"55.50";"153.38"
"2017";"7";"30";"7";"14";"5055";"123.";"5.4";"19.3";"82.";"4.";"466.60";"361.91";"222.69"
"2017";"7";"30";"7";"15";"5056";"129.";"4.4";"19.7";"81.";"7.";"150.75";"67.07";"111.82"
"2017";"7";"30";"7";"16";"5057";"149.";"4.7";"19.2";"83.";"8.";"130.16";"0.00";"130.16"
"2017";"7";"30";"7";"17";"5058";"157.";"4.4";"19.2";"86.";"7.";"107.13";"74.11";"82.05"
"2017";"7";"30";"7";"18";"5059";"163.";"4.4";"19.6";"87.";"7.";"39.51";"37.58";"31.76"
"2017";"7";"30";"7";"19";"5060";"191.";"4.4";"19.3";"87.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"20";"5061";"238.";"5.7";"18.8";"80.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"21";"5062";"253.";"6.5";"17.7";"77.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"22";"5063";"246.";"5.1";"16.5";"77.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"30";"7";"23";"5064";"239.";"4.2";"15.8";"81.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"0";"5065";"248.";"4.0";"15.6";"80.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"1";"5066";"252.";"3.7";"15.5";"82.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"2";"5067";"255.";"4.0";"15.4";"84.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"3";"5068";"241.";"3.8";"15.1";"85.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"4";"5069";"238.";"3.8";"15.0";"84.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"5";"5070";"235.";"3.6";"15.5";"83.";"3.";"91.14";"262.95";"37.82"
"2017";"7";"31";"1";"6";"5071";"233.";"4.1";"16.4";"78.";"7.";"113.04";"81.52";"85.72"
"2017";"7";"31";"1";"7";"5072";"234.";"5.1";"16.9";"75.";"4.";"299.28";"392.87";"117.40"
"2017";"7";"31";"1";"8";"5073";"224.";"5.2";"17.7";"71.";"4.";"388.74";"379.61";"169.50"
"2017";"7";"31";"1";"9";"5074";"218.";"5.2";"18.4";"69.";"1.";"624.52";"674.14";"172.09"
"2017";"7";"31";"1";"10";"5075";"212.";"5.2";"18.6";"66.";"2.";"640.03";"578.74";"213.33"
"2017";"7";"31";"1";"11";"5076";"211.";"5.4";"19.3";"66.";"6.";"588.67";"225.33";"414.82"
"2017";"7";"31";"1";"12";"5077";"202.";"5.8";"19.3";"65.";"4.";"655.95";"409.09";"340.32"
"2017";"7";"31";"1";"13";"5078";"198.";"6.0";"19.3";"67.";"7.";"310.86";"101.18";"236.26"
"2017";"7";"31";"1";"14";"5079";"207.";"6.1";"19.5";"69.";"6.";"348.47";"214.06";"204.81"
"2017";"7";"31";"1";"15";"5080";"199.";"5.9";"18.9";"67.";"6.";"290.84";"204.50";"172.73"
"2017";"7";"31";"1";"16";"5081";"201.";"4.6";"18.9";"70.";"5.";"258.18";"285.65";"125.95"
"2017";"7";"31";"1";"17";"5082";"201.";"5.0";"18.5";"72.";"6.";"138.13";"159.16";"84.79"
"2017";"7";"31";"1";"18";"5083";"202.";"4.4";"18.2";"76.";"1.";"104.75";"334.29";"36.97"
"2017";"7";"31";"1";"19";"5084";"191.";"3.8";"17.6";"76.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"20";"5085";"206.";"3.7";"17.4";"82.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"21";"5086";"217.";"3.1";"16.9";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"22";"5087";"228.";"2.7";"16.4";"86.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"31";"1";"23";"5088";"231.";"3.0";"15.8";"84.";"2.";"0.00";"0.00";"0.00"
