# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;7;19;1;200.;1.8;12.7;87.;5.;0.00;0.00;0.00
2017;7;19;2;176.;1.6;11.6;90.;4.;0.00;0.00;0.00
2017;7;19;3;181.;1.4;11.3;91.;1.;0.00;0.00;0.00
2017;7;19;4;176.;1.3;11.8;90.;0.;27.29;153.00;9.95
2017;7;19;5;176.;1.2;13.8;84.;1.;154.23;453.76;45.73
2017;7;19;6;197.;2.2;16.1;74.;0.;325.90;705.31;65.39
2017;7;19;7;193.;2.4;17.2;68.;1.;450.16;711.70;97.76
2017;7;19;8;191.;2.3;17.7;64.;0.;629.80;880.09;94.75
2017;7;19;9;185.;1.8;19.0;61.;1.;674.83;781.35;127.85
2017;7;19;10;192.;1.6;19.9;59.;1.;751.38;812.27;129.87
2017;7;19;11;212.;1.9;19.4;59.;3.;654.04;562.12;204.98
2017;7;19;12;233.;2.5;19.5;59.;1.;784.94;787.26;156.02
2017;7;19;13;240.;3.1;20.0;59.;2.;681.67;653.38;181.73
2017;7;19;14;247.;3.7;19.6;61.;1.;672.75;776.34;129.28
2017;7;19;15;251.;3.3;19.5;61.;0.;610.87;850.35;93.91
2017;7;19;16;251.;2.9;19.6;60.;0.;468.36;760.75;91.67
2017;7;19;17;274.;1.9;19.8;60.;0.;317.54;695.88;60.51
2017;7;19;18;289.;1.4;19.1;61.;0.;159.67;481.26;44.60
2017;7;19;19;298.;0.7;17.9;66.;0.;22.45;125.85;8.19
2017;7;19;20;49.;1.0;15.8;76.;0.;0.00;0.00;0.00
2017;7;19;21;52.;2.0;14.5;80.;0.;0.00;0.00;0.00
2017;7;19;22;58.;1.9;14.1;83.;0.;0.00;0.00;0.00
2017;7;19;23;51.;1.6;13.2;86.;0.;0.00;0.00;0.00
2017;7;20;0;68.;1.6;12.6;87.;0.;0.00;0.00;0.00
2017;7;20;1;98.;1.3;11.9;89.;0.;0.00;0.00;0.00
2017;7;20;2;104.;1.5;12.1;90.;0.;0.00;0.00;0.00
2017;7;20;3;101.;1.5;11.7;91.;0.;0.00;0.00;0.00
2017;7;20;4;98.;1.6;12.8;90.;0.;20.94;119.53;7.72
2017;7;20;5;104.;2.1;14.8;83.;0.;160.44;505.04;40.96
2017;7;20;6;119.;2.1;17.6;71.;0.;320.35;697.17;64.51
2017;7;20;7;124.;2.2;20.3;59.;0.;467.89;786.12;80.39
2017;7;20;8;152.;2.2;21.8;51.;1.;568.92;765.04;105.43
2017;7;20;9;124.;2.7;23.1;39.;1.;695.20;755.00;168.18
2017;7;20;10;116.;3.8;24.1;34.;0.;816.20;925.92;109.49
2017;7;20;11;129.;2.5;25.0;33.;2.;784.58;708.71;219.74
2017;7;20;12;137.;1.8;25.1;34.;4.;573.26;387.31;264.58
2017;7;20;13;192.;1.7;24.7;38.;8.;503.78;0.00;503.78
2017;7;20;14;236.;2.1;23.1;44.;8.;452.68;0.00;452.68
2017;7;20;15;249.;1.7;23.7;43.;3.;534.16;549.32;201.36
2017;7;20;16;244.;2.0;23.8;41.;0.;475.71;809.89;76.50
2017;7;20;17;238.;1.6;23.7;41.;1.;305.59;601.77;84.76
2017;7;20;18;247.;1.1;22.7;44.;3.;141.39;320.95;65.47
2017;7;20;19;236.;1.1;20.5;52.;4.;19.49;67.75;12.00
2017;7;20;20;192.;0.8;18.7;64.;3.;0.00;0.00;0.00
2017;7;20;21;107.;1.2;16.5;71.;8.;0.00;0.00;0.00
2017;7;20;22;120.;1.8;15.5;72.;8.;0.00;0.00;0.00
2017;7;20;23;134.;2.1;16.6;68.;8.;0.00;0.00;0.00
2017;7;21;0;122.;2.6;17.1;63.;8.;0.00;0.00;0.00
2017;7;21;1;121.;3.0;16.6;63.;8.;0.00;0.00;0.00
2017;7;21;2;119.;3.2;16.6;65.;8.;0.00;0.00;0.00
2017;7;21;3;127.;3.3;16.4;61.;8.;0.00;0.00;0.00
2017;7;21;4;141.;4.2;16.3;62.;8.;15.87;0.00;15.87
2017;7;21;5;128.;3.9;16.0;68.;8.;99.22;0.00;99.22
2017;7;21;6;124.;3.2;15.7;72.;8.;193.74;0.00;193.74
2017;7;21;7;119.;3.2;15.9;72.;8.;169.73;0.00;169.73
2017;7;21;8;119.;3.6;16.2;72.;7.;410.81;109.12;344.94
2017;7;21;9;120.;4.4;16.0;76.;8.;267.88;0.00;267.88
2017;7;21;10;122.;4.0;16.0;80.;6.;411.25;163.45;286.82
2017;7;21;11;124.;4.3;16.7;80.;8.;151.38;0.00;151.38
2017;7;21;12;129.;4.7;17.4;78.;8.;522.69;0.00;522.69
2017;7;21;13;132.;4.5;17.7;75.;8.;488.13;0.00;488.13
2017;7;21;14;132.;3.8;17.8;75.;8.;444.27;0.00;444.27
2017;7;21;15;140.;5.2;17.5;65.;8.;192.24;0.00;192.24
2017;7;21;16;139.;4.8;17.4;62.;8.;148.69;0.00;148.69
2017;7;21;17;129.;4.6;17.6;63.;8.;99.42;0.00;99.42
2017;7;21;18;125.;4.3;17.7;61.;8.;101.22;0.00;101.22
2017;7;21;19;127.;3.4;17.2;63.;6.;11.13;31.80;7.70
2017;7;21;20;121.;3.1;15.8;69.;5.;0.00;0.00;0.00
2017;7;21;21;106.;2.4;14.9;76.;2.;0.00;0.00;0.00
2017;7;21;22;103.;2.4;14.0;80.;1.;0.00;0.00;0.00
2017;7;21;23;103.;2.3;13.0;84.;0.;0.00;0.00;0.00
2017;7;22;0;96.;2.5;12.5;83.;0.;0.00;0.00;0.00
2017;7;22;1;100.;2.4;12.1;84.;0.;0.00;0.00;0.00
2017;7;22;2;103.;2.5;11.6;84.;0.;0.00;0.00;0.00
2017;7;22;3;105.;3.2;11.5;83.;6.;0.00;0.00;0.00
2017;7;22;4;104.;2.8;13.1;79.;8.;13.07;0.00;13.07
2017;7;22;5;98.;2.9;14.8;76.;8.;98.29;0.00;98.29
2017;7;22;6;114.;3.3;17.2;70.;5.;145.15;199.20;73.06
2017;7;22;7;115.;3.1;18.5;61.;8.;85.91;0.00;85.91
2017;7;22;8;112.;2.9;19.9;52.;8.;192.35;0.00;192.35
2017;7;22;9;123.;2.8;20.9;47.;8.;129.80;0.00;129.80
2017;7;22;10;118.;2.5;21.9;44.;5.;488.47;271.01;282.72
2017;7;22;11;130.;2.2;22.3;42.;5.;503.94;273.52;287.03
2017;7;22;12;161.;1.4;23.2;40.;8.;528.78;0.00;528.78
2017;7;22;13;188.;1.0;22.4;44.;5.;621.06;337.78;364.62
2017;7;22;14;250.;1.4;21.0;49.;5.;428.38;260.99;247.30
2017;7;22;15;257.;1.1;22.3;47.;6.;432.21;196.11;314.27
2017;7;22;16;284.;1.4;22.6;46.;3.;356.16;435.48;143.57
2017;7;22;17;296.;2.1;22.3;48.;2.;291.25;526.80;100.59
2017;7;22;18;310.;2.1;20.6;51.;6.;115.69;128.22;86.05
2017;7;22;19;326.;1.6;19.2;59.;8.;9.66;0.00;9.66
2017;7;22;20;331.;1.5;17.7;67.;5.;0.00;0.00;0.00
2017;7;22;21;16.;0.1;16.2;73.;6.;0.00;0.00;0.00
2017;7;22;22;115.;1.4;15.4;77.;8.;0.00;0.00;0.00
2017;7;22;23;116.;2.2;15.2;79.;8.;0.00;0.00;0.00
2017;7;23;0;127.;1.9;15.3;78.;8.;0.00;0.00;0.00
2017;7;23;1;117.;2.3;15.8;75.;8.;0.00;0.00;0.00
2017;7;23;2;103.;2.5;15.1;76.;8.;0.00;0.00;0.00
2017;7;23;3;103.;2.5;14.7;75.;1.;0.00;0.00;0.00
2017;7;23;4;98.;3.2;14.7;72.;2.;15.97;79.50;7.86
2017;7;23;5;105.;3.8;15.6;65.;4.;131.48;259.35;72.24
2017;7;23;6;108.;4.7;17.4;54.;5.;250.37;269.14;153.67
2017;7;23;7;104.;4.9;19.1;50.;5.;364.81;307.30;215.56
2017;7;23;8;103.;5.0;20.4;48.;3.;529.92;546.46;202.55
2017;7;23;9;106.;5.3;20.8;46.;8.;460.65;0.00;460.65
2017;7;23;10;119.;5.4;21.4;45.;8.;501.62;0.00;501.62
2017;7;23;11;124.;6.1;22.2;47.;8.;523.54;0.00;523.54
2017;7;23;12;126.;4.9;21.6;51.;8.;522.65;0.00;522.65
2017;7;23;13;127.;5.1;22.1;46.;8.;510.68;0.00;510.68
2017;7;23;14;147.;4.3;22.0;50.;8.;456.69;0.00;456.69
2017;7;23;15;144.;3.3;21.9;50.;8.;383.48;0.00;383.48
2017;7;23;16;118.;3.6;22.1;51.;7.;201.68;64.60;170.30
2017;7;23;17;120.;3.7;21.3;51.;7.;212.41;87.50;180.97
2017;7;23;18;170.;2.2;19.2;65.;8.;90.16;0.00;90.16
2017;7;23;19;161.;1.4;17.7;76.;8.;1.81;0.00;1.81
2017;7;23;20;187.;2.1;17.0;82.;8.;0.00;0.00;0.00
2017;7;23;21;142.;1.2;16.7;82.;8.;0.00;0.00;0.00
2017;7;23;22;82.;0.7;16.3;82.;6.;0.00;0.00;0.00
2017;7;23;23;81.;0.8;16.0;82.;8.;0.00;0.00;0.00
2017;7;24;0;124.;2.1;15.8;79.;6.;0.00;0.00;0.00
2017;7;24;1;144.;1.1;15.3;85.;8.;0.00;0.00;0.00
2017;7;24;2;99.;0.7;15.1;82.;7.;0.00;0.00;0.00
2017;7;24;3;74.;1.3;15.1;82.;7.;0.00;0.00;0.00
2017;7;24;4;85.;2.3;15.2;79.;7.;5.10;5.87;4.52
2017;7;24;5;83.;2.6;15.9;76.;7.;99.68;60.66;86.00
2017;7;24;6;85.;3.1;16.7;73.;8.;191.77;0.00;191.77
2017;7;24;7;80.;3.3;17.6;67.;8.;291.56;0.00;291.56
2017;7;24;8;86.;3.3;18.3;65.;7.;413.16;109.14;348.04
2017;7;24;9;84.;3.0;19.4;60.;7.;493.22;114.45;414.33
2017;7;24;10;85.;3.2;19.7;59.;7.;537.85;116.51;449.90
2017;7;24;11;86.;2.9;20.0;61.;8.;532.10;0.00;532.10
2017;7;24;12;84.;4.1;19.7;59.;8.;264.92;0.00;264.92
2017;7;24;13;88.;4.8;19.8;61.;8.;250.97;0.00;250.97
2017;7;24;14;86.;4.9;18.6;69.;8.;213.10;0.00;213.10
2017;7;24;15;87.;4.3;16.8;80.;8.;101.64;0.00;101.64
2017;7;24;16;83.;3.6;15.7;84.;8.;83.64;0.00;83.64
2017;7;24;17;56.;2.6;16.1;76.;8.;54.40;0.00;54.40
2017;7;24;18;43.;2.3;16.4;71.;8.;93.00;0.00;93.00
2017;7;24;19;55.;1.5;16.3;70.;8.;6.31;0.00;6.31
2017;7;24;20;32.;1.4;16.2;72.;8.;0.00;0.00;0.00
2017;7;24;21;43.;2.4;16.0;72.;8.;0.00;0.00;0.00
2017;7;24;22;41.;2.6;15.9;73.;8.;0.00;0.00;0.00
2017;7;24;23;49.;2.9;15.2;76.;5.;0.00;0.00;0.00
2017;7;25;0;62.;2.5;14.4;80.;8.;0.00;0.00;0.00
2017;7;25;1;66.;2.7;13.4;81.;8.;0.00;0.00;0.00
2017;7;25;2;71.;2.6;13.0;81.;8.;0.00;0.00;0.00
2017;7;25;3;65.;1.9;13.0;81.;5.;0.00;0.00;0.00
2017;7;25;4;58.;2.2;13.1;79.;6.;8.69;19.04;6.86
2017;7;25;5;40.;2.0;14.0;77.;7.;101.02;62.15;87.19
2017;7;25;6;46.;2.5;15.4;71.;7.;209.34;87.40;178.42
2017;7;25;7;53.;2.9;17.2;64.;6.;333.08;200.73;236.63
2017;7;25;8;51.;3.5;18.8;56.;5.;476.66;329.79;280.72
2017;7;25;9;46.;4.1;20.5;52.;7.;493.53;114.87;414.62
2017;7;25;10;56.;4.6;21.1;48.;7.;551.27;118.15;462.36
2017;7;25;11;58.;5.4;21.7;47.;7.;580.16;119.45;486.20
2017;7;25;12;53.;5.7;22.0;48.;8.;522.44;0.00;522.44
2017;7;25;13;55.;5.6;21.8;50.;5.;616.91;348.12;354.92
2017;7;25;14;57.;5.0;21.7;51.;6.;516.14;222.97;362.97
2017;7;25;15;60.;4.5;21.3;53.;5.;459.54;311.84;274.26
2017;7;25;16;58.;4.3;20.9;56.;5.;352.68;299.27;208.88
2017;7;25;17;59.;3.6;20.1;60.;7.;205.12;85.64;174.83
2017;7;25;18;57.;3.1;19.4;63.;7.;95.97;59.04;82.83
2017;7;25;19;46.;2.4;18.5;67.;8.;0.98;0.00;0.98
2017;7;25;20;39.;2.1;17.7;70.;8.;0.00;0.00;0.00
2017;7;25;21;38.;1.9;17.2;72.;8.;0.00;0.00;0.00
2017;7;25;22;29.;1.7;16.5;76.;8.;0.00;0.00;0.00
2017;7;25;23;30.;1.6;15.9;79.;8.;0.00;0.00;0.00
2017;7;26;0;33.;1.7;15.7;81.;8.;0.00;0.00;0.00
2017;7;26;1;49.;2.1;16.1;80.;8.;0.00;0.00;0.00
2017;7;26;2;39.;2.1;16.0;81.;8.;0.00;0.00;0.00
2017;7;26;3;48.;2.1;15.6;83.;6.;0.00;0.00;0.00
2017;7;26;4;57.;2.3;15.4;84.;7.;0.00;0.00;0.00
2017;7;26;5;61.;2.3;16.4;81.;5.;104.93;170.38;67.55
2017;7;26;6;57.;2.0;18.0;73.;3.;258.88;421.67;110.94
2017;7;26;7;43.;2.1;18.2;69.;7.;303.02;98.48;255.97
2017;7;26;8;42.;2.7;19.6;62.;7.;393.49;99.81;334.44
2017;7;26;9;53.;3.2;20.1;56.;7.;490.24;114.48;411.88
2017;7;26;10;49.;2.6;21.1;52.;8.;475.44;0.00;475.44
2017;7;26;11;60.;2.1;21.4;50.;8.;531.97;0.00;531.97
2017;7;26;12;66.;2.0;21.9;47.;7.;366.85;76.79;306.63
2017;7;26;13;66.;1.8;22.2;48.;7.;533.43;113.99;447.91
2017;7;26;14;58.;1.1;21.8;50.;7.;478.85;112.27;402.00
2017;7;26;15;37.;1.0;22.0;52.;7.;395.98;102.27;335.48
2017;7;26;16;24.;0.7;22.0;52.;5.;349.11;292.98;209.13
2017;7;26;17;324.;1.2;20.9;57.;5.;227.01;247.01;140.35
2017;7;26;18;342.;1.2;20.2;60.;7.;90.84;55.70;78.62
2017;7;26;19;348.;1.2;19.0;65.;5.;0.00;0.00;0.00
2017;7;26;20;332.;0.7;15.9;73.;6.;0.00;0.00;0.00
2017;7;26;21;344.;0.7;15.1;79.;7.;0.00;0.00;0.00
2017;7;26;22;3.;0.7;14.8;83.;3.;0.00;0.00;0.00
2017;7;26;23;10.;0.6;14.6;84.;7.;0.00;0.00;0.00
2017;7;27;0;68.;0.3;14.2;84.;8.;0.00;0.00;0.00
2017;7;27;1;94.;0.9;13.6;85.;8.;0.00;0.00;0.00
2017;7;27;2;102.;1.1;14.2;87.;8.;0.00;0.00;0.00
2017;7;27;3;137.;1.1;13.9;88.;7.;0.00;0.00;0.00
2017;7;27;4;134.;1.8;14.1;87.;6.;0.00;0.00;0.00
2017;7;27;5;123.;2.4;16.1;81.;2.;116.86;306.29;50.62
2017;7;27;6;139.;2.3;18.6;70.;7.;192.97;80.90;164.83
2017;7;27;7;150.;2.6;19.6;64.;6.;330.53;198.64;236.19
2017;7;27;8;172.;2.8;20.4;62.;8.;363.47;0.00;363.47
2017;7;27;9;184.;3.3;20.0;63.;8.;435.84;0.00;435.84
2017;7;27;10;178.;3.7;20.1;62.;8.;486.78;0.00;486.78
2017;7;27;11;182.;3.6;19.7;63.;7.;557.74;115.51;467.43
2017;7;27;12;182.;3.7;19.8;62.;8.;512.27;0.00;512.27
2017;7;27;13;180.;3.9;20.0;62.;7.;542.19;116.88;454.79
2017;7;27;14;180.;3.9;20.1;63.;5.;537.90;314.88;323.16
2017;7;27;15;204.;4.3;19.2;67.;6.;416.65;191.95;303.61
2017;7;27;16;197.;4.3;17.2;82.;8.;78.15;0.00;78.15
2017;7;27;17;182.;3.8;16.5;87.;8.;50.21;0.00;50.21
2017;7;27;18;161.;3.6;16.4;93.;7.;30.24;24.63;24.92
2017;7;27;19;296.;1.3;16.0;94.;7.;0.00;0.00;0.00
2017;7;27;20;290.;1.5;15.5;93.;8.;0.00;0.00;0.00
2017;7;27;21;264.;1.6;15.1;92.;6.;0.00;0.00;0.00
2017;7;27;22;243.;1.6;15.0;92.;6.;0.00;0.00;0.00
2017;7;27;23;241.;1.5;14.4;91.;6.;0.00;0.00;0.00
2017;7;28;0;236.;1.1;13.6;93.;2.;0.00;0.00;0.00
2017;7;28;1;231.;1.1;12.4;92.;1.;0.00;0.00;0.00
2017;7;28;2;221.;1.5;11.9;92.;4.;0.00;0.00;0.00
2017;7;28;3;242.;2.1;11.7;93.;7.;0.00;0.00;0.00
2017;7;28;4;240.;2.3;12.8;91.;4.;0.00;0.00;0.00
2017;7;28;5;237.;2.9;13.8;89.;3.;114.87;283.67;54.44
2017;7;28;6;242.;3.5;15.5;82.;4.;202.34;336.76;86.23
2017;7;28;7;236.;3.1;15.9;75.;2.;379.91;583.06;104.66
2017;7;28;8;231.;3.6;17.4;65.;3.;448.50;488.52;162.13
2017;7;28;9;237.;3.7;17.7;63.;2.;594.25;624.16;170.20
2017;7;28;10;227.;4.2;18.3;61.;2.;672.22;685.92;161.02
2017;7;28;11;217.;4.2;18.7;55.;2.;705.22;666.68;185.62
2017;7;28;12;205.;4.4;19.3;52.;0.;839.02;953.79;95.66
2017;7;28;13;201.;4.5;19.7;53.;0.;787.94;900.81;116.59
2017;7;28;14;193.;4.9;19.4;56.;2.;646.62;675.32;187.82
2017;7;28;15;194.;5.1;19.7;59.;5.;447.55;294.28;275.04
2017;7;28;16;199.;4.8;19.3;60.;5.;266.09;279.29;134.25
2017;7;28;17;198.;5.3;18.0;69.;5.;221.85;247.81;136.40
2017;7;28;18;188.;4.6;18.0;73.;7.;51.32;53.11;40.01
2017;7;28;19;180.;4.0;17.4;76.;6.;0.00;0.00;0.00
2017;7;28;20;175.;3.0;17.0;80.;6.;0.00;0.00;0.00
2017;7;28;21;211.;2.5;16.5;80.;7.;0.00;0.00;0.00
2017;7;28;22;234.;2.5;16.2;82.;7.;0.00;0.00;0.00
2017;7;28;23;242.;3.0;15.3;84.;5.;0.00;0.00;0.00
2017;7;29;0;240.;3.1;15.5;84.;7.;0.00;0.00;0.00
2017;7;29;1;252.;4.0;15.7;81.;8.;0.00;0.00;0.00
2017;7;29;2;245.;3.6;15.5;83.;7.;0.00;0.00;0.00
2017;7;29;3;233.;3.1;15.1;81.;8.;0.00;0.00;0.00
2017;7;29;4;214.;2.7;15.1;80.;6.;0.00;0.00;0.00
2017;7;29;5;201.;3.1;15.9;78.;6.;65.22;111.24;41.89
2017;7;29;6;195.;4.1;16.8;74.;6.;203.43;157.27;149.70
2017;7;29;7;184.;4.8;17.0;71.;7.;292.98;90.45;250.55
2017;7;29;8;176.;5.4;15.7;82.;7.;147.60;53.53;116.37
2017;7;29;9;144.;4.6;15.0;90.;8.;111.20;0.00;111.20
2017;7;29;10;121.;4.9;15.1;92.;7.;183.51;40.05;153.77
2017;7;29;11;166.;5.7;15.7;94.;7.;184.01;30.89;160.02
2017;7;29;12;190.;6.4;16.7;93.;8.;143.96;0.00;143.96
2017;7;29;13;184.;6.3;16.7;92.;8.;129.75;0.00;129.75
2017;7;29;14;183.;6.6;16.7;92.;8.;114.87;0.00;114.87
2017;7;29;15;186.;6.1;16.9;92.;8.;93.91;0.00;93.91
2017;7;29;16;195.;5.5;17.1;92.;8.;66.97;0.00;66.97
2017;7;29;17;193.;5.4;17.8;90.;8.;48.26;0.00;48.26
2017;7;29;18;234.;5.1;18.3;85.;5.;64.65;124.85;38.47
2017;7;29;19;237.;5.4;17.2;82.;2.;0.00;0.00;0.00
2017;7;29;20;238.;6.5;16.6;81.;2.;0.00;0.00;0.00
2017;7;29;21;245.;5.9;16.3;81.;8.;0.00;0.00;0.00
2017;7;29;22;244.;5.2;16.0;81.;7.;0.00;0.00;0.00
2017;7;29;23;241.;4.9;15.6;82.;4.;0.00;0.00;0.00
2017;7;30;0;239.;4.2;15.2;83.;7.;0.00;0.00;0.00
2017;7;30;1;237.;3.1;14.6;87.;8.;0.00;0.00;0.00
2017;7;30;2;228.;2.4;14.5;89.;5.;0.00;0.00;0.00
2017;7;30;3;220.;1.3;13.8;90.;5.;0.00;0.00;0.00
2017;7;30;4;189.;1.1;13.7;91.;6.;0.00;0.00;0.00
2017;7;30;5;191.;1.7;14.5;89.;8.;37.47;0.00;37.47
2017;7;30;6;186.;2.1;15.7;85.;6.;204.84;165.09;148.97
2017;7;30;7;174.;2.8;17.6;76.;7.;176.36;91.10;133.90
2017;7;30;8;170.;3.0;18.2;70.;7.;238.05;106.33;176.32
2017;7;30;9;157.;3.9;18.7;67.;8.;128.06;0.00;128.06
2017;7;30;10;152.;3.6;18.9;67.;8.;239.62;0.00;239.62
2017;7;30;11;142.;3.8;17.7;73.;7.;216.29;70.57;161.65
2017;7;30;12;141.;3.5;17.0;84.;6.;291.49;155.45;171.14
2017;7;30;13;122.;6.4;16.4;90.;7.;194.46;55.50;153.38
2017;7;30;14;123.;5.4;19.3;82.;4.;466.60;361.91;222.69
2017;7;30;15;129.;4.4;19.7;81.;7.;150.75;67.07;111.82
2017;7;30;16;149.;4.7;19.2;83.;8.;130.16;0.00;130.16
2017;7;30;17;157.;4.4;19.2;86.;7.;107.13;74.11;82.05
2017;7;30;18;163.;4.4;19.6;87.;7.;39.51;37.58;31.76
2017;7;30;19;191.;4.4;19.3;87.;2.;0.00;0.00;0.00
2017;7;30;20;238.;5.7;18.8;80.;4.;0.00;0.00;0.00
2017;7;30;21;253.;6.5;17.7;77.;4.;0.00;0.00;0.00
2017;7;30;22;246.;5.1;16.5;77.;3.;0.00;0.00;0.00
2017;7;30;23;239.;4.2;15.8;81.;4.;0.00;0.00;0.00
2017;7;31;0;248.;4.0;15.6;80.;1.;0.00;0.00;0.00
2017;7;31;1;252.;3.7;15.5;82.;1.;0.00;0.00;0.00
2017;7;31;2;255.;4.0;15.4;84.;2.;0.00;0.00;0.00
2017;7;31;3;241.;3.8;15.1;85.;2.;0.00;0.00;0.00
2017;7;31;4;238.;3.8;15.0;84.;3.;0.00;0.00;0.00
2017;7;31;5;235.;3.6;15.5;83.;3.;91.14;262.95;37.82
2017;7;31;6;233.;4.1;16.4;78.;7.;113.04;81.52;85.72
2017;7;31;7;234.;5.1;16.9;75.;4.;299.28;392.87;117.40
2017;7;31;8;224.;5.2;17.7;71.;4.;388.74;379.61;169.50
2017;7;31;9;218.;5.2;18.4;69.;1.;624.52;674.14;172.09
2017;7;31;10;212.;5.2;18.6;66.;2.;640.03;578.74;213.33
2017;7;31;11;211.;5.4;19.3;66.;6.;588.67;225.33;414.82
2017;7;31;12;202.;5.8;19.3;65.;4.;655.95;409.09;340.32
2017;7;31;13;198.;6.0;19.3;67.;7.;310.86;101.18;236.26
2017;7;31;14;207.;6.1;19.5;69.;6.;348.47;214.06;204.81
2017;7;31;15;199.;5.9;18.9;67.;6.;290.84;204.50;172.73
2017;7;31;16;201.;4.6;18.9;70.;5.;258.18;285.65;125.95
2017;7;31;17;201.;5.0;18.5;72.;6.;138.13;159.16;84.79
2017;7;31;18;202.;4.4;18.2;76.;1.;104.75;334.29;36.97
2017;7;31;19;191.;3.8;17.6;76.;5.;0.00;0.00;0.00
2017;7;31;20;206.;3.7;17.4;82.;5.;0.00;0.00;0.00
2017;7;31;21;217.;3.1;16.9;86.;8.;0.00;0.00;0.00
2017;7;31;22;228.;2.7;16.4;86.;5.;0.00;0.00;0.00
2017;7;31;23;231.;3.0;15.8;84.;2.;0.00;0.00;0.00
2017;8;1;0;225.;2.4;15.1;85.;3.;0.00;0.00;0.00
2017;8;1;1;238.;2.3;14.8;88.;3.;0.00;0.00;0.00
2017;8;1;2;236.;2.5;14.3;86.;3.;0.00;0.00;0.00
2017;8;1;3;240.;2.5;14.1;88.;3.;0.00;0.00;0.00
2017;8;1;4;234.;2.4;14.5;89.;2.;0.00;0.00;0.00
2017;8;1;5;239.;2.7;15.5;83.;1.;113.79;376.60;38.78
2017;8;1;6;246.;2.6;16.7;76.;5.;166.05;240.80;86.17
2017;8;1;7;239.;2.8;17.1;72.;5.;335.82;283.98;205.27
2017;8;1;8;234.;2.4;17.9;65.;1.;555.69;734.20;133.89
2017;8;1;9;254.;2.6;19.0;62.;1.;641.44;738.95;147.66
2017;8;1;10;257.;2.1;19.9;57.;1.;702.31;676.84;205.18
2017;8;1;11;255.;2.3;19.7;53.;4.;562.95;429.55;232.71
2017;8;1;12;247.;2.6;20.5;49.;8.;253.75;0.00;253.75
2017;8;1;13;255.;2.5;20.5;47.;5.;474.27;344.81;221.01
2017;8;1;14;249.;2.7;19.9;49.;6.;506.14;215.23;362.32
2017;8;1;15;258.;2.6;19.4;53.;8.;360.48;0.00;360.48
2017;8;1;16;251.;2.3;19.2;54.;6.;321.64;200.35;229.53
2017;8;1;17;251.;1.5;18.9;57.;8.;176.59;0.00;176.59
2017;8;1;18;265.;0.5;18.1;63.;8.;77.30;0.00;77.30
2017;8;1;19;177.;0.2;17.1;70.;8.;0.00;0.00;0.00
2017;8;1;20;213.;0.5;15.7;77.;8.;0.00;0.00;0.00
2017;8;1;21;185.;0.8;14.7;82.;8.;0.00;0.00;0.00
2017;8;1;22;147.;1.7;14.5;83.;8.;0.00;0.00;0.00
2017;8;1;23;163.;2.2;14.0;82.;8.;0.00;0.00;0.00
2017;8;2;0;191.;2.4;14.1;83.;7.;0.00;0.00;0.00
2017;8;2;1;221.;2.3;14.6;85.;8.;0.00;0.00;0.00
2017;8;2;2;128.;1.8;14.0;93.;8.;0.00;0.00;0.00
2017;8;2;3;124.;1.5;14.0;92.;8.;0.00;0.00;0.00
2017;8;2;4;235.;1.6;14.1;91.;7.;0.00;0.00;0.00
2017;8;2;5;246.;2.3;15.1;91.;6.;56.29;101.58;36.43
2017;8;2;6;258.;4.2;16.1;89.;6.;128.64;122.03;88.58
2017;8;2;7;262.;4.8;16.8;85.;5.;249.42;250.84;134.93
2017;8;2;8;266.;4.9;17.4;75.;3.;443.61;528.64;141.55
2017;8;2;9;245.;4.8;18.2;69.;1.;631.70;710.97;158.74
2017;8;2;10;238.;5.0;18.5;68.;4.;529.17;431.10;213.78
2017;8;2;11;233.;5.0;19.3;67.;5.;486.22;325.97;236.54
2017;8;2;12;222.;4.8;19.6;65.;4.;556.81;431.80;226.07
2017;8;2;13;218.;4.7;19.7;66.;5.;461.66;326.81;222.56
2017;8;2;14;214.;5.5;19.6;69.;7.;277.24;99.26;211.21
2017;8;2;15;250.;3.6;19.1;69.;4.;464.58;396.64;237.95
2017;8;2;16;265.;3.5;17.3;75.;6.;219.58;134.03;158.41
2017;8;2;17;269.;2.5;17.7;76.;6.;141.64;117.16;103.18
2017;8;2;18;269.;2.6;17.9;73.;2.;103.13;311.27;42.27
2017;8;2;19;254.;1.8;16.6;78.;2.;0.00;0.00;0.00
2017;8;2;20;250.;1.2;15.1;84.;3.;0.00;0.00;0.00
2017;8;2;21;216.;1.1;13.9;87.;6.;0.00;0.00;0.00
2017;8;2;22;161.;1.1;13.4;90.;4.;0.00;0.00;0.00
2017;8;2;23;175.;0.8;12.9;91.;4.;0.00;0.00;0.00
2017;8;3;0;189.;0.8;12.5;91.;6.;0.00;0.00;0.00
2017;8;3;1;217.;0.6;12.0;93.;1.;0.00;0.00;0.00
2017;8;3;2;197.;0.6;11.8;95.;1.;0.00;0.00;0.00
2017;8;3;3;127.;0.7;11.5;96.;3.;0.00;0.00;0.00
2017;8;3;4;102.;1.1;11.6;96.;2.;0.00;0.00;0.00
