"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"7";"27";"3";"17";"4986";"295.";"5.2";"18.8";"53.";"5.";"184.98";"262.63";"93.62"
"2022";"7";"27";"3";"18";"4987";"297.";"4.4";"18.0";"58.";"6.";"73.30";"121.93";"46.93"
"2022";"7";"27";"3";"19";"4988";"299.";"4.1";"17.1";"64.";"6.";"1.52";"4.98";"1.07"
"2022";"7";"27";"3";"20";"4989";"303.";"3.2";"16.1";"69.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"21";"4990";"292.";"2.5";"15.2";"74.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"22";"4991";"288.";"2.0";"14.4";"82.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"23";"4992";"267.";"1.3";"12.8";"84.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"0";"4993";"281.";"1.2";"12.9";"86.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"1";"4994";"317.";"0.7";"12.1";"88.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"2";"4995";"197.";"0.4";"11.4";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"3";"4996";"149.";"0.7";"11.0";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"4";"4997";"137.";"0.6";"11.1";"91.";"0.";"1.89";"12.10";"0.86"
"2022";"7";"28";"4";"5";"4998";"170.";"0.6";"12.9";"89.";"1.";"121.16";"372.38";"41.84"
"2022";"7";"28";"4";"6";"4999";"202.";"1.0";"15.6";"84.";"1.";"253.79";"467.80";"92.50"
"2022";"7";"28";"4";"7";"5000";"235.";"1.7";"17.3";"77.";"1.";"392.86";"552.82";"131.89"
"2022";"7";"28";"4";"8";"5001";"240.";"1.8";"18.0";"71.";"1.";"526.58";"636.64";"153.37"
"2022";"7";"28";"4";"9";"5002";"250.";"2.0";"18.7";"67.";"2.";"586.65";"603.65";"176.54"
"2022";"7";"28";"4";"10";"5003";"242.";"2.8";"19.0";"68.";"6.";"385.76";"193.55";"241.51"
"2022";"7";"28";"4";"11";"5004";"246.";"3.3";"19.1";"69.";"4.";"546.14";"376.57";"252.64"
"2022";"7";"28";"4";"12";"5005";"255.";"4.2";"19.2";"70.";"2.";"680.76";"591.45";"219.79"
"2022";"7";"28";"4";"13";"5006";"254.";"3.7";"19.4";"68.";"1.";"702.60";"678.79";"196.72"
"2022";"7";"28";"4";"14";"5007";"258.";"3.8";"19.6";"67.";"0.";"670.50";"718.84";"182.13"
"2022";"7";"28";"4";"15";"5008";"261.";"3.4";"19.7";"65.";"2.";"484.62";"554.36";"159.65"
"2022";"7";"28";"4";"16";"5009";"277.";"2.8";"19.5";"65.";"3.";"335.90";"443.17";"126.69"
"2022";"7";"28";"4";"17";"5010";"291.";"2.7";"19.4";"64.";"5.";"172.13";"246.22";"87.24"
"2022";"7";"28";"4";"18";"5011";"294.";"2.1";"18.8";"66.";"4.";"104.52";"214.60";"58.81"
"2022";"7";"28";"4";"19";"5012";"293.";"1.9";"17.7";"71.";"3.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"20";"5013";"290.";"1.4";"16.1";"78.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"21";"5014";"268.";"1.1";"14.9";"85.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"22";"5015";"264.";"1.3";"14.0";"88.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"28";"4";"23";"5016";"276.";"1.3";"13.6";"89.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"0";"5017";"331.";"0.4";"12.9";"90.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"1";"5018";"99.";"0.9";"12.4";"92.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"2";"5019";"118.";"0.9";"11.8";"93.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"3";"5020";"145.";"1.1";"11.7";"94.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"4";"5021";"113.";"1.2";"11.7";"94.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"5";"5022";"139.";"1.0";"13.4";"91.";"1.";"114.90";"356.14";"40.23"
"2022";"7";"29";"5";"6";"5023";"191.";"0.8";"16.0";"86.";"0.";"275.46";"610.64";"66.84"
"2022";"7";"29";"5";"7";"5024";"240.";"0.5";"17.9";"76.";"0.";"430.48";"720.86";"92.32"
"2022";"7";"29";"5";"8";"5025";"264.";"0.9";"19.2";"68.";"0.";"569.67";"770.29";"120.28"
"2022";"7";"29";"5";"9";"5026";"265.";"0.5";"19.9";"65.";"1.";"639.55";"733.75";"143.01"
"2022";"7";"29";"5";"10";"5027";"240.";"1.3";"20.5";"61.";"2.";"654.91";"630.89";"186.35"
"2022";"7";"29";"5";"11";"5028";"247.";"2.1";"21.4";"59.";"1.";"742.49";"702.69";"196.60"
"2022";"7";"29";"5";"12";"5029";"262.";"3.1";"21.9";"54.";"2.";"702.57";"691.05";"165.74"
"2022";"7";"29";"5";"13";"5030";"269.";"3.4";"21.9";"53.";"1.";"727.26";"805.22";"129.23"
"2022";"7";"29";"5";"14";"5031";"285.";"2.9";"22.3";"50.";"2.";"634.27";"634.98";"204.57"
"2022";"7";"29";"5";"15";"5032";"275.";"2.1";"22.3";"50.";"6.";"296.37";"207.28";"175.44"
"2022";"7";"29";"5";"16";"5033";"287.";"1.9";"21.9";"51.";"6.";"328.34";"199.48";"234.76"
"2022";"7";"29";"5";"17";"5034";"313.";"1.6";"21.7";"52.";"6.";"205.98";"162.83";"150.35"
"2022";"7";"29";"5";"18";"5035";"330.";"1.7";"21.3";"54.";"8.";"80.18";"0.00";"80.18"
"2022";"7";"29";"5";"19";"5036";"331.";"1.8";"20.4";"59.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"20";"5037";"344.";"1.6";"19.0";"64.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"21";"5038";"1.";"1.2";"18.2";"69.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"22";"5039";"55.";"0.8";"16.7";"73.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"29";"5";"23";"5040";"153.";"1.1";"16.0";"80.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"0";"5041";"152.";"1.2";"15.4";"83.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"1";"5042";"111.";"1.7";"15.4";"84.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"2";"5043";"143.";"2.4";"14.9";"86.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"3";"5044";"146.";"2.3";"14.1";"87.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"4";"5045";"142.";"2.3";"13.9";"86.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"5";"5046";"141.";"2.2";"15.1";"83.";"0.";"120.73";"429.02";"32.25"
"2022";"7";"30";"6";"6";"5047";"142.";"2.2";"16.7";"75.";"1.";"260.03";"580.35";"63.63"
"2022";"7";"30";"6";"7";"5048";"146.";"2.2";"18.2";"68.";"3.";"337.82";"484.94";"111.81"
"2022";"7";"30";"6";"8";"5049";"151.";"2.9";"19.5";"58.";"0.";"580.86";"836.04";"95.52"
"2022";"7";"30";"6";"9";"5050";"174.";"3.3";"20.6";"55.";"2.";"633.09";"641.28";"200.90"
"2022";"7";"30";"6";"10";"5051";"197.";"3.8";"21.2";"51.";"0.";"778.00";"886.16";"122.21"
"2022";"7";"30";"6";"11";"5052";"203.";"3.9";"21.8";"52.";"0.";"813.03";"865.63";"142.82"
"2022";"7";"30";"6";"12";"5053";"215.";"4.1";"22.2";"50.";"5.";"487.96";"319.30";"240.74"
"2022";"7";"30";"6";"13";"5054";"219.";"4.0";"22.4";"48.";"6.";"393.90";"216.04";"234.02"
"2022";"7";"30";"6";"14";"5055";"221.";"3.2";"22.5";"45.";"4.";"477.64";"416.95";"196.64"
"2022";"7";"30";"6";"15";"5056";"218.";"2.8";"22.1";"46.";"7.";"240.58";"106.29";"178.88"
"2022";"7";"30";"6";"16";"5057";"227.";"2.5";"21.6";"48.";"6.";"320.17";"195.61";"229.00"
"2022";"7";"30";"6";"17";"5058";"225.";"2.4";"21.3";"51.";"8.";"175.86";"0.00";"175.86"
"2022";"7";"30";"6";"18";"5059";"215.";"2.0";"20.1";"56.";"6.";"92.17";"112.09";"69.05"
"2022";"7";"30";"6";"19";"5060";"208.";"1.4";"18.9";"65.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"20";"5061";"152.";"1.4";"18.0";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"21";"5062";"166.";"2.2";"17.8";"70.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"22";"5063";"165.";"2.4";"17.7";"68.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"30";"6";"23";"5064";"185.";"3.3";"18.0";"70.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"0";"5065";"188.";"4.4";"18.1";"78.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"1";"5066";"188.";"4.0";"18.0";"76.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"2";"5067";"189.";"4.0";"18.0";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"3";"5068";"178.";"2.9";"17.8";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"4";"5069";"168.";"3.1";"17.4";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"5";"5070";"163.";"3.3";"17.4";"84.";"8.";"65.65";"0.00";"65.65"
"2022";"7";"31";"7";"6";"5071";"170.";"3.6";"17.5";"84.";"8.";"81.60";"0.00";"81.60"
"2022";"7";"31";"7";"7";"5072";"163.";"3.6";"18.3";"81.";"7.";"172.64";"90.07";"130.94"
"2022";"7";"31";"7";"8";"5073";"176.";"4.0";"19.8";"70.";"5.";"339.05";"296.33";"167.91"
"2022";"7";"31";"7";"9";"5074";"183.";"5.0";"20.7";"64.";"3.";"529.24";"535.49";"169.86"
"2022";"7";"31";"7";"10";"5075";"181.";"5.1";"21.3";"57.";"5.";"457.37";"309.13";"229.45"
"2022";"7";"31";"7";"11";"5076";"186.";"4.8";"21.2";"59.";"8.";"247.18";"0.00";"247.18"
"2022";"7";"31";"7";"12";"5077";"184.";"4.7";"22.1";"53.";"7.";"332.59";"108.18";"249.12"
"2022";"7";"31";"7";"13";"5078";"184.";"4.5";"21.7";"55.";"6.";"555.15";"215.61";"396.18"
"2022";"7";"31";"7";"14";"5079";"186.";"4.2";"21.1";"53.";"6.";"353.46";"220.14";"205.72"
"2022";"7";"31";"7";"15";"5080";"189.";"4.2";"20.5";"51.";"8.";"178.61";"0.00";"178.61"
"2022";"7";"31";"7";"16";"5081";"197.";"3.7";"19.9";"52.";"8.";"268.84";"0.00";"268.84"
"2022";"7";"31";"7";"17";"5082";"192.";"2.9";"19.6";"56.";"8.";"174.39";"0.00";"174.39"
"2022";"7";"31";"7";"18";"5083";"191.";"2.2";"19.1";"63.";"8.";"78.13";"0.00";"78.13"
"2022";"7";"31";"7";"19";"5084";"164.";"2.1";"18.7";"65.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"20";"5085";"158.";"2.5";"18.5";"67.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"21";"5086";"185.";"2.4";"18.3";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"22";"5087";"200.";"3.2";"17.4";"78.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"31";"7";"23";"5088";"214.";"2.0";"16.7";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"0";"5089";"220.";"1.9";"16.8";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"1";"5090";"205.";"2.2";"16.9";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"2";"5091";"205.";"3.3";"17.0";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"3";"5092";"217.";"4.3";"17.0";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"4";"5093";"217.";"4.1";"17.1";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"5";"5094";"225.";"4.2";"17.1";"92.";"7.";"41.68";"42.63";"33.19"
"2022";"8";"1";"1";"6";"5095";"237.";"4.7";"17.1";"91.";"8.";"80.72";"0.00";"80.72"
"2022";"8";"1";"1";"7";"5096";"242.";"3.8";"16.9";"88.";"8.";"128.77";"0.00";"128.77"
"2022";"8";"1";"1";"8";"5097";"244.";"3.8";"17.4";"81.";"7.";"231.82";"96.26";"176.52"
"2022";"8";"1";"1";"9";"5098";"242.";"3.9";"18.2";"72.";"4.";"470.33";"405.10";"199.64"
"2022";"8";"1";"1";"10";"5099";"241.";"4.5";"18.8";"67.";"1.";"704.53";"701.58";"189.23"
"2022";"8";"1";"1";"11";"5100";"243.";"4.8";"19.0";"64.";"2.";"674.01";"566.48";"238.50"
"2022";"8";"1";"1";"12";"5101";"247.";"5.0";"19.1";"63.";"2.";"691.76";"642.77";"197.60"
"2022";"8";"1";"1";"13";"5102";"253.";"4.9";"19.0";"62.";"5.";"462.22";"313.95";"231.63"
"2022";"8";"1";"1";"14";"5103";"259.";"5.3";"19.0";"60.";"3.";"527.82";"492.09";"198.99"
"2022";"8";"1";"1";"15";"5104";"261.";"4.9";"18.9";"59.";"0.";"580.01";"826.75";"105.04"
"2022";"8";"1";"1";"16";"5105";"270.";"5.0";"18.8";"60.";"3.";"337.66";"471.66";"120.82"
"2022";"8";"1";"1";"17";"5106";"274.";"5.1";"18.4";"57.";"0.";"281.63";"631.57";"72.14"
"2022";"8";"1";"1";"18";"5107";"272.";"5.0";"17.8";"60.";"1.";"113.94";"361.78";"41.89"
"2022";"8";"1";"1";"19";"5108";"267.";"4.1";"16.9";"68.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"20";"5109";"265.";"3.8";"16.3";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"21";"5110";"257.";"4.3";"15.9";"74.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"22";"5111";"263.";"4.4";"15.5";"78.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"1";"1";"23";"5112";"267.";"4.2";"15.2";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"0";"5113";"271.";"3.7";"14.9";"83.";"4.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"1";"5114";"276.";"3.0";"14.6";"83.";"2.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"2";"5115";"273.";"2.5";"14.3";"83.";"6.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"3";"5116";"261.";"2.4";"13.9";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"4";"5117";"254.";"1.6";"13.6";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"5";"5118";"258.";"1.7";"14.9";"82.";"8.";"70.35";"0.00";"70.35"
"2022";"8";"2";"2";"6";"5119";"259.";"2.5";"16.5";"75.";"7.";"181.33";"75.10";"156.68"
"2022";"8";"2";"2";"7";"5120";"255.";"2.7";"17.0";"69.";"5.";"258.44";"273.80";"133.46"
"2022";"8";"2";"2";"8";"5121";"249.";"2.9";"17.6";"67.";"7.";"398.77";"90.35";"347.15"
"2022";"8";"2";"2";"9";"5122";"237.";"3.2";"18.2";"65.";"6.";"485.10";"185.59";"361.64"
"2022";"8";"2";"2";"10";"5123";"233.";"3.8";"18.1";"66.";"8.";"466.82";"0.00";"466.82"
"2022";"8";"2";"2";"11";"5124";"212.";"3.8";"18.3";"61.";"6.";"580.42";"202.65";"425.20"
"2022";"8";"2";"2";"12";"5125";"188.";"4.2";"17.8";"63.";"8.";"250.80";"0.00";"250.80"
"2022";"8";"2";"2";"13";"5126";"190.";"5.0";"17.5";"62.";"8.";"240.09";"0.00";"240.09"
"2022";"8";"2";"2";"14";"5127";"188.";"5.2";"17.1";"65.";"8.";"213.73";"0.00";"213.73"
"2022";"8";"2";"2";"15";"5128";"192.";"6.2";"16.9";"70.";"8.";"176.37";"0.00";"176.37"
"2022";"8";"2";"2";"16";"5129";"185.";"5.0";"15.1";"77.";"8.";"72.45";"0.00";"72.45"
"2022";"8";"2";"2";"17";"5130";"176.";"6.3";"13.8";"87.";"8.";"44.90";"0.00";"44.90"
"2022";"8";"2";"2";"18";"5131";"172.";"6.3";"13.7";"92.";"8.";"17.73";"0.00";"17.73"
"2022";"8";"2";"2";"19";"5132";"176.";"6.7";"14.0";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"20";"5133";"185.";"6.8";"14.3";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"21";"5134";"197.";"7.1";"15.6";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"22";"5135";"203.";"6.5";"16.7";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"2";"2";"23";"5136";"208.";"5.7";"17.0";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"0";"5137";"202.";"5.5";"17.2";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"1";"5138";"202.";"5.4";"17.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"2";"5139";"203.";"5.5";"17.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"3";"5140";"199.";"5.6";"17.8";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"4";"5141";"201.";"5.5";"18.0";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"5";"5142";"195.";"5.1";"18.1";"95.";"8.";"14.19";"0.00";"14.19"
"2022";"8";"3";"3";"6";"5143";"187.";"5.5";"18.2";"93.";"8.";"70.16";"0.00";"70.16"
"2022";"8";"3";"3";"7";"5144";"184.";"6.0";"18.8";"90.";"8.";"120.00";"0.00";"120.00"
"2022";"8";"3";"3";"8";"5145";"180.";"6.1";"18.8";"92.";"8.";"90.66";"0.00";"90.66"
"2022";"8";"3";"3";"9";"5146";"171.";"6.3";"19.3";"87.";"8.";"199.43";"0.00";"199.43"
"2022";"8";"3";"3";"10";"5147";"174.";"6.6";"20.1";"83.";"8.";"129.98";"0.00";"129.98"
"2022";"8";"3";"3";"11";"5148";"181.";"6.6";"19.2";"86.";"8.";"133.07";"0.00";"133.07"
"2022";"8";"3";"3";"12";"5149";"190.";"6.2";"20.4";"87.";"8.";"137.05";"0.00";"137.05"
"2022";"8";"3";"3";"13";"5150";"191.";"5.8";"20.7";"86.";"7.";"298.15";"92.63";"230.65"
"2022";"8";"3";"3";"14";"5151";"195.";"5.7";"21.3";"83.";"5.";"386.28";"264.71";"211.00"
"2022";"8";"3";"3";"15";"5152";"204.";"5.6";"22.2";"81.";"8.";"162.67";"0.00";"162.67"
"2022";"8";"3";"3";"16";"5153";"214.";"5.3";"21.5";"82.";"7.";"160.37";"75.59";"126.12"
"2022";"8";"3";"3";"17";"5154";"228.";"4.2";"21.1";"82.";"6.";"121.84";"126.86";"80.65"
"2022";"8";"3";"3";"18";"5155";"225.";"4.1";"20.7";"83.";"8.";"25.56";"0.00";"25.56"
"2022";"8";"3";"3";"19";"5156";"225.";"4.3";"20.2";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"20";"5157";"216.";"4.1";"19.4";"86.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"21";"5158";"217.";"4.1";"18.8";"89.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"22";"5159";"217.";"4.0";"18.5";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"3";"3";"23";"5160";"225.";"3.7";"18.2";"91.";"5.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"0";"5161";"241.";"3.4";"17.8";"91.";"4.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"1";"5162";"235.";"3.4";"16.9";"91.";"1.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"2";"5163";"228.";"2.4";"16.0";"93.";"6.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"3";"5164";"215.";"2.0";"15.0";"95.";"3.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"4";"5165";"197.";"1.8";"14.9";"96.";"2.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"5";"5166";"175.";"2.2";"16.4";"93.";"8.";"54.45";"0.00";"54.45"
"2022";"8";"4";"4";"6";"5167";"162.";"2.4";"18.0";"89.";"7.";"160.06";"59.08";"141.09"
"2022";"8";"4";"4";"7";"5168";"157.";"2.8";"19.6";"80.";"6.";"290.91";"167.87";"215.43"
"2022";"8";"4";"4";"8";"5169";"141.";"3.0";"21.0";"76.";"7.";"367.91";"97.47";"312.85"
"2022";"8";"4";"4";"9";"5170";"172.";"2.5";"21.2";"72.";"6.";"338.71";"204.60";"203.86"
"2022";"8";"4";"4";"10";"5171";"162.";"3.8";"22.6";"71.";"8.";"230.41";"0.00";"230.41"
"2022";"8";"4";"4";"11";"5172";"171.";"4.3";"23.5";"70.";"8.";"140.17";"0.00";"140.17"
"2022";"8";"4";"4";"12";"5173";"177.";"5.1";"25.2";"64.";"5.";"600.81";"305.43";"368.66"
"2022";"8";"4";"4";"13";"5174";"180.";"5.6";"25.9";"61.";"7.";"297.99";"93.71";"230.00"
"2022";"8";"4";"4";"14";"5175";"201.";"5.5";"23.3";"73.";"6.";"327.94";"183.87";"206.76"
"2022";"8";"4";"4";"15";"5176";"225.";"3.5";"19.1";"92.";"8.";"91.35";"0.00";"91.35"
"2022";"8";"4";"4";"16";"5177";"229.";"4.5";"18.4";"89.";"7.";"90.21";"21.98";"80.32"
"2022";"8";"4";"4";"17";"5178";"254.";"2.6";"18.2";"94.";"7.";"59.28";"29.37";"49.86"
"2022";"8";"4";"4";"18";"5179";"242.";"3.6";"18.3";"97.";"8.";"11.20";"0.00";"11.20"
"2022";"8";"4";"4";"19";"5180";"217.";"2.1";"18.5";"95.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"20";"5181";"247.";"1.9";"17.9";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"21";"5182";"301.";"3.3";"16.6";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"22";"5183";"312.";"2.5";"15.8";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"4";"4";"23";"5184";"271.";"1.9";"15.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"0";"5185";"277.";"2.6";"15.0";"93.";"6.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"1";"5186";"274.";"2.5";"14.5";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"2";"5187";"270.";"2.5";"14.4";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"3";"5188";"263.";"2.1";"14.4";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"4";"5189";"252.";"1.7";"14.3";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"5";"5190";"256.";"1.6";"14.8";"88.";"7.";"39.71";"44.78";"31.47"
"2022";"8";"5";"5";"6";"5191";"263.";"1.9";"15.0";"86.";"8.";"78.92";"0.00";"78.92"
"2022";"8";"5";"5";"7";"5192";"265.";"2.6";"15.4";"85.";"6.";"211.28";"184.58";"128.94"
"2022";"8";"5";"5";"8";"5193";"257.";"3.6";"16.4";"75.";"6.";"285.73";"203.76";"171.30"
"2022";"8";"5";"5";"9";"5194";"260.";"3.8";"16.6";"73.";"5.";"403.24";"300.23";"206.34"
"2022";"8";"5";"5";"10";"5195";"267.";"4.2";"16.5";"71.";"7.";"314.68";"111.41";"234.19"
"2022";"8";"5";"5";"11";"5196";"267.";"4.2";"17.2";"66.";"6.";"409.98";"219.88";"243.53"
"2022";"8";"5";"5";"12";"5197";"270.";"5.0";"18.3";"62.";"4.";"553.34";"432.29";"226.09"
"2022";"8";"5";"5";"13";"5198";"272.";"5.2";"18.5";"56.";"5.";"453.02";"300.78";"235.70"
"2022";"8";"5";"5";"14";"5199";"265.";"5.4";"18.4";"55.";"0.";"691.97";"905.83";"97.90"
"2022";"8";"5";"5";"15";"5200";"260.";"4.6";"17.4";"59.";"3.";"496.95";"535.49";"196.23"
"2022";"8";"5";"5";"16";"5201";"257.";"4.4";"17.3";"60.";"8.";"265.73";"0.00";"265.73"
"2022";"8";"5";"5";"17";"5202";"256.";"5.2";"17.0";"58.";"8.";"178.58";"0.00";"178.58"
"2022";"8";"5";"5";"18";"5203";"250.";"6.3";"16.4";"60.";"6.";"56.63";"106.33";"37.06"
"2022";"8";"5";"5";"19";"5204";"244.";"6.3";"15.8";"67.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"20";"5205";"243.";"6.5";"15.3";"73.";"1.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"21";"5206";"252.";"6.2";"15.1";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"22";"5207";"257.";"6.3";"15.2";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"5";"5";"23";"5208";"268.";"6.7";"15.3";"69.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"0";"5209";"273.";"6.7";"14.9";"68.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"1";"5210";"279.";"6.2";"14.7";"69.";"0.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"2";"5211";"278.";"6.5";"14.4";"69.";"3.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"3";"5212";"281.";"6.5";"14.1";"68.";"1.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"4";"5213";"284.";"6.6";"13.9";"66.";"1.";"0.00";"0.00";"0.00"
"2022";"8";"6";"6";"5";"5214";"285.";"6.8";"14.2";"63.";"3.";"84.84";"258.72";"38.27"
"2022";"8";"6";"6";"6";"5215";"285.";"7.2";"14.5";"62.";"5.";"162.44";"249.61";"84.17"
"2022";"8";"6";"6";"7";"5216";"283.";"7.6";"15.1";"61.";"7.";"174.76";"94.74";"132.84"
"2022";"8";"6";"6";"8";"5217";"283.";"7.3";"15.7";"61.";"7.";"233.46";"103.91";"175.47"
"2022";"8";"6";"6";"9";"5218";"276.";"7.5";"16.0";"60.";"4.";"468.35";"416.45";"196.59"
"2022";"8";"6";"6";"10";"5219";"270.";"6.9";"15.9";"64.";"8.";"230.10";"0.00";"230.10"
"2022";"8";"6";"6";"11";"5220";"277.";"6.8";"16.5";"62.";"4.";"557.42";"448.35";"219.42"
"2022";"8";"6";"6";"12";"5221";"278.";"6.4";"17.1";"61.";"4.";"554.55";"438.56";"223.94"
"2022";"8";"6";"6";"13";"5222";"276.";"6.7";"17.1";"61.";"5.";"458.08";"325.11";"224.23"
"2022";"8";"6";"6";"14";"5223";"274.";"6.9";"17.3";"64.";"6.";"347.03";"219.55";"203.77"
"2022";"8";"6";"6";"15";"5224";"273.";"6.8";"17.1";"64.";"2.";"477.90";"607.19";"139.00"
