"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"6";"30";"1";"9";"4330";"262.";"3.0";"18.5";"55.";"0.";"745.45";"868.92";"116.73"
"2025";"6";"30";"1";"10";"4331";"280.";"4.3";"18.9";"52.";"0.";"825.25";"889.15";"124.87"
"2025";"6";"30";"1";"11";"4332";"269.";"4.3";"19.2";"48.";"0.";"872.21";"922.46";"114.98"
"2025";"6";"30";"1";"12";"4333";"281.";"4.2";"19.4";"41.";"0.";"866.16";"871.01";"151.16"
"2025";"6";"30";"1";"13";"4334";"276.";"4.5";"19.1";"41.";"0.";"836.61";"920.49";"111.54"
"2025";"6";"30";"1";"14";"4335";"292.";"4.1";"19.4";"41.";"0.";"757.43";"903.57";"103.63"
"2025";"6";"30";"1";"15";"4336";"279.";"3.4";"19.5";"36.";"0.";"644.87";"845.34";"109.87"
"2025";"6";"30";"1";"16";"4337";"277.";"4.5";"18.9";"39.";"1.";"504.51";"734.60";"121.18"
"2025";"6";"30";"1";"17";"4338";"279.";"3.4";"18.9";"46.";"0.";"356.04";"725.84";"67.20"
"2025";"6";"30";"1";"18";"4339";"298.";"3.6";"18.0";"53.";"0.";"198.85";"553.16";"49.67"
"2025";"6";"30";"1";"19";"4340";"288.";"2.4";"17.0";"60.";"0.";"59.18";"276.39";"18.88"
"2025";"6";"30";"1";"20";"4341";"278.";"2.5";"15.7";"66.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"21";"4342";"273.";"1.7";"14.6";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"22";"4343";"296.";"1.6";"13.4";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"23";"4344";"172.";"0.8";"12.7";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"0";"4345";"151.";"1.3";"12.1";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"1";"4346";"157.";"1.5";"11.5";"95.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"2";"4347";"159.";"1.3";"11.3";"98.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"3";"4348";"138.";"1.6";"11.3";"95.";"1.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"4";"4349";"139.";"1.6";"12.8";"91.";"0.";"52.08";"193.05";"24.08"
"2025";"7";"1";"2";"5";"4350";"166.";"1.7";"15.4";"85.";"0.";"183.41";"448.41";"62.81"
"2025";"7";"1";"2";"6";"4351";"182.";"2.6";"17.2";"69.";"0.";"342.09";"636.31";"89.32"
"2025";"7";"1";"2";"7";"4352";"208.";"3.2";"18.6";"61.";"0.";"504.31";"818.08";"77.95"
"2025";"7";"1";"2";"8";"4353";"207.";"3.8";"19.2";"51.";"1.";"615.81";"728.68";"155.08"
"2025";"7";"1";"2";"9";"4354";"191.";"3.9";"20.2";"51.";"1.";"723.95";"773.36";"164.81"
"2025";"7";"1";"2";"10";"4355";"205.";"3.8";"21.3";"45.";"1.";"792.98";"747.59";"204.52"
"2025";"7";"1";"2";"11";"4356";"208.";"3.9";"22.2";"42.";"1.";"845.45";"818.45";"174.03"
"2025";"7";"1";"2";"12";"4357";"209.";"3.7";"22.5";"42.";"0.";"867.60";"877.99";"147.34"
"2025";"7";"1";"2";"13";"4358";"199.";"3.9";"22.7";"41.";"0.";"836.02";"917.74";"113.62"
"2025";"7";"1";"2";"14";"4359";"210.";"4.1";"23.0";"42.";"0.";"750.64";"868.88";"122.44"
"2025";"7";"1";"2";"15";"4360";"209.";"4.6";"22.4";"43.";"2.";"591.88";"634.69";"190.58"
"2025";"7";"1";"2";"16";"4361";"194.";"4.1";"22.7";"37.";"2.";"474.08";"624.57";"148.57"
"2025";"7";"1";"2";"17";"4362";"189.";"3.1";"22.5";"39.";"0.";"360.48";"743.53";"65.11"
"2025";"7";"1";"2";"18";"4363";"192.";"3.2";"22.1";"43.";"0.";"202.60";"577.48";"47.30"
"2025";"7";"1";"2";"19";"4364";"172.";"3.0";"20.8";"47.";"0.";"62.56";"296.45";"19.57"
"2025";"7";"1";"2";"20";"4365";"146.";"2.3";"19.3";"50.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"21";"4366";"148.";"2.5";"18.2";"56.";"1.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"22";"4367";"152.";"2.7";"17.8";"62.";"5.";"0.00";"0.00";"0.00"
"2025";"7";"1";"2";"23";"4368";"156.";"2.9";"18.4";"61.";"4.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"0";"4369";"155.";"2.7";"17.8";"64.";"2.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"1";"4370";"162.";"3.1";"17.7";"67.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"2";"4371";"155.";"3.6";"17.4";"75.";"1.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"3";"4372";"168.";"3.3";"17.4";"76.";"3.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"4";"4373";"178.";"3.1";"18.2";"74.";"5.";"35.38";"79.68";"23.90"
"2025";"7";"2";"3";"5";"4374";"169.";"2.5";"18.8";"71.";"3.";"164.88";"329.46";"76.56"
"2025";"7";"2";"3";"6";"4375";"183.";"1.6";"20.0";"68.";"4.";"278.45";"340.49";"143.46"
"2025";"7";"2";"3";"7";"4376";"149.";"2.3";"21.1";"64.";"5.";"382.97";"296.12";"228.86"
"2025";"7";"2";"3";"8";"4377";"148.";"2.3";"22.5";"58.";"3.";"541.41";"505.68";"222.02"
"2025";"7";"2";"3";"9";"4378";"136.";"2.1";"23.2";"59.";"4.";"603.88";"430.16";"293.15"
"2025";"7";"2";"3";"10";"4379";"172.";"3.5";"21.9";"61.";"5.";"489.70";"324.80";"234.23"
"2025";"7";"2";"3";"11";"4380";"181.";"3.1";"22.2";"66.";"5.";"387.92";"242.92";"188.79"
"2025";"7";"2";"3";"12";"4381";"181.";"2.9";"24.2";"59.";"5.";"676.25";"330.47";"405.35"
"2025";"7";"2";"3";"13";"4382";"200.";"4.0";"23.5";"57.";"5.";"635.65";"321.53";"382.76"
"2025";"7";"2";"3";"14";"4383";"192.";"4.0";"23.4";"56.";"5.";"521.62";"325.01";"286.84"
"2025";"7";"2";"3";"15";"4384";"216.";"2.8";"23.1";"60.";"4.";"523.55";"407.56";"266.13"
"2025";"7";"2";"3";"16";"4385";"241.";"1.9";"22.5";"63.";"6.";"362.58";"178.26";"269.81"
"2025";"7";"2";"3";"17";"4386";"244.";"2.3";"22.3";"64.";"2.";"303.77";"490.39";"109.35"
"2025";"7";"2";"3";"18";"4387";"268.";"2.2";"21.0";"67.";"5.";"138.85";"179.98";"90.60"
"2025";"7";"2";"3";"19";"4388";"280.";"3.5";"19.0";"81.";"4.";"29.49";"78.47";"18.18"
"2025";"7";"2";"3";"20";"4389";"355.";"0.2";"18.3";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"21";"4390";"290.";"1.8";"17.8";"86.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"22";"4391";"188.";"1.4";"17.4";"91.";"5.";"0.00";"0.00";"0.00"
"2025";"7";"2";"3";"23";"4392";"172.";"3.9";"17.4";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"0";"4393";"215.";"2.8";"16.2";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"1";"4394";"278.";"1.5";"15.6";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"2";"4395";"284.";"2.7";"14.9";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"3";"4396";"252.";"3.8";"14.7";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"4";"4397";"238.";"5.1";"14.4";"88.";"5.";"28.58";"73.71";"18.04"
"2025";"7";"3";"4";"5";"4398";"227.";"5.1";"14.8";"81.";"8.";"56.54";"0.00";"56.54"
"2025";"7";"3";"4";"6";"4399";"239.";"6.1";"15.0";"82.";"7.";"132.95";"63.18";"107.95"
"2025";"7";"3";"4";"7";"4400";"242.";"6.6";"15.5";"79.";"4.";"322.86";"294.51";"169.82"
"2025";"7";"3";"4";"8";"4401";"255.";"6.7";"16.6";"72.";"3.";"538.35";"434.10";"264.51"
"2025";"7";"3";"4";"9";"4402";"278.";"5.6";"17.8";"72.";"3.";"637.35";"474.51";"294.92"
"2025";"7";"3";"4";"10";"4403";"290.";"5.5";"18.6";"61.";"2.";"692.88";"620.29";"205.42"
"2025";"7";"3";"4";"11";"4404";"280.";"5.8";"18.8";"59.";"2.";"767.27";"664.99";"222.58"
"2025";"7";"3";"4";"12";"4405";"284.";"6.3";"18.9";"57.";"2.";"733.94";"650.21";"201.35"
"2025";"7";"3";"4";"13";"4406";"274.";"6.8";"19.3";"50.";"3.";"723.08";"536.44";"301.52"
"2025";"7";"3";"4";"14";"4407";"282.";"6.2";"19.6";"49.";"1.";"722.42";"763.99";"171.09"
"2025";"7";"3";"4";"15";"4408";"275.";"6.7";"19.0";"51.";"0.";"634.50";"807.60";"125.04"
"2025";"7";"3";"4";"16";"4409";"266.";"7.3";"18.2";"56.";"0.";"483.41";"651.53";"144.87"
"2025";"7";"3";"4";"17";"4410";"259.";"7.5";"17.1";"61.";"0.";"336.24";"565.93";"112.37"
"2025";"7";"3";"4";"18";"4411";"259.";"7.3";"16.4";"64.";"0.";"189.36";"447.10";"69.92"
"2025";"7";"3";"4";"19";"4412";"260.";"6.7";"15.7";"66.";"0.";"56.85";"222.34";"25.03"
"2025";"7";"3";"4";"20";"4413";"262.";"6.3";"15.1";"69.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"21";"4414";"262.";"6.3";"14.8";"72.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"22";"4415";"259.";"5.5";"14.6";"72.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"3";"4";"23";"4416";"259.";"4.8";"14.5";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"0";"4417";"257.";"4.6";"14.4";"76.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"1";"4418";"262.";"4.8";"14.3";"73.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"2";"4419";"266.";"4.5";"14.0";"70.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"3";"4420";"263.";"4.1";"13.7";"70.";"1.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"4";"4421";"258.";"4.1";"14.0";"69.";"2.";"51.46";"199.57";"23.12"
"2025";"7";"4";"5";"5";"4422";"260.";"4.9";"14.8";"64.";"5.";"159.53";"204.13";"105.20"
"2025";"7";"4";"5";"6";"4423";"261.";"5.4";"15.2";"64.";"4.";"265.60";"343.10";"130.21"
"2025";"7";"4";"5";"7";"4424";"258.";"5.4";"15.6";"63.";"5.";"321.42";"299.53";"166.04"
"2025";"7";"4";"5";"8";"4425";"253.";"4.6";"15.9";"64.";"6.";"461.57";"210.15";"329.18"
"2025";"7";"4";"5";"9";"4426";"242.";"4.8";"15.7";"69.";"7.";"307.00";"108.43";"228.84"
"2025";"7";"4";"5";"10";"4427";"235.";"4.3";"16.5";"67.";"6.";"419.57";"220.81";"246.21"
"2025";"7";"4";"5";"11";"4428";"235.";"4.6";"17.2";"62.";"6.";"636.79";"223.99";"453.49"
"2025";"7";"4";"5";"12";"4429";"211.";"5.2";"15.8";"80.";"5.";"492.83";"220.78";"312.16"
"2025";"7";"4";"5";"13";"4430";"221.";"4.7";"15.3";"80.";"6.";"374.39";"143.71";"261.56"
"2025";"7";"4";"5";"14";"4431";"213.";"2.8";"14.5";"82.";"6.";"299.90";"136.04";"201.83"
"2025";"7";"4";"5";"15";"4432";"193.";"4.0";"13.9";"86.";"8.";"179.38";"0.00";"179.38"
"2025";"7";"4";"5";"16";"4433";"190.";"3.8";"14.2";"89.";"6.";"184.59";"116.44";"124.20"
"2025";"7";"4";"5";"17";"4434";"198.";"2.3";"13.7";"88.";"7.";"120.31";"44.33";"102.82"
"2025";"7";"4";"5";"18";"4435";"231.";"7.1";"14.0";"91.";"6.";"64.52";"52.09";"50.66"
"2025";"7";"4";"5";"19";"4436";"230.";"5.7";"13.7";"85.";"5.";"22.54";"51.81";"15.19"
"2025";"7";"4";"5";"20";"4437";"217.";"3.3";"13.5";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"21";"4438";"207.";"4.2";"13.8";"94.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"22";"4439";"221.";"4.4";"14.3";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"4";"5";"23";"4440";"216.";"5.5";"14.3";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"0";"4441";"212.";"5.4";"14.6";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"1";"4442";"216.";"4.8";"14.0";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"2";"4443";"193.";"6.4";"13.9";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"3";"4444";"202.";"4.3";"14.3";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"4";"4445";"206.";"4.4";"14.0";"94.";"6.";"14.18";"20.68";"11.27"
"2025";"7";"5";"6";"5";"4446";"211.";"5.0";"14.2";"92.";"8.";"28.95";"0.00";"28.95"
"2025";"7";"5";"6";"6";"4447";"215.";"7.7";"14.1";"95.";"7.";"76.43";"23.47";"67.20"
"2025";"7";"5";"6";"7";"4448";"213.";"5.8";"14.6";"95.";"8.";"76.48";"0.00";"76.48"
"2025";"7";"5";"6";"8";"4449";"216.";"5.3";"14.7";"95.";"7.";"141.32";"28.70";"123.27"
"2025";"7";"5";"6";"9";"4450";"217.";"5.6";"15.0";"93.";"7.";"175.39";"39.93";"146.64"
"2025";"7";"5";"6";"10";"4451";"214.";"5.8";"15.4";"94.";"6.";"259.33";"84.35";"193.18"
"2025";"7";"5";"6";"11";"4452";"215.";"5.5";"15.7";"92.";"8.";"243.97";"0.00";"243.97"
"2025";"7";"5";"6";"12";"4453";"214.";"5.6";"16.0";"93.";"7.";"315.51";"65.70";"261.79"
"2025";"7";"5";"6";"13";"4454";"218.";"5.3";"16.7";"93.";"5.";"459.42";"246.35";"266.21"
"2025";"7";"5";"6";"14";"4455";"219.";"5.9";"17.1";"90.";"6.";"349.03";"135.83";"251.24"
"2025";"7";"5";"6";"15";"4456";"214.";"4.8";"16.7";"92.";"6.";"215.34";"121.91";"138.65"
"2025";"7";"5";"6";"16";"4457";"220.";"6.5";"16.2";"94.";"6.";"155.78";"78.00";"115.39"
"2025";"7";"5";"6";"17";"4458";"223.";"4.5";"16.0";"94.";"6.";"105.00";"61.58";"80.77"
"2025";"7";"5";"6";"18";"4459";"218.";"4.2";"15.9";"93.";"6.";"62.25";"76.74";"41.91"
"2025";"7";"5";"6";"19";"4460";"225.";"3.8";"15.7";"91.";"6.";"20.22";"34.20";"15.40"
"2025";"7";"5";"6";"20";"4461";"226.";"4.6";"15.6";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"21";"4462";"238.";"4.8";"15.2";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"22";"4463";"228.";"4.3";"15.0";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"5";"6";"23";"4464";"238.";"4.2";"14.9";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"0";"4465";"247.";"5.1";"14.8";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"1";"4466";"227.";"4.3";"14.5";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"2";"4467";"217.";"3.2";"14.6";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"3";"4468";"222.";"3.4";"14.9";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"4";"4469";"226.";"3.4";"15.1";"90.";"7.";"16.10";"19.14";"13.43"
"2025";"7";"6";"7";"5";"4470";"221.";"3.5";"15.3";"91.";"7.";"71.09";"52.09";"57.35"
"2025";"7";"6";"7";"6";"4471";"216.";"3.7";"16.1";"87.";"7.";"129.28";"62.21";"104.87"
"2025";"7";"6";"7";"7";"4472";"210.";"2.7";"16.0";"90.";"8.";"265.15";"0.00";"265.15"
"2025";"7";"6";"7";"8";"4473";"202.";"3.0";"16.8";"87.";"6.";"303.14";"167.79";"197.76"
"2025";"7";"6";"7";"9";"4474";"191.";"4.4";"17.1";"88.";"7.";"281.78";"77.96";"225.72"
"2025";"7";"6";"7";"10";"4475";"186.";"3.6";"17.9";"85.";"6.";"283.51";"134.62";"178.05"
"2025";"7";"6";"7";"11";"4476";"205.";"3.9";"18.1";"84.";"6.";"575.36";"201.39";"410.89"
"2025";"7";"6";"7";"12";"4477";"206.";"4.3";"18.3";"86.";"6.";"300.66";"143.83";"183.19"
"2025";"7";"6";"7";"13";"4478";"231.";"4.7";"18.4";"82.";"5.";"475.05";"245.13";"283.01"
"2025";"7";"6";"7";"14";"4479";"236.";"4.0";"19.1";"78.";"4.";"525.37";"415.43";"226.66"
"2025";"7";"6";"7";"15";"4480";"237.";"3.6";"18.7";"76.";"5.";"375.23";"315.37";"177.15"
"2025";"7";"6";"7";"16";"4481";"246.";"2.4";"17.1";"82.";"5.";"361.58";"265.22";"224.55"
"2025";"7";"6";"7";"17";"4482";"231.";"2.3";"17.2";"81.";"7.";"138.37";"87.23";"104.14"
"2025";"7";"6";"7";"18";"4483";"212.";"1.8";"16.9";"80.";"7.";"75.08";"66.44";"57.56"
"2025";"7";"6";"7";"19";"4484";"223.";"2.3";"16.8";"80.";"8.";"12.87";"0.00";"12.87"
"2025";"7";"6";"7";"20";"4485";"213.";"2.0";"16.5";"83.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"21";"4486";"237.";"1.4";"15.6";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"22";"4487";"209.";"2.1";"14.7";"86.";"3.";"0.00";"0.00";"0.00"
"2025";"7";"6";"7";"23";"4488";"245.";"1.3";"14.5";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"0";"4489";"200.";"1.0";"14.3";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"1";"4490";"172.";"0.6";"14.3";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"2";"4491";"193.";"0.6";"14.4";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"3";"4492";"72.";"0.2";"14.4";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"4";"4493";"116.";"0.6";"14.6";"87.";"6.";"26.84";"50.42";"19.88"
"2025";"7";"7";"1";"5";"4494";"88.";"0.9";"15.0";"87.";"5.";"114.33";"179.71";"67.17"
"2025";"7";"7";"1";"6";"4495";"82.";"1.2";"15.6";"81.";"5.";"200.91";"239.85";"107.09"
"2025";"7";"7";"1";"7";"4496";"49.";"0.2";"16.0";"82.";"7.";"200.14";"95.31";"151.00"
"2025";"7";"7";"1";"8";"4497";"106.";"1.0";"16.1";"78.";"6.";"317.53";"202.72";"190.43"
"2025";"7";"7";"1";"9";"4498";"350.";"0.4";"15.9";"79.";"6.";"263.91";"146.41";"158.79"
"2025";"7";"7";"1";"10";"4499";"12.";"0.5";"15.5";"85.";"6.";"410.81";"137.96";"302.87"
"2025";"7";"7";"1";"11";"4500";"1.";"0.9";"15.5";"87.";"6.";"298.74";"134.45";"189.07"
"2025";"7";"7";"1";"12";"4501";"1.";"1.1";"15.9";"86.";"5.";"491.05";"223.30";"308.89"
"2025";"7";"7";"1";"13";"4502";"346.";"1.2";"16.8";"79.";"6.";"449.01";"229.11";"269.76"
"2025";"7";"7";"1";"14";"4503";"8.";"1.2";"17.7";"74.";"7.";"342.63";"114.24";"260.60"
"2025";"7";"7";"1";"15";"4504";"7.";"1.4";"17.7";"68.";"7.";"446.80";"110.08";"377.78"
"2025";"7";"7";"1";"16";"4505";"18.";"1.7";"16.9";"73.";"8.";"176.88";"0.00";"176.88"
"2025";"7";"7";"1";"17";"4506";"15.";"1.4";"16.2";"82.";"7.";"136.79";"80.95";"105.12"
"2025";"7";"7";"1";"18";"4507";"12.";"1.2";"15.6";"85.";"7.";"112.73";"65.70";"95.49"
"2025";"7";"7";"1";"19";"4508";"46.";"1.2";"15.2";"88.";"6.";"26.64";"44.74";"20.46"
"2025";"7";"7";"1";"20";"4509";"92.";"0.6";"15.0";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"21";"4510";"57.";"1.1";"14.7";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"22";"4511";"356.";"1.3";"14.4";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"7";"7";"1";"23";"4512";"10.";"1.4";"14.1";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"0";"4513";"1.";"1.8";"13.9";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"1";"4514";"7.";"2.7";"13.7";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"2";"4515";"7.";"2.9";"13.2";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"3";"4516";"11.";"3.0";"12.9";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"4";"4517";"9.";"2.8";"12.7";"90.";"8.";"13.49";"0.00";"13.49"
"2025";"7";"8";"2";"5";"4518";"1.";"2.7";"12.8";"90.";"8.";"54.66";"0.00";"54.66"
"2025";"7";"8";"2";"6";"4519";"0.";"2.8";"12.8";"88.";"7.";"136.28";"74.44";"107.26"
"2025";"7";"8";"2";"7";"4520";"11.";"3.9";"13.0";"87.";"8.";"150.43";"0.00";"150.43"
"2025";"7";"8";"2";"8";"4521";"20.";"3.9";"13.3";"84.";"8.";"195.43";"0.00";"195.43"
"2025";"7";"8";"2";"9";"4522";"33.";"4.4";"13.9";"81.";"8.";"230.19";"0.00";"230.19"
"2025";"7";"8";"2";"10";"4523";"29.";"4.4";"14.0";"78.";"8.";"261.27";"0.00";"261.27"
"2025";"7";"8";"2";"11";"4524";"35.";"4.4";"14.7";"77.";"8.";"268.20";"0.00";"268.20"
"2025";"7";"8";"2";"12";"4525";"30.";"4.1";"15.6";"72.";"8.";"268.01";"0.00";"268.01"
"2025";"7";"8";"2";"13";"4526";"27.";"4.4";"15.1";"75.";"8.";"251.68";"0.00";"251.68"
"2025";"7";"8";"2";"14";"4527";"37.";"3.7";"15.1";"75.";"8.";"228.73";"0.00";"228.73"
"2025";"7";"8";"2";"15";"4528";"51.";"3.7";"15.4";"71.";"8.";"194.07";"0.00";"194.07"
"2025";"7";"8";"2";"16";"4529";"34.";"3.6";"15.7";"68.";"8.";"153.94";"0.00";"153.94"
"2025";"7";"8";"2";"17";"4530";"28.";"3.9";"15.8";"68.";"7.";"142.73";"91.27";"107.15"
"2025";"7";"8";"2";"18";"4531";"37.";"3.6";"15.9";"69.";"8.";"58.62";"0.00";"58.62"
"2025";"7";"8";"2";"19";"4532";"38.";"2.4";"15.6";"71.";"8.";"15.31";"0.00";"15.31"
"2025";"7";"8";"2";"20";"4533";"13.";"1.5";"15.2";"75.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"21";"4534";"12.";"1.7";"14.8";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"22";"4535";"17.";"1.5";"14.5";"81.";"7.";"0.00";"0.00";"0.00"
"2025";"7";"8";"2";"23";"4536";"50.";"1.2";"13.9";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"0";"4537";"8.";"1.2";"13.3";"86.";"3.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"1";"4538";"11.";"1.2";"13.1";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"2";"4539";"2.";"1.4";"12.8";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"3";"4540";"356.";"1.3";"12.5";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"4";"4541";"32.";"0.7";"12.9";"94.";"3.";"35.76";"112.62";"20.56"
"2025";"7";"9";"3";"5";"4542";"24.";"0.5";"14.8";"87.";"4.";"149.25";"265.98";"80.24"
"2025";"7";"9";"3";"6";"4543";"50.";"0.8";"16.9";"76.";"4.";"278.49";"354.81";"140.68"
"2025";"7";"9";"3";"7";"4544";"63.";"1.0";"18.7";"65.";"3.";"444.15";"510.89";"182.08"
"2025";"7";"9";"3";"8";"4545";"94.";"1.2";"19.8";"57.";"2.";"597.53";"662.20";"183.91"
"2025";"7";"9";"3";"9";"4546";"232.";"1.9";"20.3";"56.";"2.";"650.23";"690.20";"156.19"
"2025";"7";"9";"3";"10";"4547";"279.";"1.3";"20.4";"55.";"4.";"570.77";"468.73";"205.04"
"2025";"7";"9";"3";"11";"4548";"270.";"2.8";"20.9";"57.";"4.";"622.97";"456.96";"251.17"
"2025";"7";"9";"3";"12";"4549";"289.";"4.0";"20.7";"55.";"3.";"697.04";"581.20";"224.16"
"2025";"7";"9";"3";"13";"4550";"294.";"4.2";"20.3";"60.";"4.";"675.05";"405.08";"358.98"
"2025";"7";"9";"3";"14";"4551";"289.";"3.4";"20.6";"58.";"7.";"518.19";"105.44";"442.72"
"2025";"7";"9";"3";"15";"4552";"293.";"3.7";"19.6";"57.";"8.";"388.05";"0.00";"388.05"
"2025";"7";"9";"3";"16";"4553";"308.";"3.6";"18.7";"68.";"6.";"347.69";"182.48";"254.08"
"2025";"7";"9";"3";"17";"4554";"302.";"1.5";"18.5";"73.";"6.";"240.04";"170.22";"173.92"
"2025";"7";"9";"3";"18";"4555";"332.";"2.0";"18.7";"69.";"4.";"147.64";"257.61";"80.79"
"2025";"7";"9";"3";"19";"4556";"319.";"1.0";"18.2";"69.";"4.";"32.69";"92.21";"20.24"
"2025";"7";"9";"3";"20";"4557";"358.";"0.6";"16.6";"82.";"1.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"21";"4558";"146.";"0.4";"15.2";"94.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"22";"4559";"116.";"0.7";"14.1";"98.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"9";"3";"23";"4560";"160.";"0.4";"13.4";"97.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"10";"4";"0";"4561";"168.";"0.5";"13.0";"96.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"10";"4";"1";"4562";"184.";"0.6";"12.2";"96.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"10";"4";"2";"4563";"184.";"0.6";"11.8";"96.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"10";"4";"3";"4564";"193.";"0.3";"11.5";"95.";"0.";"0.00";"0.00";"0.00"
"2025";"7";"10";"4";"4";"4565";"276.";"0.7";"12.0";"97.";"0.";"39.41";"149.33";"19.52"
"2025";"7";"10";"4";"5";"4566";"316.";"0.4";"14.4";"88.";"0.";"173.21";"443.02";"58.97"
"2025";"7";"10";"4";"6";"4567";"256.";"1.9";"16.5";"82.";"2.";"285.01";"438.75";"115.26"
"2025";"7";"10";"4";"7";"4568";"254.";"1.3";"17.2";"78.";"2.";"406.93";"546.63";"127.30"
