# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;8;7;13;223.;5.3;17.3;69.;4.;530.61;379.50;258.87
2025;8;7;14;202.;4.7;17.2;70.;5.;519.01;278.98;337.90
2025;8;7;15;201.;4.0;17.3;70.;4.;447.34;351.87;252.18
2025;8;7;16;199.;4.5;17.6;69.;6.;298.78;165.38;226.21
2025;8;7;17;181.;4.7;17.5;74.;6.;100.07;95.23;70.58
2025;8;7;18;178.;3.9;17.2;77.;5.;38.73;86.22;23.56
2025;8;7;19;170.;4.1;16.9;80.;8.;0.00;0.00;0.00
2025;8;7;20;174.;4.1;16.8;79.;6.;0.00;0.00;0.00
2025;8;7;21;174.;3.2;16.8;80.;4.;0.00;0.00;0.00
2025;8;7;22;199.;3.5;16.5;86.;2.;0.00;0.00;0.00
2025;8;7;23;201.;3.1;15.8;88.;1.;0.00;0.00;0.00
2025;8;8;0;204.;2.7;15.7;83.;3.;0.00;0.00;0.00
2025;8;8;1;212.;2.1;15.3;85.;3.;0.00;0.00;0.00
2025;8;8;2;213.;2.6;15.2;86.;1.;0.00;0.00;0.00
2025;8;8;3;214.;2.4;15.3;85.;3.;0.00;0.00;0.00
2025;8;8;4;206.;3.0;15.7;88.;6.;0.00;0.00;0.00
2025;8;8;5;206.;3.2;16.5;86.;5.;56.53;92.84;40.58
2025;8;8;6;208.;3.8;17.0;82.;7.;94.20;59.34;76.06
2025;8;8;7;194.;5.4;17.3;81.;7.;155.64;70.50;124.97
2025;8;8;8;203.;5.2;18.0;79.;7.;211.80;78.17;168.73
2025;8;8;9;201.;4.5;18.1;78.;6.;461.15;177.77;346.35
2025;8;8;10;192.;6.1;18.6;74.;6.;424.31;193.37;286.49
2025;8;8;11;198.;5.3;19.7;73.;5.;458.17;283.34;246.41
2025;8;8;12;202.;5.7;20.4;71.;2.;650.27;574.44;220.95
2025;8;8;13;213.;4.6;19.0;80.;6.;257.44;129.20;165.36
2025;8;8;14;211.;3.7;18.4;84.;5.;291.30;205.55;158.57
2025;8;8;15;250.;3.0;18.5;80.;4.;294.90;287.81;136.30
2025;8;8;16;264.;3.0;18.5;77.;4.;315.18;336.84;168.63
2025;8;8;17;276.;4.2;18.2;65.;5.;148.93;229.08;78.90
2025;8;8;18;271.;3.7;17.1;68.;2.;83.67;267.97;37.62
2025;8;8;19;256.;2.4;16.4;74.;4.;0.00;0.00;0.00
2025;8;8;20;262.;4.0;16.3;70.;4.;0.00;0.00;0.00
2025;8;8;21;255.;3.6;16.0;71.;3.;0.00;0.00;0.00
2025;8;8;22;249.;3.6;15.3;76.;5.;0.00;0.00;0.00
2025;8;8;23;243.;4.0;15.5;75.;4.;0.00;0.00;0.00
2025;8;9;0;248.;3.9;15.7;77.;6.;0.00;0.00;0.00
2025;8;9;1;252.;4.0;15.4;76.;4.;0.00;0.00;0.00
2025;8;9;2;247.;3.1;15.0;76.;3.;0.00;0.00;0.00
2025;8;9;3;239.;3.4;14.3;81.;3.;0.00;0.00;0.00
2025;8;9;4;223.;2.7;14.1;82.;5.;0.00;0.00;0.00
2025;8;9;5;219.;2.5;14.7;84.;2.;71.03;202.48;37.09
2025;8;9;6;220.;3.3;15.9;80.;4.;161.02;261.84;82.02
2025;8;9;7;224.;3.7;16.5;77.;3.;301.34;407.27;125.70
2025;8;9;8;227.;4.2;17.0;71.;4.;367.18;359.13;170.59
2025;8;9;9;209.;4.3;17.8;67.;1.;608.67;702.95;157.21
2025;8;9;10;219.;4.4;18.2;65.;4.;515.41;438.08;204.68
2025;8;9;11;206.;4.4;18.6;64.;2.;673.83;665.99;178.33
2025;8;9;12;203.;4.7;18.9;63.;2.;701.14;662.03;208.58
2025;8;9;13;199.;4.5;18.9;61.;0.;749.08;882.70;122.98
2025;8;9;14;205.;4.4;19.0;60.;0.;666.73;865.37;110.96
2025;8;9;15;188.;5.1;19.1;59.;0.;547.50;812.85;102.54
2025;8;9;16;186.;5.3;19.1;59.;0.;401.70;723.54;89.66
2025;8;9;17;182.;4.6;18.5;64.;3.;214.09;377.34;100.24
2025;8;9;18;173.;5.5;18.1;67.;0.;84.21;343.42;26.65
2025;8;9;19;173.;4.1;17.5;74.;3.;0.00;0.00;0.00
2025;8;9;20;167.;3.6;16.8;86.;7.;0.00;0.00;0.00
2025;8;9;21;197.;2.5;16.8;85.;6.;0.00;0.00;0.00
2025;8;9;22;256.;4.4;16.4;86.;4.;0.00;0.00;0.00
2025;8;9;23;265.;3.9;16.0;84.;6.;0.00;0.00;0.00
2025;8;10;0;252.;3.3;15.8;83.;4.;0.00;0.00;0.00
2025;8;10;1;255.;3.0;15.6;84.;4.;0.00;0.00;0.00
2025;8;10;2;254.;3.5;15.6;84.;7.;0.00;0.00;0.00
2025;8;10;3;249.;4.0;15.5;85.;3.;0.00;0.00;0.00
2025;8;10;4;257.;4.1;15.3;80.;3.;0.00;0.00;0.00
2025;8;10;5;259.;4.5;15.8;79.;3.;57.62;158.15;31.79
2025;8;10;6;261.;4.8;16.3;77.;2.;192.66;363.23;84.55
2025;8;10;7;257.;5.3;16.9;74.;3.;293.15;373.00;133.74
2025;8;10;8;270.;4.6;17.4;70.;5.;313.28;251.53;176.52
2025;8;10;9;262.;7.1;17.3;66.;4.;489.81;382.94;245.25
2025;8;10;10;263.;6.7;17.6;65.;4.;531.11;392.02;254.42
2025;8;10;11;269.;6.8;18.0;62.;2.;708.64;596.53;266.86
2025;8;10;12;265.;7.9;18.1;64.;1.;713.78;689.59;203.08
2025;8;10;13;272.;7.2;18.3;63.;2.;620.02;585.49;206.78
2025;8;10;14;267.;7.7;18.2;64.;1.;613.66;628.19;212.46
2025;8;10;15;268.;6.2;18.1;66.;1.;500.61;597.45;175.78
2025;8;10;16;266.;7.0;17.8;69.;3.;331.51;363.22;176.28
2025;8;10;17;260.;6.1;17.5;71.;2.;206.04;359.20;99.13
2025;8;10;18;264.;5.3;16.9;74.;1.;70.82;217.04;35.37
2025;8;10;19;264.;4.4;16.2;78.;2.;0.00;0.00;0.00
2025;8;10;20;266.;4.4;16.1;80.;4.;0.00;0.00;0.00
2025;8;10;21;264.;4.0;16.2;80.;3.;0.00;0.00;0.00
2025;8;10;22;260.;4.1;16.0;81.;5.;0.00;0.00;0.00
2025;8;10;23;258.;4.0;15.9;82.;5.;0.00;0.00;0.00
2025;8;11;0;268.;3.2;15.8;82.;5.;0.00;0.00;0.00
2025;8;11;1;260.;3.4;15.6;81.;6.;0.00;0.00;0.00
2025;8;11;2;254.;3.3;15.5;83.;5.;0.00;0.00;0.00
2025;8;11;3;253.;3.2;15.3;83.;7.;0.00;0.00;0.00
2025;8;11;4;250.;2.8;15.2;81.;7.;0.00;0.00;0.00
2025;8;11;5;260.;3.6;15.5;80.;6.;38.83;64.24;28.62
2025;8;11;6;259.;4.0;15.8;77.;7.;93.05;65.13;73.94
2025;8;11;7;263.;4.5;16.2;72.;7.;260.77;85.11;224.73
2025;8;11;8;252.;4.2;16.4;71.;6.;270.00;187.90;168.55
2025;8;11;9;257.;4.0;16.6;70.;7.;317.10;99.04;254.21
2025;8;11;10;261.;4.1;17.2;63.;6.;430.15;210.80;282.12
2025;8;11;11;241.;4.6;17.7;62.;6.;581.70;222.20;417.93
2025;8;11;12;248.;4.7;17.4;65.;6.;395.92;212.00;239.66
2025;8;11;13;238.;4.4;17.3;67.;7.;438.92;101.54;367.61
2025;8;11;14;217.;4.3;17.2;71.;6.;330.45;203.82;201.02
2025;8;11;15;214.;4.4;17.0;69.;7.;219.87;98.19;166.86
2025;8;11;16;205.;4.4;16.9;71.;8.;119.60;0.00;119.60
2025;8;11;17;204.;3.2;16.0;78.;8.;67.84;0.00;67.84
2025;8;11;18;186.;3.5;15.6;84.;8.;20.59;0.00;20.59
2025;8;11;19;190.;3.8;15.7;85.;8.;0.00;0.00;0.00
2025;8;11;20;222.;4.2;16.0;89.;8.;0.00;0.00;0.00
2025;8;11;21;229.;5.0;16.5;88.;7.;0.00;0.00;0.00
2025;8;11;22;239.;4.9;16.7;89.;6.;0.00;0.00;0.00
2025;8;11;23;252.;4.0;16.7;89.;7.;0.00;0.00;0.00
2025;8;12;0;246.;3.5;16.6;88.;7.;0.00;0.00;0.00
2025;8;12;1;246.;3.8;16.5;88.;6.;0.00;0.00;0.00
2025;8;12;2;253.;3.8;16.3;88.;6.;0.00;0.00;0.00
2025;8;12;3;254.;4.2;15.9;87.;4.;0.00;0.00;0.00
2025;8;12;4;260.;3.5;15.5;87.;4.;0.00;0.00;0.00
2025;8;12;5;253.;3.5;15.9;85.;3.;48.87;162.99;23.68
2025;8;12;6;258.;2.9;16.5;79.;5.;133.86;211.23;72.77
2025;8;12;7;255.;3.1;16.8;75.;5.;230.39;263.66;119.83
2025;8;12;8;248.;3.6;17.2;71.;5.;319.32;299.63;158.72
2025;8;12;9;245.;3.5;17.6;67.;5.;392.31;320.15;190.22
2025;8;12;10;252.;4.1;18.2;68.;5.;439.81;321.89;214.93
2025;8;12;11;239.;3.8;18.2;65.;5.;465.67;321.78;229.65
2025;8;12;12;235.;3.9;18.9;61.;3.;676.35;521.92;293.53
2025;8;12;13;232.;3.3;19.1;60.;1.;707.19;760.93;175.59
2025;8;12;14;243.;3.4;19.3;59.;3.;577.87;541.11;236.29
2025;8;12;15;242.;3.0;19.2;60.;1.;510.43;689.02;141.11
2025;8;12;16;253.;2.7;19.1;60.;1.;371.27;633.19;105.74
2025;8;12;17;250.;2.6;18.5;64.;1.;220.03;526.92;67.63
2025;8;12;18;245.;1.9;17.6;69.;1.;67.20;268.73;25.67
2025;8;12;19;223.;0.7;16.2;77.;2.;0.00;0.00;0.00
2025;8;12;20;160.;1.0;15.0;86.;2.;0.00;0.00;0.00
2025;8;12;21;147.;1.2;15.2;87.;4.;0.00;0.00;0.00
2025;8;12;22;160.;1.6;14.7;91.;3.;0.00;0.00;0.00
2025;8;12;23;151.;1.6;14.3;94.;0.;0.00;0.00;0.00
2025;8;13;0;107.;1.4;14.0;96.;3.;0.00;0.00;0.00
2025;8;13;1;139.;1.2;14.0;94.;3.;0.00;0.00;0.00
2025;8;13;2;170.;2.0;14.1;96.;3.;0.00;0.00;0.00
2025;8;13;3;176.;1.5;14.3;96.;4.;0.00;0.00;0.00
2025;8;13;4;135.;1.5;14.4;95.;3.;0.00;0.00;0.00
2025;8;13;5;101.;1.3;15.4;93.;2.;43.93;128.99;24.58
2025;8;13;6;117.;0.7;16.9;90.;4.;138.56;222.70;75.11
2025;8;13;7;151.;1.9;18.6;82.;3.;281.22;406.00;112.63
2025;8;13;8;198.;1.7;20.0;75.;4.;424.69;388.98;217.73
2025;8;13;9;217.;1.6;20.8;69.;2.;584.75;632.04;188.17
2025;8;13;10;227.;2.0;21.8;64.;1.;694.53;760.83;165.82
2025;8;13;11;223.;2.3;22.6;59.;1.;743.24;800.94;158.70
2025;8;13;12;260.;2.4;23.1;55.;2.;710.62;685.49;210.34
2025;8;13;13;267.;1.7;23.9;54.;0.;727.70;895.25;105.59
2025;8;13;14;276.;1.6;24.3;50.;1.;621.17;764.16;141.70
2025;8;13;15;271.;2.4;24.4;51.;0.;537.99;846.56;87.57
2025;8;13;16;290.;2.2;24.2;52.;0.;379.56;756.92;65.26
2025;8;13;17;289.;1.9;23.7;55.;0.;215.07;582.27;49.16
2025;8;13;18;315.;1.4;22.9;61.;0.;52.25;239.74;16.28
2025;8;13;19;350.;1.2;20.5;68.;0.;0.00;0.00;0.00
2025;8;13;20;23.;0.7;19.0;74.;0.;0.00;0.00;0.00
2025;8;13;21;40.;1.2;17.9;81.;0.;0.00;0.00;0.00
2025;8;13;22;49.;1.2;17.4;84.;0.;0.00;0.00;0.00
2025;8;13;23;45.;0.8;16.9;87.;1.;0.00;0.00;0.00
2025;8;14;0;99.;1.4;16.6;92.;2.;0.00;0.00;0.00
2025;8;14;1;88.;1.3;16.5;91.;0.;0.00;0.00;0.00
2025;8;14;2;92.;1.7;16.1;91.;2.;0.00;0.00;0.00
2025;8;14;3;94.;1.4;15.6;92.;2.;0.00;0.00;0.00
2025;8;14;4;98.;2.0;15.6;89.;0.;0.00;0.00;0.00
2025;8;14;5;95.;1.9;16.8;81.;0.;53.35;243.89;17.88
2025;8;14;6;112.;2.2;19.1;68.;0.;213.03;572.47;52.42
2025;8;14;7;110.;2.6;21.1;58.;1.;364.27;665.43;90.74
2025;8;14;8;123.;2.9;23.0;53.;5.;417.33;308.11;254.64
2025;8;14;9;136.;3.1;25.2;48.;2.;589.31;642.86;188.44
2025;8;14;10;124.;3.6;26.5;46.;3.;632.43;546.65;254.63
2025;8;14;11;120.;2.8;26.6;46.;7.;545.81;112.63;464.03
2025;8;14;12;147.;2.3;25.8;51.;5.;612.27;341.31;364.46
2025;8;14;13;152.;2.9;25.4;52.;4.;591.02;443.15;284.75
2025;8;14;14;145.;2.3;25.1;53.;5.;492.16;327.13;288.17
2025;8;14;15;146.;1.6;25.0;50.;3.;449.52;508.13;181.20
2025;8;14;16;100.;1.3;24.3;59.;6.;264.60;181.47;190.01
2025;8;14;17;127.;1.6;24.2;64.;4.;162.50;269.98;86.75
2025;8;14;18;113.;1.5;24.4;61.;1.;38.69;164.75;14.73
2025;8;14;19;139.;2.8;23.2;63.;0.;0.00;0.00;0.00
2025;8;14;20;142.;1.9;21.9;67.;0.;0.00;0.00;0.00
2025;8;14;21;165.;2.5;21.1;68.;0.;0.00;0.00;0.00
2025;8;14;22;164.;3.2;20.8;66.;2.;0.00;0.00;0.00
2025;8;14;23;156.;2.7;20.3;66.;3.;0.00;0.00;0.00
2025;8;15;0;151.;2.3;20.1;68.;2.;0.00;0.00;0.00
2025;8;15;1;155.;2.0;19.5;70.;3.;0.00;0.00;0.00
2025;8;15;2;140.;1.9;19.0;74.;1.;0.00;0.00;0.00
2025;8;15;3;144.;1.6;18.6;76.;3.;0.00;0.00;0.00
2025;8;15;4;137.;1.2;17.8;80.;1.;0.00;0.00;0.00
2025;8;15;5;136.;1.3;18.1;80.;4.;33.99;95.06;20.61
2025;8;15;6;176.;1.9;19.6;78.;2.;179.87;395.66;70.63
2025;8;15;7;168.;2.1;20.6;76.;1.;339.60;591.17;99.12
2025;8;15;8;227.;3.1;21.5;77.;1.;465.70;600.39;151.12
2025;8;15;9;202.;3.3;22.1;79.;3.;461.28;443.82;186.28
2025;8;15;10;233.;3.3;22.5;75.;5.;410.84;280.11;218.33
2025;8;15;11;256.;4.1;22.0;75.;6.;498.29;183.86;365.49
2025;8;15;12;271.;5.2;20.8;77.;3.;603.52;435.04;289.30
2025;8;15;13;255.;5.0;20.2;74.;5.;409.12;260.45;230.12
2025;8;15;14;249.;4.6;19.9;76.;4.;457.62;341.60;245.95
2025;8;15;15;252.;3.8;20.1;77.;4.;332.77;315.83;167.29
2025;8;15;16;249.;4.6;20.2;76.;5.;233.04;221.57;142.90
2025;8;15;17;239.;4.6;19.8;79.;1.;179.62;375.20;76.02
2025;8;15;18;246.;4.6;19.1;83.;2.;31.36;106.16;16.41
2025;8;15;19;258.;4.0;18.6;85.;3.;0.00;0.00;0.00
2025;8;15;20;254.;4.0;18.3;85.;2.;0.00;0.00;0.00
2025;8;15;21;258.;3.6;18.2;78.;0.;0.00;0.00;0.00
2025;8;15;22;284.;2.8;17.9;75.;0.;0.00;0.00;0.00
2025;8;15;23;312.;1.7;16.9;79.;0.;0.00;0.00;0.00
2025;8;16;0;327.;1.8;15.8;77.;0.;0.00;0.00;0.00
2025;8;16;1;336.;2.9;14.5;72.;0.;0.00;0.00;0.00
2025;8;16;2;6.;1.9;14.1;59.;0.;0.00;0.00;0.00
2025;8;16;3;5.;2.4;13.3;66.;0.;0.00;0.00;0.00
2025;8;16;4;360.;2.4;12.8;66.;1.;0.00;0.00;0.00
2025;8;16;5;8.;2.4;13.1;65.;0.;66.31;326.77;21.82
2025;8;16;6;7.;1.9;14.9;60.;1.;213.22;552.13;63.26
2025;8;16;7;36.;3.6;16.5;53.;1.;369.57;687.88;92.73
2025;8;16;8;42.;2.7;17.8;45.;1.;511.19;745.07;123.91
2025;8;16;9;357.;2.6;18.9;41.;0.;655.44;921.51;88.17
2025;8;16;10;342.;3.0;19.8;35.;0.;743.29;947.37;95.92
2025;8;16;11;326.;2.9;20.4;35.;0.;784.16;942.00;107.43
2025;8;16;12;292.;4.6;20.3;39.;0.;777.81;916.91;119.10
2025;8;16;13;298.;5.1;19.8;44.;0.;732.53;911.80;109.46
2025;8;16;14;292.;4.6;19.5;41.;0.;653.40;913.12;91.29
2025;8;16;15;295.;4.9;19.0;46.;0.;530.39;865.01;80.76
2025;8;16;16;293.;4.8;18.2;51.;0.;381.22;776.13;68.85
2025;8;16;17;311.;4.4;17.6;53.;1.;210.67;537.73;64.63
2025;8;16;18;319.;4.0;16.9;58.;3.;53.59;187.00;28.14
2025;8;16;19;319.;3.0;15.8;62.;2.;0.00;0.00;0.00
2025;8;16;20;315.;2.0;14.5;70.;0.;0.00;0.00;0.00
2025;8;16;21;324.;1.4;13.6;72.;0.;0.00;0.00;0.00
2025;8;16;22;333.;1.5;12.5;78.;0.;0.00;0.00;0.00
2025;8;16;23;359.;1.6;11.7;83.;0.;0.00;0.00;0.00
2025;8;17;0;4.;1.6;11.2;84.;0.;0.00;0.00;0.00
2025;8;17;1;2.;2.1;11.0;86.;0.;0.00;0.00;0.00
2025;8;17;2;23.;1.6;10.7;87.;0.;0.00;0.00;0.00
2025;8;17;3;16.;2.0;11.8;77.;0.;0.00;0.00;0.00
2025;8;17;4;4.;2.6;11.4;71.;0.;0.00;0.00;0.00
2025;8;17;5;2.;1.9;12.3;68.;1.;60.54;276.21;24.25
2025;8;17;6;11.;2.7;14.3;59.;1.;214.50;555.62;66.14
2025;8;17;7;353.;3.4;15.7;55.;1.;372.58;687.53;98.89
2025;8;17;8;3.;4.1;17.1;51.;0.;525.54;860.71;81.79
2025;8;17;9;350.;3.5;18.4;49.;0.;646.19;915.49;86.37
2025;8;17;10;6.;4.3;19.2;42.;0.;732.11;925.03;103.71
2025;8;17;11;10.;2.8;20.5;38.;0.;796.77;962.93;108.81
2025;8;17;12;358.;3.4;21.2;40.;0.;793.76;959.30;108.40
2025;8;17;13;334.;4.1;21.7;39.;0.;748.05;946.14;105.31
2025;8;17;14;331.;4.4;21.9;42.;2.;591.00;664.00;184.97
2025;8;17;15;329.;4.4;22.0;45.;0.;519.26;853.36;79.30
2025;8;17;16;321.;4.1;21.3;51.;0.;368.26;759.19;66.05
2025;8;17;17;343.;4.4;20.5;52.;0.;207.41;600.46;47.07
2025;8;17;18;334.;3.4;19.6;61.;0.;44.36;225.81;14.70
2025;8;17;19;338.;2.9;17.9;68.;0.;0.00;0.00;0.00
2025;8;17;20;321.;2.4;16.8;74.;0.;0.00;0.00;0.00
2025;8;17;21;313.;2.4;16.1;78.;0.;0.00;0.00;0.00
2025;8;17;22;322.;2.3;15.1;81.;0.;0.00;0.00;0.00
2025;8;17;23;336.;1.3;14.2;84.;0.;0.00;0.00;0.00
2025;8;18;0;346.;0.8;13.3;90.;0.;0.00;0.00;0.00
2025;8;18;1;4.;1.2;12.5;92.;0.;0.00;0.00;0.00
2025;8;18;2;350.;0.8;12.0;95.;0.;0.00;0.00;0.00
2025;8;18;3;33.;0.8;11.6;93.;0.;0.00;0.00;0.00
2025;8;18;4;28.;0.9;11.4;93.;0.;0.00;0.00;0.00
2025;8;18;5;74.;1.0;12.4;91.;0.;42.52;216.36;15.15
2025;8;18;6;80.;0.9;15.2;86.;0.;191.74;539.72;50.13
2025;8;18;7;241.;0.8;18.2;77.;0.;349.34;703.09;72.60
2025;8;18;8;236.;1.9;20.1;65.;0.;500.98;816.18;83.70
2025;8;18;9;256.;2.5;21.1;60.;0.;624.13;878.92;90.34
2025;8;18;10;252.;2.6;21.7;54.;0.;730.22;928.61;103.17
2025;8;18;11;252.;3.6;21.7;48.;0.;764.12;940.32;96.09
2025;8;18;12;254.;3.1;22.3;44.;0.;760.09;904.65;117.41
2025;8;18;13;249.;3.4;22.3;43.;0.;738.26;938.83;104.31
2025;8;18;14;249.;3.6;22.5;41.;0.;636.53;895.98;92.38
2025;8;18;15;237.;3.2;22.5;46.;0.;510.05;831.35;85.02
2025;8;18;16;230.;3.5;21.8;48.;0.;364.11;757.67;65.89
2025;8;18;17;224.;3.6;20.8;53.;0.;204.33;590.47;49.40
2025;8;18;18;223.;3.1;19.8;62.;0.;38.28;197.59;13.28
2025;8;18;19;217.;2.4;18.4;75.;0.;0.00;0.00;0.00
2025;8;18;20;207.;2.6;17.3;86.;0.;0.00;0.00;0.00
2025;8;18;21;201.;2.4;17.1;86.;0.;0.00;0.00;0.00
2025;8;18;22;205.;2.3;17.3;84.;0.;0.00;0.00;0.00
2025;8;18;23;217.;3.3;17.2;77.;0.;0.00;0.00;0.00
2025;8;19;0;221.;3.7;16.7;78.;1.;0.00;0.00;0.00
2025;8;19;1;210.;3.5;15.9;88.;3.;0.00;0.00;0.00
2025;8;19;2;229.;3.3;15.7;88.;4.;0.00;0.00;0.00
2025;8;19;3;218.;3.2;15.6;87.;7.;0.00;0.00;0.00
2025;8;19;4;226.;2.7;15.8;85.;8.;0.00;0.00;0.00
2025;8;19;5;229.;3.2;15.9;84.;8.;8.45;0.00;8.45
2025;8;19;6;211.;2.8;16.0;81.;8.;54.99;0.00;54.99
2025;8;19;7;188.;0.9;16.2;80.;8.;102.08;0.00;102.08
2025;8;19;8;80.;0.8;16.4;79.;8.;144.21;0.00;144.21
2025;8;19;9;43.;1.4;17.0;75.;8.;181.90;0.00;181.90
2025;8;19;10;58.;1.3;18.2;70.;7.;282.33;98.17;216.44
2025;8;19;11;24.;2.1;18.5;72.;7.;297.06;95.82;229.39
2025;8;19;12;20.;4.3;17.3;75.;7.;303.43;105.48;228.93
2025;8;19;13;39.;4.9;16.6;76.;8.;215.49;0.00;215.49
2025;8;19;14;29.;5.1;17.7;65.;7.;257.89;112.54;190.01
2025;8;19;15;32.;4.6;18.9;59.;5.;325.54;317.49;164.61
2025;8;19;16;12.;5.0;19.5;51.;2.;334.45;572.59;111.66
2025;8;19;17;42.;3.0;19.2;47.;1.;200.35;534.57;62.61
2025;8;19;18;27.;3.5;17.8;49.;0.;51.13;271.88;18.06
2025;8;19;19;20.;3.2;15.9;51.;1.;0.00;0.00;0.00
2025;8;19;20;24.;3.7;14.3;55.;0.;0.00;0.00;0.00
2025;8;19;21;3.;1.8;12.7;62.;1.;0.00;0.00;0.00
2025;8;19;22;8.;2.1;12.0;67.;1.;0.00;0.00;0.00
2025;8;19;23;13.;1.5;11.5;70.;0.;0.00;0.00;0.00
2025;8;20;0;6.;3.0;11.1;68.;3.;0.00;0.00;0.00
2025;8;20;1;15.;1.9;10.9;68.;0.;0.00;0.00;0.00
2025;8;20;2;22.;3.5;11.1;68.;0.;0.00;0.00;0.00
2025;8;20;3;30.;2.5;11.0;70.;0.;0.00;0.00;0.00
2025;8;20;4;42.;2.7;10.5;73.;0.;0.00;0.00;0.00
2025;8;20;5;11.;2.7;10.9;72.;0.;47.56;264.56;16.70
2025;8;20;6;20.;3.6;12.0;63.;0.;208.77;621.99;51.47
2025;8;20;7;32.;4.2;13.3;60.;0.;365.01;775.07;67.00
2025;8;20;8;26.;3.1;14.5;58.;0.;511.65;861.66;78.70
2025;8;20;9;21.;3.3;15.5;51.;1.;610.71;797.79;133.00
2025;8;20;10;359.;3.0;16.5;48.;0.;721.63;944.60;91.68
2025;8;20;11;333.;3.4;17.4;41.;0.;766.33;942.45;104.59
2025;8;20;12;324.;4.1;17.8;41.;1.;731.13;792.58;174.62
2025;8;20;13;309.;5.3;17.3;44.;1.;693.74;818.47;147.91
2025;8;20;14;311.;4.7;17.3;49.;1.;606.90;784.04;137.44
2025;8;20;15;306.;4.5;17.3;49.;2.;467.03;628.75;151.11
2025;8;20;16;294.;3.7;17.2;49.;1.;349.37;673.30;90.49
2025;8;20;17;306.;4.0;16.1;49.;2.;173.75;462.97;56.67
2025;8;20;18;306.;2.1;15.2;53.;8.;30.64;0.00;30.64
2025;8;20;19;300.;1.3;14.5;58.;7.;0.00;0.00;0.00
2025;8;20;20;281.;1.0;13.8;65.;4.;0.00;0.00;0.00
2025;8;20;21;232.;1.4;14.1;66.;8.;0.00;0.00;0.00
2025;8;20;22;205.;1.2;13.8;68.;8.;0.00;0.00;0.00
2025;8;20;23;163.;1.8;13.4;73.;4.;0.00;0.00;0.00
2025;8;21;0;189.;2.2;13.9;72.;5.;0.00;0.00;0.00
2025;8;21;1;223.;3.1;14.2;76.;4.;0.00;0.00;0.00
2025;8;21;2;224.;3.5;14.3;74.;1.;0.00;0.00;0.00
2025;8;21;3;230.;3.3;14.3;73.;2.;0.00;0.00;0.00
2025;8;21;4;229.;3.0;13.6;76.;1.;0.00;0.00;0.00
2025;8;21;5;243.;1.6;14.1;75.;4.;21.37;85.56;11.82
2025;8;21;6;242.;2.7;15.4;71.;7.;75.22;66.47;58.73
2025;8;21;7;348.;2.4;13.5;81.;3.;228.42;382.66;83.08
2025;8;21;8;21.;4.1;13.4;78.;2.;420.75;570.39;136.73
2025;8;21;9;27.;4.8;13.7;68.;4.;439.86;454.70;169.59
2025;8;21;10;9.;4.3;14.8;63.;2.;619.18;704.66;152.27
2025;8;21;11;7.;4.3;15.0;63.;8.;237.45;0.00;237.45
2025;8;21;12;2.;3.8;14.6;63.;7.;310.20;116.87;228.64
2025;8;21;13;357.;4.0;15.5;61.;6.;388.02;231.78;234.44
2025;8;21;14;1.;4.1;15.8;58.;6.;387.10;225.37;253.13
2025;8;21;15;354.;4.4;15.9;55.;2.;448.62;643.89;128.00
2025;8;21;16;357.;4.2;15.8;54.;2.;311.28;578.62;91.51
2025;8;21;17;344.;3.5;15.0;59.;3.;150.01;372.70;57.55
2025;8;21;18;337.;2.9;14.4;63.;3.;34.06;139.03;18.53
2025;8;21;19;324.;2.1;12.5;71.;1.;0.00;0.00;0.00
2025;8;21;20;314.;0.2;10.9;80.;1.;0.00;0.00;0.00
2025;8;21;21;282.;0.3;10.3;85.;0.;0.00;0.00;0.00
2025;8;21;22;296.;0.4;9.8;87.;1.;0.00;0.00;0.00
2025;8;21;23;261.;0.7;9.5;87.;1.;0.00;0.00;0.00
2025;8;22;0;236.;0.4;9.1;87.;3.;0.00;0.00;0.00
2025;8;22;1;234.;0.8;9.5;87.;6.;0.00;0.00;0.00
2025;8;22;2;223.;1.1;10.8;80.;6.;0.00;0.00;0.00
2025;8;22;3;234.;2.9;11.3;88.;7.;0.00;0.00;0.00
2025;8;22;4;230.;3.1;12.6;88.;3.;0.00;0.00;0.00
2025;8;22;5;222.;2.5;13.4;79.;2.;22.62;107.99;11.11
2025;8;22;6;239.;2.4;15.1;71.;0.;180.08;558.68;44.22
2025;8;22;7;300.;4.4;15.9;58.;3.;287.14;475.92;108.62
2025;8;22;8;297.;5.3;16.1;54.;0.;498.66;846.38;81.07
2025;8;22;9;295.;6.3;16.0;52.;2.;565.07;657.77;177.01
2025;8;22;10;301.;6.3;16.7;45.;0.;709.74;923.01;102.17
2025;8;22;11;291.;7.1;17.1;41.;4.;519.18;458.03;201.49
2025;8;22;12;297.;7.5;17.1;41.;3.;585.17;589.08;176.59
2025;8;22;13;300.;7.1;16.9;42.;2.;606.96;697.70;147.70
2025;8;22;14;303.;7.3;16.7;41.;5.;397.46;329.86;202.85
2025;8;22;15;307.;6.6;16.6;41.;3.;388.78;520.68;131.89
