# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;8;16;18;282.;3.6;16.8;65.;0.;50.12;247.27;17.65
2024;8;16;19;291.;3.1;15.6;73.;1.;0.00;0.00;0.00
2024;8;16;20;283.;3.4;14.8;76.;0.;0.00;0.00;0.00
2024;8;16;21;276.;3.5;14.3;77.;2.;0.00;0.00;0.00
2024;8;16;22;266.;3.1;13.9;80.;0.;0.00;0.00;0.00
2024;8;16;23;262.;2.7;13.3;84.;0.;0.00;0.00;0.00
2024;8;17;0;254.;2.0;12.8;85.;2.;0.00;0.00;0.00
2024;8;17;1;250.;2.2;12.4;85.;1.;0.00;0.00;0.00
2024;8;17;2;255.;2.6;12.3;86.;4.;0.00;0.00;0.00
2024;8;17;3;251.;3.2;12.0;86.;5.;0.00;0.00;0.00
2024;8;17;4;251.;3.2;12.4;86.;5.;0.00;0.00;0.00
2024;8;17;5;251.;3.4;13.6;84.;4.;30.18;112.95;15.89
2024;8;17;6;257.;3.8;14.6;78.;6.;101.33;141.41;64.23
2024;8;17;7;251.;4.0;16.5;67.;3.;279.44;454.89;100.39
2024;8;17;8;255.;5.1;16.8;65.;5.;304.36;296.93;152.56
2024;8;17;9;252.;4.6;17.3;61.;3.;486.34;535.65;161.02
2024;8;17;10;254.;4.9;18.3;55.;1.;659.49;747.41;154.80
2024;8;17;11;253.;4.8;18.6;55.;2.;643.82;655.27;178.30
2024;8;17;12;248.;4.5;18.9;56.;2.;642.42;653.04;178.49
2024;8;17;13;244.;4.5;19.2;53.;1.;663.28;772.99;141.32
2024;8;17;14;245.;4.4;18.3;55.;5.;379.01;320.18;184.55
2024;8;17;15;232.;4.8;18.9;60.;5.;303.63;298.77;150.88
2024;8;17;16;240.;3.5;18.4;61.;2.;304.38;519.88;99.75
2024;8;17;17;243.;3.0;18.1;61.;2.;169.81;417.98;60.14
2024;8;17;18;242.;2.8;17.2;63.;1.;42.31;209.12;15.85
2024;8;17;19;252.;1.6;15.2;72.;2.;0.00;0.00;0.00
2024;8;17;20;271.;1.7;14.6;77.;2.;0.00;0.00;0.00
2024;8;17;21;261.;1.9;14.5;79.;2.;0.00;0.00;0.00
2024;8;17;22;266.;2.3;14.1;79.;1.;0.00;0.00;0.00
2024;8;17;23;252.;1.8;13.3;80.;3.;0.00;0.00;0.00
2024;8;18;0;252.;1.8;12.0;83.;1.;0.00;0.00;0.00
2024;8;18;1;248.;1.9;11.5;85.;0.;0.00;0.00;0.00
2024;8;18;2;231.;2.5;11.0;86.;2.;0.00;0.00;0.00
2024;8;18;3;225.;2.0;11.2;86.;2.;0.00;0.00;0.00
2024;8;18;4;210.;2.3;11.2;85.;2.;0.00;0.00;0.00
2024;8;18;5;205.;2.5;11.6;85.;2.;38.04;177.97;16.40
2024;8;18;6;207.;2.5;14.1;81.;3.;168.87;361.57;75.70
2024;8;18;7;204.;3.0;15.9;78.;4.;264.35;348.73;128.67
2024;8;18;8;199.;4.0;16.9;77.;8.;251.30;0.00;251.30
2024;8;18;9;199.;4.3;16.3;82.;5.;351.85;247.91;202.34
2024;8;18;10;214.;4.9;16.5;80.;8.;120.51;0.00;120.51
2024;8;18;11;212.;5.0;17.2;70.;6.;381.41;223.73;223.38
2024;8;18;12;217.;5.4;17.3;74.;8.;229.03;0.00;229.03
2024;8;18;13;216.;4.4;16.4;78.;7.;269.32;77.83;217.09
2024;8;18;14;223.;3.8;16.9;79.;7.;253.11;106.71;188.76
2024;8;18;15;235.;3.4;16.9;76.;5.;284.38;235.89;164.80
2024;8;18;16;227.;2.5;17.1;77.;8.;189.88;0.00;189.88
2024;8;18;17;214.;2.4;17.3;77.;5.;137.27;201.82;85.26
2024;8;18;18;232.;3.1;17.1;77.;7.;18.83;19.88;16.41
2024;8;18;19;244.;3.2;16.2;81.;4.;0.00;0.00;0.00
2024;8;18;20;245.;3.5;15.6;76.;3.;0.00;0.00;0.00
2024;8;18;21;260.;3.5;15.2;80.;1.;0.00;0.00;0.00
2024;8;18;22;256.;3.1;14.7;81.;1.;0.00;0.00;0.00
2024;8;18;23;259.;3.2;14.3;85.;4.;0.00;0.00;0.00
2024;8;19;0;272.;4.5;14.6;84.;2.;0.00;0.00;0.00
2024;8;19;1;280.;4.5;14.8;81.;1.;0.00;0.00;0.00
2024;8;19;2;280.;4.4;14.9;80.;2.;0.00;0.00;0.00
2024;8;19;3;279.;4.4;14.9;78.;3.;0.00;0.00;0.00
2024;8;19;4;279.;4.2;14.6;75.;1.;0.00;0.00;0.00
2024;8;19;5;281.;4.3;15.0;72.;0.;34.87;177.91;14.11
2024;8;19;6;285.;4.4;16.0;67.;1.;173.15;439.16;62.09
2024;8;19;7;287.;4.9;16.7;62.;2.;294.77;489.13;106.71
2024;8;19;8;287.;5.0;17.1;58.;2.;422.65;576.02;133.22
2024;8;19;9;285.;4.8;17.6;55.;2.;523.94;605.58;161.33
2024;8;19;10;282.;4.9;18.0;54.;2.;598.02;637.05;173.18
2024;8;19;11;283.;4.9;18.0;55.;3.;577.57;546.23;194.04
2024;8;19;12;286.;4.5;18.7;54.;3.;575.03;536.95;198.01
2024;8;19;13;283.;4.2;18.9;54.;2.;594.75;627.18;176.49
2024;8;19;14;273.;3.4;19.1;53.;2.;528.42;641.47;144.32
2024;8;19;15;258.;2.5;19.1;52.;3.;384.70;491.75;137.62
2024;8;19;16;246.;2.1;18.4;55.;2.;298.95;522.38;98.11
2024;8;19;17;222.;1.8;17.9;59.;0.;190.85;560.28;49.15
2024;8;19;18;197.;1.5;16.5;66.;0.;34.69;184.25;13.19
2024;8;19;19;154.;1.8;14.7;74.;1.;0.00;0.00;0.00
2024;8;19;20;165.;2.1;14.2;77.;4.;0.00;0.00;0.00
2024;8;19;21;176.;2.9;13.7;79.;0.;0.00;0.00;0.00
2024;8;19;22;176.;3.1;13.5;79.;0.;0.00;0.00;0.00
2024;8;19;23;172.;3.5;13.3;80.;0.;0.00;0.00;0.00
2024;8;20;0;170.;3.7;13.0;81.;1.;0.00;0.00;0.00
2024;8;20;1;179.;3.2;12.9;82.;0.;0.00;0.00;0.00
2024;8;20;2;166.;3.3;13.0;84.;1.;0.00;0.00;0.00
2024;8;20;3;159.;2.9;12.7;83.;3.;0.00;0.00;0.00
2024;8;20;4;160.;3.3;12.9;83.;2.;0.00;0.00;0.00
2024;8;20;5;155.;3.7;14.1;83.;2.;21.71;100.90;10.44
2024;8;20;6;151.;4.6;15.1;83.;3.;134.32;297.52;60.52
2024;8;20;7;153.;5.0;16.5;78.;6.;227.96;157.11;168.29
2024;8;20;8;155.;5.9;17.8;72.;5.;285.93;268.41;152.27
2024;8;20;9;163.;5.5;18.9;65.;3.;461.79;486.76;172.45
2024;8;20;10;166.;5.7;19.5;62.;3.;526.06;497.90;196.15
2024;8;20;11;176.;6.0;20.1;63.;5.;433.19;298.58;224.81
2024;8;20;12;180.;5.9;20.6;61.;5.;432.05;294.66;226.41
2024;8;20;13;174.;6.0;21.1;58.;4.;467.83;395.79;205.58
2024;8;20;14;170.;6.2;21.4;57.;5.;354.64;275.45;190.91
2024;8;20;15;168.;6.1;21.5;57.;2.;428.99;507.67;176.19
2024;8;20;16;166.;5.7;21.1;58.;3.;287.38;395.44;137.19
2024;8;20;17;160.;5.9;20.5;63.;2.;143.85;336.52;60.37
2024;8;20;18;160.;5.4;19.5;66.;2.;16.80;69.01;9.09
2024;8;20;19;165.;4.7;19.0;66.;5.;0.00;0.00;0.00
2024;8;20;20;168.;5.3;19.1;68.;3.;0.00;0.00;0.00
2024;8;20;21;164.;6.4;18.8;73.;2.;0.00;0.00;0.00
2024;8;20;22;155.;6.6;18.1;75.;3.;0.00;0.00;0.00
2024;8;20;23;146.;6.0;17.4;75.;4.;0.00;0.00;0.00
2024;8;21;0;143.;5.0;16.9;75.;2.;0.00;0.00;0.00
2024;8;21;1;147.;4.8;16.6;76.;4.;0.00;0.00;0.00
2024;8;21;2;139.;4.9;16.4;77.;2.;0.00;0.00;0.00
2024;8;21;3;141.;4.9;16.2;78.;4.;0.00;0.00;0.00
2024;8;21;4;146.;3.8;16.0;80.;3.;0.00;0.00;0.00
2024;8;21;5;161.;2.7;16.6;80.;8.;7.92;0.00;7.92
2024;8;21;6;196.;2.7;15.5;89.;8.;27.02;0.00;27.02
2024;8;21;7;156.;3.3;15.4;93.;7.;83.59;45.29;66.60
2024;8;21;8;322.;1.6;15.6;94.;8.;84.60;0.00;84.60
2024;8;21;9;294.;3.0;15.8;91.;5.;272.46;236.09;133.18
2024;8;21;10;276.;3.8;15.7;91.;7.;211.26;62.07;170.41
2024;8;21;11;283.;4.4;15.6;85.;5.;330.79;237.81;165.85
2024;8;21;12;279.;4.8;16.4;74.;4.;501.66;425.61;206.46
2024;8;21;13;271.;4.8;17.5;70.;3.;550.78;528.72;202.76
2024;8;21;14;266.;5.3;18.4;64.;2.;548.97;620.45;182.92
2024;8;21;15;256.;4.2;18.4;60.;2.;411.37;580.12;125.15
2024;8;21;16;247.;4.7;17.8;67.;3.;258.34;431.58;96.46
2024;8;21;17;243.;3.4;17.3;64.;1.;163.38;453.12;53.19
2024;8;21;18;248.;3.4;16.3;69.;3.;17.67;83.21;8.80
2024;8;21;19;242.;3.3;15.2;75.;0.;0.00;0.00;0.00
2024;8;21;20;243.;2.9;14.5;79.;2.;0.00;0.00;0.00
2024;8;21;21;254.;4.0;14.4;79.;2.;0.00;0.00;0.00
2024;8;21;22;259.;4.9;14.8;78.;1.;0.00;0.00;0.00
2024;8;21;23;264.;4.7;14.7;78.;1.;0.00;0.00;0.00
2024;8;22;0;261.;4.4;14.8;79.;2.;0.00;0.00;0.00
2024;8;22;1;263.;4.2;14.7;79.;1.;0.00;0.00;0.00
2024;8;22;2;251.;3.8;14.8;81.;3.;0.00;0.00;0.00
2024;8;22;3;249.;4.7;14.5;76.;3.;0.00;0.00;0.00
2024;8;22;4;235.;3.6;14.3;78.;8.;0.00;0.00;0.00
2024;8;22;5;227.;4.3;15.1;75.;6.;11.78;24.07;9.34
2024;8;22;6;220.;5.0;15.5;74.;6.;114.19;114.44;86.92
2024;8;22;7;210.;5.4;15.6;81.;8.;96.01;0.00;96.01
2024;8;22;8;210.;6.0;15.4;85.;7.;185.89;78.33;147.60
2024;8;22;9;207.;5.1;15.8;83.;8.;102.01;0.00;102.01
2024;8;22;10;195.;4.8;15.9;83.;5.;397.28;281.06;213.51
2024;8;22;11;186.;5.3;16.2;85.;5.;400.73;220.78;248.56
2024;8;22;12;186.;5.3;16.9;84.;7.;283.62;88.21;222.83
2024;8;22;13;193.;6.5;17.2;83.;8.;197.04;0.00;197.04
2024;8;22;14;186.;7.2;16.9;88.;6.;277.08;142.18;193.84
2024;8;22;15;193.;7.6;16.4;91.;7.;111.81;37.09;93.69
2024;8;22;16;195.;8.2;16.5;90.;8.;52.14;0.00;52.14
2024;8;22;17;196.;8.1;16.3;93.;8.;24.48;0.00;24.48
2024;8;22;18;192.;8.6;16.2;93.;8.;0.00;0.00;0.00
2024;8;22;19;192.;8.9;16.3;92.;5.;0.00;0.00;0.00
2024;8;22;20;201.;9.5;16.7;89.;8.;0.00;0.00;0.00
2024;8;22;21;206.;8.9;17.1;87.;5.;0.00;0.00;0.00
2024;8;22;22;210.;8.3;17.0;88.;5.;0.00;0.00;0.00
2024;8;22;23;208.;7.9;17.1;89.;7.;0.00;0.00;0.00
2024;8;23;0;209.;7.3;17.1;90.;8.;0.00;0.00;0.00
2024;8;23;1;208.;6.6;17.1;91.;8.;0.00;0.00;0.00
2024;8;23;2;211.;6.3;17.1;91.;7.;0.00;0.00;0.00
2024;8;23;3;204.;5.1;17.1;92.;8.;0.00;0.00;0.00
2024;8;23;4;197.;5.2;16.9;94.;8.;0.00;0.00;0.00
2024;8;23;5;194.;5.6;17.0;94.;8.;0.00;0.00;0.00
2024;8;23;6;199.;6.6;17.1;95.;8.;22.99;0.00;22.99
2024;8;23;7;193.;7.1;17.3;93.;8.;51.52;0.00;51.52
2024;8;23;8;191.;8.1;17.3;92.;7.;171.35;60.92;141.86
2024;8;23;9;191.;8.2;17.2;93.;7.;139.95;41.36;115.92
2024;8;23;10;192.;9.0;17.3;91.;8.;103.61;0.00;103.61
2024;8;23;11;182.;9.3;17.0;92.;6.;211.81;55.54;173.77
2024;8;23;12;180.;9.9;17.4;90.;8.;185.64;0.00;185.64
2024;8;23;13;181.;9.8;17.0;92.;5.;260.52;107.63;190.63
2024;8;23;14;184.;11.1;17.3;91.;5.;247.30;165.64;151.08
2024;8;23;15;194.;11.4;18.5;85.;6.;222.08;152.48;148.28
2024;8;23;16;205.;12.9;18.9;81.;3.;227.99;325.29;109.11
2024;8;23;17;223.;13.4;17.6;68.;4.;101.85;162.30;64.00
2024;8;23;18;226.;13.4;16.7;77.;6.;2.15;4.29;1.73
2024;8;23;19;238.;11.0;15.5;85.;5.;0.00;0.00;0.00
2024;8;23;20;243.;8.8;15.6;77.;3.;0.00;0.00;0.00
2024;8;23;21;244.;8.4;15.5;76.;3.;0.00;0.00;0.00
2024;8;23;22;246.;7.7;15.4;77.;5.;0.00;0.00;0.00
2024;8;23;23;247.;7.1;15.0;77.;2.;0.00;0.00;0.00
2024;8;24;0;245.;6.8;14.7;80.;2.;0.00;0.00;0.00
2024;8;24;1;245.;6.6;14.7;81.;2.;0.00;0.00;0.00
2024;8;24;2;248.;5.9;14.5;81.;1.;0.00;0.00;0.00
2024;8;24;3;247.;5.3;14.7;81.;3.;0.00;0.00;0.00
2024;8;24;4;250.;5.2;14.8;81.;4.;0.00;0.00;0.00
2024;8;24;5;239.;4.8;15.0;79.;4.;3.15;12.38;2.02
2024;8;24;6;232.;4.6;15.3;75.;5.;123.46;167.57;85.23
2024;8;24;7;228.;4.7;16.1;71.;3.;243.04;395.75;100.35
2024;8;24;8;222.;4.6;16.8;66.;3.;358.60;467.82;134.38
2024;8;24;9;204.;5.1;17.2;63.;4.;479.71;397.93;250.41
2024;8;24;10;197.;5.1;17.6;62.;4.;559.03;421.91;287.00
2024;8;24;11;185.;5.0;18.0;64.;6.;414.57;207.75;273.25
2024;8;24;12;165.;4.9;17.9;67.;8.;386.02;0.00;386.02
2024;8;24;13;158.;4.7;18.5;63.;5.;397.91;296.78;206.55
2024;8;24;14;148.;4.0;18.7;62.;7.;240.62;102.67;181.46
2024;8;24;15;147.;4.8;18.4;66.;8.;138.56;0.00;138.56
2024;8;24;16;148.;5.3;17.7;77.;8.;94.16;0.00;94.16
2024;8;24;17;156.;4.4;18.5;79.;7.;56.01;43.81;46.02
2024;8;24;18;150.;4.5;18.4;85.;7.;0.00;0.00;0.00
2024;8;24;19;136.;5.1;18.9;85.;3.;0.00;0.00;0.00
2024;8;24;20;143.;5.3;19.9;84.;2.;0.00;0.00;0.00
2024;8;24;21;154.;6.8;20.7;79.;5.;0.00;0.00;0.00
2024;8;24;22;175.;6.2;20.0;82.;7.;0.00;0.00;0.00
2024;8;24;23;170.;7.0;17.0;90.;7.;0.00;0.00;0.00
2024;8;25;0;262.;1.7;17.3;97.;5.;0.00;0.00;0.00
2024;8;25;1;213.;2.6;17.9;93.;5.;0.00;0.00;0.00
2024;8;25;2;237.;5.7;16.2;95.;7.;0.00;0.00;0.00
2024;8;25;3;238.;3.8;15.4;95.;8.;0.00;0.00;0.00
2024;8;25;4;264.;3.6;15.5;94.;6.;0.00;0.00;0.00
2024;8;25;5;258.;4.7;15.5;92.;7.;0.00;0.00;0.00
2024;8;25;6;259.;5.3;15.1;93.;5.;77.85;111.92;52.89
2024;8;25;7;258.;5.9;15.7;87.;6.;152.20;150.38;98.73
2024;8;25;8;245.;6.0;16.2;82.;5.;264.36;243.95;148.61
2024;8;25;9;261.;6.3;16.8;73.;5.;454.71;302.10;282.06
2024;8;25;10;247.;6.5;17.4;68.;3.;508.44;501.51;187.40
2024;8;25;11;253.;7.1;17.5;63.;3.;527.16;435.78;232.72
2024;8;25;12;246.;6.8;17.5;67.;3.;533.66;469.02;216.76
2024;8;25;13;250.;7.5;17.5;66.;4.;432.77;317.10;229.77
2024;8;25;14;249.;6.9;17.1;71.;3.;435.56;449.52;178.66
2024;8;25;15;245.;7.2;17.1;68.;3.;293.24;344.03;130.01
2024;8;25;16;249.;7.3;17.1;64.;2.;255.25;399.02;113.36
2024;8;25;17;250.;6.8;16.8;61.;1.;139.86;364.04;58.67
2024;8;25;18;244.;6.6;16.2;64.;1.;5.74;31.77;3.02
2024;8;25;19;237.;7.0;15.4;65.;0.;0.00;0.00;0.00
2024;8;25;20;241.;7.2;15.3;63.;1.;0.00;0.00;0.00
2024;8;25;21;232.;6.6;15.3;66.;1.;0.00;0.00;0.00
2024;8;25;22;231.;6.3;15.1;66.;0.;0.00;0.00;0.00
2024;8;25;23;225.;6.0;14.9;68.;1.;0.00;0.00;0.00
2024;8;26;0;220.;6.0;14.6;69.;1.;0.00;0.00;0.00
2024;8;26;1;211.;5.8;14.8;72.;2.;0.00;0.00;0.00
2024;8;26;2;205.;6.4;15.0;75.;1.;0.00;0.00;0.00
2024;8;26;3;201.;7.4;15.4;77.;3.;0.00;0.00;0.00
2024;8;26;4;202.;8.1;16.2;78.;7.;0.00;0.00;0.00
2024;8;26;5;205.;9.0;15.6;83.;7.;0.00;0.00;0.00
2024;8;26;6;205.;9.1;15.4;86.;6.;46.19;55.63;34.07
2024;8;26;7;205.;8.9;16.2;84.;6.;141.92;116.75;100.99
2024;8;26;8;206.;8.4;16.6;82.;6.;212.57;136.33;148.55
2024;8;26;9;207.;8.4;17.3;80.;5.;324.28;237.38;189.74
2024;8;26;10;206.;8.6;17.8;77.;4.;427.39;325.31;220.67
2024;8;26;11;207.;8.5;18.0;76.;4.;455.02;325.14;236.85
2024;8;26;12;205.;8.1;18.5;73.;3.;514.87;424.37;230.11
2024;8;26;13;206.;7.8;18.5;73.;4.;427.09;323.39;221.59
2024;8;26;14;212.;7.7;18.1;74.;8.;167.99;0.00;167.99
2024;8;26;15;208.;7.4;18.0;75.;4.;290.88;286.56;156.32
2024;8;26;16;213.;6.2;16.7;81.;5.;166.13;166.37;107.80
2024;8;26;17;216.;5.5;17.1;85.;4.;70.37;136.95;40.54
2024;8;26;18;219.;5.1;16.8;84.;5.;0.00;0.00;0.00
2024;8;26;19;225.;4.6;16.5;86.;6.;0.00;0.00;0.00
2024;8;26;20;223.;4.8;16.0;88.;7.;0.00;0.00;0.00
2024;8;26;21;230.;4.3;15.7;87.;4.;0.00;0.00;0.00
2024;8;26;22;228.;3.8;15.4;89.;3.;0.00;0.00;0.00
2024;8;26;23;228.;4.3;15.4;88.;3.;0.00;0.00;0.00
2024;8;27;0;221.;4.3;15.5;87.;2.;0.00;0.00;0.00
2024;8;27;1;226.;4.8;15.4;88.;2.;0.00;0.00;0.00
2024;8;27;2;231.;4.6;15.5;89.;2.;0.00;0.00;0.00
2024;8;27;3;233.;4.3;15.5;89.;2.;0.00;0.00;0.00
2024;8;27;4;230.;3.6;15.1;89.;3.;0.00;0.00;0.00
2024;8;27;5;226.;3.5;15.2;88.;3.;0.00;0.00;0.00
2024;8;27;6;216.;3.5;16.0;85.;2.;103.70;233.43;54.06
2024;8;27;7;217.;3.8;16.3;83.;4.;190.10;241.58;106.63
2024;8;27;8;223.;3.9;16.7;82.;5.;252.62;223.90;148.58
2024;8;27;9;215.;3.2;17.3;79.;3.;416.21;411.13;185.19
2024;8;27;10;216.;3.7;17.9;74.;3.;480.61;425.79;212.07
2024;8;27;11;221.;4.5;18.6;70.;3.;516.22;442.01;221.72
2024;8;27;12;208.;4.3;18.7;70.;5.;455.28;284.24;265.89
2024;8;27;13;203.;4.6;19.0;67.;5.;376.77;262.29;211.35
2024;8;27;14;201.;4.9;19.3;69.;5.;323.83;245.53;185.87
2024;8;27;15;190.;4.5;19.2;71.;6.;215.85;157.84;142.52
2024;8;27;16;187.;4.2;19.0;73.;5.;180.04;210.69;107.25
2024;8;27;17;183.;4.2;18.8;75.;3.;95.72;233.88;45.99
2024;8;27;18;178.;3.5;17.8;78.;5.;0.00;0.00;0.00
2024;8;27;19;163.;2.8;17.3;80.;6.;0.00;0.00;0.00
2024;8;27;20;171.;3.2;16.8;81.;5.;0.00;0.00;0.00
2024;8;27;21;174.;3.8;16.5;82.;7.;0.00;0.00;0.00
2024;8;27;22;175.;3.7;16.0;83.;8.;0.00;0.00;0.00
2024;8;27;23;170.;3.8;15.9;85.;8.;0.00;0.00;0.00
2024;8;28;0;170.;4.0;15.8;86.;5.;0.00;0.00;0.00
2024;8;28;1;174.;3.7;15.7;89.;3.;0.00;0.00;0.00
2024;8;28;2;174.;3.1;15.3;91.;4.;0.00;0.00;0.00
2024;8;28;3;159.;3.0;14.9;91.;4.;0.00;0.00;0.00
2024;8;28;4;144.;2.7;14.7;93.;3.;0.00;0.00;0.00
2024;8;28;5;137.;2.4;15.0;90.;3.;0.00;0.00;0.00
2024;8;28;6;122.;1.1;16.2;77.;2.;116.31;295.76;54.98
2024;8;28;7;134.;1.6;17.9;70.;3.;255.88;405.78;117.76
2024;8;28;8;160.;1.8;19.3;67.;1.;418.74;655.16;117.61
2024;8;28;9;155.;1.8;20.7;65.;0.;553.04;795.23;110.08
2024;8;28;10;164.;2.2;21.9;60.;2.;586.63;601.42;210.22
2024;8;28;11;171.;2.9;23.2;55.;2.;628.00;612.59;222.77
2024;8;28;12;160.;2.9;23.8;49.;1.;663.05;746.28;169.37
2024;8;28;13;176.;3.3;24.3;45.;1.;624.17;747.49;156.34
2024;8;28;14;177.;3.2;24.4;41.;1.;543.72;718.82;143.32
2024;8;28;15;181.;2.5;24.1;44.;1.;425.77;676.33;114.90
2024;8;28;16;188.;1.9;23.5;47.;1.;280.48;568.01;87.15
2024;8;28;17;159.;1.0;22.6;48.;0.;132.87;463.22;36.82
2024;8;28;18;117.;0.6;20.1;60.;0.;0.00;0.00;0.00
2024;8;28;19;100.;0.9;18.6;68.;0.;0.00;0.00;0.00
2024;8;28;20;120.;1.2;18.4;65.;0.;0.00;0.00;0.00
2024;8;28;21;123.;1.4;18.5;62.;2.;0.00;0.00;0.00
2024;8;28;22;132.;1.5;17.7;62.;3.;0.00;0.00;0.00
2024;8;28;23;127.;2.0;17.5;62.;5.;0.00;0.00;0.00
2024;8;29;0;122.;2.0;16.9;64.;3.;0.00;0.00;0.00
2024;8;29;1;113.;2.7;16.5;67.;0.;0.00;0.00;0.00
2024;8;29;2;106.;2.6;16.3;70.;0.;0.00;0.00;0.00
2024;8;29;3;109.;2.8;16.4;72.;2.;0.00;0.00;0.00
2024;8;29;4;102.;2.7;16.3;75.;1.;0.00;0.00;0.00
2024;8;29;5;114.;3.1;16.6;77.;0.;0.00;0.00;0.00
2024;8;29;6;113.;2.8;17.9;75.;0.;114.74;360.05;42.00
2024;8;29;7;116.;2.9;19.4;72.;2.;237.76;409.66;100.45
2024;8;29;8;121.;2.5;21.5;68.;0.;412.79;663.32;111.26
2024;8;29;9;126.;2.0;22.5;69.;3.;461.51;461.77;206.58
2024;8;29;10;125.;2.7;24.5;66.;2.;559.38;544.74;221.10
2024;8;29;11;139.;3.2;25.8;63.;2.;602.71;575.61;224.73
2024;8;29;12;159.;3.4;26.6;62.;2.;603.45;586.92;218.04
2024;8;29;13;189.;4.3;25.8;63.;3.;508.35;465.61;219.21
2024;8;29;14;178.;4.4;25.4;65.;5.;413.42;263.17;268.13
2024;8;29;15;182.;4.3;24.8;68.;3.;351.45;392.23;173.15
2024;8;29;16;185.;3.2;24.1;68.;3.;220.06;316.29;114.05
2024;8;29;17;189.;2.3;22.7;73.;1.;93.17;267.20;39.19
2024;8;29;18;211.;1.6;21.4;78.;4.;0.00;0.00;0.00
2024;8;29;19;304.;0.6;20.0;83.;6.;0.00;0.00;0.00
2024;8;29;20;300.;0.9;19.1;77.;3.;0.00;0.00;0.00
2024;8;29;21;284.;1.4;18.1;81.;5.;0.00;0.00;0.00
2024;8;29;22;277.;1.4;17.3;84.;7.;0.00;0.00;0.00
2024;8;29;23;263.;1.2;16.5;86.;3.;0.00;0.00;0.00
2024;8;30;0;254.;1.0;15.8;85.;2.;0.00;0.00;0.00
2024;8;30;1;244.;1.0;15.2;85.;4.;0.00;0.00;0.00
2024;8;30;2;249.;1.0;14.7;85.;0.;0.00;0.00;0.00
2024;8;30;3;260.;1.4;14.9;80.;2.;0.00;0.00;0.00
2024;8;30;4;263.;1.1;14.4;81.;2.;0.00;0.00;0.00
2024;8;30;5;249.;1.0;14.5;82.;3.;0.00;0.00;0.00
2024;8;30;6;238.;1.2;15.7;75.;1.;110.71;312.24;49.31
2024;8;30;7;256.;1.8;16.5;70.;3.;213.85;370.78;91.51
2024;8;30;8;253.;1.8;16.8;66.;3.;330.94;456.44;125.79
2024;8;30;9;262.;2.1;17.5;62.;4.;376.06;377.93;169.32
2024;8;30;10;258.;2.8;17.5;63.;3.;532.45;499.81;224.55
2024;8;30;11;273.;2.4;18.3;61.;5.;485.13;316.50;278.85
2024;8;30;12;249.;3.0;18.5;62.;3.;524.65;521.83;184.55
2024;8;30;13;232.;2.9;19.0;57.;3.;494.87;531.21;167.62
2024;8;30;14;227.;2.2;18.1;62.;7.;222.77;92.51;172.16
2024;8;30;15;227.;1.7;17.6;70.;6.;163.03;124.72;106.97
2024;8;30;16;248.;1.4;17.6;70.;1.;249.41;472.37;93.56
2024;8;30;17;272.;1.3;16.9;67.;6.;42.54;67.50;29.27
2024;8;30;18;274.;1.5;16.1;72.;3.;0.00;0.00;0.00
2024;8;30;19;263.;2.3;15.5;68.;3.;0.00;0.00;0.00
2024;8;30;20;253.;2.1;14.8;71.;2.;0.00;0.00;0.00
2024;8;30;21;255.;2.4;14.9;72.;4.;0.00;0.00;0.00
2024;8;30;22;264.;2.6;15.1;74.;4.;0.00;0.00;0.00
2024;8;30;23;274.;2.2;15.1;74.;5.;0.00;0.00;0.00
2024;8;31;0;286.;2.1;14.9;76.;1.;0.00;0.00;0.00
2024;8;31;1;288.;1.6;14.5;77.;0.;0.00;0.00;0.00
2024;8;31;2;269.;0.9;14.1;79.;0.;0.00;0.00;0.00
2024;8;31;3;273.;0.8;13.6;80.;0.;0.00;0.00;0.00
2024;8;31;4;313.;0.5;12.9;81.;0.;0.00;0.00;0.00
2024;8;31;5;312.;0.3;12.5;86.;0.;0.00;0.00;0.00
2024;8;31;6;336.;0.7;14.5;79.;0.;107.82;314.17;47.74
2024;8;31;7;318.;1.4;16.3;68.;0.;269.57;564.27;86.37
2024;8;31;8;338.;1.5;17.0;60.;0.;421.33;700.33;110.18
2024;8;31;9;343.;1.4;18.1;53.;0.;555.38;846.32;96.70
2024;8;31;10;308.;1.2;18.9;48.;0.;643.17;874.31;108.93
2024;8;31;11;295.;1.8;19.6;44.;0.;685.54;863.58;126.99
2024;8;31;12;286.;2.4;19.5;46.;0.;693.04;920.73;97.52
2024;8;31;13;279.;2.9;19.4;48.;1.;619.07;772.61;146.97
2024;8;31;14;298.;2.1;18.8;52.;4.;462.93;431.19;229.23
2024;8;31;15;299.;2.1;19.1;56.;1.;414.03;700.42;102.84
2024;8;31;16;327.;1.5;19.2;54.;0.;281.71;685.66;59.11
2024;8;31;17;343.;1.4;18.4;54.;0.;121.02;455.40;33.94
2024;8;31;18;341.;0.8;16.8;61.;0.;0.00;0.00;0.00
2024;8;31;19;352.;0.4;14.6;72.;0.;0.00;0.00;0.00
2024;8;31;20;1.;0.8;13.6;73.;0.;0.00;0.00;0.00
