"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"8";"21";"3";"17";"5586";"243.";"3.4";"17.3";"64.";"1.";"163.38";"453.12";"53.19"
"2024";"8";"21";"3";"18";"5587";"248.";"3.4";"16.3";"69.";"3.";"17.67";"83.21";"8.80"
"2024";"8";"21";"3";"19";"5588";"242.";"3.3";"15.2";"75.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"20";"5589";"243.";"2.9";"14.5";"79.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"21";"5590";"254.";"4.0";"14.4";"79.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"22";"5591";"259.";"4.9";"14.8";"78.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"23";"5592";"264.";"4.7";"14.7";"78.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"0";"5593";"261.";"4.4";"14.8";"79.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"1";"5594";"263.";"4.2";"14.7";"79.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"2";"5595";"251.";"3.8";"14.8";"81.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"3";"5596";"249.";"4.7";"14.5";"76.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"4";"5597";"235.";"3.6";"14.3";"78.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"5";"5598";"227.";"4.3";"15.1";"75.";"6.";"11.78";"24.07";"9.34"
"2024";"8";"22";"4";"6";"5599";"220.";"5.0";"15.5";"74.";"6.";"114.19";"114.44";"86.92"
"2024";"8";"22";"4";"7";"5600";"210.";"5.4";"15.6";"81.";"8.";"96.01";"0.00";"96.01"
"2024";"8";"22";"4";"8";"5601";"210.";"6.0";"15.4";"85.";"7.";"185.89";"78.33";"147.60"
"2024";"8";"22";"4";"9";"5602";"207.";"5.1";"15.8";"83.";"8.";"102.01";"0.00";"102.01"
"2024";"8";"22";"4";"10";"5603";"195.";"4.8";"15.9";"83.";"5.";"397.28";"281.06";"213.51"
"2024";"8";"22";"4";"11";"5604";"186.";"5.3";"16.2";"85.";"5.";"400.73";"220.78";"248.56"
"2024";"8";"22";"4";"12";"5605";"186.";"5.3";"16.9";"84.";"7.";"283.62";"88.21";"222.83"
"2024";"8";"22";"4";"13";"5606";"193.";"6.5";"17.2";"83.";"8.";"197.04";"0.00";"197.04"
"2024";"8";"22";"4";"14";"5607";"186.";"7.2";"16.9";"88.";"6.";"277.08";"142.18";"193.84"
"2024";"8";"22";"4";"15";"5608";"193.";"7.6";"16.4";"91.";"7.";"111.81";"37.09";"93.69"
"2024";"8";"22";"4";"16";"5609";"195.";"8.2";"16.5";"90.";"8.";"52.14";"0.00";"52.14"
"2024";"8";"22";"4";"17";"5610";"196.";"8.1";"16.3";"93.";"8.";"24.48";"0.00";"24.48"
"2024";"8";"22";"4";"18";"5611";"192.";"8.6";"16.2";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"19";"5612";"192.";"8.9";"16.3";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"20";"5613";"201.";"9.5";"16.7";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"21";"5614";"206.";"8.9";"17.1";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"22";"5615";"210.";"8.3";"17.0";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"22";"4";"23";"5616";"208.";"7.9";"17.1";"89.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"0";"5617";"209.";"7.3";"17.1";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"1";"5618";"208.";"6.6";"17.1";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"2";"5619";"211.";"6.3";"17.1";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"3";"5620";"204.";"5.1";"17.1";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"4";"5621";"197.";"5.2";"16.9";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"5";"5622";"194.";"5.6";"17.0";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"6";"5623";"199.";"6.6";"17.1";"95.";"8.";"22.99";"0.00";"22.99"
"2024";"8";"23";"5";"7";"5624";"193.";"7.1";"17.3";"93.";"8.";"51.52";"0.00";"51.52"
"2024";"8";"23";"5";"8";"5625";"191.";"8.1";"17.3";"92.";"7.";"171.35";"60.92";"141.86"
"2024";"8";"23";"5";"9";"5626";"191.";"8.2";"17.2";"93.";"7.";"139.95";"41.36";"115.92"
"2024";"8";"23";"5";"10";"5627";"192.";"9.0";"17.3";"91.";"8.";"103.61";"0.00";"103.61"
"2024";"8";"23";"5";"11";"5628";"182.";"9.3";"17.0";"92.";"6.";"211.81";"55.54";"173.77"
"2024";"8";"23";"5";"12";"5629";"180.";"9.9";"17.4";"90.";"8.";"185.64";"0.00";"185.64"
"2024";"8";"23";"5";"13";"5630";"181.";"9.8";"17.0";"92.";"5.";"260.52";"107.63";"190.63"
"2024";"8";"23";"5";"14";"5631";"184.";"11.1";"17.3";"91.";"5.";"247.30";"165.64";"151.08"
"2024";"8";"23";"5";"15";"5632";"194.";"11.4";"18.5";"85.";"6.";"222.08";"152.48";"148.28"
"2024";"8";"23";"5";"16";"5633";"205.";"12.9";"18.9";"81.";"3.";"227.99";"325.29";"109.11"
"2024";"8";"23";"5";"17";"5634";"223.";"13.4";"17.6";"68.";"4.";"101.85";"162.30";"64.00"
"2024";"8";"23";"5";"18";"5635";"226.";"13.4";"16.7";"77.";"6.";"2.15";"4.29";"1.73"
"2024";"8";"23";"5";"19";"5636";"238.";"11.0";"15.5";"85.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"20";"5637";"243.";"8.8";"15.6";"77.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"21";"5638";"244.";"8.4";"15.5";"76.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"22";"5639";"246.";"7.7";"15.4";"77.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"23";"5";"23";"5640";"247.";"7.1";"15.0";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"0";"5641";"245.";"6.8";"14.7";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"1";"5642";"245.";"6.6";"14.7";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"2";"5643";"248.";"5.9";"14.5";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"3";"5644";"247.";"5.3";"14.7";"81.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"4";"5645";"250.";"5.2";"14.8";"81.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"5";"5646";"239.";"4.8";"15.0";"79.";"4.";"3.15";"12.38";"2.02"
"2024";"8";"24";"6";"6";"5647";"232.";"4.6";"15.3";"75.";"5.";"123.46";"167.57";"85.23"
"2024";"8";"24";"6";"7";"5648";"228.";"4.7";"16.1";"71.";"3.";"243.04";"395.75";"100.35"
"2024";"8";"24";"6";"8";"5649";"222.";"4.6";"16.8";"66.";"3.";"358.60";"467.82";"134.38"
"2024";"8";"24";"6";"9";"5650";"204.";"5.1";"17.2";"63.";"4.";"479.71";"397.93";"250.41"
"2024";"8";"24";"6";"10";"5651";"197.";"5.1";"17.6";"62.";"4.";"559.03";"421.91";"287.00"
"2024";"8";"24";"6";"11";"5652";"185.";"5.0";"18.0";"64.";"6.";"414.57";"207.75";"273.25"
"2024";"8";"24";"6";"12";"5653";"165.";"4.9";"17.9";"67.";"8.";"386.02";"0.00";"386.02"
"2024";"8";"24";"6";"13";"5654";"158.";"4.7";"18.5";"63.";"5.";"397.91";"296.78";"206.55"
"2024";"8";"24";"6";"14";"5655";"148.";"4.0";"18.7";"62.";"7.";"240.62";"102.67";"181.46"
"2024";"8";"24";"6";"15";"5656";"147.";"4.8";"18.4";"66.";"8.";"138.56";"0.00";"138.56"
"2024";"8";"24";"6";"16";"5657";"148.";"5.3";"17.7";"77.";"8.";"94.16";"0.00";"94.16"
"2024";"8";"24";"6";"17";"5658";"156.";"4.4";"18.5";"79.";"7.";"56.01";"43.81";"46.02"
"2024";"8";"24";"6";"18";"5659";"150.";"4.5";"18.4";"85.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"19";"5660";"136.";"5.1";"18.9";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"20";"5661";"143.";"5.3";"19.9";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"21";"5662";"154.";"6.8";"20.7";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"22";"5663";"175.";"6.2";"20.0";"82.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"24";"6";"23";"5664";"170.";"7.0";"17.0";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"0";"5665";"262.";"1.7";"17.3";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"1";"5666";"213.";"2.6";"17.9";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"2";"5667";"237.";"5.7";"16.2";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"3";"5668";"238.";"3.8";"15.4";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"4";"5669";"264.";"3.6";"15.5";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"5";"5670";"258.";"4.7";"15.5";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"6";"5671";"259.";"5.3";"15.1";"93.";"5.";"77.85";"111.92";"52.89"
"2024";"8";"25";"7";"7";"5672";"258.";"5.9";"15.7";"87.";"6.";"152.20";"150.38";"98.73"
"2024";"8";"25";"7";"8";"5673";"245.";"6.0";"16.2";"82.";"5.";"264.36";"243.95";"148.61"
"2024";"8";"25";"7";"9";"5674";"261.";"6.3";"16.8";"73.";"5.";"454.71";"302.10";"282.06"
"2024";"8";"25";"7";"10";"5675";"247.";"6.5";"17.4";"68.";"3.";"508.44";"501.51";"187.40"
"2024";"8";"25";"7";"11";"5676";"253.";"7.1";"17.5";"63.";"3.";"527.16";"435.78";"232.72"
"2024";"8";"25";"7";"12";"5677";"246.";"6.8";"17.5";"67.";"3.";"533.66";"469.02";"216.76"
"2024";"8";"25";"7";"13";"5678";"250.";"7.5";"17.5";"66.";"4.";"432.77";"317.10";"229.77"
"2024";"8";"25";"7";"14";"5679";"249.";"6.9";"17.1";"71.";"3.";"435.56";"449.52";"178.66"
"2024";"8";"25";"7";"15";"5680";"245.";"7.2";"17.1";"68.";"3.";"293.24";"344.03";"130.01"
"2024";"8";"25";"7";"16";"5681";"249.";"7.3";"17.1";"64.";"2.";"255.25";"399.02";"113.36"
"2024";"8";"25";"7";"17";"5682";"250.";"6.8";"16.8";"61.";"1.";"139.86";"364.04";"58.67"
"2024";"8";"25";"7";"18";"5683";"244.";"6.6";"16.2";"64.";"1.";"5.74";"31.77";"3.02"
"2024";"8";"25";"7";"19";"5684";"237.";"7.0";"15.4";"65.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"20";"5685";"241.";"7.2";"15.3";"63.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"21";"5686";"232.";"6.6";"15.3";"66.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"22";"5687";"231.";"6.3";"15.1";"66.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"25";"7";"23";"5688";"225.";"6.0";"14.9";"68.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"0";"5689";"220.";"6.0";"14.6";"69.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"1";"5690";"211.";"5.8";"14.8";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"2";"5691";"205.";"6.4";"15.0";"75.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"3";"5692";"201.";"7.4";"15.4";"77.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"4";"5693";"202.";"8.1";"16.2";"78.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"5";"5694";"205.";"9.0";"15.6";"83.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"6";"5695";"205.";"9.1";"15.4";"86.";"6.";"46.19";"55.63";"34.07"
"2024";"8";"26";"1";"7";"5696";"205.";"8.9";"16.2";"84.";"6.";"141.92";"116.75";"100.99"
"2024";"8";"26";"1";"8";"5697";"206.";"8.4";"16.6";"82.";"6.";"212.57";"136.33";"148.55"
"2024";"8";"26";"1";"9";"5698";"207.";"8.4";"17.3";"80.";"5.";"324.28";"237.38";"189.74"
"2024";"8";"26";"1";"10";"5699";"206.";"8.6";"17.8";"77.";"4.";"427.39";"325.31";"220.67"
"2024";"8";"26";"1";"11";"5700";"207.";"8.5";"18.0";"76.";"4.";"455.02";"325.14";"236.85"
"2024";"8";"26";"1";"12";"5701";"205.";"8.1";"18.5";"73.";"3.";"514.87";"424.37";"230.11"
"2024";"8";"26";"1";"13";"5702";"206.";"7.8";"18.5";"73.";"4.";"427.09";"323.39";"221.59"
"2024";"8";"26";"1";"14";"5703";"212.";"7.7";"18.1";"74.";"8.";"167.99";"0.00";"167.99"
"2024";"8";"26";"1";"15";"5704";"208.";"7.4";"18.0";"75.";"4.";"290.88";"286.56";"156.32"
"2024";"8";"26";"1";"16";"5705";"213.";"6.2";"16.7";"81.";"5.";"166.13";"166.37";"107.80"
"2024";"8";"26";"1";"17";"5706";"216.";"5.5";"17.1";"85.";"4.";"70.37";"136.95";"40.54"
"2024";"8";"26";"1";"18";"5707";"219.";"5.1";"16.8";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"19";"5708";"225.";"4.6";"16.5";"86.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"20";"5709";"223.";"4.8";"16.0";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"21";"5710";"230.";"4.3";"15.7";"87.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"22";"5711";"228.";"3.8";"15.4";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"26";"1";"23";"5712";"228.";"4.3";"15.4";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"0";"5713";"221.";"4.3";"15.5";"87.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"1";"5714";"226.";"4.8";"15.4";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"2";"5715";"231.";"4.6";"15.5";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"3";"5716";"233.";"4.3";"15.5";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"4";"5717";"230.";"3.6";"15.1";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"5";"5718";"226.";"3.5";"15.2";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"6";"5719";"216.";"3.5";"16.0";"85.";"2.";"103.70";"233.43";"54.06"
"2024";"8";"27";"2";"7";"5720";"217.";"3.8";"16.3";"83.";"4.";"190.10";"241.58";"106.63"
"2024";"8";"27";"2";"8";"5721";"223.";"3.9";"16.7";"82.";"5.";"252.62";"223.90";"148.58"
"2024";"8";"27";"2";"9";"5722";"215.";"3.2";"17.3";"79.";"3.";"416.21";"411.13";"185.19"
"2024";"8";"27";"2";"10";"5723";"216.";"3.7";"17.9";"74.";"3.";"480.61";"425.79";"212.07"
"2024";"8";"27";"2";"11";"5724";"221.";"4.5";"18.6";"70.";"3.";"516.22";"442.01";"221.72"
"2024";"8";"27";"2";"12";"5725";"208.";"4.3";"18.7";"70.";"5.";"455.28";"284.24";"265.89"
"2024";"8";"27";"2";"13";"5726";"203.";"4.6";"19.0";"67.";"5.";"376.77";"262.29";"211.35"
"2024";"8";"27";"2";"14";"5727";"201.";"4.9";"19.3";"69.";"5.";"323.83";"245.53";"185.87"
"2024";"8";"27";"2";"15";"5728";"190.";"4.5";"19.2";"71.";"6.";"215.85";"157.84";"142.52"
"2024";"8";"27";"2";"16";"5729";"187.";"4.2";"19.0";"73.";"5.";"180.04";"210.69";"107.25"
"2024";"8";"27";"2";"17";"5730";"183.";"4.2";"18.8";"75.";"3.";"95.72";"233.88";"45.99"
"2024";"8";"27";"2";"18";"5731";"178.";"3.5";"17.8";"78.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"19";"5732";"163.";"2.8";"17.3";"80.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"20";"5733";"171.";"3.2";"16.8";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"21";"5734";"174.";"3.8";"16.5";"82.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"22";"5735";"175.";"3.7";"16.0";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"27";"2";"23";"5736";"170.";"3.8";"15.9";"85.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"0";"5737";"170.";"4.0";"15.8";"86.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"1";"5738";"174.";"3.7";"15.7";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"2";"5739";"174.";"3.1";"15.3";"91.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"3";"5740";"159.";"3.0";"14.9";"91.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"4";"5741";"144.";"2.7";"14.7";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"5";"5742";"137.";"2.4";"15.0";"90.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"6";"5743";"122.";"1.1";"16.2";"77.";"2.";"116.31";"295.76";"54.98"
"2024";"8";"28";"3";"7";"5744";"134.";"1.6";"17.9";"70.";"3.";"255.88";"405.78";"117.76"
"2024";"8";"28";"3";"8";"5745";"160.";"1.8";"19.3";"67.";"1.";"418.74";"655.16";"117.61"
"2024";"8";"28";"3";"9";"5746";"155.";"1.8";"20.7";"65.";"0.";"553.04";"795.23";"110.08"
"2024";"8";"28";"3";"10";"5747";"164.";"2.2";"21.9";"60.";"2.";"586.63";"601.42";"210.22"
"2024";"8";"28";"3";"11";"5748";"171.";"2.9";"23.2";"55.";"2.";"628.00";"612.59";"222.77"
"2024";"8";"28";"3";"12";"5749";"160.";"2.9";"23.8";"49.";"1.";"663.05";"746.28";"169.37"
"2024";"8";"28";"3";"13";"5750";"176.";"3.3";"24.3";"45.";"1.";"624.17";"747.49";"156.34"
"2024";"8";"28";"3";"14";"5751";"177.";"3.2";"24.4";"41.";"1.";"543.72";"718.82";"143.32"
"2024";"8";"28";"3";"15";"5752";"181.";"2.5";"24.1";"44.";"1.";"425.77";"676.33";"114.90"
"2024";"8";"28";"3";"16";"5753";"188.";"1.9";"23.5";"47.";"1.";"280.48";"568.01";"87.15"
"2024";"8";"28";"3";"17";"5754";"159.";"1.0";"22.6";"48.";"0.";"132.87";"463.22";"36.82"
"2024";"8";"28";"3";"18";"5755";"117.";"0.6";"20.1";"60.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"19";"5756";"100.";"0.9";"18.6";"68.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"20";"5757";"120.";"1.2";"18.4";"65.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"21";"5758";"123.";"1.4";"18.5";"62.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"22";"5759";"132.";"1.5";"17.7";"62.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"28";"3";"23";"5760";"127.";"2.0";"17.5";"62.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"0";"5761";"122.";"2.0";"16.9";"64.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"1";"5762";"113.";"2.7";"16.5";"67.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"2";"5763";"106.";"2.6";"16.3";"70.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"3";"5764";"109.";"2.8";"16.4";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"4";"5765";"102.";"2.7";"16.3";"75.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"5";"5766";"114.";"3.1";"16.6";"77.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"6";"5767";"113.";"2.8";"17.9";"75.";"0.";"114.74";"360.05";"42.00"
"2024";"8";"29";"4";"7";"5768";"116.";"2.9";"19.4";"72.";"2.";"237.76";"409.66";"100.45"
"2024";"8";"29";"4";"8";"5769";"121.";"2.5";"21.5";"68.";"0.";"412.79";"663.32";"111.26"
"2024";"8";"29";"4";"9";"5770";"126.";"2.0";"22.5";"69.";"3.";"461.51";"461.77";"206.58"
"2024";"8";"29";"4";"10";"5771";"125.";"2.7";"24.5";"66.";"2.";"559.38";"544.74";"221.10"
"2024";"8";"29";"4";"11";"5772";"139.";"3.2";"25.8";"63.";"2.";"602.71";"575.61";"224.73"
"2024";"8";"29";"4";"12";"5773";"159.";"3.4";"26.6";"62.";"2.";"603.45";"586.92";"218.04"
"2024";"8";"29";"4";"13";"5774";"189.";"4.3";"25.8";"63.";"3.";"508.35";"465.61";"219.21"
"2024";"8";"29";"4";"14";"5775";"178.";"4.4";"25.4";"65.";"5.";"413.42";"263.17";"268.13"
"2024";"8";"29";"4";"15";"5776";"182.";"4.3";"24.8";"68.";"3.";"351.45";"392.23";"173.15"
"2024";"8";"29";"4";"16";"5777";"185.";"3.2";"24.1";"68.";"3.";"220.06";"316.29";"114.05"
"2024";"8";"29";"4";"17";"5778";"189.";"2.3";"22.7";"73.";"1.";"93.17";"267.20";"39.19"
"2024";"8";"29";"4";"18";"5779";"211.";"1.6";"21.4";"78.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"19";"5780";"304.";"0.6";"20.0";"83.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"20";"5781";"300.";"0.9";"19.1";"77.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"21";"5782";"284.";"1.4";"18.1";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"22";"5783";"277.";"1.4";"17.3";"84.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"29";"4";"23";"5784";"263.";"1.2";"16.5";"86.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"0";"5785";"254.";"1.0";"15.8";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"1";"5786";"244.";"1.0";"15.2";"85.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"2";"5787";"249.";"1.0";"14.7";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"3";"5788";"260.";"1.4";"14.9";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"4";"5789";"263.";"1.1";"14.4";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"5";"5790";"249.";"1.0";"14.5";"82.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"6";"5791";"238.";"1.2";"15.7";"75.";"1.";"110.71";"312.24";"49.31"
"2024";"8";"30";"5";"7";"5792";"256.";"1.8";"16.5";"70.";"3.";"213.85";"370.78";"91.51"
"2024";"8";"30";"5";"8";"5793";"253.";"1.8";"16.8";"66.";"3.";"330.94";"456.44";"125.79"
"2024";"8";"30";"5";"9";"5794";"262.";"2.1";"17.5";"62.";"4.";"376.06";"377.93";"169.32"
"2024";"8";"30";"5";"10";"5795";"258.";"2.8";"17.5";"63.";"3.";"532.45";"499.81";"224.55"
"2024";"8";"30";"5";"11";"5796";"273.";"2.4";"18.3";"61.";"5.";"485.13";"316.50";"278.85"
"2024";"8";"30";"5";"12";"5797";"249.";"3.0";"18.5";"62.";"3.";"524.65";"521.83";"184.55"
"2024";"8";"30";"5";"13";"5798";"232.";"2.9";"19.0";"57.";"3.";"494.87";"531.21";"167.62"
"2024";"8";"30";"5";"14";"5799";"227.";"2.2";"18.1";"62.";"7.";"222.77";"92.51";"172.16"
"2024";"8";"30";"5";"15";"5800";"227.";"1.7";"17.6";"70.";"6.";"163.03";"124.72";"106.97"
"2024";"8";"30";"5";"16";"5801";"248.";"1.4";"17.6";"70.";"1.";"249.41";"472.37";"93.56"
"2024";"8";"30";"5";"17";"5802";"272.";"1.3";"16.9";"67.";"6.";"42.54";"67.50";"29.27"
"2024";"8";"30";"5";"18";"5803";"274.";"1.5";"16.1";"72.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"19";"5804";"263.";"2.3";"15.5";"68.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"20";"5805";"253.";"2.1";"14.8";"71.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"21";"5806";"255.";"2.4";"14.9";"72.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"22";"5807";"264.";"2.6";"15.1";"74.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"30";"5";"23";"5808";"274.";"2.2";"15.1";"74.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"0";"5809";"286.";"2.1";"14.9";"76.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"1";"5810";"288.";"1.6";"14.5";"77.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"2";"5811";"269.";"0.9";"14.1";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"3";"5812";"273.";"0.8";"13.6";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"4";"5813";"313.";"0.5";"12.9";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"5";"5814";"312.";"0.3";"12.5";"86.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"31";"6";"6";"5815";"336.";"0.7";"14.5";"79.";"0.";"107.82";"314.17";"47.74"
"2024";"8";"31";"6";"7";"5816";"318.";"1.4";"16.3";"68.";"0.";"269.57";"564.27";"86.37"
"2024";"8";"31";"6";"8";"5817";"338.";"1.5";"17.0";"60.";"0.";"421.33";"700.33";"110.18"
"2024";"8";"31";"6";"9";"5818";"343.";"1.4";"18.1";"53.";"0.";"555.38";"846.32";"96.70"
"2024";"8";"31";"6";"10";"5819";"308.";"1.2";"18.9";"48.";"0.";"643.17";"874.31";"108.93"
"2024";"8";"31";"6";"11";"5820";"295.";"1.8";"19.6";"44.";"0.";"685.54";"863.58";"126.99"
"2024";"8";"31";"6";"12";"5821";"286.";"2.4";"19.5";"46.";"0.";"693.04";"920.73";"97.52"
"2024";"8";"31";"6";"13";"5822";"279.";"2.9";"19.4";"48.";"1.";"619.07";"772.61";"146.97"
"2024";"8";"31";"6";"14";"5823";"298.";"2.1";"18.8";"52.";"4.";"462.93";"431.19";"229.23"
"2024";"8";"31";"6";"15";"5824";"299.";"2.1";"19.1";"56.";"1.";"414.03";"700.42";"102.84"
