# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;8;21;12;141.;5.0;19.5;85.;8.;255.82;0.00;255.82
2020;8;21;13;139.;5.8;19.4;87.;7.;264.60;42.15;236.86
2020;8;21;14;148.;7.0;20.6;84.;8.;104.77;0.00;104.77
2020;8;21;15;170.;8.3;22.1;79.;8.;140.74;0.00;140.74
2020;8;21;16;179.;8.3;22.6;78.;5.;182.69;223.85;98.72
2020;8;21;17;181.;7.8;22.4;78.;0.;145.30;435.53;39.39
2020;8;21;18;192.;6.7;21.8;82.;7.;0.00;0.00;0.00
2020;8;21;19;202.;5.4;21.4;83.;4.;0.00;0.00;0.00
2020;8;21;20;197.;3.6;20.6;86.;4.;0.00;0.00;0.00
2020;8;21;21;202.;4.6;19.9;85.;3.;0.00;0.00;0.00
2020;8;21;22;204.;4.7;20.1;83.;2.;0.00;0.00;0.00
2020;8;21;23;190.;4.8;19.9;81.;0.;0.00;0.00;0.00
2020;8;22;0;204.;4.8;19.4;82.;3.;0.00;0.00;0.00
2020;8;22;1;202.;5.1;18.9;82.;0.;0.00;0.00;0.00
2020;8;22;2;204.;5.5;18.7;81.;1.;0.00;0.00;0.00
2020;8;22;3;205.;5.7;18.9;80.;0.;0.00;0.00;0.00
2020;8;22;4;209.;5.8;19.0;79.;2.;0.00;0.00;0.00
2020;8;22;5;212.;6.1;19.3;78.;2.;0.00;0.00;0.00
2020;8;22;6;213.;6.9;19.9;77.;1.;132.34;299.85;60.91
2020;8;22;7;218.;7.2;20.0;78.;2.;249.95;357.53;117.56
2020;8;22;8;214.;6.9;20.4;76.;6.;217.76;131.46;153.51
2020;8;22;9;215.;7.4;20.5;71.;2.;462.14;420.60;215.90
2020;8;22;10;208.;7.6;21.1;70.;8.;389.18;0.00;389.18
2020;8;22;11;207.;8.0;21.4;67.;3.;521.24;401.62;244.44
2020;8;22;12;220.;7.8;21.8;65.;7.;460.10;86.16;400.71
2020;8;22;13;215.;7.2;21.8;63.;7.;263.57;83.48;208.98
2020;8;22;14;210.;6.6;22.2;63.;2.;478.42;495.85;188.13
2020;8;22;15;218.;7.5;19.7;68.;6.;140.58;50.62;115.84
2020;8;22;16;227.;7.6;19.3;73.;8.;55.23;0.00;55.23
2020;8;22;17;242.;6.5;19.2;74.;8.;27.48;0.00;27.48
2020;8;22;18;236.;6.3;18.0;77.;3.;3.00;13.19;1.66
2020;8;22;19;246.;6.2;17.7;73.;6.;0.00;0.00;0.00
2020;8;22;20;238.;5.1;17.8;72.;0.;0.00;0.00;0.00
2020;8;22;21;235.;6.1;17.6;74.;8.;0.00;0.00;0.00
2020;8;22;22;231.;5.7;17.4;76.;7.;0.00;0.00;0.00
2020;8;22;23;230.;5.9;17.3;80.;5.;0.00;0.00;0.00
2020;8;23;0;230.;6.5;17.3;77.;8.;0.00;0.00;0.00
2020;8;23;1;230.;6.2;16.8;80.;8.;0.00;0.00;0.00
2020;8;23;2;231.;6.6;16.5;79.;6.;0.00;0.00;0.00
2020;8;23;3;234.;5.6;16.5;81.;4.;0.00;0.00;0.00
2020;8;23;4;234.;5.6;16.5;81.;5.;0.00;0.00;0.00
2020;8;23;5;231.;5.3;16.8;79.;5.;1.99;4.90;1.51
2020;8;23;6;236.;5.5;17.2;76.;7.;102.58;53.14;90.18
2020;8;23;7;238.;5.4;17.8;75.;6.;157.90;150.14;103.03
2020;8;23;8;246.;5.5;18.3;73.;4.;311.76;335.97;149.13
2020;8;23;9;239.;5.9;18.6;69.;5.;448.43;290.60;279.62
2020;8;23;10;241.;5.4;19.3;66.;4.;459.48;405.80;195.98
2020;8;23;11;241.;5.7;19.7;63.;5.;425.33;300.01;219.89
2020;8;23;12;245.;6.2;19.6;63.;8.;220.19;0.00;220.19
2020;8;23;13;248.;5.6;17.3;79.;8.;115.31;0.00;115.31
2020;8;23;14;270.;6.5;18.5;72.;4.;325.35;321.07;138.85
2020;8;23;15;263.;6.8;18.2;68.;8.;138.69;0.00;138.69
2020;8;23;16;267.;7.3;18.5;65.;6.;160.92;155.17;104.21
2020;8;23;17;267.;6.6;17.9;67.;7.;64.95;56.72;51.72
2020;8;23;18;264.;6.8;17.3;68.;5.;5.77;21.29;3.72
2020;8;23;19;258.;6.7;16.6;68.;0.;0.00;0.00;0.00
2020;8;23;20;260.;7.1;16.3;70.;2.;0.00;0.00;0.00
2020;8;23;21;253.;6.8;15.8;71.;1.;0.00;0.00;0.00
2020;8;23;22;252.;6.6;15.8;72.;3.;0.00;0.00;0.00
2020;8;23;23;253.;6.6;15.8;76.;4.;0.00;0.00;0.00
2020;8;24;0;270.;5.9;15.8;75.;7.;0.00;0.00;0.00
2020;8;24;1;277.;5.8;15.8;72.;2.;0.00;0.00;0.00
2020;8;24;2;282.;5.8;15.3;69.;4.;0.00;0.00;0.00
2020;8;24;3;276.;5.5;14.9;67.;3.;0.00;0.00;0.00
2020;8;24;4;280.;5.1;14.6;65.;5.;0.00;0.00;0.00
2020;8;24;5;284.;4.6;14.7;64.;4.;12.94;46.68;8.69
2020;8;24;6;282.;5.0;15.3;59.;4.;113.92;243.77;58.30
2020;8;24;7;276.;4.9;15.9;56.;4.;224.83;336.12;103.64
2020;8;24;8;271.;4.6;16.1;53.;7.;322.17;101.46;273.54
2020;8;24;9;270.;4.7;16.1;51.;7.;241.78;96.21;186.34
2020;8;24;10;269.;4.7;16.6;50.;8.;210.16;0.00;210.16
2020;8;24;11;273.;5.0;17.0;49.;6.;543.61;213.42;398.43
2020;8;24;12;272.;6.2;16.9;49.;1.;700.03;833.81;132.82
2020;8;24;13;271.;4.9;17.4;49.;1.;644.73;708.28;188.05
2020;8;24;14;272.;5.2;17.5;49.;0.;593.38;814.05;124.31
2020;8;24;15;275.;4.8;17.0;51.;4.;388.49;382.48;205.17
2020;8;24;16;274.;4.7;16.8;53.;2.;299.35;519.21;112.14
2020;8;24;17;273.;4.8;15.9;55.;5.;102.50;207.87;55.07
2020;8;24;18;273.;4.7;15.1;60.;6.;9.11;29.74;6.40
2020;8;24;19;262.;4.1;14.7;64.;4.;0.00;0.00;0.00
2020;8;24;20;257.;4.5;14.4;67.;2.;0.00;0.00;0.00
2020;8;24;21;260.;4.3;14.3;67.;3.;0.00;0.00;0.00
2020;8;24;22;261.;4.1;14.2;69.;4.;0.00;0.00;0.00
2020;8;24;23;261.;4.0;14.1;71.;2.;0.00;0.00;0.00
2020;8;25;0;266.;3.9;13.5;72.;1.;0.00;0.00;0.00
2020;8;25;1;268.;3.7;13.4;74.;2.;0.00;0.00;0.00
2020;8;25;2;279.;3.5;13.4;72.;4.;0.00;0.00;0.00
2020;8;25;3;272.;3.4;13.4;71.;4.;0.00;0.00;0.00
2020;8;25;4;277.;3.4;13.1;69.;3.;0.00;0.00;0.00
2020;8;25;5;285.;3.4;13.3;67.;4.;8.97;43.02;5.29
2020;8;25;6;288.;4.7;14.7;60.;4.;113.25;274.17;52.10
2020;8;25;7;287.;4.3;15.2;56.;3.;251.56;445.03;93.30
2020;8;25;8;283.;3.3;15.9;54.;4.;325.44;399.01;136.13
2020;8;25;9;271.;3.0;16.1;53.;3.;453.04;498.67;168.04
2020;8;25;10;278.;3.4;16.9;52.;2.;577.66;654.28;158.83
2020;8;25;11;280.;3.9;17.3;52.;1.;600.70;451.31;295.77
2020;8;25;12;272.;4.0;17.3;51.;1.;667.77;761.16;153.48
2020;8;25;13;268.;3.6;17.8;50.;0.;675.19;859.52;124.98
2020;8;25;14;260.;3.4;17.8;50.;4.;398.29;375.26;183.82
2020;8;25;15;275.;2.5;17.8;48.;5.;269.56;231.66;159.65
2020;8;25;16;271.;1.9;17.2;51.;3.;262.91;317.40;150.04
2020;8;25;17;245.;1.3;16.2;55.;4.;137.68;270.79;77.29
2020;8;25;18;185.;1.5;15.1;62.;8.;7.75;0.00;7.75
2020;8;25;19;163.;2.2;14.2;64.;8.;0.00;0.00;0.00
2020;8;25;20;161.;2.2;13.8;63.;8.;0.00;0.00;0.00
2020;8;25;21;141.;2.3;13.7;68.;6.;0.00;0.00;0.00
2020;8;25;22;132.;3.0;13.7;68.;8.;0.00;0.00;0.00
2020;8;25;23;114.;3.4;13.5;67.;8.;0.00;0.00;0.00
2020;8;26;0;111.;4.0;13.0;68.;8.;0.00;0.00;0.00
2020;8;26;1;110.;4.1;12.7;70.;7.;0.00;0.00;0.00
2020;8;26;2;112.;4.0;12.7;70.;8.;0.00;0.00;0.00
2020;8;26;3;109.;4.7;12.3;76.;8.;0.00;0.00;0.00
2020;8;26;4;99.;4.8;11.5;87.;8.;0.00;0.00;0.00
2020;8;26;5;92.;4.5;11.5;92.;8.;0.00;0.00;0.00
2020;8;26;6;88.;4.9;11.8;91.;8.;24.03;0.00;24.03
2020;8;26;7;87.;5.1;12.2;90.;8.;55.97;0.00;55.97
2020;8;26;8;86.;4.8;12.9;90.;8.;140.77;0.00;140.77
2020;8;26;9;89.;5.1;13.8;85.;8.;178.91;0.00;178.91
2020;8;26;10;84.;4.8;14.3;82.;8.;210.42;0.00;210.42
2020;8;26;11;78.;4.8;15.1;79.;8.;219.65;0.00;219.65
2020;8;26;12;70.;5.5;15.8;76.;8.;224.36;0.00;224.36
2020;8;26;13;64.;5.4;15.8;75.;8.;205.52;0.00;205.52
2020;8;26;14;61.;5.2;15.6;75.;8.;183.00;0.00;183.00
2020;8;26;15;64.;5.1;15.4;77.;8.;140.85;0.00;140.85
2020;8;26;16;62.;5.3;14.9;77.;8.;94.89;0.00;94.89
2020;8;26;17;56.;5.1;14.3;76.;8.;45.88;0.00;45.88
2020;8;26;18;57.;4.4;14.0;76.;8.;0.00;0.00;0.00
2020;8;26;19;51.;3.8;13.8;76.;8.;0.00;0.00;0.00
2020;8;26;20;51.;3.3;13.9;75.;8.;0.00;0.00;0.00
2020;8;26;21;51.;3.1;13.8;76.;8.;0.00;0.00;0.00
2020;8;26;22;39.;2.6;13.8;78.;8.;0.00;0.00;0.00
2020;8;26;23;27.;2.5;13.6;80.;8.;0.00;0.00;0.00
2020;8;27;0;16.;2.4;13.4;81.;8.;0.00;0.00;0.00
2020;8;27;1;6.;2.2;13.3;83.;8.;0.00;0.00;0.00
2020;8;27;2;7.;1.9;13.1;87.;8.;0.00;0.00;0.00
2020;8;27;3;6.;1.5;12.9;87.;8.;0.00;0.00;0.00
2020;8;27;4;17.;1.5;13.0;87.;8.;0.00;0.00;0.00
2020;8;27;5;359.;1.6;13.2;88.;8.;0.00;0.00;0.00
2020;8;27;6;8.;1.7;13.8;86.;8.;42.58;0.00;42.58
2020;8;27;7;23.;1.9;15.0;81.;8.;91.57;0.00;91.57
2020;8;27;8;4.;1.4;16.3;75.;8.;137.80;0.00;137.80
2020;8;27;9;21.;1.2;17.5;64.;8.;355.61;0.00;355.61
2020;8;27;10;12.;0.6;19.2;51.;7.;445.09;107.88;377.05
2020;8;27;11;290.;0.2;20.0;42.;7.;507.81;111.47;433.54
2020;8;27;12;280.;1.5;19.1;49.;8.;466.70;0.00;466.70
2020;8;27;13;271.;2.0;18.9;55.;8.;425.82;0.00;425.82
2020;8;27;14;275.;2.6;19.1;53.;8.;380.57;0.00;380.57
2020;8;27;15;278.;2.5;19.7;48.;8.;298.18;0.00;298.18
2020;8;27;16;280.;2.7;19.3;48.;7.;207.50;64.42;185.24
2020;8;27;17;279.;2.5;18.0;53.;8.;98.75;0.00;98.75
2020;8;27;18;278.;1.8;16.2;63.;4.;0.00;0.00;0.00
2020;8;27;19;257.;1.0;14.0;77.;8.;0.00;0.00;0.00
2020;8;27;20;331.;0.2;12.5;83.;6.;0.00;0.00;0.00
2020;8;27;21;130.;0.8;11.6;86.;0.;0.00;0.00;0.00
2020;8;27;22;103.;2.0;10.7;88.;0.;0.00;0.00;0.00
2020;8;27;23;104.;1.6;10.1;90.;0.;0.00;0.00;0.00
2020;8;28;0;96.;1.8;9.6;92.;8.;0.00;0.00;0.00
2020;8;28;1;78.;2.0;9.1;92.;0.;0.00;0.00;0.00
2020;8;28;2;79.;1.8;8.7;92.;0.;0.00;0.00;0.00
2020;8;28;3;90.;1.4;8.6;93.;1.;0.00;0.00;0.00
2020;8;28;4;87.;1.8;8.7;94.;2.;0.00;0.00;0.00
2020;8;28;5;92.;2.0;9.8;93.;5.;0.00;0.00;0.00
2020;8;28;6;104.;2.2;11.6;88.;3.;119.53;299.96;57.33
2020;8;28;7;109.;2.2;13.5;79.;8.;182.52;0.00;182.52
2020;8;28;8;111.;2.2;15.4;69.;7.;296.54;91.25;254.60
2020;8;28;9;125.;2.6;16.8;64.;8.;330.64;0.00;330.64
2020;8;28;10;125.;3.3;17.1;64.;8.;377.60;0.00;377.60
2020;8;28;11;115.;4.2;17.3;60.;8.;423.38;0.00;423.38
2020;8;28;12;114.;4.1;18.2;59.;8.;209.04;0.00;209.04
2020;8;28;13;117.;3.6;17.6;58.;8.;202.30;0.00;202.30
2020;8;28;14;105.;4.8;16.8;64.;8.;102.73;0.00;102.73
2020;8;28;15;98.;4.4;15.4;78.;8.;78.62;0.00;78.62
2020;8;28;16;92.;4.0;15.2;80.;8.;51.90;0.00;51.90
2020;8;28;17;95.;4.7;14.9;81.;8.;41.43;0.00;41.43
2020;8;28;18;88.;4.2;14.3;84.;8.;0.00;0.00;0.00
2020;8;28;19;87.;3.8;13.9;86.;8.;0.00;0.00;0.00
2020;8;28;20;88.;3.7;13.4;88.;8.;0.00;0.00;0.00
2020;8;28;21;86.;3.6;13.0;90.;8.;0.00;0.00;0.00
2020;8;28;22;88.;3.6;12.8;91.;8.;0.00;0.00;0.00
2020;8;28;23;83.;3.3;12.7;90.;8.;0.00;0.00;0.00
2020;8;29;0;76.;3.5;12.7;88.;8.;0.00;0.00;0.00
2020;8;29;1;73.;3.6;12.6;87.;6.;0.00;0.00;0.00
2020;8;29;2;64.;2.9;12.2;88.;8.;0.00;0.00;0.00
2020;8;29;3;66.;3.1;11.8;88.;8.;0.00;0.00;0.00
2020;8;29;4;67.;3.7;12.0;88.;8.;0.00;0.00;0.00
2020;8;29;5;69.;3.2;12.3;88.;8.;0.00;0.00;0.00
2020;8;29;6;56.;3.9;13.1;89.;8.;38.91;0.00;38.91
2020;8;29;7;60.;4.5;13.8;85.;8.;88.83;0.00;88.83
2020;8;29;8;61.;4.7;13.7;88.;8.;125.45;0.00;125.45
2020;8;29;9;66.;4.5;14.6;87.;8.;167.08;0.00;167.08
2020;8;29;10;58.;3.8;15.7;84.;8.;195.04;0.00;195.04
2020;8;29;11;58.;4.2;16.3;80.;8.;211.20;0.00;211.20
2020;8;29;12;57.;4.0;16.7;79.;8.;208.29;0.00;208.29
2020;8;29;13;53.;3.6;16.7;80.;8.;195.00;0.00;195.00
2020;8;29;14;53.;3.6;16.4;80.;8.;168.88;0.00;168.88
2020;8;29;15;58.;3.5;16.5;73.;8.;134.55;0.00;134.55
2020;8;29;16;55.;2.9;15.9;74.;8.;91.30;0.00;91.30
2020;8;29;17;57.;3.5;15.4;74.;8.;40.36;0.00;40.36
2020;8;29;18;29.;3.0;14.3;79.;6.;0.00;0.00;0.00
2020;8;29;19;9.;2.2;12.8;86.;6.;0.00;0.00;0.00
2020;8;29;20;1.;2.2;11.9;90.;5.;0.00;0.00;0.00
2020;8;29;21;350.;1.2;11.3;91.;6.;0.00;0.00;0.00
2020;8;29;22;5.;1.5;10.8;91.;4.;0.00;0.00;0.00
2020;8;29;23;20.;1.6;10.7;92.;4.;0.00;0.00;0.00
2020;8;30;0;10.;1.2;10.5;93.;1.;0.00;0.00;0.00
2020;8;30;1;21.;1.2;9.8;94.;1.;0.00;0.00;0.00
2020;8;30;2;29.;0.9;9.2;95.;2.;0.00;0.00;0.00
2020;8;30;3;29.;1.2;9.1;95.;0.;0.00;0.00;0.00
2020;8;30;4;50.;1.1;8.6;96.;0.;0.00;0.00;0.00
2020;8;30;5;66.;1.7;9.1;96.;0.;0.00;0.00;0.00
2020;8;30;6;81.;1.2;10.6;93.;0.;121.12;380.19;46.36
2020;8;30;7;101.;1.2;12.5;92.;4.;193.18;318.29;88.16
2020;8;30;8;132.;1.1;14.5;87.;7.;175.76;95.66;132.76
2020;8;30;9;116.;1.0;15.5;80.;6.;281.36;210.60;166.16
2020;8;30;10;189.;0.7;17.4;71.;5.;507.55;314.61;313.74
2020;8;30;11;246.;1.3;18.1;69.;6.;348.81;224.12;202.74
2020;8;30;12;260.;2.2;18.1;66.;6.;347.94;218.50;205.53
2020;8;30;13;268.;3.0;18.8;65.;7.;263.20;109.79;195.56
2020;8;30;14;287.;2.9;18.8;59.;8.;344.97;0.00;344.97
2020;8;30;15;311.;3.3;19.1;55.;3.;377.71;490.04;157.45
2020;8;30;16;323.;3.6;19.0;55.;3.;252.05;412.75;115.86
2020;8;30;17;0.;2.7;18.1;57.;5.;97.43;174.90;63.04
2020;8;30;18;28.;1.6;16.4;65.;1.;0.00;0.00;0.00
2020;8;30;19;47.;1.7;13.8;76.;0.;0.00;0.00;0.00
2020;8;30;20;37.;1.7;12.2;82.;0.;0.00;0.00;0.00
2020;8;30;21;40.;1.4;11.2;86.;0.;0.00;0.00;0.00
2020;8;30;22;50.;1.7;10.6;88.;0.;0.00;0.00;0.00
2020;8;30;23;54.;1.7;10.0;90.;0.;0.00;0.00;0.00
2020;8;31;0;36.;1.9;10.0;93.;0.;0.00;0.00;0.00
2020;8;31;1;31.;2.2;9.7;95.;1.;0.00;0.00;0.00
2020;8;31;2;34.;2.4;9.6;94.;0.;0.00;0.00;0.00
2020;8;31;3;26.;2.5;9.2;94.;0.;0.00;0.00;0.00
2020;8;31;4;27.;2.1;8.8;93.;0.;0.00;0.00;0.00
2020;8;31;5;28.;2.5;9.0;91.;1.;0.00;0.00;0.00
2020;8;31;6;31.;3.2;10.6;84.;0.;121.13;414.04;41.95
2020;8;31;7;32.;3.5;12.3;76.;0.;285.42;688.63;61.85
2020;8;31;8;24.;3.5;13.7;65.;0.;433.33;770.57;90.98
2020;8;31;9;14.;3.3;15.3;53.;0.;488.04;420.70;260.03
2020;8;31;10;6.;3.5;16.7;45.;0.;568.96;452.80;292.28
2020;8;31;11;358.;3.6;17.6;42.;0.;672.49;762.05;179.60
2020;8;31;12;350.;4.0;18.2;39.;1.;647.51;682.64;205.99
2020;8;31;13;332.;4.1;18.6;42.;0.;622.38;720.81;181.93
2020;8;31;14;321.;4.5;18.4;46.;1.;539.95;778.69;117.92
2020;8;31;15;317.;5.2;17.9;48.;2.;370.77;415.62;186.11
2020;8;31;16;322.;4.7;17.1;48.;1.;285.23;630.02;80.69
2020;8;31;17;325.;4.5;16.1;51.;1.;126.62;432.99;43.82
2020;8;31;18;331.;3.4;14.4;59.;0.;0.00;0.00;0.00
2020;8;31;19;332.;2.3;12.2;70.;0.;0.00;0.00;0.00
2020;8;31;20;356.;1.6;10.8;76.;0.;0.00;0.00;0.00
2020;8;31;21;1.;1.7;9.7;80.;0.;0.00;0.00;0.00
2020;8;31;22;352.;1.4;8.7;83.;0.;0.00;0.00;0.00
2020;8;31;23;12.;1.2;7.9;86.;0.;0.00;0.00;0.00
2020;9;1;0;25.;1.0;7.8;87.;1.;0.00;0.00;0.00
2020;9;1;1;32.;1.2;7.3;88.;0.;0.00;0.00;0.00
2020;9;1;2;39.;1.8;7.1;89.;0.;0.00;0.00;0.00
2020;9;1;3;44.;1.3;6.5;91.;0.;0.00;0.00;0.00
2020;9;1;4;60.;1.4;6.5;91.;0.;0.00;0.00;0.00
2020;9;1;5;62.;1.5;7.0;90.;1.;0.00;0.00;0.00
2020;9;1;6;71.;1.7;9.4;85.;0.;128.53;492.06;37.12
2020;9;1;7;57.;1.8;12.6;75.;0.;283.74;677.65;67.35
2020;9;1;8;49.;2.5;15.5;64.;0.;432.44;789.43;85.82
2020;9;1;9;59.;2.3;17.2;56.;0.;554.96;838.79;104.67
2020;9;1;10;52.;2.5;18.2;52.;0.;644.00;881.99;109.54
2020;9;1;11;24.;1.7;19.5;47.;0.;682.63;849.87;137.22
2020;9;1;12;42.;2.2;20.2;45.;1.;657.39;766.93;165.20
2020;9;1;13;39.;1.8;20.5;45.;2.;583.77;637.13;197.69
2020;9;1;14;61.;1.8;20.4;45.;6.;281.67;205.65;171.27
2020;9;1;15;79.;1.5;20.4;46.;3.;334.63;492.81;118.25
2020;9;1;16;104.;1.7;19.9;47.;3.;247.70;438.12;107.80
2020;9;1;17;102.;1.8;19.0;50.;1.;113.09;416.38;35.74
2020;9;1;18;85.;1.6;16.7;61.;1.;0.00;0.00;0.00
2020;9;1;19;88.;2.0;14.7;69.;0.;0.00;0.00;0.00
2020;9;1;20;86.;1.9;13.8;75.;0.;0.00;0.00;0.00
2020;9;1;21;66.;2.2;13.1;78.;2.;0.00;0.00;0.00
2020;9;1;22;73.;2.3;12.4;80.;1.;0.00;0.00;0.00
2020;9;1;23;96.;2.4;11.4;82.;2.;0.00;0.00;0.00
2020;9;2;0;108.;2.5;11.0;84.;3.;0.00;0.00;0.00
2020;9;2;1;116.;1.8;10.6;86.;0.;0.00;0.00;0.00
2020;9;2;2;103.;1.6;9.8;87.;3.;0.00;0.00;0.00
2020;9;2;3;93.;1.5;9.3;87.;8.;0.00;0.00;0.00
2020;9;2;4;83.;1.7;9.8;88.;3.;0.00;0.00;0.00
2020;9;2;5;64.;1.2;10.3;88.;8.;0.00;0.00;0.00
2020;9;2;6;65.;1.5;12.5;82.;4.;90.60;206.49;53.37
2020;9;2;7;73.;2.4;15.1;72.;1.;259.08;560.71;83.05
2020;9;2;8;70.;2.8;17.0;62.;0.;421.48;762.63;90.65
2020;9;2;9;75.;3.9;18.4;54.;2.;462.76;600.78;143.35
2020;9;2;10;78.;4.8;18.9;51.;1.;610.78;776.53;144.20
2020;9;2;11;74.;4.2;19.7;48.;6.;499.10;188.26;379.24
2020;9;2;12;77.;4.2;19.7;49.;7.;450.33;101.92;385.44
2020;9;2;13;78.;3.9;19.8;48.;8.;377.91;0.00;377.91
2020;9;2;14;74.;3.4;20.1;46.;8.;339.91;0.00;339.91
2020;9;2;15;75.;3.6;20.1;43.;5.;330.47;289.36;204.95
2020;9;2;16;79.;3.1;19.6;44.;7.;189.73;88.08;162.08
2020;9;2;17;93.;2.8;18.5;49.;3.;101.70;289.66;49.48
2020;9;2;18;99.;2.2;16.5;60.;4.;0.00;0.00;0.00
2020;9;2;19;87.;2.2;14.8;70.;6.;0.00;0.00;0.00
2020;9;2;20;73.;1.8;13.7;76.;3.;0.00;0.00;0.00
2020;9;2;21;79.;2.7;12.7;79.;0.;0.00;0.00;0.00
2020;9;2;22;77.;1.6;11.7;84.;0.;0.00;0.00;0.00
2020;9;2;23;77.;1.6;11.2;87.;0.;0.00;0.00;0.00
2020;9;3;0;73.;1.7;10.6;89.;0.;0.00;0.00;0.00
2020;9;3;1;73.;1.0;10.0;90.;0.;0.00;0.00;0.00
2020;9;3;2;82.;0.8;9.7;91.;0.;0.00;0.00;0.00
2020;9;3;3;88.;0.6;8.9;93.;2.;0.00;0.00;0.00
2020;9;3;4;97.;1.0;8.9;93.;2.;0.00;0.00;0.00
2020;9;3;5;104.;1.4;9.1;93.;0.;0.00;0.00;0.00
2020;9;3;6;122.;1.3;11.4;90.;0.;102.47;386.76;34.90
2020;9;3;7;153.;1.2;14.1;84.;0.;255.25;568.89;79.74
2020;9;3;8;191.;1.4;16.6;74.;0.;402.42;693.25;105.39
2020;9;3;9;197.;1.9;18.0;66.;0.;530.96;799.74;109.97
2020;9;3;10;187.;2.0;18.9;65.;0.;616.00;830.18;121.49
2020;9;3;11;228.;2.6;19.6;64.;6.;475.30;206.29;345.02
2020;9;3;12;226.;2.6;19.5;59.;2.;612.77;673.48;187.45
2020;9;3;13;229.;4.1;18.5;63.;8.;189.66;0.00;189.66
2020;9;3;14;211.;3.9;17.9;65.;8.;332.05;0.00;332.05
2020;9;3;15;200.;3.8;17.5;67.;7.;277.76;97.08;236.17
2020;9;3;16;191.;4.2;17.3;69.;8.;162.43;0.00;162.43
2020;9;3;17;181.;4.2;17.0;69.;8.;61.12;0.00;61.12
2020;9;3;18;172.;4.0;15.8;81.;8.;0.00;0.00;0.00
2020;9;3;19;184.;4.9;15.3;84.;8.;0.00;0.00;0.00
2020;9;3;20;183.;4.5;14.8;89.;8.;0.00;0.00;0.00
2020;9;3;21;180.;3.8;14.9;91.;8.;0.00;0.00;0.00
2020;9;3;22;169.;4.3;14.6;90.;8.;0.00;0.00;0.00
2020;9;3;23;162.;4.6;14.6;93.;8.;0.00;0.00;0.00
2020;9;4;0;201.;3.7;14.8;95.;8.;0.00;0.00;0.00
2020;9;4;1;250.;4.0;15.2;94.;8.;0.00;0.00;0.00
2020;9;4;2;259.;4.4;15.2;92.;8.;0.00;0.00;0.00
2020;9;4;3;254.;4.9;15.1;89.;6.;0.00;0.00;0.00
2020;9;4;4;251.;4.9;15.0;88.;7.;0.00;0.00;0.00
2020;9;4;5;234.;4.3;15.3;90.;8.;0.00;0.00;0.00
2020;9;4;6;247.;5.5;15.7;86.;8.;25.57;0.00;25.57
2020;9;4;7;251.;5.8;16.0;82.;7.;96.86;58.23;79.22
2020;9;4;8;251.;6.3;16.6;77.;6.;193.46;143.63;132.69
2020;9;4;9;250.;6.4;16.8;76.;7.;203.14;75.85;163.61
2020;9;4;10;257.;6.5;16.7;78.;8.;175.68;0.00;175.68
2020;9;4;11;257.;6.9;17.7;70.;6.;317.37;165.48;213.73
2020;9;4;12;254.;6.5;17.5;64.;5.;374.01;238.27;224.78
2020;9;4;13;257.;6.7;18.0;58.;4.;403.99;324.95;212.13
2020;9;4;14;254.;5.7;17.3;55.;6.;388.12;166.79;301.20
2020;9;4;15;252.;5.5;17.5;55.;6.;203.21;162.97;134.26
2020;9;4;16;253.;5.2;16.8;59.;8.;77.77;0.00;77.77
2020;9;4;17;254.;4.8;16.4;66.;8.;29.17;0.00;29.17
2020;9;4;18;251.;4.8;16.2;66.;8.;0.00;0.00;0.00
2020;9;4;19;249.;5.1;16.0;66.;8.;0.00;0.00;0.00
2020;9;4;20;243.;5.6;15.6;67.;8.;0.00;0.00;0.00
2020;9;4;21;245.;5.6;15.3;72.;8.;0.00;0.00;0.00
2020;9;4;22;238.;5.9;14.9;76.;8.;0.00;0.00;0.00
2020;9;4;23;238.;5.9;14.6;75.;5.;0.00;0.00;0.00
2020;9;5;0;237.;5.6;14.5;75.;8.;0.00;0.00;0.00
2020;9;5;1;231.;5.6;14.6;77.;3.;0.00;0.00;0.00
2020;9;5;2;236.;5.1;14.4;77.;6.;0.00;0.00;0.00
2020;9;5;3;238.;5.0;14.3;80.;3.;0.00;0.00;0.00
2020;9;5;4;233.;4.7;14.1;79.;6.;0.00;0.00;0.00
2020;9;5;5;226.;5.3;14.4;77.;8.;0.00;0.00;0.00
2020;9;5;6;231.;6.3;14.5;75.;8.;54.47;0.00;54.47
2020;9;5;7;229.;7.4;14.6;79.;6.;87.05;95.12;58.75
2020;9;5;8;233.;7.3;15.5;72.;8.;118.83;0.00;118.83
2020;9;5;9;235.;7.1;15.9;72.;6.;365.42;172.32;276.54
2020;9;5;10;234.;7.4;16.8;65.;6.;307.32;199.40;190.64
2020;9;5;11;233.;6.8;16.2;65.;7.;261.58;91.55;204.72
2020;9;5;12;259.;4.2;14.6;84.;8.;115.16;0.00;115.16
2020;9;5;13;251.;5.5;14.9;73.;8.;180.79;0.00;180.79
2020;9;5;14;262.;6.3;15.9;66.;2.;395.88;512.36;131.62
