"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"6";"29";"1";"4";"4301";"231.";"3.0";"15.0";"80.";"2.";"42.42";"154.03";"19.96"
"2020";"6";"29";"1";"5";"4302";"219.";"3.5";"16.0";"76.";"6.";"132.65";"113.82";"101.96"
"2020";"6";"29";"1";"6";"4303";"217.";"4.1";"17.0";"67.";"5.";"201.59";"224.37";"112.31"
"2020";"6";"29";"1";"7";"4304";"213.";"4.8";"17.6";"64.";"4.";"337.39";"366.22";"146.29"
"2020";"6";"29";"1";"8";"4305";"212.";"5.1";"18.3";"62.";"4.";"420.69";"353.19";"197.16"
"2020";"6";"29";"1";"9";"4306";"214.";"5.6";"18.9";"58.";"3.";"561.14";"482.69";"211.88"
"2020";"6";"29";"1";"10";"4307";"205.";"5.8";"19.7";"52.";"3.";"626.76";"512.52";"223.05"
"2020";"6";"29";"1";"11";"4308";"192.";"6.1";"20.0";"56.";"8.";"254.64";"0.00";"254.64"
"2020";"6";"29";"1";"12";"4309";"185.";"6.2";"18.2";"68.";"8.";"150.86";"0.00";"150.86"
"2020";"6";"29";"1";"13";"4310";"171.";"5.3";"17.6";"71.";"4.";"443.93";"308.73";"200.75"
"2020";"6";"29";"1";"14";"4311";"186.";"5.7";"20.3";"62.";"8.";"223.61";"0.00";"223.61"
"2020";"6";"29";"1";"15";"4312";"185.";"5.9";"20.2";"53.";"8.";"191.96";"0.00";"191.96"
"2020";"6";"29";"1";"16";"4313";"205.";"5.8";"20.5";"53.";"6.";"241.96";"158.57";"159.22"
"2020";"6";"29";"1";"17";"4314";"220.";"6.0";"19.9";"53.";"1.";"318.00";"571.77";"90.47"
"2020";"6";"29";"1";"18";"4315";"223.";"5.6";"18.2";"62.";"7.";"128.18";"64.93";"110.67"
"2020";"6";"29";"1";"19";"4316";"207.";"4.8";"17.4";"64.";"8.";"33.58";"0.00";"33.58"
"2020";"6";"29";"1";"20";"4317";"179.";"4.4";"16.4";"72.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"21";"4318";"196.";"5.0";"15.6";"76.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"22";"4319";"209.";"5.1";"15.4";"78.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"23";"4320";"207.";"5.7";"15.1";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"0";"4321";"209.";"5.9";"14.9";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"1";"4322";"200.";"5.5";"14.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"2";"4323";"205.";"6.1";"14.5";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"3";"4324";"213.";"5.5";"14.3";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"4";"4325";"224.";"4.9";"14.1";"86.";"8.";"8.78";"0.00";"8.78"
"2020";"6";"30";"2";"5";"4326";"224.";"5.2";"14.4";"83.";"5.";"114.04";"203.28";"59.37"
"2020";"6";"30";"2";"6";"4327";"226.";"5.9";"15.8";"76.";"7.";"138.70";"80.41";"106.76"
"2020";"6";"30";"2";"7";"4328";"217.";"6.0";"15.8";"78.";"8.";"298.67";"0.00";"298.67"
"2020";"6";"30";"2";"8";"4329";"218.";"6.6";"15.8";"77.";"8.";"182.95";"0.00";"182.95"
"2020";"6";"30";"2";"9";"4330";"219.";"7.8";"16.2";"79.";"8.";"216.35";"0.00";"216.35"
"2020";"6";"30";"2";"10";"4331";"221.";"8.0";"16.8";"72.";"8.";"244.73";"0.00";"244.73"
"2020";"6";"30";"2";"11";"4332";"220.";"8.7";"17.2";"71.";"8.";"259.77";"0.00";"259.77"
"2020";"6";"30";"2";"12";"4333";"219.";"9.0";"17.3";"70.";"8.";"254.10";"0.00";"254.10"
"2020";"6";"30";"2";"13";"4334";"222.";"9.5";"15.6";"75.";"8.";"226.76";"0.00";"226.76"
"2020";"6";"30";"2";"14";"4335";"223.";"7.1";"15.4";"80.";"8.";"131.51";"0.00";"131.51"
"2020";"6";"30";"2";"15";"4336";"229.";"7.1";"16.2";"73.";"7.";"252.15";"91.93";"194.03"
"2020";"6";"30";"2";"16";"4337";"236.";"5.6";"15.4";"81.";"8.";"80.68";"0.00";"80.68"
"2020";"6";"30";"2";"17";"4338";"243.";"6.5";"15.4";"81.";"8.";"58.25";"0.00";"58.25"
"2020";"6";"30";"2";"18";"4339";"242.";"7.2";"15.3";"78.";"8.";"67.30";"0.00";"67.30"
"2020";"6";"30";"2";"19";"4340";"245.";"8.2";"15.2";"79.";"8.";"14.98";"0.00";"14.98"
"2020";"6";"30";"2";"20";"4341";"239.";"8.2";"15.1";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"21";"4342";"243.";"8.6";"15.4";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"22";"4343";"249.";"9.8";"15.4";"79.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"30";"2";"23";"4344";"255.";"9.1";"15.3";"78.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"0";"4345";"263.";"9.4";"15.2";"77.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"1";"4346";"264.";"8.4";"15.2";"79.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"2";"4347";"266.";"7.4";"15.2";"79.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"3";"4348";"260.";"6.7";"15.2";"82.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"4";"4349";"266.";"6.4";"15.4";"81.";"5.";"28.81";"64.65";"19.50"
"2020";"7";"1";"3";"5";"4350";"265.";"6.2";"15.7";"79.";"5.";"107.59";"143.86";"69.02"
"2020";"7";"1";"3";"6";"4351";"270.";"6.5";"16.3";"75.";"5.";"195.18";"189.06";"120.23"
"2020";"7";"1";"3";"7";"4352";"267.";"6.2";"16.8";"71.";"6.";"236.50";"139.14";"164.08"
"2020";"7";"1";"3";"8";"4353";"266.";"6.4";"17.4";"69.";"6.";"307.16";"164.12";"203.50"
"2020";"7";"1";"3";"9";"4354";"269.";"6.5";"17.9";"64.";"6.";"360.25";"166.86";"239.71"
"2020";"7";"1";"3";"10";"4355";"273.";"6.7";"18.4";"60.";"4.";"542.86";"349.13";"268.25"
"2020";"7";"1";"3";"11";"4356";"271.";"7.1";"18.6";"60.";"6.";"608.02";"192.09";"450.55"
"2020";"7";"1";"3";"12";"4357";"267.";"6.8";"18.3";"65.";"6.";"429.33";"197.72";"267.25"
"2020";"7";"1";"3";"13";"4358";"263.";"5.8";"18.4";"63.";"8.";"501.12";"0.00";"501.12"
"2020";"7";"1";"3";"14";"4359";"255.";"5.7";"17.7";"63.";"8.";"225.59";"0.00";"225.59"
"2020";"7";"1";"3";"15";"4360";"251.";"4.8";"17.6";"62.";"7.";"423.66";"99.05";"361.10"
"2020";"7";"1";"3";"16";"4361";"259.";"4.9";"16.7";"66.";"8.";"152.54";"0.00";"152.54"
"2020";"7";"1";"3";"17";"4362";"246.";"3.5";"15.7";"73.";"8.";"125.51";"0.00";"125.51"
"2020";"7";"1";"3";"18";"4363";"236.";"2.7";"15.9";"74.";"6.";"139.17";"130.30";"104.24"
"2020";"7";"1";"3";"19";"4364";"226.";"2.6";"15.1";"79.";"6.";"18.55";"36.16";"13.34"
"2020";"7";"1";"3";"20";"4365";"226.";"2.6";"14.5";"82.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"21";"4366";"230.";"2.1";"14.4";"82.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"22";"4367";"229.";"2.3";"14.7";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"1";"3";"23";"4368";"237.";"2.7";"14.8";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"0";"4369";"249.";"3.1";"14.5";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"1";"4370";"260.";"3.8";"14.3";"85.";"5.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"2";"4371";"259.";"4.4";"14.2";"84.";"5.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"3";"4372";"255.";"4.5";"14.2";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"4";"4373";"258.";"5.6";"14.1";"75.";"6.";"29.15";"61.96";"20.28"
"2020";"7";"2";"4";"5";"4374";"260.";"5.8";"14.4";"67.";"3.";"151.49";"308.54";"69.06"
"2020";"7";"2";"4";"6";"4375";"259.";"5.8";"14.8";"59.";"0.";"354.11";"677.85";"85.97"
"2020";"7";"2";"4";"7";"4376";"258.";"6.8";"15.1";"54.";"3.";"390.28";"473.50";"144.25"
"2020";"7";"2";"4";"8";"4377";"256.";"6.4";"15.3";"53.";"6.";"325.50";"201.40";"198.45"
"2020";"7";"2";"4";"9";"4378";"256.";"6.9";"15.7";"50.";"5.";"444.27";"289.27";"235.52"
"2020";"7";"2";"4";"10";"4379";"263.";"7.5";"16.2";"49.";"6.";"416.46";"200.81";"258.65"
"2020";"7";"2";"4";"11";"4380";"263.";"7.6";"16.6";"48.";"4.";"582.69";"376.37";"274.40"
"2020";"7";"2";"4";"12";"4381";"263.";"7.6";"17.0";"47.";"4.";"581.06";"371.51";"276.76"
"2020";"7";"2";"4";"13";"4382";"266.";"8.0";"17.3";"47.";"3.";"620.57";"459.44";"259.52"
"2020";"7";"2";"4";"14";"4383";"266.";"7.9";"17.2";"48.";"4.";"508.32";"385.82";"229.89"
"2020";"7";"2";"4";"15";"4384";"264.";"7.9";"16.7";"48.";"4.";"431.00";"359.32";"204.32"
"2020";"7";"2";"4";"16";"4385";"262.";"7.8";"16.6";"49.";"4.";"347.30";"374.15";"152.88"
"2020";"7";"2";"4";"17";"4386";"263.";"7.7";"16.2";"52.";"4.";"240.85";"312.29";"117.32"
"2020";"7";"2";"4";"18";"4387";"265.";"7.4";"15.5";"52.";"0.";"205.18";"546.25";"59.25"
"2020";"7";"2";"4";"19";"4388";"266.";"6.8";"14.7";"57.";"2.";"57.36";"221.10";"25.72"
"2020";"7";"2";"4";"20";"4389";"264.";"6.4";"14.0";"60.";"1.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"21";"4390";"262.";"6.3";"13.6";"63.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"22";"4391";"260.";"5.9";"13.3";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"2";"4";"23";"4392";"259.";"5.1";"13.2";"67.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"0";"4393";"264.";"4.8";"13.2";"67.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"1";"4394";"268.";"5.4";"13.2";"65.";"4.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"2";"4395";"267.";"4.8";"13.0";"64.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"3";"4396";"267.";"4.7";"13.1";"62.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"4";"4397";"272.";"5.1";"13.3";"60.";"7.";"46.30";"40.76";"40.51"
"2020";"7";"3";"5";"5";"4398";"271.";"5.5";"13.6";"60.";"8.";"62.97";"0.00";"62.97"
"2020";"7";"3";"5";"6";"4399";"267.";"5.5";"14.2";"61.";"3.";"275.50";"442.53";"100.88"
"2020";"7";"3";"5";"7";"4400";"256.";"5.0";"14.4";"66.";"8.";"153.82";"0.00";"153.82"
"2020";"7";"3";"5";"8";"4401";"262.";"3.7";"14.3";"71.";"8.";"195.48";"0.00";"195.48"
"2020";"7";"3";"5";"9";"4402";"249.";"4.7";"14.2";"62.";"7.";"291.85";"81.35";"233.21"
"2020";"7";"3";"5";"10";"4403";"242.";"4.4";"14.9";"62.";"8.";"256.02";"0.00";"256.02"
"2020";"7";"3";"5";"11";"4404";"242.";"4.8";"15.8";"57.";"8.";"267.12";"0.00";"267.12"
"2020";"7";"3";"5";"12";"4405";"233.";"4.8";"15.3";"55.";"8.";"268.96";"0.00";"268.96"
"2020";"7";"3";"5";"13";"4406";"223.";"4.9";"15.7";"56.";"8.";"256.71";"0.00";"256.71"
"2020";"7";"3";"5";"14";"4407";"231.";"4.9";"15.4";"60.";"8.";"230.21";"0.00";"230.21"
"2020";"7";"3";"5";"15";"4408";"225.";"5.2";"16.0";"57.";"8.";"398.02";"0.00";"398.02"
"2020";"7";"3";"5";"16";"4409";"226.";"5.4";"15.7";"56.";"8.";"315.49";"0.00";"315.49"
"2020";"7";"3";"5";"17";"4410";"216.";"5.5";"15.3";"61.";"8.";"219.80";"0.00";"219.80"
"2020";"7";"3";"5";"18";"4411";"208.";"5.0";"14.6";"69.";"7.";"80.85";"66.64";"63.12"
"2020";"7";"3";"5";"19";"4412";"187.";"4.4";"14.4";"74.";"8.";"16.86";"0.00";"16.86"
"2020";"7";"3";"5";"20";"4413";"203.";"4.1";"14.2";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"21";"4414";"220.";"5.9";"14.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"22";"4415";"232.";"6.3";"14.1";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"3";"5";"23";"4416";"225.";"4.9";"13.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"0";"4417";"221.";"5.2";"13.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"1";"4418";"217.";"5.9";"13.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"2";"4419";"206.";"5.9";"13.7";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"3";"4420";"217.";"7.0";"14.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"4";"4421";"218.";"7.5";"14.8";"93.";"8.";"6.96";"0.00";"6.96"
"2020";"7";"4";"6";"5";"4422";"223.";"7.8";"15.0";"92.";"8.";"28.37";"0.00";"28.37"
"2020";"7";"4";"6";"6";"4423";"227.";"8.0";"15.3";"91.";"8.";"101.41";"0.00";"101.41"
"2020";"7";"4";"6";"7";"4424";"228.";"7.9";"15.5";"91.";"8.";"139.92";"0.00";"139.92"
"2020";"7";"4";"6";"8";"4425";"224.";"7.0";"15.7";"92.";"8.";"92.20";"0.00";"92.20"
"2020";"7";"4";"6";"9";"4426";"229.";"7.2";"16.1";"91.";"8.";"120.30";"0.00";"120.30"
"2020";"7";"4";"6";"10";"4427";"231.";"7.0";"16.1";"92.";"8.";"216.69";"0.00";"216.69"
"2020";"7";"4";"6";"11";"4428";"230.";"6.3";"15.8";"91.";"8.";"145.47";"0.00";"145.47"
"2020";"7";"4";"6";"12";"4429";"230.";"5.2";"16.4";"86.";"8.";"153.63";"0.00";"153.63"
"2020";"7";"4";"6";"13";"4430";"247.";"4.6";"16.8";"82.";"8.";"250.38";"0.00";"250.38"
"2020";"7";"4";"6";"14";"4431";"240.";"4.8";"16.7";"79.";"8.";"224.87";"0.00";"224.87"
"2020";"7";"4";"6";"15";"4432";"241.";"4.3";"16.4";"78.";"7.";"256.06";"99.51";"193.46"
"2020";"7";"4";"6";"16";"4433";"247.";"3.6";"16.4";"79.";"8.";"150.02";"0.00";"150.02"
"2020";"7";"4";"6";"17";"4434";"241.";"3.2";"16.4";"80.";"7.";"227.45";"84.39";"194.24"
"2020";"7";"4";"6";"18";"4435";"240.";"3.0";"16.2";"80.";"8.";"56.39";"0.00";"56.39"
"2020";"7";"4";"6";"19";"4436";"235.";"2.9";"15.7";"82.";"8.";"13.88";"0.00";"13.88"
"2020";"7";"4";"6";"20";"4437";"222.";"2.1";"15.0";"85.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"21";"4438";"201.";"2.3";"14.5";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"22";"4439";"219.";"2.9";"14.7";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"4";"6";"23";"4440";"226.";"2.4";"14.9";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"0";"4441";"226.";"2.8";"14.9";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"1";"4442";"213.";"2.6";"14.6";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"2";"4443";"207.";"2.2";"14.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"3";"4444";"191.";"1.7";"14.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"4";"4445";"174.";"2.4";"14.6";"95.";"8.";"5.57";"0.00";"5.57"
"2020";"7";"5";"7";"5";"4446";"191.";"3.9";"15.2";"95.";"8.";"27.79";"0.00";"27.79"
"2020";"7";"5";"7";"6";"4447";"194.";"5.0";"15.8";"94.";"8.";"91.66";"0.00";"91.66"
"2020";"7";"5";"7";"7";"4448";"196.";"6.3";"16.0";"94.";"8.";"71.41";"0.00";"71.41"
"2020";"7";"5";"7";"8";"4449";"194.";"7.4";"16.3";"95.";"8.";"88.32";"0.00";"88.32"
"2020";"7";"5";"7";"9";"4450";"193.";"9.6";"16.7";"95.";"8.";"115.70";"0.00";"115.70"
"2020";"7";"5";"7";"10";"4451";"208.";"10.0";"17.1";"92.";"8.";"138.41";"0.00";"138.41"
"2020";"7";"5";"7";"11";"4452";"216.";"10.1";"17.2";"92.";"8.";"244.10";"0.00";"244.10"
"2020";"7";"5";"7";"12";"4453";"221.";"9.5";"17.4";"89.";"8.";"148.66";"0.00";"148.66"
"2020";"7";"5";"7";"13";"4454";"219.";"10.1";"18.4";"82.";"8.";"237.35";"0.00";"237.35"
"2020";"7";"5";"7";"14";"4455";"224.";"10.1";"18.8";"73.";"8.";"214.12";"0.00";"214.12"
"2020";"7";"5";"7";"15";"4456";"235.";"8.9";"17.6";"71.";"7.";"245.72";"81.44";"194.57"
"2020";"7";"5";"7";"16";"4457";"231.";"8.0";"16.0";"77.";"8.";"134.65";"0.00";"134.65"
"2020";"7";"5";"7";"17";"4458";"235.";"8.0";"15.6";"81.";"7.";"84.97";"40.51";"69.08"
"2020";"7";"5";"7";"18";"4459";"244.";"9.0";"15.4";"77.";"8.";"29.66";"0.00";"29.66"
"2020";"7";"5";"7";"19";"4460";"242.";"8.9";"14.8";"74.";"8.";"9.11";"0.00";"9.11"
"2020";"7";"5";"7";"20";"4461";"238.";"9.7";"14.4";"72.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"21";"4462";"240.";"8.4";"14.1";"73.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"22";"4463";"240.";"8.0";"13.4";"76.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"5";"7";"23";"4464";"236.";"8.9";"13.2";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"0";"4465";"238.";"8.7";"13.2";"78.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"1";"4466";"240.";"7.9";"12.9";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"2";"4467";"229.";"9.2";"12.8";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"3";"4468";"242.";"7.2";"13.2";"77.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"4";"4469";"236.";"8.3";"13.2";"80.";"8.";"15.50";"0.00";"15.50"
"2020";"7";"6";"1";"5";"4470";"240.";"7.4";"13.2";"81.";"8.";"32.26";"0.00";"32.26"
"2020";"7";"6";"1";"6";"4471";"231.";"8.1";"12.8";"82.";"8.";"57.52";"0.00";"57.52"
"2020";"7";"6";"1";"7";"4472";"230.";"9.0";"13.5";"78.";"4.";"267.18";"259.97";"133.16"
"2020";"7";"6";"1";"8";"4473";"235.";"9.7";"13.8";"76.";"8.";"189.37";"0.00";"189.37"
"2020";"7";"6";"1";"9";"4474";"239.";"9.4";"14.6";"71.";"6.";"373.97";"201.41";"229.35"
"2020";"7";"6";"1";"10";"4475";"237.";"8.5";"14.8";"72.";"7.";"331.00";"98.73";"253.75"
"2020";"7";"6";"1";"11";"4476";"234.";"9.5";"14.2";"75.";"8.";"149.57";"0.00";"149.57"
"2020";"7";"6";"1";"12";"4477";"228.";"9.4";"13.1";"83.";"8.";"136.67";"0.00";"136.67"
"2020";"7";"6";"1";"13";"4478";"242.";"9.3";"12.9";"89.";"8.";"130.81";"0.00";"130.81"
"2020";"7";"6";"1";"14";"4479";"246.";"9.8";"14.1";"84.";"8.";"120.19";"0.00";"120.19"
"2020";"7";"6";"1";"15";"4480";"259.";"9.0";"15.2";"80.";"8.";"170.55";"0.00";"170.55"
"2020";"7";"6";"1";"16";"4481";"274.";"8.1";"15.6";"76.";"8.";"280.27";"0.00";"280.27"
"2020";"7";"6";"1";"17";"4482";"286.";"8.8";"16.0";"71.";"8.";"197.84";"0.00";"197.84"
"2020";"7";"6";"1";"18";"4483";"292.";"8.2";"15.6";"70.";"7.";"121.17";"51.05";"107.78"
"2020";"7";"6";"1";"19";"4484";"290.";"5.9";"15.2";"76.";"8.";"14.79";"0.00";"14.79"
"2020";"7";"6";"1";"20";"4485";"292.";"7.1";"14.9";"71.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"21";"4486";"287.";"7.1";"15.0";"69.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"22";"4487";"291.";"7.7";"14.9";"68.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"6";"1";"23";"4488";"297.";"8.1";"14.4";"68.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"0";"4489";"298.";"7.9";"13.9";"66.";"5.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"1";"4490";"293.";"7.6";"13.1";"65.";"3.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"2";"4491";"295.";"7.9";"12.6";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"3";"4492";"294.";"7.7";"12.3";"66.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"4";"4493";"288.";"8.2";"12.8";"69.";"1.";"53.11";"212.97";"24.03"
"2020";"7";"7";"2";"5";"4494";"285.";"8.7";"13.5";"70.";"6.";"95.42";"114.22";"65.61"
"2020";"7";"7";"2";"6";"4495";"276.";"8.0";"13.5";"79.";"5.";"197.26";"205.52";"117.14"
"2020";"7";"7";"2";"7";"4496";"270.";"7.1";"13.8";"76.";"7.";"195.25";"78.99";"154.63"
"2020";"7";"7";"2";"8";"4497";"252.";"7.0";"13.9";"77.";"7.";"254.06";"93.48";"195.56"
"2020";"7";"7";"2";"9";"4498";"258.";"6.7";"14.2";"72.";"8.";"228.04";"0.00";"228.04"
"2020";"7";"7";"2";"10";"4499";"245.";"7.0";"14.8";"65.";"8.";"248.45";"0.00";"248.45"
"2020";"7";"7";"2";"11";"4500";"260.";"7.4";"15.4";"61.";"8.";"263.60";"0.00";"263.60"
"2020";"7";"7";"2";"12";"4501";"261.";"6.6";"14.8";"60.";"7.";"345.88";"95.27";"268.26"
"2020";"7";"7";"2";"13";"4502";"253.";"6.3";"15.6";"58.";"6.";"578.71";"187.33";"432.34"
"2020";"7";"7";"2";"14";"4503";"256.";"7.1";"13.6";"67.";"8.";"122.28";"0.00";"122.28"
"2020";"7";"7";"2";"15";"4504";"251.";"6.9";"13.4";"64.";"8.";"114.21";"0.00";"114.21"
"2020";"7";"7";"2";"16";"4505";"257.";"6.4";"13.6";"65.";"8.";"153.57";"0.00";"153.57"
"2020";"7";"7";"2";"17";"4506";"266.";"8.3";"13.4";"59.";"2.";"319.03";"498.38";"124.75"
"2020";"7";"7";"2";"18";"4507";"264.";"7.8";"13.2";"62.";"3.";"152.38";"330.18";"66.21"
"2020";"7";"7";"2";"19";"4508";"267.";"7.5";"12.7";"65.";"5.";"36.07";"96.79";"22.85"
"2020";"7";"7";"2";"20";"4509";"269.";"7.2";"12.5";"68.";"6.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"21";"4510";"270.";"7.1";"12.6";"69.";"4.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"22";"4511";"271.";"6.4";"12.8";"68.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"7";"2";"23";"4512";"282.";"7.3";"12.1";"74.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"0";"4513";"281.";"6.7";"12.6";"71.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"1";"4514";"286.";"6.2";"12.4";"73.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"2";"4515";"291.";"5.7";"12.6";"71.";"8.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"3";"4516";"292.";"4.9";"12.6";"74.";"7.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"4";"4517";"294.";"4.2";"12.6";"74.";"5.";"34.02";"104.20";"19.96"
"2020";"7";"8";"3";"5";"4518";"308.";"4.6";"13.1";"78.";"8.";"60.16";"0.00";"60.16"
"2020";"7";"8";"3";"6";"4519";"321.";"3.1";"13.9";"71.";"6.";"176.59";"178.67";"107.19"
"2020";"7";"8";"3";"7";"4520";"309.";"4.3";"14.7";"61.";"4.";"346.67";"406.14";"138.34"
"2020";"7";"8";"3";"8";"4521";"305.";"4.6";"15.2";"59.";"6.";"324.04";"210.37";"192.64"
"2020";"7";"8";"3";"9";"4522";"298.";"4.9";"15.3";"59.";"5.";"446.13";"312.61";"222.37"
"2020";"7";"8";"3";"10";"4523";"295.";"5.3";"16.2";"56.";"4.";"563.75";"419.85";"236.16"
"2020";"7";"8";"3";"11";"4524";"297.";"4.8";"16.5";"54.";"1.";"799.68";"756.28";"184.34"
"2020";"7";"8";"3";"12";"4525";"292.";"4.9";"16.8";"52.";"1.";"812.31";"817.42";"147.23"
"2020";"7";"8";"3";"13";"4526";"286.";"5.2";"17.1";"51.";"1.";"763.09";"752.79";"175.72"
"2020";"7";"8";"3";"14";"4527";"277.";"5.3";"17.2";"50.";"1.";"715.77";"756.34";"174.39"
"2020";"7";"8";"3";"15";"4528";"278.";"4.7";"17.3";"48.";"2.";"545.76";"641.02";"145.37"
"2020";"7";"8";"3";"16";"4529";"275.";"4.5";"16.7";"50.";"4.";"349.80";"417.94";"135.42"
"2020";"7";"8";"3";"17";"4530";"277.";"4.1";"15.8";"56.";"3.";"306.14";"464.27";"125.82"
"2020";"7";"8";"3";"18";"4531";"279.";"4.2";"15.9";"56.";"1.";"182.84";"507.61";"51.13"
"2020";"7";"8";"3";"19";"4532";"272.";"3.5";"14.9";"59.";"1.";"54.27";"255.67";"19.78"
"2020";"7";"8";"3";"20";"4533";"258.";"3.2";"13.8";"67.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"21";"4534";"242.";"3.2";"12.7";"76.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"22";"4535";"236.";"3.1";"12.1";"82.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"8";"3";"23";"4536";"232.";"3.1";"11.8";"84.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"9";"4";"0";"4537";"239.";"3.2";"12.0";"85.";"0.";"0.00";"0.00";"0.00"
"2020";"7";"9";"4";"1";"4538";"240.";"2.6";"12.4";"86.";"1.";"0.00";"0.00";"0.00"
"2020";"7";"9";"4";"2";"4539";"235.";"1.6";"12.1";"87.";"2.";"0.00";"0.00";"0.00"
